Customer:,Dominion - Cove Point,,,,,,,,
Exported parameters:,EcoNet Battery/Battery,YSI 6 Series/Temp,YSI 6 Series/SpCond,YSI 6 Series/Salinity,YSI 6 Series/Depth,YSI 6 Series/Battery,YSI 6 Series/ODO%,YSI 6 Series/ODO Conc,
1/25/2017,1:45,12.228,5.860000134,4.539000034,2.420000076,1.485000014,12.60000038,93.80000305,11.52999973
1/25/2017,2:00,12.228,5.869999886,4.550000191,2.420000076,1.485000014,12.5,93.40000153,11.47999954
1/25/2017,2:15,12.216,5.869999886,4.573999882,2.440000057,1.485000014,12.5,93.5,11.5
1/25/2017,2:30,12.204,5.840000153,4.68900013,2.5,1.485000014,12.5,93.5,11.48999977
1/25/2017,2:45,12.204,5.849999905,4.747000217,2.529999971,1.485000014,12.5,92.90000153,11.42000008
1/25/2017,3:00,12.204,5.849999905,4.763000011,2.539999962,1.485000014,12.5,92.19999695,11.31999969
1/25/2017,3:15,12.192,5.840000153,4.778999805,2.549999952,1.483999968,12.5,93.19999695,11.44999981
1/25/2017,3:30,12.192,5.820000172,4.788000107,2.559999943,1.485999942,12.5,92.90000153,11.42000008
1/25/2017,3:45,12.192,5.789999962,4.788000107,2.559999943,1.485000014,12.5,92.40000153,11.35999966
1/25/2017,4:00,12.18,5.78000021,4.78399992,2.559999943,1.483999968,12.5,92,11.31999969
1/25/2017,4:15,12.18,5.809999943,4.78000021,2.549999952,1.48300004,12.5,92.09999847,11.32999992
1/25/2017,4:30,12.18,5.840000153,4.775000095,2.549999952,1.485000014,12.5,92.09999847,11.31999969
1/25/2017,4:45,12.18,5.849999905,4.770999908,2.549999952,1.483999968,12.5,91.80000305,11.27999973
1/25/2017,5:00,12.168,5.849999905,4.771999836,2.549999952,1.48300004,12.5,91.80000305,11.28999996
1/25/2017,5:15,12.156,5.760000229,4.768000126,2.549999952,1.483999968,12.5,91.30000305,11.25
1/25/2017,5:30,12.156,5.650000095,4.752999783,2.539999962,1.48300004,12.5,90.80000305,11.22000027
1/25/2017,5:45,12.156,5.710000038,4.730000019,2.519999981,1.48300004,12.5,90.59999847,11.17000008
1/25/2017,6:00,12.156,5.75,4.730999947,2.529999971,1.48300004,12.5,90,11.09000015
1/25/2017,6:15,12.144,5.78000021,4.731999874,2.529999971,1.481999993,12.5,90,11.07999992
1/25/2017,6:30,12.144,5.800000191,4.730999947,2.529999971,1.481999993,12.39999962,89.80000305,11.05000019
1/25/2017,6:45,12.132,5.659999847,4.728000164,2.519999981,1.480999947,12.39999962,90.09999847,11.11999989
1/25/2017,7:00,12.12,5.710000038,4.721000195,2.519999981,1.480999947,12.39999962,89.69999695,11.06999969
1/25/2017,7:15,12.132,5.739999771,4.71999979,2.519999981,1.480000019,12.39999962,90,11.10000038
1/25/2017,7:30,12.312,5.760000229,4.721000195,2.519999981,1.478000045,12.69999981,89.59999847,11.03999996
1/25/2017,7:45,12.912,5.78000021,4.721000195,2.519999981,1.478000045,13.30000019,89.59999847,11.02999973
1/25/2017,8:00,13.116,5.789999962,4.721000195,2.519999981,1.478000045,13.5,89.69999695,11.03999996
1/25/2017,8:15,13.272,5.71999979,4.71999979,2.519999981,1.478000045,13.69999981,89.69999695,11.06000042
1/25/2017,8:30,13.428,5.679999828,4.69299984,2.5,1.476999998,13.80000019,90,11.10999966
1/25/2017,8:45,13.572,5.739999771,4.684999943,2.5,1.476999998,14,89.30000305,11.01000023
1/25/2017,9:00,13.752,5.75,4.68599987,2.5,1.476999998,14.10000038,89.30000305,11
1/25/2017,9:15,14.1,5.769999981,4.684999943,2.5,1.476999998,14.60000038,88.90000153,10.94999981
1/25/2017,9:30,13.824,5.809999943,4.68200016,2.5,1.476999998,14.19999981,88.80000305,10.92000008
1/25/2017,9:45,14.472,5.840000153,4.683000088,2.5,1.475000024,14.19999981,89,10.93999958
1/25/2017,10:00,13.824,5.789999962,4.684999943,2.5,1.475999951,14.80000019,91.19999695,11.22999954
1/25/2017,10:15,14.436,5.829999924,4.671000004,2.49000001,1.476999998,14.69999981,90.69999695,11.14999962
1/25/2017,10:30,14.424,5.909999847,4.65199995,2.480000019,1.476999998,14.80000019,91.30000305,11.21000004
1/25/2017,10:45,14.412,6,4.629000187,2.470000029,1.478000045,14.80000019,92.30000305,11.30000019
1/25/2017,11:00,14.424,6.119999886,4.627999783,2.470000029,1.476999998,14.80000019,93.5,11.42000008
1/25/2017,11:15,14.424,6.199999809,4.626999855,2.470000029,1.476999998,14.80000019,93.69999695,11.42000008
1/25/2017,11:30,14.424,6.309999943,4.625999928,2.470000029,1.476999998,14.80000019,94.90000153,11.52999973
1/25/2017,11:45,14.424,6.480000019,4.599999905,2.460000038,1.478000045,14.80000019,95.80000305,11.59000015
1/25/2017,12:00,14.424,6.769999981,4.546999931,2.430000067,1.478000045,14.80000019,97.90000153,11.77000046
1/25/2017,12:15,14.412,6.989999771,4.506000042,2.400000095,1.480000019,14.80000019,98.09999847,11.72999954
1/25/2017,12:30,14.412,7.130000114,4.492000103,2.400000095,1.478999972,14.80000019,98.19999695,11.68999958
1/25/2017,12:45,14.412,7.21999979,4.475999832,2.390000105,1.478000045,14.80000019,99.09999847,11.77999973
1/25/2017,13:00,14.424,7.340000153,4.454999924,2.380000114,1.478000045,14.80000019,100.4000015,11.89999962
1/25/2017,13:15,14.412,7.400000095,4.447999954,2.369999886,1.478999972,14.80000019,101.0999985,11.97000027
1/25/2017,13:30,14.424,7.420000076,4.440000057,2.369999886,1.480000019,14.80000019,101.8000031,12.05000019
1/25/2017,13:45,14.412,7.510000229,4.421999931,2.359999895,1.480000019,14.80000019,102.1999969,12.06000042
1/25/2017,14:00,14.424,7.559999943,4.409999847,2.349999905,1.478999972,14.80000019,103,12.14000034
1/25/2017,14:15,14.424,7.610000134,4.403999805,2.349999905,1.480000019,14.80000019,103.3000031,12.17000008
1/25/2017,14:30,14.424,7.679999828,4.399000168,2.349999905,1.481999993,14.80000019,104.1999969,12.23999977
1/25/2017,14:45,14.424,7.769999981,4.395999908,2.349999905,1.480999947,14.80000019,104.3000031,12.22999954
1/25/2017,15:00,14.424,7.889999866,4.390999794,2.339999914,1.480000019,14.80000019,105.0999985,12.28999996
1/25/2017,15:15,13.368,7.960000038,4.385000229,2.339999914,1.481999993,13.69999981,105.5999985,12.32999992
1/25/2017,15:30,13.164,8.029999733,4.375,2.329999924,1.480999947,13.5,106,12.35000038
1/25/2017,15:45,12.96,8.050000191,4.368000031,2.329999924,1.480000019,13.30000019,105.9000015,12.34000015
1/25/2017,16:00,12.828,8.050000191,4.361000061,2.329999924,1.480999947,13.19999981,106.3000031,12.39000034
1/25/2017,16:15,12.756,8.069999695,4.357999802,2.329999924,1.480999947,13.10000038,106.4000015,12.39000034
1/25/2017,16:30,12.732,8.039999962,4.355000019,2.319999933,1.480999947,13.10000038,106.5999985,12.43000031
1/25/2017,16:45,12.708,8.079999924,4.346000195,2.319999933,1.480999947,13.10000038,106.5999985,12.40999985
1/25/2017,17:00,12.648,8,4.343999863,2.319999933,1.480000019,13,106.4000015,12.40999985
1/25/2017,17:15,12.648,8.039999962,4.342000008,2.319999933,1.480000019,13,106.0999985,12.36999989
1/25/2017,17:30,12.624,7.980000019,4.34100008,2.319999933,1.480000019,13,105.5,12.31999969
1/25/2017,17:45,12.612,7.929999828,4.340000153,2.309999943,1.480000019,13,105.5999985,12.34000015
1/25/2017,18:00,12.612,7.869999886,4.336999893,2.309999943,1.478999972,13,105.5,12.35000038
1/25/2017,18:15,12.6,7.880000114,4.337999821,2.309999943,1.478999972,12.89999962,105.1999969,12.31000042
1/25/2017,18:30,12.6,7.800000191,4.339000225,2.309999943,1.478999972,12.89999962,104.8000031,12.27999973
1/25/2017,18:45,12.588,7.760000229,4.340000153,2.309999943,1.478999972,12.89999962,104.6999969,12.28999996
1/25/2017,19:00,12.576,7.699999809,4.337999821,2.309999943,1.478000045,12.89999962,104.3000031,12.27000046
1/25/2017,19:15,12.576,7.699999809,4.335999966,2.309999943,1.478000045,12.89999962,104.1999969,12.25
1/25/2017,19:30,12.564,7.75,4.336999893,2.309999943,1.478000045,12.89999962,103.8000031,12.18999958
1/25/2017,19:45,12.552,7.889999866,4.334000111,2.309999943,1.478000045,12.89999962,104,12.15999985
1/25/2017,20:00,12.552,7.869999886,4.339000225,2.309999943,1.476999998,12.89999962,103.5999985,12.11999989
1/25/2017,20:15,12.54,7.849999905,4.339000225,2.309999943,1.475999951,12.89999962,103.0999985,12.06999969
1/25/2017,20:30,12.552,7.840000153,4.335999966,2.309999943,1.475000024,12.89999962,102.6999969,12.02999973
1/25/2017,20:45,12.552,7.800000191,4.334000111,2.309999943,1.475999951,12.89999962,102,11.96000004
1/25/2017,21:00,12.54,7.760000229,4.333000183,2.309999943,1.475999951,12.89999962,101.4000015,11.89999962
1/25/2017,21:15,12.54,7.809999943,4.329999924,2.309999943,1.475000024,12.80000019,102.5999985,12.02999973
1/25/2017,21:30,12.528,7.860000134,4.330999851,2.309999943,1.475000024,12.89999962,102.8000031,12.02999973
1/25/2017,21:45,12.516,7.929999828,4.329999924,2.309999943,1.473999977,12.80000019,103,12.03999996
1/25/2017,22:00,12.516,7.96999979,4.333000183,2.309999943,1.473999977,12.89999962,102.6999969,11.98999977
1/25/2017,22:15,12.516,7.989999771,4.335000038,2.309999943,1.47300005,12.80000019,103,12.02000046
1/25/2017,22:30,12.516,7.96999979,4.339000225,2.309999943,1.473999977,12.80000019,102.0999985,11.92000008
1/25/2017,22:45,12.516,7.960000038,4.34100008,2.319999933,1.472000003,12.89999962,101.9000015,11.89999962
1/25/2017,23:00,12.456,7.929999828,4.343999863,2.319999933,1.472000003,12.69999981,101.6999969,11.89000034
1/25/2017,23:15,12.492,7.849999905,4.34499979,2.319999933,1.472000003,12.80000019,100.9000015,11.81999969
1/25/2017,23:30,12.504,7.75,4.34499979,2.319999933,1.47300005,12.89999962,100.1999969,11.76000023
1/25/2017,23:45,12.504,7.690000057,4.34499979,2.319999933,1.470000029,12.80000019,99.59999847,11.71000004
1/26/2017,0:00,12.492,7.650000095,4.343999863,2.319999933,1.470999956,12.80000019,99,11.64999962
1/26/2017,0:15,12.504,7.659999847,4.342999935,2.319999933,1.470000029,12.80000019,98.90000153,11.63000011
1/26/2017,0:30,12.504,7.679999828,4.339000225,2.309999943,1.470000029,12.80000019,99.19999695,11.65999985
1/26/2017,0:45,12.504,7.670000076,4.335000038,2.309999943,1.470999956,12.80000019,99.09999847,11.65999985
1/26/2017,1:00,12.504,7.650000095,4.331999779,2.309999943,1.470000029,12.80000019,98.69999695,11.60999966
1/26/2017,1:15,12.504,7.699999809,4.328999996,2.309999943,1.468000054,12.80000019,98.40000153,11.56000042
1/26/2017,1:30,12.504,7.860000134,4.323999882,2.309999943,1.468999982,12.80000019,99.69999695,11.68000031
1/26/2017,1:45,12.504,7.849999905,4.315999985,2.299999952,1.468999982,12.80000019,99.90000153,11.69999981
1/26/2017,2:00,12.492,7.840000153,4.309999943,2.299999952,1.468999982,12.80000019,99.40000153,11.64000034
1/26/2017,2:15,12.492,7.860000134,4.30700016,2.299999952,1.467000008,12.80000019,99.40000153,11.64000034
1/26/2017,2:30,12.504,7.840000153,4.304999828,2.289999962,1.465999961,12.80000019,99.30000305,11.63000011
1/26/2017,2:45,12.492,7.820000172,4.302000046,2.289999962,1.463000059,12.80000019,99.09999847,11.61999989
1/26/2017,3:00,12.492,7.840000153,4.300000191,2.289999962,1.467000008,12.80000019,98.90000153,11.59000015
1/26/2017,3:15,12.492,7.869999886,4.296999931,2.289999962,1.465000033,12.80000019,98.69999695,11.55000019
1/26/2017,3:30,12.492,7.900000095,4.294000149,2.289999962,1.463999987,12.80000019,98.69999695,11.53999996
1/26/2017,3:45,12.492,7.909999847,4.294000149,2.289999962,1.463999987,12.80000019,98.30000305,11.48999977
1/26/2017,4:00,12.492,7.889999866,4.293000221,2.289999962,1.463999987,12.80000019,98.19999695,11.48999977
1/26/2017,4:15,12.492,7.869999886,4.293000221,2.289999962,1.463000059,12.80000019,98,11.47000027
1/26/2017,4:30,12.492,7.849999905,4.291999817,2.289999962,1.465000033,12.80000019,97.80000305,11.44999981
1/26/2017,4:45,12.492,7.840000153,4.290999889,2.289999962,1.463999987,12.80000019,97.69999695,11.43999958
1/26/2017,5:00,12.48,7.840000153,4.291999817,2.289999962,1.463999987,12.80000019,97.59999847,11.43000031
1/26/2017,5:15,12.492,7.860000134,4.290999889,2.289999962,1.463999987,12.80000019,97.40000153,11.40999985
1/26/2017,5:30,12.48,7.869999886,4.291999817,2.289999962,1.463999987,12.80000019,97.30000305,11.39000034
1/26/2017,5:45,12.48,7.880000114,4.293000221,2.289999962,1.463999987,12.80000019,96.90000153,11.34000015
1/26/2017,6:00,12.468,7.889999866,4.295000076,2.289999962,1.462000012,12.80000019,97,11.35000038
1/26/2017,6:15,12.468,7.889999866,4.296000004,2.289999962,1.460000038,12.80000019,96.40000153,11.27999973
1/26/2017,6:30,12.468,7.889999866,4.296000004,2.289999962,1.460999966,12.80000019,96.80000305,11.31999969
1/26/2017,6:45,12.468,7.880000114,4.296000004,2.289999962,1.462000012,12.80000019,96.59999847,11.30000019
1/26/2017,7:00,12.468,7.880000114,4.294000149,2.289999962,1.460999966,12.80000019,96.40000153,11.27999973
1/26/2017,7:15,12.468,7.880000114,4.294000149,2.289999962,1.458999991,12.80000019,96,11.22999954
1/26/2017,7:30,12.456,7.869999886,4.293000221,2.289999962,1.460999966,12.80000019,95.59999847,11.18999958
1/26/2017,7:45,12.456,7.869999886,4.289999962,2.289999962,1.460000038,12.80000019,95.59999847,11.18999958
1/26/2017,8:00,12.456,7.860000134,4.288000107,2.289999962,1.458999991,12.80000019,95.59999847,11.18999958
1/26/2017,8:15,12.456,7.860000134,4.282999992,2.279999971,1.457999945,12.80000019,95.40000153,11.17000008
1/26/2017,8:30,12.456,7.849999905,4.27699995,2.279999971,1.460000038,12.80000019,95.19999695,11.14999962
1/26/2017,8:45,12.492,7.869999886,4.276000023,2.279999971,1.460000038,12.80000019,94.69999695,11.09000015
1/26/2017,9:00,12.516,7.880000114,4.274000168,2.279999971,1.457999945,12.80000019,94.90000153,11.10000038
1/26/2017,9:15,12.492,7.909999847,4.271999836,2.279999971,1.457999945,12.89999962,95.19999695,11.14000034
1/26/2017,9:30,12.552,7.929999828,4.270999908,2.279999971,1.455000043,12.89999962,95.59999847,11.17000008
1/26/2017,9:45,12.816,7.960000038,4.269999981,2.279999971,1.455000043,13.19999981,95.5,11.15999985
1/26/2017,10:00,12.984,8.010000229,4.269000053,2.269999981,1.453999996,13.30000019,96.30000305,11.22999954
1/26/2017,10:15,13.056,8.100000381,4.269000053,2.269999981,1.453999996,13.39999962,96.80000305,11.27000046
1/26/2017,10:30,14.316,8.180000305,4.268000126,2.269999981,1.452999949,13.69999981,97.80000305,11.35999966
1/26/2017,10:45,13.284,8.31000042,4.263999939,2.269999981,1.453999996,13.60000038,99.09999847,11.47999954
1/26/2017,11:00,12.9,8.470000267,4.264999866,2.269999981,1.455000043,13.19999981,99.59999847,11.5
1/26/2017,11:15,12.84,8.529999733,4.263999939,2.269999981,1.460000038,13.19999981,99.80000305,11.48999977
1/26/2017,11:30,12.9,8.590000153,4.241000175,2.25999999,1.457000017,13.19999981,100.5999985,11.57999992
1/26/2017,11:45,12.864,8.619999886,4.237999916,2.25999999,1.457000017,13.19999981,100.8000031,11.59000015
1/26/2017,12:00,13.044,8.670000076,4.237999916,2.25999999,1.457000017,13.30000019,101,11.60000038
1/26/2017,12:15,13.98,8.760000229,4.236000061,2.25999999,1.455000043,14.80000019,101.9000015,11.67000008
1/26/2017,12:30,14.376,8.949999809,4.232999802,2.25999999,1.453999996,14.80000019,103.0999985,11.76000023
1/26/2017,12:45,14.34,9.130000114,4.229000092,2.25999999,1.457000017,14.80000019,104.0999985,11.82999992
1/26/2017,13:00,14.388,9.260000229,4.227000237,2.25,1.458999991,14.80000019,104.9000015,11.88000011
1/26/2017,13:15,14.208,9.43999958,4.228000164,2.25999999,1.458999991,14.80000019,105.1999969,11.85999966
1/26/2017,13:30,14.376,9.619999886,4.228000164,2.25999999,1.457999945,14.69999981,106.8000031,11.98999977
1/26/2017,13:45,14.364,9.779999733,4.225999832,2.25999999,1.457999945,14.69999981,108,12.07999992
1/26/2017,14:00,13.104,9.899999619,4.222000122,2.25,1.450999975,13.39999962,108.9000015,12.14999962
1/26/2017,14:15,14.328,9.989999771,4.21999979,2.25,1.440999985,14.69999981,109.6999969,12.21000004
1/26/2017,14:30,14.292,10.11999989,4.218999863,2.25,1.449000001,14.69999981,110.4000015,12.25
1/26/2017,14:45,14.268,10.25,4.217000008,2.25,1.450000048,14.60000038,111.3000031,12.31000042
1/26/2017,15:00,14.268,10.34000015,4.21600008,2.25,1.445000052,14.69999981,111.4000015,12.30000019
1/26/2017,15:15,13.404,10.43000031,4.211999893,2.25,1.447000027,13.80000019,111.5,12.28999996
1/26/2017,15:30,13.212,10.53999996,4.203999996,2.24000001,1.442000031,13.5,111.1999969,12.22000027
1/26/2017,15:45,12.96,10.67000008,4.203000069,2.24000001,1.440999985,13.19999981,110.9000015,12.14999962
1/26/2017,16:00,12.804,10.77000046,4.199999809,2.24000001,1.442000031,13.10000038,110.6999969,12.10000038
1/26/2017,16:15,12.756,10.82999992,4.198999882,2.24000001,1.442000031,13.10000038,110.5999985,12.07999992
1/26/2017,16:30,12.708,10.78999996,4.206999779,2.25,1.447999954,13.10000038,109,11.89999962
1/26/2017,16:45,12.684,10.52000046,4.210000038,2.25,1.43900001,13,107.5,11.81999969
1/26/2017,17:00,12.66,10.26000023,4.209000111,2.25,1.43599999,13,106.3000031,11.76000023
1/26/2017,17:15,12.624,9.989999771,4.211999893,2.25,1.440000057,13,104.8000031,11.65999985
1/26/2017,17:30,12.612,9.890000343,4.217999935,2.25,1.440999985,12.89999962,103.6999969,11.56999969
1/26/2017,17:45,12.588,9.859999657,4.244999886,2.269999981,1.437999964,12.89999962,102.9000015,11.48999977
1/26/2017,18:00,12.588,9.789999962,4.22300005,2.25,1.442999959,12.89999962,102.9000015,11.51000023
1/26/2017,18:15,12.576,9.81000042,4.217000008,2.25,1.442000031,12.89999962,102.9000015,11.51000023
1/26/2017,18:30,12.564,9.869999886,4.21600008,2.25,1.442999959,12.89999962,102.9000015,11.47999954
1/26/2017,18:45,12.552,9.880000114,4.215000153,2.25,1.444000006,12.89999962,102.5,11.43999958
1/26/2017,19:00,12.552,9.800000191,4.215000153,2.25,1.440000057,12.89999962,102.3000031,11.43000031
1/26/2017,19:15,12.54,9.779999733,4.212999821,2.25,1.440000057,12.80000019,101.8000031,11.39000034
1/26/2017,19:30,12.54,9.729999542,4.211999893,2.25,1.440999985,12.80000019,101.3000031,11.34000015
1/26/2017,19:45,12.528,9.729999542,4.209000111,2.25,1.442999959,12.80000019,100.9000015,11.30000019
1/26/2017,20:00,12.516,9.729999542,4.206999779,2.24000001,1.440999985,12.80000019,100.4000015,11.23999977
1/26/2017,20:15,12.516,9.710000038,4.204999924,2.24000001,1.440000057,12.80000019,99.80000305,11.18999958
1/26/2017,20:30,12.504,9.680000305,4.201000214,2.24000001,1.440000057,12.80000019,99.5,11.14999962
1/26/2017,20:45,12.504,9.619999886,4.198999882,2.24000001,1.437000036,12.80000019,99.09999847,11.13000011
1/26/2017,21:00,12.492,9.590000153,4.195000172,2.24000001,1.440000057,12.80000019,98.40000153,11.05000019
1/26/2017,21:15,12.492,9.520000458,4.195000172,2.24000001,1.43900001,12.80000019,97.90000153,11.02000046
1/26/2017,21:30,12.492,9.380000114,4.197000027,2.24000001,1.437999964,12.80000019,97.40000153,11
1/26/2017,21:45,12.48,9.31000042,4.204999924,2.24000001,1.437999964,12.80000019,96.80000305,10.94999981
1/26/2017,22:00,12.468,9.229999542,4.212999821,2.25,1.437999964,12.80000019,96.40000153,10.93000031
1/26/2017,22:15,12.468,9.180000305,4.22300005,2.25,1.437999964,12.80000019,95.5,10.84000015
1/26/2017,22:30,12.456,9.140000343,4.231999874,2.25999999,1.437999964,12.80000019,95.59999847,10.85000038
1/26/2017,22:45,12.456,9.100000381,4.234000206,2.25999999,1.437000036,12.80000019,95,10.80000019
1/26/2017,23:00,12.456,9.050000191,4.238999844,2.25999999,1.437000036,12.80000019,94.69999695,10.77999973
1/26/2017,23:15,12.444,9.050000191,4.238999844,2.25999999,1.437000036,12.80000019,94.90000153,10.80000019
1/26/2017,23:30,12.432,9.020000458,4.241000175,2.25999999,1.437000036,12.80000019,94.19999695,10.72000027
1/26/2017,23:45,12.432,8.949999809,4.241000175,2.25999999,1.43599999,12.69999981,94,10.72999954
1/27/2017,0:00,12.432,8.869999886,4.243000031,2.25999999,1.43599999,12.69999981,93.69999695,10.69999981
1/27/2017,0:15,12.42,8.739999771,4.243000031,2.25999999,1.434999943,12.80000019,92.80000305,10.64000034
1/27/2017,0:30,12.42,8.68999958,4.237999916,2.25999999,1.432999969,12.69999981,93.30000305,10.71000004
1/27/2017,0:45,12.42,8.680000305,4.236999989,2.25999999,1.434000015,12.80000019,92.90000153,10.67000008
1/27/2017,1:00,12.408,8.640000343,4.236000061,2.25999999,1.430999994,12.69999981,92.40000153,10.61999989
1/27/2017,1:15,12.408,8.600000381,4.234000206,2.25999999,1.432999969,12.69999981,92.09999847,10.59000015
1/27/2017,1:30,12.408,8.550000191,4.232999802,2.25999999,1.432999969,12.80000019,91.80000305,10.57999992
