Customer:,Dominion - Cove Point,,,,,,,,,
Exported parameters:,Generic SDI12/Wind Dir,Generic SDI12/Wind Speed Min,Generic SDI12/Wind Speed,Generic SDI12/Wind Speed Max,Generic SDI12/Air Temp,Generic SDI12/RH,Generic SDI12/BP,Generic SDI12/Rain Fall,Generic SDI12/Hail Intensity,
1/18/2017,3:30,329,8.5,13,17.70000076,42.59999847,89.80000305,29.85000038,0,0
1/18/2017,3:45,329,4.800000191,10.80000019,16.5,43.09999847,89.90000153,29.85000038,0,0
1/18/2017,4:00,323,5.599999905,11.19999981,15.69999981,43.09999847,89.90000153,29.85000038,0,0
1/18/2017,4:15,324,6.300000191,9.100000381,11.39999962,43.5,90.09999847,29.85000038,0,0
1/18/2017,4:30,323,5.900000095,8.699999809,11.39999962,44.20000076,90.30000305,29.85000038,0,0
1/18/2017,4:45,325,7.199999809,10.30000019,13.80000019,44,90.19999695,29.85000038,0,0
1/18/2017,5:00,322,5.699999809,8.300000191,12.5,44.90000153,90.40000153,29.85000038,0,0
1/18/2017,5:15,327,7.099999905,12.30000019,16.29999924,43.5,89.80000305,29.87000084,0,0
1/18/2017,5:30,326,9.300000191,12.10000038,15.80000019,44,90.19999695,29.87999916,0,0
1/18/2017,5:45,324,3.700000048,8.199999809,14.19999981,45.59999847,90.69999695,29.87999916,0,0
1/18/2017,6:00,330,6.599999905,9.699999809,12.5,44.59999847,90,29.88999939,0,0
1/18/2017,6:15,329,7.5,9.899999619,13.69999981,44.40000153,89.80000305,29.88999939,0,0
1/18/2017,6:30,326,7.400000095,10,13.19999981,43.79999924,89.69999695,29.88999939,0,0
1/18/2017,6:45,320,6.699999809,10,15.5,43.70000076,89.80000305,29.88999939,0,0
1/18/2017,7:00,317,4.5,8.100000381,12.10000038,43.5,89.90000153,29.88999939,0,0
1/18/2017,7:15,325,4.900000095,6.900000095,10.19999981,43.79999924,90.30000305,29.88999939,0,0
1/18/2017,7:30,328,4.199999809,5.900000095,8,44,90.30000305,29.88999939,0,0
1/18/2017,7:45,322,4.199999809,6.300000191,8.899999619,43.70000076,90.30000305,29.88999939,0,0
1/18/2017,8:00,327,4.599999905,6.400000095,9.199999809,43.70000076,90.30000305,29.88999939,0,0
1/18/2017,8:15,330,5.599999905,7.300000191,9.100000381,43.29999924,90.30000305,29.89999962,0,0
1/18/2017,8:30,329,4.699999809,6.199999809,8.300000191,43.09999847,90.30000305,29.89999962,0,0
1/18/2017,8:45,329,4.800000191,7.5,9.699999809,42.79999924,90.19999695,29.90999985,0,0
1/18/2017,9:00,329,6.5,9.300000191,12.60000038,42.40000153,90.19999695,29.90999985,0,0
1/18/2017,9:15,326,7.199999809,9.399999619,12,42.59999847,90.40000153,29.90999985,0,0
1/18/2017,9:30,330,7.599999905,10.80000019,14.30000019,42.79999924,90.40000153,29.92000008,0,0
1/18/2017,9:45,332,8.399999619,10.69999981,13.19999981,42.20000076,90.30000305,29.93000031,0,0
1/18/2017,10:00,333,5.5,8.699999809,12.39999962,42,90.40000153,29.92000008,0,0
1/18/2017,10:15,334,5.599999905,7.599999905,9.699999809,41.90000153,90.40000153,29.93000031,0,0
1/18/2017,10:30,339,5.400000095,7,8.699999809,41.70000076,90.30000305,29.92000008,0,0
1/18/2017,10:45,340,6.300000191,8.699999809,11,42.59999847,90.30000305,29.90999985,0,0
1/18/2017,11:00,332,6.300000191,8.5,10.89999962,42,89.80000305,29.90999985,0,0
1/18/2017,11:15,336,5.099999905,7.199999809,9.800000191,42,90,29.90999985,0,0
1/18/2017,11:30,0,2.5,4.5,7.900000095,41.5,90,29.90999985,0,0
1/18/2017,11:45,340,1.399999976,3,5.300000191,41.90000153,89.80000305,29.89999962,0,0
1/18/2017,12:00,3,1.899999976,3.400000095,5.400000095,42.79999924,89.5,29.89999962,0,0
1/18/2017,12:15,350,2,3.099999905,4.900000095,43.79999924,89.19999695,29.89999962,0,0
1/18/2017,12:30,8,2.099999905,4,6.699999809,43.29999924,87.5,29.89999962,0,0
1/18/2017,12:45,30,0.400000006,2.400000095,4.599999905,43.5,87.69999695,29.90999985,0,0
1/18/2017,13:00,44,0.400000006,2,3.299999952,43.5,88.69999695,29.90999985,0,0
1/18/2017,13:15,359,0.400000006,1.899999976,3.700000048,44.20000076,89.30000305,29.90999985,0,0
1/18/2017,13:30,343,0.300000012,1.899999976,3.599999905,46,88.69999695,29.90999985,0,0
1/18/2017,13:45,340,0.400000006,2.5,5.099999905,45.79999924,85.5,29.90999985,0,0
1/18/2017,14:00,332,3,5.400000095,7.800000191,47.40000153,74.80000305,29.92000008,0,0
1/18/2017,14:15,334,4,7.5,11.89999962,50,67,29.92000008,0,0
1/18/2017,14:30,332,5.900000095,8.399999619,11.19999981,49.20000076,68.30000305,29.92000008,0,0
1/18/2017,14:45,336,4.900000095,7.5,13.19999981,49.09999847,67.90000153,29.93000031,0,0
1/18/2017,15:00,329,8.899999619,11.89999962,15.69999981,49.79999924,66.69999695,29.94000053,0,0
1/18/2017,15:15,324,7.400000095,11.19999981,15,49.40000153,67.09999847,29.94000053,0,0
1/18/2017,15:30,334,6.300000191,9.100000381,12.5,48.5,69.69999695,29.94000053,0,0
1/18/2017,15:45,331,4.800000191,6.400000095,8.300000191,47.40000153,72.69999695,29.94000053,0,0
1/18/2017,16:00,332,4.099999905,7.300000191,10.30000019,48,70.19999695,29.95000076,0,0
1/18/2017,16:15,331,5.800000191,8.199999809,11.10000038,48,69.69999695,29.95000076,0,0
1/18/2017,16:30,330,6,9,15.39999962,48.70000076,67,29.95999908,0,0
1/18/2017,16:45,329,7.300000191,9.899999619,13,49.09999847,64.5,29.96999931,0,0
1/18/2017,17:00,328,8,10.5,14.60000038,50.70000076,61.5,29.96999931,0,0
1/18/2017,17:15,331,5.400000095,8.899999619,12.19999981,50,63,29.97999954,0,0
1/18/2017,17:30,330,6.099999905,8.5,12.10000038,49.59999847,65.09999847,29.98999977,0,0
1/18/2017,17:45,322,4,9.199999809,14.69999981,53,56.5,30,0,0
1/18/2017,18:00,326,7,10.5,15,53,56,30.01000023,0,0
1/18/2017,18:15,321,7.5,11.39999962,15.89999962,53.70000076,54.20000076,30.02000046,0,0
1/18/2017,18:30,319,7.900000095,11.89999962,17.70000076,53.70000076,54.20000076,30.02000046,0,0
1/18/2017,18:45,322,6,10.39999962,14.60000038,51.90000153,58.20000076,30.02000046,0,0
1/18/2017,19:00,329,8,10.60000038,15.80000019,50.90000153,60.70000076,30.02000046,0,0
1/18/2017,19:15,330,7.800000191,10.30000019,13.69999981,49.79999924,63.5,30.02000046,0,0
1/18/2017,19:30,324,6.800000191,11,16.39999962,52.09999847,55,30.02000046,0,0
1/18/2017,19:45,317,6.699999809,10.80000019,15.69999981,52.5,53.90000153,30.03000069,0,0
1/18/2017,20:00,316,5.5,9.699999809,16.70000076,52.29999924,54,30.02000046,0,0
1/18/2017,20:15,309,5,8.399999619,13.80000019,52.09999847,53.79999924,30.04000092,0,0
1/18/2017,20:30,306,2.900000095,7,12.60000038,51.59999847,54.20000076,30.04000092,0,0
1/18/2017,20:45,313,4.800000191,8.399999619,14.89999962,51,55.09999847,30.04000092,0,0
1/18/2017,21:00,318,5,9.100000381,15.80000019,50.5,56.70000076,30.04000092,0,0
1/18/2017,21:15,320,5.599999905,10.60000038,15.30000019,50.29999924,57.5,30.04000092,0,0
1/18/2017,21:30,321,6.900000095,10.60000038,15.89999962,50,58.5,30.04000092,0,0
1/18/2017,21:45,320,5.599999905,10.10000038,17,49.40000153,57.79999924,30.04000092,0,0
1/18/2017,22:00,314,6.099999905,9.800000191,13.30000019,49.40000153,58,30.04000092,0,0
1/18/2017,22:15,317,4.199999809,8.699999809,12.80000019,49.40000153,57.90000153,30.04000092,0,0
1/18/2017,22:30,318,5.300000191,8.199999809,13.30000019,49.20000076,58.59999847,30.04000092,0,0
1/18/2017,22:45,327,2.799999952,7.400000095,10.89999962,47.40000153,64.09999847,30.04000092,0,0
1/18/2017,23:00,327,2.900000095,7.599999905,12.60000038,48,64.80000305,30.03000069,0,0
1/18/2017,23:15,329,5.900000095,8.399999619,11.30000019,46.70000076,67.5,30.03000069,0,0
1/18/2017,23:30,320,5.300000191,9,13.19999981,48.20000076,60.59999847,30.04000092,0,0
1/18/2017,23:45,320,4.800000191,7.699999809,12.30000019,48.20000076,60,30.04000092,0,0
1/19/2017,0:00,316,4.400000095,6.599999905,10.39999962,48.20000076,60.29999924,30.04999924,0,0
1/19/2017,0:15,312,2.700000048,6,8.5,48.20000076,59.5,30.04999924,0,0
1/19/2017,0:30,322,4.599999905,7.199999809,11.10000038,48,60.79999924,30.04000092,0,0
1/19/2017,0:45,326,3.099999905,6.099999905,9.800000191,46.70000076,66.40000153,30.03000069,0,0
1/19/2017,1:00,319,3.299999952,5.400000095,8.600000381,47.29999924,62.20000076,30.04000092,0,0
1/19/2017,1:15,311,1.399999976,3.900000095,6.400000095,47.59999847,63.70000076,30.04000092,0,0
1/19/2017,1:30,332,1.899999976,4.400000095,7.400000095,45.59999847,70.5,30.04000092,0,0
1/19/2017,1:45,317,2.5,5.099999905,8.5,47.09999847,63.20000076,30.04999924,0,0
1/19/2017,2:00,327,3.799999952,7.099999905,12,47.09999847,63.90000153,30.04999924,0,0
1/19/2017,2:15,318,3.400000095,9.5,14.89999962,47.29999924,62,30.04999924,0,0
1/19/2017,2:30,321,6.699999809,10.30000019,13.5,47.09999847,62.29999924,30.05999947,0,0
1/19/2017,2:45,321,5.400000095,8.800000191,14.10000038,47.09999847,62.40000153,30.04999924,0,0
1/19/2017,3:00,319,4.5,8,11.80000019,46.70000076,63.09999847,30.05999947,0,0
1/19/2017,3:15,320,4.800000191,7.900000095,11.30000019,46.70000076,62.70000076,30.05999947,0,0
1/19/2017,3:30,307,4.400000095,7.199999809,11.10000038,46.90000153,61.79999924,30.05999947,0,0
1/19/2017,3:45,312,3.799999952,6.099999905,11.10000038,46.70000076,62.59999847,30.04999924,0,0
1/19/2017,4:00,312,4.699999809,8.600000381,14.39999962,46.5,61.79999924,30.04000092,0,0
1/19/2017,4:15,315,5.699999809,11,17.10000038,46.40000153,61.79999924,30.04000092,0,0
1/19/2017,4:30,314,5.699999809,10.19999981,15.19999981,46.20000076,62.5,30.04999924,0,0
1/19/2017,4:45,307,4.5,7.900000095,11.89999962,45.59999847,63,30.04999924,0,0
1/19/2017,5:00,309,4.300000191,7.300000191,11.30000019,45.5,63.90000153,30.04999924,0,0
1/19/2017,5:15,315,4.900000095,7.300000191,11,45.29999924,64.5,30.04999924,0,0
1/19/2017,5:30,320,4.300000191,6,8.5,44.59999847,68.5,30.05999947,0,0
1/19/2017,5:45,321,4.099999905,5.5,7.800000191,44,69.40000153,30.05999947,0,0
1/19/2017,6:00,309,3.299999952,5.400000095,7.199999809,44.20000076,68.69999695,30.05999947,0,0
1/19/2017,6:15,303,2.099999905,3.400000095,6.099999905,43.79999924,68.69999695,30.05999947,0,0
1/19/2017,6:30,278,0.400000006,1.899999976,3.5,42.79999924,73.30000305,30.05999947,0,0
1/19/2017,6:45,260,0.300000012,1.5,3.200000048,41.70000076,74.69999695,30.06999969,0,0
1/19/2017,7:00,260,1,2.400000095,5.699999809,41.70000076,73.30000305,30.06999969,0,0
1/19/2017,7:15,274,1.5,3.700000048,7,42.79999924,70.80000305,30.06999969,0,0
1/19/2017,7:30,289,1.100000024,3.900000095,6.5,43.29999924,69.5,30.07999992,0,0
1/19/2017,7:45,296,2.799999952,4.599999905,6.199999809,43.70000076,68.5,30.07999992,0,0
1/19/2017,8:00,299,2,4.699999809,7.599999905,44,67.09999847,30.07999992,0,0
1/19/2017,8:15,297,2.700000048,4.5,7.199999809,44.40000153,66.90000153,30.07999992,0,0
1/19/2017,8:30,312,2.700000048,4.699999809,7,44.90000153,65.90000153,30.09000015,0,0
1/19/2017,8:45,321,3.200000048,5.800000191,8.399999619,45.5,65.09999847,30.07999992,0,0
1/19/2017,9:00,325,4.699999809,6.300000191,8.199999809,45.59999847,64,30.07999992,0,0
1/19/2017,9:15,330,4.599999905,5.699999809,7.099999905,45.59999847,65.40000153,30.09000015,0,0
1/19/2017,9:30,338,4.300000191,5.5,7,45.5,65.5,30.09000015,0,0
1/19/2017,9:45,340,3.700000048,4.800000191,6.300000191,45.79999924,64.59999847,30.10000038,0,0
1/19/2017,10:00,351,3.099999905,4.5,6,45.79999924,64,30.10000038,0,0
1/19/2017,10:15,0,3.299999952,4.800000191,6.099999905,45.59999847,64.40000153,30.09000015,0,0
1/19/2017,10:30,4,2.5,3.700000048,5.099999905,45.29999924,65.59999847,30.09000015,0,0
1/19/2017,10:45,359,2.099999905,3.700000048,5.400000095,44.70000076,67.90000153,30.09000015,0,0
1/19/2017,11:00,5,2.099999905,4,5.800000191,45.09999847,68.90000153,30.09000015,0,0
1/19/2017,11:15,349,1.299999952,3,5,45.59999847,68.40000153,30.07999992,0,0
1/19/2017,11:30,331,1.700000048,2.900000095,4.199999809,44.90000153,66,30.06999969,0,0
1/19/2017,11:45,342,1.399999976,3.400000095,5.099999905,44.90000153,68.09999847,30.06999969,0,0
1/19/2017,12:00,324,0.800000012,2.900000095,4.699999809,45.29999924,64.5,30.05999947,0,0
1/19/2017,12:15,335,2.900000095,4.400000095,6.099999905,45.29999924,65.59999847,30.05999947,0,0
1/19/2017,12:30,335,3.099999905,4.599999905,6,45.29999924,64.90000153,30.04999924,0,0
1/19/2017,12:45,337,3.599999905,5.099999905,6.800000191,45.29999924,66.19999695,30.04000092,0,0
1/19/2017,13:00,340,4.199999809,6.099999905,8,45.09999847,68.69999695,30.04000092,0,0
1/19/2017,13:15,333,4.400000095,5.900000095,7.5,45.09999847,68.30000305,30.04000092,0,0
1/19/2017,13:30,336,1.899999976,4.099999905,6.300000191,44.90000153,71.80000305,30.02000046,0,0
1/19/2017,13:45,322,0.899999976,4,5.699999809,44.70000076,71.59999847,30.01000023,0,0
1/19/2017,14:00,331,1.100000024,3.700000048,6,44.90000153,71.59999847,30,0,0
1/19/2017,14:15,329,1.5,3.599999905,6.400000095,45.29999924,66.5,30,0,0
1/19/2017,14:30,331,0.300000012,2.200000048,5.800000191,45.5,69.90000153,29.98999977,0,0
1/19/2017,14:45,20,0.200000003,2.5,5.099999905,46,67.40000153,30,0,0
1/19/2017,15:00,0,1.299999952,2.799999952,5,46.40000153,64.69999695,30.01000023,0,0
1/19/2017,15:15,328,0.5,2.299999952,4.099999905,46.40000153,65.69999695,30.01000023,0,0
1/19/2017,15:30,325,0.400000006,2,3.200000048,46,66.09999847,30.01000023,0,0
1/19/2017,15:45,322,0.5,2.200000048,3.5,46.40000153,66.59999847,30.01000023,0,0
1/19/2017,16:00,339,1,2.099999905,3.400000095,46.20000076,65.30000305,30.02000046,0,0
1/19/2017,16:15,314,0.899999976,1.899999976,3.099999905,46.40000153,65.19999695,30.02000046,0,0
1/19/2017,16:30,23,0.5,1.399999976,2,45.5,66.59999847,30.01000023,0,0
1/19/2017,16:45,68,0.899999976,2,3.099999905,44.90000153,69.5,30.01000023,0,0
1/19/2017,17:00,209,1.5,2.700000048,5.199999809,44.90000153,70.30000305,30.02000046,0,0
1/19/2017,17:15,204,0.899999976,1.799999952,3,43.79999924,71.40000153,30.02000046,0,0
1/19/2017,17:30,204,0.699999988,1.5,2.700000048,43.09999847,74.40000153,30.01000023,0,0
1/19/2017,17:45,179,0.899999976,2.099999905,3.299999952,42.40000153,75.69999695,30.01000023,0,0
1/19/2017,18:00,202,1.100000024,1.899999976,3.599999905,42.90000153,72.80000305,30.02000046,0,0
1/19/2017,18:15,166,0.600000024,1.5,2.400000095,42.90000153,74.19999695,30.01000023,0,0
1/19/2017,18:30,186,1.100000024,1.700000048,2.5,41.90000153,77.69999695,30.01000023,0,0
1/19/2017,18:45,210,0.300000012,1,2.099999905,41.70000076,79.09999847,30.02000046,0,0
1/19/2017,19:00,175,1.100000024,2.099999905,2.900000095,40.59999847,79.30000305,30.02000046,0,0
1/19/2017,19:15,182,0.200000003,1.399999976,2.799999952,41.5,78.30000305,30.02000046,0,0
1/19/2017,19:30,196,0.300000012,1.700000048,3,40.79999924,76.90000153,30.02000046,0,0
1/19/2017,19:45,188,0.300000012,1.600000024,2.700000048,41.70000076,77.69999695,30.02000046,0,0
1/19/2017,20:00,166,1.100000024,2,3.200000048,41.09999847,80.19999695,30.02000046,0,0
1/19/2017,20:15,199,0.100000001,0.699999988,1.899999976,40.59999847,82.19999695,30.02000046,0,0
1/19/2017,20:30,263,0.200000003,0.699999988,1.700000048,40.20000076,84,30.02000046,0,0
1/19/2017,20:45,187,0.200000003,1,1.899999976,40.20000076,83.09999847,30.02000046,0,0
1/19/2017,21:00,192,0.400000006,1,2,40.09999847,82.19999695,30.02000046,0,0
1/19/2017,21:15,174,1.200000048,1.799999952,2.599999905,39.90000153,82.19999695,30.02000046,0,0
1/19/2017,21:30,184,1,2.299999952,4.199999809,40.40000153,80.30000305,30.02000046,0,0
1/19/2017,21:45,157,0.899999976,1.899999976,3.400000095,40.09999847,81.40000153,30.02000046,0,0
1/19/2017,22:00,161,0.899999976,2.299999952,3.900000095,40.09999847,81.40000153,30.02000046,0,0
1/19/2017,22:15,235,0.200000003,1.399999976,2.5,39.29999924,82.5,30.02000046,0,0
1/19/2017,22:30,202,0.400000006,1,2.299999952,39.5,83.30000305,30.02000046,0,0
1/19/2017,22:45,270,0.200000003,1,2.099999905,39.20000076,83.5,30.02000046,0,0
1/19/2017,23:00,240,0.100000001,0.800000012,1.5,39.29999924,84.59999847,30.01000023,0,0
1/19/2017,23:15,155,0.200000003,1.600000024,3.400000095,38.79999924,84.5,30.01000023,0,0
1/19/2017,23:30,184,0.200000003,1,2,38.79999924,85.90000153,30.01000023,0,0
1/19/2017,23:45,179,0.200000003,0.800000012,2.099999905,38.59999847,86.19999695,30,0,0
1/20/2017,0:00,129,0.200000003,1,2,38.79999924,87,30,0,0
1/20/2017,0:15,185,0.200000003,1.100000024,1.799999952,38.40000153,86.80000305,30,0,0
1/20/2017,0:30,218,0.600000024,1.100000024,1.700000048,38.29999924,87,29.98999977,0,0
1/20/2017,0:45,330,0.300000012,1.200000048,2.200000048,38.09999847,86.30000305,29.98999977,0,0
1/20/2017,1:00,208,0.800000012,1.600000024,2.099999905,38.40000153,85.30000305,29.98999977,0,0
1/20/2017,1:15,190,0.800000012,1.700000048,2.400000095,39,85,30,0,0
1/20/2017,1:30,176,0.100000001,1.200000048,2.200000048,39,84.80000305,30,0,0
1/20/2017,1:45,177,0.100000001,1.600000024,2.799999952,38.40000153,84.5,30,0,0
1/20/2017,2:00,181,0.5,1.200000048,1.899999976,39,84.69999695,30,0,0
1/20/2017,2:15,163,0.699999988,2.099999905,3.099999905,38.59999847,84.80000305,30,0,0
1/20/2017,2:30,158,1.799999952,2.700000048,3.5,39.20000076,84.90000153,30,0,0
1/20/2017,2:45,165,2.5,3.5,4.599999905,39.29999924,84.80000305,29.98999977,0,0
1/20/2017,3:00,171,1.700000048,3.200000048,4.400000095,39.90000153,85.30000305,29.98999977,0,0
1/20/2017,3:15,123,1.100000024,2.700000048,3.900000095,40.09999847,85.69999695,29.97999954,0,0
1/20/2017,3:30,204,1.399999976,2.299999952,3.099999905,39.70000076,86.30000305,29.97999954,0,0
1/20/2017,3:45,199,1.799999952,3,4.099999905,40.20000076,86.90000153,29.97999954,0,0
1/20/2017,4:00,186,1.200000048,2.299999952,3.400000095,40.09999847,87,29.96999931,0,0
1/20/2017,4:15,192,1.100000024,2.599999905,3.900000095,40.20000076,87,29.96999931,0,0
1/20/2017,4:30,207,0.200000003,1.200000048,2.099999905,39.90000153,86.19999695,29.96999931,0,0
1/20/2017,4:45,187,0.699999988,1.399999976,2.400000095,39.5,86.40000153,29.96999931,0,0
1/20/2017,5:00,167,0.5,1.399999976,2.5,39.20000076,87.09999847,29.96999931,0,0
1/20/2017,5:15,151,1.700000048,2.700000048,3.599999905,39,87.59999847,29.96999931,0,0
1/20/2017,5:30,237,0.200000003,1,2.099999905,39.20000076,88,29.96999931,0,0
1/20/2017,5:45,225,0.100000001,1,2.5,39.29999924,87.80000305,29.96999931,0,0
1/20/2017,6:00,206,0.200000003,1.700000048,3.400000095,39.5,87.80000305,29.97999954,0,0
1/20/2017,6:15,151,0.600000024,1.799999952,3.099999905,39.70000076,87.40000153,29.96999931,0,0
1/20/2017,6:30,197,1,2.299999952,4.099999905,39.90000153,88,29.96999931,0,0
1/20/2017,6:45,165,1.5,2.599999905,3.799999952,40.09999847,87.59999847,29.95999908,0,0
1/20/2017,7:00,172,1.600000024,3.400000095,5,40.59999847,88.19999695,29.95000076,0,0
1/20/2017,7:15,174,2.599999905,4.099999905,5.599999905,41,87.59999847,29.95999908,0,0
1/20/2017,7:30,168,2.700000048,4.300000191,5.599999905,41.09999847,86.5,29.95999908,0,0
1/20/2017,7:45,177,2.700000048,5.199999809,7.800000191,41.5,85.30000305,29.96999931,0,0
1/20/2017,8:00,164,2.099999905,4.699999809,6.900000095,41.90000153,84.19999695,29.95999908,0,0
1/20/2017,8:15,147,3.900000095,5.5,7,41.70000076,85.09999847,29.95000076,0,0
1/20/2017,8:30,154,4.099999905,6.199999809,8.100000381,41.70000076,85.90000153,29.95999908,0,0
1/20/2017,8:45,156,3,5.699999809,7.5,41.90000153,86.30000305,29.95999908,0,0
1/20/2017,9:00,160,3.700000048,5.599999905,7.099999905,41.90000153,86,29.96999931,0,0
1/20/2017,9:15,161,4.800000191,6.599999905,8.800000191,42,86,29.97999954,0,0
1/20/2017,9:30,157,5.900000095,8,10.10000038,42,85.40000153,29.97999954,0.001,0
1/20/2017,9:45,142,5.199999809,7.400000095,9.800000191,42,86.09999847,29.95999908,0,0
1/20/2017,10:00,150,5.099999905,7.199999809,9.399999619,41.90000153,86.5,29.95999908,0,0
1/20/2017,10:15,161,5.099999905,7.5,9.899999619,42,86.40000153,29.95999908,0,0
1/20/2017,10:30,157,5.300000191,7.300000191,9.100000381,41.90000153,86.5,29.95999908,0.001,0
1/20/2017,10:45,155,5.5,8.199999809,11,42,86.30000305,29.95000076,0,0
1/20/2017,11:00,153,5.699999809,8,11.10000038,42.40000153,86.09999847,29.94000053,0,0
1/20/2017,11:15,154,5.099999905,9,12.89999962,42.79999924,85.19999695,29.94000053,0,0
1/20/2017,11:30,144,7.099999905,9.399999619,12.39999962,42.90000153,84.40000153,29.93000031,0,0
1/20/2017,11:45,142,7.300000191,10,13.30000019,42.90000153,84.59999847,29.92000008,0,0
1/20/2017,12:00,146,5.800000191,10.19999981,14,42.59999847,85.19999695,29.90999985,0,0
1/20/2017,12:15,146,5.900000095,8.699999809,11.89999962,42.20000076,86.40000153,29.89999962,0,0
1/20/2017,12:30,149,5.599999905,8,10.80000019,42,86.69999695,29.88999939,0,0
1/20/2017,12:45,152,4.800000191,7,9.800000191,42.40000153,87.19999695,29.88999939,0,0
1/20/2017,13:00,169,4.5,6.599999905,9.199999809,42.79999924,87.40000153,29.89999962,0.014,0
1/20/2017,13:15,156,5.300000191,8.399999619,11.60000038,43.29999924,86.5,29.89999962,0.004,0
1/20/2017,13:30,148,5.800000191,8.600000381,11.60000038,43.09999847,86.80000305,29.88999939,0,0
1/20/2017,13:45,152,6.199999809,8.800000191,12.30000019,43.29999924,87.30000305,29.88999939,0,0
1/20/2017,14:00,154,5.099999905,8.100000381,10.89999962,43.29999924,87.40000153,29.88999939,0.004,0
1/20/2017,14:15,151,6.300000191,8.699999809,11.80000019,43.29999924,87.40000153,29.87999916,0,0
1/20/2017,14:30,156,6,8.699999809,11.30000019,43.5,86.90000153,29.87999916,0,0
1/20/2017,14:45,153,7,9.399999619,13.60000038,44,85.69999695,29.87000084,0,0
1/20/2017,15:00,157,5.199999809,8.5,12.39999962,43.5,86.5,29.87999916,0,0
1/20/2017,15:15,150,4.400000095,6.800000191,10.19999981,43.5,86.80000305,29.87000084,0,0
1/20/2017,15:30,157,6.099999905,9.199999809,12.5,43.70000076,86.80000305,29.87000084,0,0
1/20/2017,15:45,153,6.5,9.699999809,13.69999981,44.59999847,87.09999847,29.87000084,0.002,0
1/20/2017,16:00,168,4.800000191,8.399999619,12.39999962,45.5,84.90000153,29.87000084,0,0
1/20/2017,16:15,164,6.400000095,9.199999809,14.69999981,45.29999924,85.59999847,29.87000084,0,0
1/20/2017,16:30,177,4,7,10.39999962,45.29999924,85.90000153,29.87999916,0,0
1/20/2017,16:45,167,5.199999809,7.800000191,10.80000019,45.5,86.5,29.87999916,0,0
