"","DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
"2791",2017-01-30 01:45:00,"37.40000153","79.40000153","29.70000076","0","0","7","3","7","12.80000019"
"2792",2017-01-30 02:00:00,"36.29999924","82.40000153","29.70000076","0.002","0","342","8","11.60000038","15.39999962"
"2793",2017-01-30 02:15:00,"36.09999847","83.69999695","29.70999908","0.002","0","344","8.199999809","11.69999981","15.19999981"
"2794",2017-01-30 02:30:00,"35.70000076","85.09999847","29.70000076","0.003","0","348","7.900000095","12","16.10000038"
"2795",2017-01-30 02:45:00,"35.20000076","86.90000153","29.70000076","0.005","0","345","9.399999619","13.5","16.29999924"
"2796",2017-01-30 03:00:00,"34.79999924","87.5","29.70000076","0.004","0","350","9.600000381","13.5","17.10000038"
"2797",2017-01-30 03:15:00,"35.20000076","88.19999695","29.70000076","0.002","0","353","9.199999809","14","17.70000076"
"2798",2017-01-30 03:30:00,"34.79999924","87.5","29.70999908","0.003","0","0","10.80000019","15.19999981","21.5"
"2799",2017-01-30 03:45:00,"34.79999924","87.09999847","29.71999931","0","0","359","10.69999981","16.10000038","22.20000076"
"2800",2017-01-30 04:00:00,"33.90000153","88.5","29.71999931","0","0","353","9.699999809","15","20.10000038"
"2801",2017-01-30 04:15:00,"33","88.90000153","29.72999954","0.001","0","0","0","0","0"
"2802",2017-01-30 04:30:00,"33.20000076","89.30000305","29.73999977","0","0","0","0","0","0"
"2803",2017-01-30 04:45:00,"32.70000076","88.30000305","29.75","0","0","320","8.899999619","15.60000038","27.29999924"
"2804",2017-01-30 05:00:00,"32.70000076","88.40000153","29.75","0","0","315","4.800000191","11.30000019","16.60000038"
"2805",2017-01-30 05:15:00,"32.5","88.80000305","29.75","0","0","314","4.300000191","9.300000191","15.30000019"
"2806",2017-01-30 05:30:00,"32.29999924","88.80000305","29.73999977","0","0","315","4.199999809","10.80000019","16.20000076"
"2807",2017-01-30 05:45:00,"32.29999924","88.40000153","29.76000023","0","0","309","5.199999809","10.60000038","15.89999962"
"2808",2017-01-30 06:00:00,"32.09999847","88.30000305","29.76000023","0","0","310","4.599999905","9.5","17"
"2809",2017-01-30 06:15:00,"32.09999847","88.19999695","29.77000046","0","0","308","4.900000095","8.800000191","13.89999962"
"2810",2017-01-30 06:30:00,"32.09999847","88","29.76000023","0","0","316","5.699999809","11.60000038","22.39999962"
"2811",2017-01-30 06:45:00,"33","87.40000153","29.76000023","0","0","330","12.10000038","19.20000076","27.79999924"
"2812",2017-01-30 07:00:00,"33","84.5","29.78000069","0","0","0","0","0","0"
"2813",2017-01-30 07:15:00,"32.5","84.59999847","29.79000092","0","0","315","5","14","21.39999962"
"2814",2017-01-30 07:30:00,"32","84.69999695","29.79999924","0","0","307","4.800000191","8.5","15.80000019"
"2815",2017-01-30 07:45:00,"31.89999962","84.09999847","29.80999947","0","0","306","5.900000095","9.100000381","15.39999962"
"2816",2017-01-30 08:00:00,"31.89999962","83.5","29.81999969","0","0","304","4.199999809","7.599999905","14.89999962"
"2817",2017-01-30 08:15:00,"31.89999962","82.59999847","29.82999992","0","0","304","4.199999809","8.199999809","16.29999924"
"2818",2017-01-30 08:30:00,"32","82.69999695","29.82999992","0","0","302","3.5","7.199999809","16.20000076"
"2819",2017-01-30 08:45:00,"32.09999847","82.30000305","29.84000015","0","0","299","2.900000095","5.699999809","11.39999962"
"2820",2017-01-30 09:00:00,"32.5","81.80000305","29.85000038","0","0","289","1.799999952","5.900000095","12.39999962"
"2821",2017-01-30 09:15:00,"32.90000153","82","29.85000038","0","0","300","0.699999988","4.800000191","10.60000038"
"2822",2017-01-30 09:30:00,"33.79999924","81.59999847","29.86000061","0","0","282","1.399999976","4.400000095","10.10000038"
"2823",2017-01-30 09:45:00,"33.79999924","81","29.86000061","0","0","295","1.899999976","6.800000191","13.30000019"
"2824",2017-01-30 10:00:00,"33.90000153","81.09999847","29.87000084","0","0","271","0.400000006","3.900000095","9.699999809"
"2825",2017-01-30 10:15:00,"33.79999924","79.40000153","29.87000084","0","0","292","1","6.699999809","16.5"
"2826",2017-01-30 10:30:00,"34.09999847","76.80000305","29.87999916","0","0","289","1","7.599999905","20.89999962"
"2827",2017-01-30 10:45:00,"34.29999924","74.80000305","29.87999916","0","0","293","0.600000024","6.800000191","16.10000038"
"2828",2017-01-30 11:00:00,"34.29999924","73.69999695","29.87999916","0","0","292","1.200000048","8.600000381","18.39999962"
"2829",2017-01-30 11:15:00,"33.90000153","70.90000153","29.87999916","0","0","300","2.099999905","9.899999619","19.79999924"
"2830",2017-01-30 11:30:00,"34.5","71.19999695","29.87999916","0","0","303","1.5","8.399999619","16.10000038"
"2831",2017-01-30 11:45:00,"34.79999924","67.90000153","29.87000084","0","0","299","0.899999976","8.5","19.89999962"
"2832",2017-01-30 12:00:00,"34.70000076","64.90000153","29.87000084","0","0","294","0.5","8.600000381","19.89999962"
"2833",2017-01-30 12:15:00,"34.70000076","65.80000305","29.87999916","0","0","297","2.200000048","10.19999981","22.10000038"
"2834",2017-01-30 12:30:00,"35.40000153","60.70000076","29.87000084","0","0","289","1.700000048","9.399999619","22.5"
"2835",2017-01-30 12:45:00,"35","58.20000076","29.87000084","0","0","299","1.399999976","11.10000038","25"
"2836",2017-01-30 13:00:00,"35","58.09999847","29.87000084","0","0","305","3.700000048","12.19999981","23.29999924"
"2837",2017-01-30 13:15:00,"35.40000153","54.40000153","29.86000061","0","0","306","4","11.10000038","19.5"
"2838",2017-01-30 13:30:00,"35.59999847","55.59999847","29.86000061","0","0","310","1.299999952","10.39999962","19.10000038"
"2839",2017-01-30 13:45:00,"35.90000153","54.5","29.86000061","0","0","306","1.200000048","10.10000038","22.60000038"
"2840",2017-01-30 14:00:00,"36.09999847","51.90000153","29.86000061","0","0","292","1.399999976","8.300000191","17"
"2841",2017-01-30 14:15:00,"36.29999924","53.20000076","29.86000061","0","0","303","3","10.19999981","19.29999924"
"2842",2017-01-30 14:30:00,"36.5","48.79999924","29.86000061","0","0","297","1","7.400000095","15.89999962"
"2843",2017-01-30 14:45:00,"36.5","50.70000076","29.87000084","0","0","305","2.099999905","9.300000191","16.29999924"
"2844",2017-01-30 15:00:00,"36.59999847","50.29999924","29.87999916","0","0","305","1","7.800000191","21"
"2845",2017-01-30 15:15:00,"35.59999847","50.20000076","29.88999939","0","0","307","3.299999952","10.80000019","23.70000076"
"2846",2017-01-30 15:30:00,"36.09999847","51.5","29.89999962","0","0","308","4.400000095","10.39999962","16.89999962"
"2847",2017-01-30 15:45:00,"33.40000153","63.70000076","29.90999985","0","0","310","1.700000048","12.69999981","24.89999962"
"2848",2017-01-30 16:00:00,"34.5","60.79999924","29.92000008","0","0","316","6.300000191","11.89999962","21.20000076"
"2849",2017-01-30 16:15:00,"34.29999924","57.5","29.92000008","0","0","315","6.300000191","12.69999981","22.29999924"
"2850",2017-01-30 16:30:00,"34.5","55.70000076","29.93000031","0","0","315","3.5","10.5","17.70000076"
"2851",2017-01-30 16:45:00,"34.5","53.29999924","29.93000031","0","0","313","1.100000024","7.800000191","14.89999962"
"2852",2017-01-30 17:00:00,"34.5","51.29999924","29.93000031","0","0","316","3.400000095","8","13.60000038"
"2853",2017-01-30 17:15:00,"34.09999847","53.59999847","29.93000031","0","0","317","3.400000095","7.300000191","12.39999962"
"2854",2017-01-30 17:30:00,"33.79999924","51.70000076","29.95000076","0","0","312","3.5","6.300000191","9.600000381"
"2855",2017-01-30 17:45:00,"33.20000076","55.29999924","29.95999908","0","0","315","3.900000095","7.099999905","11.30000019"
"2856",2017-01-30 18:00:00,"32.90000153","57.5","29.96999931","0","0","296","2.200000048","4.699999809","11.30000019"
"2857",2017-01-30 18:15:00,"32.5","58","29.97999954","0","0","300","1.299999952","5.099999905","8.600000381"
"2858",2017-01-30 18:30:00,"33.40000153","50.09999847","29.98999977","0","0","315","1","6.900000095","12.39999962"
"2859",2017-01-30 18:45:00,"33.40000153","48.90000153","30","0","0","317","3","7.199999809","11.60000038"
"2860",2017-01-30 19:00:00,"32.70000076","50.20000076","30.01000023","0","0","325","2.299999952","5.5","10.39999962"
"2861",2017-01-30 19:15:00,"32.5","51.20000076","30.02000046","0","0","319","2.099999905","5.599999905","9.699999809"
"2862",2017-01-30 19:30:00,"32.09999847","49.70000076","30.03000069","0","0","318","3.599999905","6.099999905","8.600000381"
"2863",2017-01-30 19:45:00,"32.09999847","48.20000076","30.03000069","0","0","314","1.299999952","5.900000095","9.100000381"
"2864",2017-01-30 20:00:00,"32.90000153","46.20000076","30.04000092","0","0","315","3.099999905","8.100000381","13.80000019"
"2865",2017-01-30 20:15:00,"32.90000153","46.40000153","30.04000092","0","0","313","4.900000095","9.300000191","14.30000019"
"2866",2017-01-30 20:30:00,"32.5","45.20000076","30.04000092","0","0","317","4.800000191","9.300000191","14.19999981"
"2867",2017-01-30 20:45:00,"32.29999924","46.90000153","30.04999924","0","0","315","3.400000095","7.699999809","13.10000038"
"2868",2017-01-30 21:00:00,"32","46.70000076","30.04000092","0","0","312","2.700000048","7.699999809","11.69999981"
"2869",2017-01-30 21:15:00,"32","46.20000076","30.04000092","0","0","307","2.700000048","7.599999905","12.60000038"
"2870",2017-01-30 21:30:00,"32","48.5","30.04999924","0","0","311","4.599999905","8.399999619","12.60000038"
"2871",2017-01-30 21:45:00,"31.89999962","46.79999924","30.04999924","0","0","312","4.900000095","9.100000381","13.89999962"
"2872",2017-01-30 22:00:00,"31.89999962","49","30.04000092","0","0","313","6.400000095","9.5","12.89999962"
"2873",2017-01-30 22:15:00,"31.70000076","46.09999847","30.04000092","0","0","314","6","9.899999619","14.39999962"
"2874",2017-01-30 22:30:00,"31.5","49.90000153","30.03000069","0","0","308","2.099999905","6.400000095","9.899999619"
"2875",2017-01-30 22:45:00,"31.29999924","50.5","30.04000092","0","0","303","2.599999905","6.099999905","10.5"
"2876",2017-01-30 23:00:00,"31","53.09999847","30.03000069","0","0","305","2.700000048","5.300000191","9.199999809"
"2877",2017-01-30 23:15:00,"31","58.59999847","30.02000046","0","0","310","2.299999952","5.400000095","8.5"
"2878",2017-01-30 23:30:00,"30.20000076","53.20000076","30.02000046","0","0","297","1.200000048","4","8.399999619"
"2879",2017-01-30 23:45:00,"30.10000038","59","30.01000023","0","0","300","2.099999905","3.799999952","5.400000095"
"2880",2017-01-31 00:00:00,"29.70000076","52.09999847","30.01000023","0","0","281","0.400000006","2.900000095","6.300000191"
"2881",2017-01-31 00:15:00,"29.70000076","58.79999924","30.02000046","0","0","297","0.400000006","3.799999952","6.199999809"
"2882",2017-01-31 00:30:00,"30.20000076","51.09999847","30.04000092","0","0","296","2.799999952","4.5","6.800000191"
"2883",2017-01-31 00:45:00,"30.10000038","48.59999847","30.03000069","0","0","269","2.5","3.799999952","5.699999809"
"2884",2017-01-31 01:00:00,"30.39999962","48.09999847","30.03000069","0","0","292","2.900000095","4.199999809","5.800000191"
"2885",2017-01-31 01:15:00,"29.20000076","60","30.03000069","0","0","280","1.399999976","3.599999905","5.099999905"
"2886",2017-01-31 01:30:00,"28.29999924","64.19999695","30.04000092","0","0","246","1.100000024","3.400000095","6.599999905"
"2887",2017-01-31 01:45:00,"28.29999924","69.40000153","30.04000092","0","0","243","0.5","2.799999952","6"
"2888",2017-01-31 02:00:00,"28.29999924","63.90000153","30.04999924","0","0","316","0.400000006","3.599999905","7.5"
"2889",2017-01-31 02:15:00,"29.29999924","69.59999847","30.04999924","0","0","277","0.300000012","2.599999905","5.800000191"
"2890",2017-01-31 02:30:00,"29.5","63.20000076","30.04999924","0","0","215","0.300000012","2.099999905","5.5"
"2891",2017-01-31 02:45:00,"30.60000038","53.79999924","30.04999924","0","0","233","2","2.799999952","3.900000095"
"2892",2017-01-31 03:00:00,"31","60.29999924","30.04000092","0","0","266","0.5","2.299999952","5.199999809"
"2893",2017-01-31 03:15:00,"30.79999924","61.70000076","30.04000092","0","0","198","1.399999976","2.200000048","3.700000048"
"2894",2017-01-31 03:30:00,"30.79999924","60.40000153","30.03000069","0","0","193","1.200000048","2","3.099999905"
"2895",2017-01-31 03:45:00,"31.5","60.29999924","30.02000046","0","0","178","1.700000048","3","4.199999809"
"2896",2017-01-31 04:00:00,"32.70000076","56.70000076","30","0","0","156","1.899999976","4.699999809","9.899999619"
"2897",2017-01-31 04:15:00,"33.90000153","50.29999924","30","0","0","134","5.199999809","7.5","12.19999981"
"2898",2017-01-31 04:30:00,"33.90000153","47.90000153","29.98999977","0","0","130","5.800000191","9.600000381","14.39999962"
"2899",2017-01-31 04:45:00,"34.09999847","49.70000076","29.97999954","0","0","135","8","11.10000038","14.69999981"
"2900",2017-01-31 05:00:00,"34.29999924","50.09999847","29.97999954","0","0","136","7.699999809","11.80000019","16.39999962"
"2901",2017-01-31 05:15:00,"34.29999924","49.5","29.95999908","0","0","138","8.699999809","14.19999981","18.39999962"
"2902",2017-01-31 05:30:00,"34.79999924","53.70000076","29.95999908","0","0","146","10.60000038","15.30000019","23.79999924"
"2903",2017-01-31 05:45:00,"35","52.90000153","29.94000053","0","0","148","10.30000019","16.60000038","22.89999962"
"2904",2017-01-31 06:00:00,"35.20000076","59.09999847","29.93000031","0","0","147","12.30000019","18.39999962","26.70000076"
"2905",2017-01-31 06:15:00,"35","59.09999847","29.92000008","0","0","151","14.80000019","20.10000038","27.39999962"
"2906",2017-01-31 06:30:00,"35","60.40000153","29.90999985","0","0","147","15.5","21.39999962","28.10000038"
"2907",2017-01-31 06:45:00,"35.59999847","61.20000076","29.89999962","0","0","151","15.5","21.20000076","32.09999847"
"2908",2017-01-31 07:00:00,"35.90000153","56.59999847","29.89999962","0","0","154","13.80000019","20.5","29.60000038"
"2909",2017-01-31 07:15:00,"36.09999847","58.40000153","29.89999962","0","0","161","13.89999962","20.70000076","30.20000076"
"2910",2017-01-31 07:30:00,"36.5","59.20000076","29.88999939","0","0","160","12.30000019","20.60000038","28.89999962"
"2911",2017-01-31 07:45:00,"36.79999924","61.5","29.88999939","0","0","159","14.10000038","20.79999924","28.89999962"
"2912",2017-01-31 08:00:00,"37.20000076","62.29999924","29.87000084","0","0","158","14.60000038","19.89999962","30.20000076"
"2913",2017-01-31 08:15:00,"37.70000076","63.70000076","29.86000061","0","0","159","13.60000038","20.60000038","30.60000038"
"2914",2017-01-31 08:30:00,"38.09999847","61.5","29.85000038","0","0","161","13.10000038","20.39999962","29.39999962"
"2915",2017-01-31 08:45:00,"38.59999847","56.90000153","29.86000061","0","0","164","10.5","19.29999924","28.79999924"
"2916",2017-01-31 09:00:00,"38.79999924","54.79999924","29.85000038","0","0","166","9.5","16.29999924","26.60000038"
"2917",2017-01-31 09:15:00,"39","56.09999847","29.82999992","0","0","163","11.19999981","17.10000038","25.79999924"
"2918",2017-01-31 09:30:00,"39.70000076","53.90000153","29.81999969","0","0","165","10.69999981","16.10000038","24.70000076"
"2919",2017-01-31 09:45:00,"40.40000153","51.29999924","29.81999969","0","0","171","7.199999809","11.69999981","18.29999924"
"2920",2017-01-31 10:00:00,"40.79999924","48.79999924","29.80999947","0","0","175","4.900000095","11.19999981","20.29999924"
"2921",2017-01-31 10:15:00,"40.59999847","48.90000153","29.79999924","0","0","168","4.300000191","13.89999962","23.20000076"
"2922",2017-01-31 10:30:00,"41","49.59999847","29.78000069","0","0","173","6.5","12.80000019","20.39999962"
"2923",2017-01-31 10:45:00,"41.29999924","48.40000153","29.79000092","0","0","185","1.899999976","8.699999809","19.79999924"
"2924",2017-01-31 11:00:00,"42.20000076","45.90000153","29.78000069","0","0","204","2.5","7.300000191","13.69999981"
"2925",2017-01-31 11:15:00,"42.59999847","45.40000153","29.78000069","0","0","209","1.200000048","7.5","17.20000076"
"2926",2017-01-31 11:30:00,"42.79999924","45.40000153","29.77000046","0","0","225","0.699999988","5.300000191","14"
"2927",2017-01-31 11:45:00,"42.90000153","45.09999847","29.76000023","0","0","224","1.200000048","5","12.5"
"2928",2017-01-31 12:00:00,"43.79999924","43.90000153","29.75","0","0","216","0.699999988","6.199999809","20.10000038"
"2929",2017-01-31 12:15:00,"44.90000153","43.79999924","29.75","0","0","211","0.5","6.5","16.79999924"
"2930",2017-01-31 12:30:00,"45.5","43.5","29.72999954","0","0","212","0.800000012","7.300000191","15.30000019"
"2931",2017-01-31 12:45:00,"46.40000153","41.29999924","29.72999954","0","0","208","0.800000012","7.300000191","14.80000019"
"2932",2017-01-31 13:00:00,"47.59999847","41.40000153","29.71999931","0","0","206","1.200000048","6","15.5"
"2933",2017-01-31 13:15:00,"48.5","39.5","29.70999908","0","0","203","0.600000024","7","17.79999924"
"2934",2017-01-31 13:30:00,"49.79999924","39.70000076","29.70999908","0","0","199","0.800000012","6.199999809","13.10000038"
"2935",2017-01-31 13:45:00,"50","38.29999924","29.70999908","0","0","209","2.400000095","8.199999809","15.60000038"
"2936",2017-01-31 14:00:00,"50.09999847","39.09999847","29.70999908","0","0","198","2","8.199999809","16.5"
"2937",2017-01-31 14:15:00,"50.70000076","39.29999924","29.70999908","0","0","190","1.299999952","6.599999905","15"
