"DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
2017-03-23 12:45:00,"35","31","30.62000084","0","0","23","3.299999952","5.800000191","7.800000191"
2017-03-23 13:00:00,"35.40000153","29.39999962","30.61000061","0","0","35","2.299999952","5.199999809","8.100000381"
2017-03-23 13:15:00,"35","33.5","30.61000061","0","0","37","1.5","4.5","7.699999809"
2017-03-23 13:30:00,"35.59999847","32.40000153","30.60000038","0","0","47","2.299999952","4.800000191","7.300000191"
2017-03-23 13:45:00,"35.90000153","33.40000153","30.60000038","0","0","54","2.799999952","5.599999905","8.899999619"
2017-03-23 14:00:00,"35.90000153","32.90000153","30.59000015","0","0","63","3.299999952","5.900000095","8.800000191"
2017-03-23 14:15:00,"36.79999924","38.09999847","30.57999992","0","0","76","3.400000095","6","9.300000191"
2017-03-23 14:30:00,"37","34","30.56999969","0","0","104","2.299999952","6","9.699999809"
2017-03-23 14:45:00,"37.40000153","31.89999962","30.56999969","0","0","121","1.700000048","6.199999809","9.800000191"
2017-03-23 15:00:00,"38.09999847","35.40000153","30.55999947","0","0","134","4.800000191","8.399999619","13.19999981"
2017-03-23 15:15:00,"38.59999847","32.79999924","30.55999947","0","0","134","6.400000095","9.899999619","13"
2017-03-23 15:30:00,"38.59999847","33.79999924","30.55999947","0","0","139","7.800000191","11","15.10000038"
2017-03-23 15:45:00,"39","34.09999847","30.54999924","0","0","137","7.599999905","11.39999962","15.19999981"
2017-03-23 16:00:00,"39.70000076","37","30.54000092","0","0","142","6.199999809","10.19999981","14"
2017-03-23 16:15:00,"39.90000153","37.5","30.54000092","0","0","152","6.300000191","10.5","14"
2017-03-23 16:30:00,"40.20000076","37.79999924","30.54000092","0","0","146","6.300000191","9.800000191","13.80000019"
2017-03-23 16:45:00,"40.20000076","37.29999924","30.53000069","0","0","146","7.5","10.30000019","14.19999981"
2017-03-23 17:00:00,"40.40000153","39.09999847","30.54000092","0","0","152","6.800000191","10","13.80000019"
2017-03-23 17:15:00,"40.79999924","35.90000153","30.53000069","0","0","150","6.300000191","8.800000191","11.5"
2017-03-23 17:30:00,"41","37.79999924","30.53000069","0","0","148","6.099999905","8.5","11.10000038"
2017-03-23 17:45:00,"41","41.5","30.53000069","0","0","155","5.099999905","8.300000191","11.30000019"
2017-03-23 18:00:00,"40.40000153","39","30.53000069","0","0","169","4.300000191","6.5","10.30000019"
2017-03-23 18:15:00,"40.09999847","36.79999924","30.53000069","0","0","177","4.300000191","6.5","9.300000191"
2017-03-23 18:30:00,"40.40000153","33.59999847","30.53000069","0","0","170","4.800000191","8","11.39999962"
2017-03-23 18:45:00,"40.09999847","37.5","30.53000069","0","0","171","4.400000095","8","11.89999962"
2017-03-23 19:00:00,"39.90000153","36.29999924","30.53000069","0","0","174","4.400000095","7","9.699999809"
2017-03-23 19:15:00,"40.09999847","35.09999847","30.53000069","0","0","174","4.699999809","7.099999905","9.699999809"
2017-03-23 19:30:00,"40.20000076","38.59999847","30.53000069","0","0","173","4.300000191","7.400000095","11.69999981"
2017-03-23 19:45:00,"40.20000076","36.5","30.53000069","0","0","173","4.800000191","7.699999809","12.30000019"
2017-03-23 20:00:00,"40.59999847","39.5","30.53000069","0","0","168","6.099999905","9.5","14"
2017-03-23 20:15:00,"40.20000076","44.59999847","30.53000069","0","0","167","5.900000095","10.60000038","15.19999981"
2017-03-23 20:30:00,"39.90000153","45.70000076","30.54000092","0","0","174","5.599999905","9.300000191","13.5"
2017-03-23 20:45:00,"38.79999924","47.90000153","30.54000092","0","0","186","4","6.900000095","11"
2017-03-23 21:00:00,"38.29999924","47.20000076","30.54000092","0","0","182","4.5","6.400000095","9.899999619"
2017-03-23 21:15:00,"38.40000153","46.20000076","30.54999924","0","0","179","4","6.300000191","9.199999809"
2017-03-23 21:30:00,"38.59999847","48.40000153","30.55999947","0","0","183","3.099999905","5.699999809","8.600000381"
2017-03-23 21:45:00,"37.90000153","48.5","30.56999969","0","0","194","2.5","4.199999809","6.5"
2017-03-23 22:00:00,"37.70000076","48.59999847","30.55999947","0","0","187","3.5","5.599999905","8.300000191"
2017-03-23 22:15:00,"38.09999847","48","30.54999924","0","0","185","3.700000048","6.400000095","9.100000381"
2017-03-23 22:30:00,"38.40000153","49.09999847","30.54999924","0","0","181","4.699999809","7.199999809","10"
2017-03-23 22:45:00,"39","46.90000153","30.54999924","0","0","179","5.099999905","7.699999809","11.19999981"
2017-03-23 23:00:00,"39.29999924","49.59999847","30.54000092","0","0","175","4.699999809","7.699999809","11.80000019"
2017-03-23 23:15:00,"39.90000153","53.90000153","30.54000092","0","0","173","5.699999809","8.699999809","12.89999962"
2017-03-23 23:30:00,"40.79999924","57.90000153","30.53000069","0","0","165","6.900000095","11.60000038","18.89999962"
2017-03-23 23:45:00,"41.09999847","60.90000153","30.52000046","0","0","162","9","14.19999981","19.70000076"
2017-03-24 00:00:00,"41","66.09999847","30.52000046","0","0","164","7.300000191","12.69999981","19.60000038"
2017-03-24 00:15:00,"40.09999847","64.19999695","30.52000046","0","0","174","7.199999809","10.39999962","19.29999924"
2017-03-24 00:30:00,"39.29999924","63.20000076","30.53000069","0","0","180","5.599999905","8.800000191","13.39999962"
2017-03-24 00:45:00,"39.29999924","58.20000076","30.54000092","0","0","181","4.5","7.800000191","13.69999981"
2017-03-24 01:00:00,"39.20000076","57.09999847","30.53000069","0","0","174","5","8","13.30000019"
2017-03-24 01:15:00,"38.59999847","60.70000076","30.53000069","0","0","175","4.800000191","7.300000191","11"
2017-03-24 01:30:00,"38.29999924","64.19999695","30.52000046","0","0","177","3.900000095","6.800000191","10.5"
2017-03-24 01:45:00,"38.29999924","65.5","30.51000023","0","0","180","5.300000191","8.399999619","12.39999962"
2017-03-24 02:00:00,"38.29999924","66.40000153","30.5","0","0","182","4.900000095","8.5","13.60000038"
2017-03-24 02:15:00,"38.29999924","66.69999695","30.5","0","0","179","5.099999905","8.199999809","11.60000038"
2017-03-24 02:30:00,"38.29999924","66.90000153","30.5","0","0","183","4.400000095","6.800000191","10.60000038"
2017-03-24 02:45:00,"38.29999924","66.09999847","30.5","0","0","177","5.5","8","12.60000038"
2017-03-24 03:00:00,"38.59999847","65.30000305","30.5","0","0","179","4.400000095","8.300000191","14.30000019"
2017-03-24 03:15:00,"38.40000153","66.5","30.5","0","0","178","3.299999952","7.199999809","11.19999981"
2017-03-24 03:30:00,"38.09999847","67.19999695","30.48999977","0","0","181","2.5","5.699999809","9.600000381"
2017-03-24 03:45:00,"38.09999847","66","30.48999977","0","0","177","4.400000095","7.300000191","11"
2017-03-24 04:00:00,"38.09999847","65.30000305","30.48999977","0","0","179","3.400000095","6.5","10.89999962"
2017-03-24 04:15:00,"38.09999847","65.19999695","30.48999977","0","0","180","4.800000191","7.800000191","12.89999962"
2017-03-24 04:30:00,"38.29999924","65.59999847","30.47999954","0","0","175","5.099999905","9","14.30000019"
2017-03-24 04:45:00,"37.90000153","65.30000305","30.47999954","0","0","174","4.099999905","8.199999809","11.89999962"
2017-03-24 05:00:00,"37.70000076","66.40000153","30.47999954","0","0","178","4","7.099999905","10.5"
2017-03-24 05:15:00,"37.5","64.80000305","30.47999954","0","0","174","3.299999952","7.400000095","12.69999981"
2017-03-24 05:30:00,"37.70000076","61.29999924","30.47999954","0","0","177","2.099999905","8","14.80000019"
2017-03-24 05:45:00,"37.70000076","57.79999924","30.47999954","0","0","174","5.5","8.699999809","13.39999962"
2017-03-24 06:00:00,"37.90000153","56.29999924","30.46999931","0","0","172","4.900000095","9.100000381","14.5"
2017-03-24 06:15:00,"37.90000153","56.09999847","30.46999931","0","0","176","5.300000191","8.800000191","13.39999962"
2017-03-24 06:30:00,"38.09999847","56.59999847","30.46999931","0","0","178","3.5","8.899999619","14.5"
2017-03-24 06:45:00,"38.40000153","55.5","30.46999931","0","0","182","3.900000095","8.5","16.89999962"
2017-03-24 07:00:00,"38.79999924","55.90000153","30.47999954","0","0","188","2.599999905","7.099999905","13.69999981"
2017-03-24 07:15:00,"39","54.29999924","30.47999954","0","0","183","1.200000048","6.699999809","13.60000038"
2017-03-24 07:30:00,"39.29999924","53.20000076","30.47999954","0","0","175","3.599999905","6.800000191","11.60000038"
2017-03-24 07:45:00,"40.09999847","50.59999847","30.47999954","0","0","182","2.599999905","6.699999809","12.30000019"
2017-03-24 08:00:00,"40.59999847","47.09999847","30.47999954","0","0","175","1.299999952","7","10.80000019"
2017-03-24 08:15:00,"41.09999847","44.29999924","30.47999954","0","0","178","2.400000095","6.199999809","13"
2017-03-24 08:30:00,"41.70000076","43.70000076","30.47999954","0","0","188","1.700000048","7.199999809","13.19999981"
2017-03-24 08:45:00,"42.40000153","43.5","30.47999954","0","0","195","0.800000012","6.800000191","14.5"
2017-03-24 09:00:00,"42.59999847","43.29999924","30.46999931","0","0","182","1.100000024","7.400000095","14.19999981"
2017-03-24 09:15:00,"42.90000153","44.09999847","30.45999908","0","0","178","3.700000048","9.100000381","16.10000038"
2017-03-24 09:30:00,"44.20000076","42.79999924","30.45999908","0","0","180","4.099999905","8.800000191","16.70000076"
2017-03-24 09:45:00,"44.90000153","39.70000076","30.45999908","0","0","200","0.300000012","7","15.30000019"
2017-03-24 10:00:00,"45.09999847","39.40000153","30.45000076","0","0","191","1.700000048","9.100000381","20.10000038"
2017-03-24 10:15:00,"45.09999847","42.20000076","30.45000076","0","0","187","2.5","8.800000191","21.20000076"
2017-03-24 10:30:00,"45.09999847","46","30.44000053","0.005","0","180","2.5","8.100000381","19.89999962"
2017-03-24 10:45:00,"45.09999847","50.40000153","30.43000031","0.007","0","181","1","6.800000191","13.30000019"
2017-03-24 11:00:00,"46","46.5","30.40999985","0.001","0","170","4.699999809","9.800000191","17.20000076"
2017-03-24 11:15:00,"46","48.29999924","30.37999916","0.005","0","174","5.099999905","9.300000191","17.39999962"
2017-03-24 11:30:00,"45.59999847","51","30.37000084","0.009","0","168","3.799999952","8.699999809","16"
2017-03-24 11:45:00,"46.20000076","51.20000076","30.36000061","0.002","0","161","5.400000095","9","16.10000038"
2017-03-24 12:00:00,"47.29999924","50.70000076","30.36000061","0.003","0","164","3.900000095","7","13.69999981"
2017-03-24 12:15:00,"48.90000153","43.70000076","30.35000038","0","0","168","1.899999976","7.199999809","12.60000038"
2017-03-24 12:30:00,"50.90000153","41","30.35000038","0","0","171","2.099999905","7.5","13.80000019"
2017-03-24 12:45:00,"51.40000153","37.59999847","30.32999992","0","0","172","4","10","18"
2017-03-24 13:00:00,"47.79999924","57.70000076","30.31999969","0","0","135","4","10","15.30000019"
2017-03-24 13:15:00,"47.09999847","69.59999847","30.30999947","0","0","134","8.800000191","13.10000038","17.29999924"
2017-03-24 13:30:00,"46.90000153","69.69999695","30.29999924","0","0","140","11","14.89999962","19.29999924"
2017-03-24 13:45:00,"50","57.90000153","30.29999924","0","0","143","6.800000191","14.30000019","18.89999962"
2017-03-24 14:00:00,"57.20000076","34.29999924","30.29999924","0","0","175","2.299999952","10.10000038","18.89999962"
2017-03-24 14:15:00,"57.90000153","32.90000153","30.29000092","0","0","195","3.599999905","11.30000019","20.20000076"
2017-03-24 14:30:00,"58.79999924","33","30.27000046","0","0","194","1.799999952","9","17.20000076"
2017-03-24 14:45:00,"49.79999924","60.5","30.26000023","0","0","139","2.299999952","10.39999962","18.70000076"
2017-03-24 15:00:00,"48.29999924","73.19999695","30.25","0","0","134","8.300000191","13.10000038","19.60000038"
2017-03-24 15:15:00,"48.5","72.69999695","30.25","0","0","141","9.100000381","13.10000038","17.60000038"
2017-03-24 15:30:00,"48.5","73.30000305","30.23999977","0","0","136","9.199999809","12.19999981","15.69999981"
2017-03-24 15:45:00,"48.5","75","30.22999954","0","0","133","9","12.10000038","15"
2017-03-24 16:00:00,"48.90000153","74.80000305","30.21999931","0","0","144","8.199999809","11.30000019","14.60000038"
2017-03-24 16:15:00,"49.40000153","72.69999695","30.20999908","0","0","145","8.899999619","12.5","16"
2017-03-24 16:30:00,"50","72.30000305","30.20000076","0","0","142","6.699999809","9.899999619","12.89999962"
2017-03-24 16:45:00,"62","41","30.19000053","0","0","165","1.899999976","8.399999619","16.5"
2017-03-24 17:00:00,"64.90000153","37.20000076","30.18000031","0","0","170","1.5","8.399999619","16.29999924"
2017-03-24 17:15:00,"64.90000153","37.79999924","30.18000031","0","0","186","2.900000095","7.400000095","12.89999962"
2017-03-24 17:30:00,"64.5","38.59999847","30.17000008","0","0","174","2.099999905","7.800000191","14.19999981"
2017-03-24 17:45:00,"64.5","40","30.18000031","0","0","174","3.799999952","7.699999809","12.89999962"
2017-03-24 18:00:00,"64.19999695","41.40000153","30.17000008","0","0","173","3","6.800000191","13.80000019"
2017-03-24 18:15:00,"64.40000153","41.29999924","30.17000008","0","0","177","2.099999905","7.400000095","12.39999962"
2017-03-24 18:30:00,"64.40000153","42.40000153","30.15999985","0","0","178","1.600000024","7.5","17.10000038"
2017-03-24 18:45:00,"64","44.09999847","30.15999985","0","0","179","2.299999952","7.5","12.69999981"
2017-03-24 19:00:00,"64.19999695","45.20000076","30.15999985","0","0","188","3.299999952","8","16.10000038"
2017-03-24 19:15:00,"64.19999695","46.79999924","30.17000008","0","0","186","2.700000048","8.300000191","18.39999962"
2017-03-24 19:30:00,"64.40000153","47.09999847","30.17000008","0","0","188","1.700000048","9.100000381","17.10000038"
2017-03-24 19:45:00,"64.40000153","47.59999847","30.17000008","0","0","192","1.700000048","9.100000381","23"
2017-03-24 20:00:00,"64.40000153","48.20000076","30.17000008","0","0","192","3","8.600000381","18.5"
2017-03-24 20:15:00,"64.19999695","49.09999847","30.18000031","0","0","194","1.200000048","7.599999905","17.5"
2017-03-24 20:30:00,"64.19999695","49.5","30.18000031","0","0","198","2.299999952","7.400000095","16.5"
2017-03-24 20:45:00,"64","50.20000076","30.18000031","0","0","194","1.200000048","6.599999905","13.39999962"
2017-03-24 21:00:00,"63.79999924","50.90000153","30.18000031","0","0","192","0.5","6.599999905","13.69999981"
2017-03-24 21:15:00,"63.59999847","51.59999847","30.19000053","0","0","192","0.5","5.699999809","13.19999981"
2017-03-24 21:30:00,"63.5","51.90000153","30.19000053","0","0","203","1","6.400000095","15.10000038"
2017-03-24 21:45:00,"63.5","52.09999847","30.19000053","0","0","198","1.200000048","6.099999905","11.69999981"
2017-03-24 22:00:00,"63.29999924","52.29999924","30.20000076","0","0","196","1.899999976","6.099999905","11.39999962"
2017-03-24 22:15:00,"62.90000153","52.90000153","30.20000076","0","0","196","0.800000012","6.300000191","11.89999962"
2017-03-24 22:30:00,"62.70000076","53.40000153","30.20000076","0","0","192","2.700000048","7.599999905","13.10000038"
2017-03-24 22:45:00,"62.70000076","53.5","30.20000076","0","0","193","1.5","7","14.80000019"
2017-03-24 23:00:00,"62.59999847","53.70000076","30.20000076","0","0","198","2.099999905","6.099999905","12.19999981"
2017-03-24 23:15:00,"62.40000153","54","30.20000076","0","0","189","1.399999976","6.400000095","12.39999962"
2017-03-24 23:30:00,"62.40000153","53.90000153","30.20000076","0","0","188","2.5","6.699999809","11.89999962"
2017-03-24 23:45:00,"62.20000076","54.40000153","30.20000076","0","0","193","2.299999952","6.300000191","12.19999981"
2017-03-25 00:00:00,"61.79999924","55","30.19000053","0","0","192","2","6.300000191","12.39999962"
2017-03-25 00:15:00,"61.79999924","55.29999924","30.19000053","0","0","192","1","6.300000191","13.80000019"
2017-03-25 00:30:00,"61.70000076","55.5","30.19000053","0","0","193","1.200000048","6.800000191","13"
2017-03-25 00:45:00,"61.70000076","55.70000076","30.18000031","0","0","195","1.899999976","6.400000095","13.39999962"
2017-03-25 01:00:00,"61.29999924","56.40000153","30.18000031","0","0","189","1.700000048","6.599999905","10.69999981"
2017-03-25 01:15:00,"61.29999924","56.59999847","30.18000031","0","0","185","1.399999976","7.099999905","12.80000019"
2017-03-25 01:30:00,"61.09999847","57.09999847","30.18000031","0","0","190","2.099999905","6.699999809","11.60000038"
2017-03-25 01:45:00,"61.09999847","57.09999847","30.17000008","0","0","189","2.099999905","6.699999809","14.80000019"
2017-03-25 02:00:00,"60.90000153","57.40000153","30.15999985","0","0","186","2.799999952","6.599999905","14.60000038"
2017-03-25 02:15:00,"60.90000153","57.59999847","30.14999962","0","0","181","2.900000095","6.900000095","12.60000038"
2017-03-25 02:30:00,"60.90000153","57.79999924","30.14999962","0","0","180","4.699999809","8.399999619","15.30000019"
2017-03-25 02:45:00,"60.40000153","58.70000076","30.14999962","0","0","183","2.700000048","7.900000095","14.10000038"
2017-03-25 03:00:00,"60.20000076","59.20000076","30.14999962","0","0","180","2.299999952","6.599999905","12.30000019"
