,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
5/19/2017,15:00,30.17,1.868,0.94,1.236,7.04,93.9,13.87
5/19/2017,15:15,29.98,1.869,0.94,1.238,7.04,93.6,13.84
5/19/2017,15:30,30.16,1.866,0.94,1.239,7,93.3,12.86
5/19/2017,15:45,30.47,1.865,0.94,1.235,7.06,94.6,12.73
5/19/2017,16:00,30.78,1.868,0.94,1.236,7.18,96.8,12.7
5/19/2017,16:15,30.7,1.865,0.94,1.24,7.07,95.1,12.67
5/19/2017,16:30,30.94,1.868,0.94,1.237,6.75,91.2,12.66
5/19/2017,16:45,30.84,1.876,0.94,1.236,6.77,91.4,12.61
5/19/2017,17:00,30.97,1.877,0.94,1.237,6.79,91.8,12.73
5/19/2017,17:15,30.91,1.877,0.94,1.234,6.86,92.6,12.66
5/19/2017,17:30,30.79,1.877,0.94,1.233,6.71,90.4,12.66
5/19/2017,17:45,30.76,1.879,0.94,1.233,6.76,91.1,12.65
5/19/2017,18:00,30.69,1.879,0.94,1.231,6.74,90.7,12.64
5/19/2017,18:15,30.65,1.882,0.95,1.226,6.83,91.9,12.55
5/19/2017,18:30,30.57,1.884,0.95,1.228,6.8,91.4,12.59
5/19/2017,18:45,30.46,1.882,0.95,1.233,6.84,91.7,12.58
5/19/2017,19:00,30.35,1.88,0.94,1.231,6.83,91.4,12.58
5/19/2017,19:15,30.21,1.879,0.94,1.231,6.67,89,12.58
5/19/2017,19:30,30.1,1.874,0.94,1.236,6.68,89,12.56
5/19/2017,19:45,30.03,1.872,0.94,1.246,6.64,88.4,12.56
5/19/2017,20:00,29.84,1.867,0.94,1.245,6.6,87.5,12.55
5/19/2017,20:15,29.69,1.866,0.94,1.243,6.47,85.6,12.55
5/19/2017,20:30,29.56,1.869,0.94,1.241,6.42,84.7,12.54
5/19/2017,20:45,29.45,1.868,0.94,1.24,6.32,83.2,12.54
5/19/2017,21:00,29.36,1.868,0.94,1.239,6.26,82.4,12.54
5/19/2017,21:15,29.25,1.869,0.94,1.239,6.18,81.1,12.54
5/19/2017,21:30,29.16,1.868,0.94,1.239,6.12,80.2,12.53
5/19/2017,21:45,29.05,1.868,0.94,1.238,6.08,79.6,12.53
5/19/2017,22:00,28.95,1.869,0.94,1.239,6.1,79.7,12.52
5/19/2017,22:15,28.86,1.868,0.94,1.237,6.02,78.5,12.52
5/19/2017,22:30,28.74,1.868,0.94,1.237,5.98,77.8,12.52
5/19/2017,22:45,28.64,1.867,0.94,1.238,6,77.9,12.52
5/19/2017,23:00,28.56,1.868,0.94,1.238,5.97,77.4,12.5
5/19/2017,23:15,28.52,1.867,0.94,1.238,5.87,76.1,12.5
5/19/2017,23:30,28.5,1.867,0.94,1.237,5.83,75.6,12.49
5/19/2017,23:45,28.45,1.867,0.94,1.24,5.79,74.9,12.47
5/20/2017,0:00,28.39,1.866,0.94,1.238,5.69,73.5,12.46
5/20/2017,0:15,28.34,1.866,0.94,1.238,5.73,74,12.48
5/20/2017,0:30,28.27,1.865,0.94,1.237,5.68,73.3,12.47
5/20/2017,0:45,28.2,1.866,0.94,1.237,5.64,72.7,12.46
5/20/2017,1:00,28.12,1.865,0.94,1.237,5.64,72.6,12.46
5/20/2017,1:15,28.05,1.865,0.94,1.237,5.58,71.7,12.44
5/20/2017,1:30,28,1.865,0.94,1.238,5.43,69.8,12.44
5/20/2017,1:45,27.9,1.866,0.94,1.237,5.43,69.6,12.43
5/20/2017,2:00,27.84,1.866,0.94,1.237,5.45,69.8,12.43
5/20/2017,2:15,27.79,1.866,0.94,1.237,5.4,69.1,12.42
5/20/2017,2:30,27.71,1.868,0.94,1.236,5.48,70,12.42
5/20/2017,2:45,27.55,1.869,0.94,1.236,5.57,71,12.42
5/20/2017,3:00,27.4,1.871,0.94,1.237,5.56,70.6,12.41
5/20/2017,3:15,27.31,1.871,0.94,1.236,5.44,69,12.41
5/20/2017,3:30,27.24,1.87,0.94,1.237,5.49,69.6,12.4
5/20/2017,3:45,27.13,1.869,0.94,1.236,5.45,68.9,12.4
5/20/2017,4:00,27.05,1.869,0.94,1.237,5.44,68.6,12.4
5/20/2017,4:15,26.98,1.868,0.94,1.237,5.45,68.8,12.4
5/20/2017,4:30,26.9,1.869,0.94,1.235,5.17,65.1,12.4
5/20/2017,4:45,26.81,1.868,0.94,1.236,4.78,60.1,12.4
5/20/2017,5:00,26.72,1.865,0.94,1.235,4.54,57,12.4
5/20/2017,5:15,26.59,1.865,0.94,1.235,4.47,56,12.42
5/20/2017,5:30,26.54,1.862,0.94,1.235,4.38,54.8,12.46
5/20/2017,5:45,26.39,1.863,0.94,1.238,4.38,54.7,12.61
5/20/2017,6:00,26.21,1.861,0.94,1.236,4.45,55.3,12.58
5/20/2017,6:15,25.86,1.861,0.94,1.239,4.54,56.1,12.92
5/20/2017,6:30,25.75,1.861,0.94,1.239,4.54,56,13.45
5/20/2017,6:45,25.58,1.859,0.94,1.241,4.64,57.1,14.14
5/20/2017,7:00,25.47,1.858,0.94,1.24,4.73,58,14.14
5/20/2017,7:15,25.32,1.858,0.94,1.242,4.89,59.8,13.43
5/20/2017,7:30,24.78,1.861,0.94,1.239,5.18,62.8,14.15
5/20/2017,7:45,24.5,1.858,0.94,1.245,5.56,67.1,14.14
5/20/2017,8:00,24.38,1.857,0.94,1.241,5.72,68.7,14.12
5/20/2017,8:15,24.31,1.858,0.94,1.244,5.89,70.7,14.14
5/20/2017,8:30,24.07,1.857,0.94,1.242,6.02,72,14.12
5/20/2017,8:45,24.11,1.858,0.94,1.243,6.18,74,14.14
5/20/2017,9:00,24.47,1.858,0.94,1.24,6.23,75,14.14
5/20/2017,9:15,25.01,1.857,0.94,1.238,5.96,72.5,14.12
5/20/2017,9:30,24.98,1.86,0.94,1.239,6.31,76.7,14.12
5/20/2017,9:45,25.49,1.858,0.94,1.24,6.12,75.1,14.14
5/20/2017,10:00,25.62,1.86,0.94,1.238,6.2,76.3,14.14
5/20/2017,10:15,25.5,1.862,0.94,1.237,6.7,82.3,14.15
5/20/2017,10:30,25.84,1.866,0.94,1.236,6.86,84.8,14.14
5/20/2017,10:45,26.19,1.87,0.95,1.239,6.91,86,14.14
5/20/2017,11:00,26.44,1.864,0.94,1.233,6.75,84.3,14.14
5/20/2017,11:15,26.66,1.859,0.94,1.235,6.67,83.6,14.14
5/20/2017,11:30,26.75,1.856,0.94,1.236,6.83,85.8,14.12
5/20/2017,11:45,26.86,1.855,0.94,1.233,6.93,87.2,14.11
5/20/2017,12:00,27.13,1.861,0.94,1.235,7.2,91,14.11
5/20/2017,12:15,27.36,1.865,0.94,1.231,7.29,92.6,14.1
5/20/2017,12:30,27.62,1.866,0.94,1.233,7.33,93.5,14.1
5/20/2017,12:45,27.91,1.871,0.94,1.231,7.41,95,14.1
5/20/2017,13:00,28.09,1.873,0.94,1.23,7.38,94.9,14.09
5/20/2017,13:15,28.2,1.875,0.95,1.231,7.48,96.4,14.09
5/20/2017,13:30,28.35,1.877,0.95,1.23,7.57,97.8,14.1
5/20/2017,13:45,28.57,1.878,0.95,1.23,7.55,97.9,14.08
5/20/2017,14:00,28.78,1.88,0.95,1.231,7.63,99.3,14.09
5/20/2017,14:15,28.82,1.881,0.95,1.232,7.67,99.9,14.08
5/20/2017,14:30,28.97,1.882,0.95,1.23,7.71,100.8,14.08
5/20/2017,14:45,29.11,1.883,0.95,1.228,7.79,102,14.09
5/20/2017,15:00,29.24,1.885,0.95,1.228,7.89,103.5,14.08
5/20/2017,15:15,29.33,1.887,0.95,1.228,7.79,102.3,14.08
5/20/2017,15:30,29.38,1.89,0.95,1.225,7.83,103,14.08
5/20/2017,15:45,29.36,1.891,0.95,1.225,7.89,103.8,14.08
5/20/2017,16:00,29.36,1.892,0.95,1.227,7.94,104.5,13.3
5/20/2017,16:15,29.33,1.894,0.95,1.227,7.88,103.6,13.21
5/20/2017,16:30,29.23,1.896,0.96,1.227,7.98,104.7,13.16
5/20/2017,16:45,29.13,1.896,0.96,1.225,7.91,103.6,13.12
5/20/2017,17:00,28.9,1.896,0.96,1.228,7.95,103.7,13.08
5/20/2017,17:15,28.72,1.895,0.95,1.227,7.93,103.1,13.04
5/20/2017,17:30,28.52,1.894,0.96,1.223,7.94,102.9,12.97
5/20/2017,17:45,28.38,1.893,0.95,1.223,7.88,101.9,12.89
5/20/2017,18:00,28.04,1.897,0.96,1.22,7.66,98.5,12.82
5/20/2017,18:15,27.64,1.893,0.96,1.22,7.6,97,12.72
5/20/2017,18:30,27.58,1.895,0.96,1.221,7.48,95.4,12.66
5/20/2017,18:45,27.43,1.895,0.96,1.224,7.53,95.8,12.61
5/20/2017,19:00,27.24,1.897,0.96,1.224,7.51,95.1,12.58
5/20/2017,19:15,27.07,1.895,0.96,1.224,7.44,94,12.56
5/20/2017,19:30,26.92,1.895,0.96,1.224,7.37,92.9,12.58
5/20/2017,19:45,26.64,1.894,0.96,1.22,7.35,92.2,12.56
5/20/2017,20:00,25.95,1.897,0.96,1.219,7.25,89.8,12.56
5/20/2017,20:15,25.61,1.896,0.96,1.22,7.15,88,12.55
5/20/2017,20:30,24.7,1.902,0.96,1.216,7.09,85.8,12.55
5/20/2017,20:45,23.98,1.894,0.96,1.213,7.08,84.5,12.55
5/20/2017,21:00,24.09,1.894,0.96,1.213,6.99,83.6,12.55
5/20/2017,21:15,24.06,1.893,0.96,1.21,6.96,83.2,12.55
5/20/2017,21:30,23.8,1.89,0.96,1.21,6.85,81.5,12.54
5/20/2017,21:45,23.76,1.892,0.96,1.212,6.85,81.4,12.54
5/20/2017,22:00,23.83,1.891,0.96,1.213,6.84,81.4,12.54
5/20/2017,22:15,23.66,1.895,0.96,1.212,6.71,79.6,12.54
5/20/2017,22:30,23.45,1.898,0.96,1.211,6.67,78.8,12.54
5/20/2017,22:45,22.78,1.893,0.96,1.214,6.64,77.5,12.54
5/20/2017,23:00,22.63,1.888,0.96,1.213,6.54,76.1,12.54
5/20/2017,23:15,21.85,1.896,0.96,1.211,6.61,75.7,12.52
5/20/2017,23:30,21.71,1.892,0.96,1.212,6.55,74.9,12.52
5/20/2017,23:45,21.89,1.895,0.96,1.209,6.59,75.6,12.52
5/21/2017,0:00,21.56,1.896,0.97,1.21,6.52,74.4,12.52
5/21/2017,0:15,21.27,1.895,0.97,1.212,6.48,73.5,12.52
5/21/2017,0:30,21.02,1.895,0.97,1.209,6.44,72.7,12.52
5/21/2017,0:45,20.91,1.893,0.96,1.21,6.39,72,12.5
5/21/2017,1:00,20.92,1.891,0.96,1.21,6.37,71.7,12.5
5/21/2017,1:15,20.98,1.891,0.96,1.21,6.34,71.5,12.5
5/21/2017,1:30,20.98,1.892,0.96,1.211,6.35,71.6,12.5
5/21/2017,1:45,21,1.892,0.96,1.211,6.4,72.2,12.49
5/21/2017,2:00,20.96,1.891,0.96,1.211,6.3,71,12.49
5/21/2017,2:15,20.74,1.891,0.96,1.21,6.22,69.8,12.48
5/21/2017,2:30,20.38,1.894,0.97,1.211,6.17,68.7,12.49
5/21/2017,2:45,20.15,1.895,0.97,1.209,6.17,68.4,12.48
5/21/2017,3:00,19.88,1.898,0.97,1.208,6.19,68.3,12.48
5/21/2017,3:15,19.9,1.898,0.97,1.208,6.16,68,12.47
5/21/2017,3:30,19.78,1.894,0.97,1.208,6.08,67,12.47
5/21/2017,3:45,19.65,1.895,0.97,1.209,6.08,66.8,12.46
5/21/2017,4:00,19.65,1.894,0.97,1.208,6.02,66.1,12.46
5/21/2017,4:15,19.67,1.893,0.97,1.208,5.99,65.9,12.46
5/21/2017,4:30,19.41,1.896,0.97,1.21,6.04,66,12.44
5/21/2017,4:45,19.2,1.893,0.97,1.213,6,65.3,12.43
5/21/2017,5:00,19.03,1.892,0.97,1.214,5.97,64.8,12.46
5/21/2017,5:15,18.99,1.893,0.97,1.213,5.96,64.6,12.6
5/21/2017,5:30,18.93,1.893,0.97,1.212,6,64.9,12.98
5/21/2017,5:45,18.86,1.892,0.97,1.21,6.03,65.2,13.2
5/21/2017,6:00,18.75,1.893,0.97,1.209,6.08,65.6,13.51
5/21/2017,6:15,18.89,1.891,0.96,1.208,6.08,65.8,14.34
5/21/2017,6:30,18.79,1.892,0.97,1.208,6.08,65.6,14.34
5/21/2017,6:45,18.5,1.893,0.97,1.205,6.19,66.4,14.32
5/21/2017,7:00,18.48,1.892,0.97,1.208,6.22,66.7,14.32
5/21/2017,7:15,18.69,1.891,0.97,1.207,6.38,68.7,14.29
5/21/2017,7:30,19.03,1.89,0.96,1.205,6.3,68.4,14.14
5/21/2017,7:45,19.03,1.892,0.97,1.205,6.32,68.5,14.09
5/21/2017,8:00,19.15,1.89,0.96,1.204,6.36,69.2,14.11
5/21/2017,8:15,19.3,1.89,0.96,1.206,6.35,69.2,14.29
5/21/2017,8:30,19.47,1.888,0.96,1.205,6.32,69.2,14.29
5/21/2017,8:45,19.42,1.891,0.96,1.206,6.38,69.8,14.29
5/21/2017,9:00,19.58,1.888,0.96,1.208,6.29,69,14.28
5/21/2017,9:15,19.93,1.891,0.96,1.208,6.41,70.8,14.27
5/21/2017,9:30,20,1.89,0.96,1.208,6.64,73.4,14.26
5/21/2017,9:45,20.13,1.888,0.96,1.208,6.61,73.3,14.24
5/21/2017,10:00,20.27,1.888,0.96,1.209,6.57,73.1,14.23
5/21/2017,10:15,20.29,1.889,0.96,1.207,6.83,75.9,14.22
5/21/2017,10:30,20.55,1.889,0.96,1.206,6.83,76.4,14.22
5/21/2017,10:45,20.71,1.891,0.96,1.205,6.84,76.7,14.22
5/21/2017,11:00,20.82,1.89,0.96,1.206,6.87,77.2,14.21
5/21/2017,11:15,20.88,1.891,0.96,1.203,6.92,77.9,14.21
5/21/2017,11:30,20.91,1.892,0.96,1.202,7.02,79.1,14.21
5/21/2017,11:45,20.97,1.891,0.96,1.203,7.05,79.5,14.21
5/21/2017,12:00,21.02,1.892,0.96,1.204,7.16,80.8,14.21
5/21/2017,12:15,21.05,1.893,0.96,1.205,7.27,82,14.2
5/21/2017,12:30,21.19,1.893,0.96,1.206,7.44,84.3,14.18
5/21/2017,12:45,21.35,1.893,0.96,1.203,7.31,83,14.17
5/21/2017,13:00,21.45,1.893,0.96,1.204,7.33,83.4,14.15
5/21/2017,13:15,21.56,1.893,0.96,1.205,7.43,84.7,14.15
5/21/2017,13:30,21.66,1.893,0.96,1.202,7.38,84.4,14.15
5/21/2017,13:45,21.77,1.894,0.96,1.202,7.37,84.4,14.14
5/21/2017,14:00,21.78,1.894,0.96,1.202,7.35,84.2,14.15
5/21/2017,14:15,21.87,1.894,0.96,1.2,7.34,84.2,14.15
5/21/2017,14:30,22.07,1.894,0.96,1.202,7.37,84.9,14.14
5/21/2017,14:45,22.19,1.894,0.96,1.201,7.37,85.1,14.14
5/21/2017,15:00,22.28,1.893,0.96,1.2,7.38,85.3,14.14
5/21/2017,15:15,22.27,1.893,0.96,1.2,7.38,85.3,14.15
5/21/2017,15:30,22.27,1.892,0.96,1.201,7.4,85.5,14.15
5/21/2017,15:45,22.31,1.891,0.96,1.2,7.44,86.1,14.15
5/21/2017,16:00,22.32,1.892,0.96,1.199,7.44,86.1,14.16
5/21/2017,16:15,22.34,1.893,0.96,1.198,7.49,86.8,14.16
5/21/2017,16:30,22.34,1.894,0.96,1.197,7.54,87.3,14.15
5/21/2017,16:45,22.33,1.896,0.96,1.197,7.54,87.3,14.17
5/21/2017,17:00,22.3,1.897,0.96,1.199,7.58,87.7,14.17
5/21/2017,17:15,22.28,1.897,0.97,1.198,7.53,87.1,14.17
5/21/2017,17:30,22.27,1.897,0.97,1.198,7.61,87.9,14.17
5/21/2017,17:45,22.24,1.896,0.96,1.198,7.67,88.6,13.14
5/21/2017,18:00,22.19,1.896,0.96,1.2,7.7,88.9,13.06
5/21/2017,18:15,22.11,1.896,0.96,1.198,7.66,88.3,12.83
5/21/2017,18:30,22.05,1.895,0.96,1.196,7.65,88,12.7
5/21/2017,18:45,22.01,1.897,0.97,1.199,7.69,88.5,12.64
5/21/2017,19:00,21.98,1.895,0.96,1.198,7.73,88.8,12.6
5/21/2017,19:15,21.9,1.893,0.96,1.198,7.76,89.1,12.58
5/21/2017,19:30,21.83,1.89,0.96,1.198,7.74,88.7,12.59
5/21/2017,19:45,21.75,1.889,0.96,1.197,7.72,88.4,12.59
5/21/2017,20:00,21.71,1.888,0.96,1.196,7.67,87.7,12.58
5/21/2017,20:15,21.59,1.888,0.96,1.197,7.58,86.5,12.58
5/21/2017,20:30,21.59,1.887,0.96,1.199,7.55,86.2,12.58
5/21/2017,20:45,21.54,1.888,0.96,1.197,7.49,85.4,12.58
5/21/2017,21:00,21.48,1.889,0.96,1.196,7.46,84.9,12.56
5/21/2017,21:15,21.42,1.889,0.96,1.196,7.47,84.9,12.55
5/21/2017,21:30,21.38,1.89,0.96,1.195,7.46,84.8,12.55
5/21/2017,21:45,21.26,1.891,0.96,1.196,7.46,84.6,12.55
5/21/2017,22:00,21.22,1.891,0.96,1.198,7.41,83.9,12.55
5/21/2017,22:15,21.09,1.891,0.96,1.196,7.39,83.5,12.55
5/21/2017,22:30,21.08,1.891,0.96,1.196,7.34,82.9,12.55
5/21/2017,22:45,20.91,1.892,0.96,1.197,7.3,82.2,12.55
5/21/2017,23:00,20.9,1.892,0.96,1.195,7.26,81.8,12.54
5/21/2017,23:15,20.87,1.892,0.96,1.195,7.29,82,12.54
5/21/2017,23:30,20.8,1.893,0.96,1.196,7.23,81.2,12.54
5/21/2017,23:45,20.74,1.893,0.96,1.195,7.18,80.6,12.54
5/22/2017,0:00,20.78,1.893,0.96,1.195,7.19,80.8,12.53
5/22/2017,0:15,20.7,1.894,0.97,1.197,7.13,79.9,12.53
5/22/2017,0:30,20.58,1.893,0.96,1.196,7.16,80.1,12.52
5/22/2017,0:45,20.64,1.893,0.96,1.196,7.1,79.5,12.52
5/22/2017,1:00,20.55,1.893,0.96,1.196,7.08,79.1,12.5
5/22/2017,1:15,20.49,1.893,0.96,1.197,7.12,79.5,12.5
5/22/2017,1:30,20.39,1.893,0.96,1.197,7.11,79.3,12.5
5/22/2017,1:45,20.31,1.893,0.97,1.198,7,77.9,12.5
5/22/2017,2:00,20.28,1.893,0.97,1.199,7.03,78.2,12.49
5/22/2017,2:15,20.21,1.894,0.97,1.201,7.07,78.6,12.49
5/22/2017,2:30,20.25,1.892,0.96,1.201,6.95,77.2,12.48
5/22/2017,2:45,20.2,1.888,0.96,1.201,6.98,77.5,12.47
5/22/2017,3:00,20.22,1.887,0.96,1.201,6.92,76.9,12.47
5/22/2017,3:15,20.15,1.884,0.96,1.205,6.83,75.8,12.46
5/22/2017,3:30,19.96,1.882,0.96,1.207,6.85,75.7,12.46
5/22/2017,3:45,19.89,1.877,0.96,1.21,6.9,76.1,12.46
5/22/2017,4:00,19.9,1.871,0.95,1.217,6.82,75.3,12.46
5/22/2017,4:15,19.82,1.87,0.95,1.219,6.75,74.4,12.44
5/22/2017,4:30,19.75,1.869,0.95,1.219,6.68,73.5,12.43
5/22/2017,4:45,19.69,1.868,0.95,1.22,6.6,72.5,12.43
5/22/2017,5:00,19.6,1.868,0.95,1.221,6.52,71.5,12.42
5/22/2017,5:15,19.54,1.868,0.95,1.219,6.43,70.5,12.42
5/22/2017,5:30,19.5,1.866,0.95,1.222,6.39,70,12.42
5/22/2017,5:45,19.48,1.864,0.95,1.226,6.34,69.4,12.42
5/22/2017,6:00,19.38,1.862,0.95,1.227,6.34,69.3,12.42
5/22/2017,6:15,19.25,1.861,0.95,1.228,6.25,68.1,12.42
5/22/2017,6:30,18.87,1.854,0.95,1.228,6.48,70.1,12.42
5/22/2017,6:45,18.78,1.851,0.94,1.229,6.56,70.8,12.44
5/22/2017,7:00,18.81,1.849,0.94,1.229,6.46,69.8,12.44
5/22/2017,7:15,18.82,1.85,0.94,1.229,6.35,68.6,12.5
5/22/2017,7:30,18.8,1.851,0.94,1.23,6.29,67.9,12.59
5/22/2017,7:45,18.76,1.85,0.94,1.231,6.29,67.9,12.67
5/22/2017,8:00,18.69,1.847,0.94,1.23,6.46,69.6,12.83
5/22/2017,8:15,18.69,1.847,0.94,1.23,6.46,69.6,12.82
5/22/2017,8:30,18.72,1.847,0.94,1.229,6.42,69.2,12.7
5/22/2017,8:45,18.7,1.845,0.94,1.229,6.39,68.9,12.62
5/22/2017,9:00,18.65,1.844,0.94,1.229,6.63,71.3,12.67
5/22/2017,9:15,18.68,1.843,0.94,1.229,6.53,70.3,12.67
5/22/2017,9:30,18.67,1.842,0.94,1.23,6.57,70.8,12.71
5/22/2017,9:45,18.68,1.842,0.94,1.229,6.56,70.7,12.89
5/22/2017,10:00,18.71,1.842,0.94,1.23,6.57,70.8,12.86
5/22/2017,10:15,18.73,1.842,0.94,1.23,6.59,71.1,13.01
5/22/2017,10:30,18.77,1.842,0.94,1.232,6.48,69.9,12.94
5/22/2017,10:45,18.8,1.843,0.94,1.236,6.48,69.9,13.02
5/22/2017,11:00,18.85,1.842,0.94,1.238,6.53,70.6,13.13
5/22/2017,11:15,18.88,1.84,0.94,1.239,6.74,72.9,13.19
5/22/2017,11:30,18.93,1.838,0.94,1.24,6.71,72.7,13.45
5/22/2017,11:45,18.97,1.832,0.93,1.24,6.79,73.5,13.36
5/22/2017,12:00,19,1.833,0.93,1.241,6.89,74.7,13.18
5/22/2017,12:15,19.02,1.834,0.93,1.241,6.79,73.6,13.33
5/22/2017,12:30,19.07,1.834,0.93,1.241,6.76,73.4,13.43
5/22/2017,12:45,19.11,1.834,0.93,1.242,6.74,73.2,13.36
5/22/2017,13:00,19.21,1.833,0.93,1.242,6.81,74.1,13.5
5/22/2017,13:15,19.28,1.832,0.93,1.243,6.84,74.5,13.3
5/22/2017,13:30,19.34,1.827,0.93,1.242,6.8,74.2,13.86
5/22/2017,13:45,19.48,1.825,0.93,1.243,6.95,76,14.22
5/22/2017,14:00,19.61,1.816,0.92,1.242,7.38,81,14.06
5/22/2017,14:15,19.73,1.817,0.92,1.243,7.55,83.1,13.99
5/22/2017,14:30,19.82,1.811,0.92,1.242,7.29,80.4,14.21
5/22/2017,14:45,20,1.815,0.92,1.244,7.49,82.8,13.76
5/22/2017,15:00,20.07,1.816,0.92,1.242,7.56,83.7,13.45
5/22/2017,15:15,19.9,1.817,0.92,1.242,7.2,79.5,13.28
5/22/2017,15:30,20.1,1.816,0.92,1.243,7.62,84.4,13.13
5/22/2017,15:45,20.12,1.811,0.92,1.241,7.46,82.7,13.08
5/22/2017,16:00,20.1,1.816,0.92,1.241,7.52,83.4,13.18
5/22/2017,16:15,19.99,1.813,0.92,1.242,7.14,78.9,13.52
5/22/2017,16:30,20.31,1.809,0.92,1.241,7.72,85.9,14.08
5/22/2017,16:45,20.34,1.811,0.92,1.242,7.98,88.8,14.2
5/22/2017,17:00,20.42,1.812,0.92,1.243,7.85,87.5,13.85
5/22/2017,17:15,20.45,1.811,0.92,1.243,7.99,89.1,13.92
5/22/2017,17:30,20.43,1.808,0.92,1.244,7.87,87.8,13.82
5/22/2017,17:45,20.64,1.81,0.92,1.242,8.08,90.4,14.03
5/22/2017,18:00,20.64,1.811,0.92,1.245,8.02,89.8,13.55
5/22/2017,18:15,20.62,1.813,0.92,1.242,8.07,90.4,13.24
5/22/2017,18:30,20.61,1.813,0.92,1.244,7.97,89.2,12.9
5/22/2017,18:45,20.6,1.813,0.92,1.244,7.88,88.2,12.71
5/22/2017,19:00,20.61,1.813,0.92,1.242,7.86,88,12.65
5/22/2017,19:15,20.59,1.814,0.92,1.243,7.81,87.4,12.62
5/22/2017,19:30,20.54,1.813,0.92,1.241,7.71,86.2,12.61
5/22/2017,19:45,20.51,1.812,0.92,1.241,7.63,85.2,12.61
5/22/2017,20:00,20.49,1.813,0.92,1.241,7.58,84.6,12.6
5/22/2017,20:15,20.44,1.814,0.92,1.241,7.6,84.8,12.6
5/22/2017,20:30,20.42,1.814,0.92,1.241,7.53,83.9,12.59
5/22/2017,20:45,20.39,1.814,0.92,1.242,7.49,83.4,12.59
5/22/2017,21:00,20.35,1.814,0.92,1.242,7.42,82.6,12.59
5/22/2017,21:15,20.31,1.814,0.92,1.242,7.42,82.5,12.58
5/22/2017,21:30,20.27,1.813,0.92,1.241,7.4,82.3,12.58
5/22/2017,21:45,20.26,1.813,0.92,1.241,7.35,81.7,12.56
5/22/2017,22:00,20.23,1.813,0.92,1.242,7.32,81.3,12.56
5/22/2017,22:15,20.2,1.812,0.92,1.242,7.25,80.5,12.55
5/22/2017,22:30,20.16,1.811,0.92,1.242,7.28,80.8,12.55
5/22/2017,22:45,20.15,1.811,0.92,1.242,7.16,79.4,12.55
5/22/2017,23:00,20.12,1.809,0.92,1.242,7.16,79.4,12.55
5/22/2017,23:15,20.1,1.808,0.92,1.243,7.15,79.2,12.54
5/22/2017,23:30,20.07,1.805,0.92,1.243,7.07,78.3,12.54
5/22/2017,23:45,20.03,1.802,0.92,1.242,7.08,78.3,12.54
5/23/2017,0:00,20.02,1.8,0.92,1.243,7.04,77.9,12.54
5/23/2017,0:15,20.02,1.798,0.91,1.245,6.99,77.4,12.54
5/23/2017,0:30,19.99,1.795,0.91,1.247,7.06,78,12.53
5/23/2017,0:45,19.93,1.795,0.91,1.249,7.02,77.5,12.53
5/23/2017,1:00,19.89,1.798,0.91,1.247,7,77.2,12.52
5/23/2017,1:15,19.87,1.8,0.92,1.249,6.95,76.7,12.52
5/23/2017,1:30,19.81,1.809,0.92,1.249,7,77.1,12.52
5/23/2017,1:45,19.81,1.811,0.92,1.244,6.94,76.4,12.52
5/23/2017,2:00,19.82,1.81,0.92,1.247,6.78,74.7,12.5
5/23/2017,2:15,19.8,1.811,0.92,1.243,6.67,73.5,12.5
5/23/2017,2:30,19.76,1.81,0.92,1.25,6.62,72.9,12.5
5/23/2017,2:45,19.73,1.803,0.92,1.248,6.6,72.6,12.49
5/23/2017,3:00,19.71,1.801,0.92,1.246,6.54,71.9,12.49
5/23/2017,3:15,19.7,1.802,0.92,1.248,6.46,71,12.49
5/23/2017,3:30,19.65,1.794,0.91,1.247,6.42,70.5,12.48
5/23/2017,3:45,19.6,1.791,0.91,1.247,6.37,69.9,12.47
5/23/2017,4:00,19.54,1.787,0.91,1.249,6.39,70,12.46
5/23/2017,4:15,19.46,1.785,0.91,1.25,6.39,69.9,12.46
5/23/2017,4:30,19.41,1.787,0.91,1.252,6.39,69.8,12.46
5/23/2017,4:45,19.29,1.799,0.92,1.251,6.39,69.6,12.44
5/23/2017,5:00,19.23,1.804,0.92,1.249,6.37,69.3,12.43
5/23/2017,5:15,19.17,1.809,0.92,1.251,6.37,69.3,12.43
5/23/2017,5:30,19.09,1.818,0.93,1.251,6.41,69.6,12.46
5/23/2017,5:45,19.03,1.824,0.93,1.249,6.46,70.1,12.47
5/23/2017,6:00,19.01,1.824,0.93,1.251,6.49,70.3,12.53
5/23/2017,6:15,18.98,1.826,0.93,1.251,6.5,70.4,12.62
5/23/2017,6:30,18.98,1.827,0.93,1.25,6.54,70.8,12.94
5/23/2017,6:45,18.98,1.829,0.93,1.251,6.56,71.1,13.16
5/23/2017,7:00,19,1.831,0.93,1.25,6.61,71.6,13.28
5/23/2017,7:15,19.03,1.832,0.93,1.251,6.64,72.1,13.49
5/23/2017,7:30,19.05,1.833,0.93,1.249,6.71,72.8,13.32
5/23/2017,7:45,19.07,1.834,0.93,1.252,6.77,73.5,13.46
5/23/2017,8:00,19.11,1.835,0.94,1.251,6.79,73.8,13.48
5/23/2017,8:15,19.14,1.836,0.94,1.25,6.81,74.1,13.2
5/23/2017,8:30,19.14,1.837,0.94,1.248,6.82,74.2,13.13
