Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/28/2011,11:30,1.312,12.85,105.5,1.64,3.148,6.45
3/28/2011,11:45,1.313,13.2,108.9,1.65,3.15,6.66
3/28/2011,12:00,1.311,13.49,111.7,1.65,3.158,6.77
3/28/2011,12:15,1.311,13.64,113.2,1.65,3.16,6.88
3/28/2011,12:30,1.313,13.82,115.4,1.65,3.162,7.12
3/28/2011,12:45,1.311,13.91,116.5,1.65,3.163,7.25
3/28/2011,13:00,1.311,13.74,114.5,1.66,3.166,7.02
3/28/2011,13:15,1.313,13.89,115.7,1.65,3.161,6.99
3/28/2011,13:30,1.315,14.17,118.6,1.65,3.157,7.2
3/28/2011,13:45,1.312,14.31,120.3,1.65,3.155,7.39
3/28/2011,14:00,1.312,14.6,123.4,1.65,3.151,7.6
3/28/2011,14:15,1.312,14.84,126.3,1.65,3.15,7.89
3/28/2011,14:30,1.312,14.94,128,1.65,3.151,8.16
3/28/2011,14:45,1.312,15.06,129.8,1.66,3.159,8.42
3/28/2011,15:00,1.314,15.15,131.4,1.66,3.168,8.66
3/28/2011,15:15,1.312,15.41,134.4,1.66,3.168,8.9
3/28/2011,15:30,1.31,15.58,136.6,1.66,3.169,9.1
3/28/2011,15:45,1.31,15.73,138.4,1.66,3.17,9.26
3/28/2011,16:00,1.309,15.91,140.6,1.66,3.169,9.44
3/28/2011,16:15,1.309,16.11,142.9,1.67,3.176,9.62
3/28/2011,16:30,1.31,16.33,145.5,1.67,3.182,9.81
3/28/2011,16:45,1.309,16.55,148.1,1.67,3.183,9.97
3/28/2011,17:00,1.308,16.68,149.8,1.67,3.181,10.12
3/28/2011,17:15,1.308,16.72,150.6,1.67,3.182,10.26
3/28/2011,17:30,1.309,16.69,151,1.67,3.178,10.45
3/28/2011,17:45,1.308,16.95,152.9,1.67,3.183,10.32
3/28/2011,18:00,1.308,17.02,154,1.67,3.185,10.45
3/28/2011,18:15,1.307,16.97,154,1.67,3.183,10.57
3/28/2011,18:30,1.308,16.74,152.1,1.67,3.182,10.63
3/28/2011,18:45,1.308,16.78,151.9,1.67,3.178,10.49
3/28/2011,19:00,1.307,16.67,151.1,1.67,3.18,10.54
3/28/2011,19:15,1.306,16.43,148.8,1.67,3.18,10.5
3/28/2011,19:30,1.306,16.4,148.4,1.67,3.18,10.44
3/28/2011,19:45,1.306,16.5,149.3,1.67,3.179,10.45
3/28/2011,20:00,1.305,16.38,148.2,1.67,3.178,10.47
3/28/2011,20:15,1.306,16.06,145.2,1.67,3.177,10.42
3/28/2011,20:30,1.305,15.9,143.6,1.67,3.177,10.37
3/28/2011,20:45,1.305,15.82,142.4,1.67,3.176,10.23
3/28/2011,21:00,1.305,15.83,142,1.67,3.177,10.09
3/28/2011,21:15,1.304,15.68,140.4,1.67,3.176,10
3/28/2011,21:30,1.305,15.64,139.7,1.67,3.176,9.92
3/28/2011,21:45,1.304,15.55,138.6,1.67,3.177,9.81
3/28/2011,22:00,1.303,15.59,138.5,1.67,3.177,9.67
3/28/2011,22:15,1.304,15.36,136.3,1.67,3.176,9.61
3/28/2011,22:30,1.303,15.34,135.5,1.67,3.177,9.45
3/28/2011,22:45,1.304,15.32,135,1.67,3.176,9.33
3/28/2011,23:00,1.303,15.39,135.1,1.67,3.176,9.17
3/28/2011,23:15,1.301,15.32,134,1.67,3.176,9.01
3/28/2011,23:30,1.301,15.32,133.5,1.67,3.176,8.85
3/28/2011,23:45,1.302,15.26,132.5,1.67,3.176,8.71
3/29/2011,0:00,1.302,15.13,131,1.66,3.175,8.59
3/29/2011,0:15,1.3,14.99,129.5,1.66,3.174,8.48
3/29/2011,0:30,1.299,15.01,129.3,1.66,3.172,8.38
3/29/2011,0:45,1.301,14.84,127.6,1.66,3.165,8.29
3/29/2011,1:00,1.3,14.74,126.4,1.66,3.16,8.2
3/29/2011,1:15,1.3,14.66,125.5,1.65,3.158,8.13
3/29/2011,1:30,1.301,14.51,124,1.65,3.158,8.06
3/29/2011,1:45,1.299,14.46,123.4,1.65,3.157,8
3/29/2011,2:00,1.299,14.38,122.6,1.65,3.155,7.96
3/29/2011,2:15,1.298,14.27,121.6,1.65,3.155,7.93
3/29/2011,2:30,1.298,14.15,120.4,1.65,3.154,7.89
3/29/2011,2:45,1.298,13.97,118.8,1.65,3.153,7.88
3/29/2011,3:00,1.297,13.75,116.9,1.65,3.153,7.83
3/29/2011,3:15,1.297,13.54,114.9,1.65,3.154,7.76
3/29/2011,3:30,1.297,13.29,112.4,1.65,3.154,7.62
3/29/2011,3:45,1.297,13.19,111.1,1.65,3.151,7.47
3/29/2011,4:00,1.297,12.98,108.8,1.64,3.144,7.26
3/29/2011,4:15,1.297,12.76,106.6,1.64,3.133,7.14
3/29/2011,4:30,1.296,12.66,105.5,1.63,3.127,7.03
3/29/2011,4:45,1.297,12.42,103.4,1.63,3.124,6.97
3/29/2011,5:00,1.298,11.95,99.2,1.63,3.127,6.9
3/29/2011,5:15,1.298,11.06,91.6,1.64,3.134,6.8
3/29/2011,5:30,1.296,9.97,81.9,1.64,3.136,6.46
3/29/2011,5:45,1.297,9.46,77,1.63,3.127,6.07
3/29/2011,6:00,1.294,9.54,77.4,1.63,3.127,5.99
3/29/2011,6:15,1.293,9.98,81.1,1.63,3.129,6.05
3/29/2011,6:30,1.293,10.27,83.2,1.64,3.136,5.94
3/29/2011,6:45,1.293,9.96,80.3,1.63,3.135,5.71
3/29/2011,7:00,1.294,10.28,82.7,1.63,3.13,5.65
3/29/2011,7:15,1.293,11.26,90.8,1.63,3.122,5.74
3/29/2011,7:30,1.293,11.5,92.8,1.63,3.12,5.76
3/29/2011,7:45,1.294,11.72,94.5,1.63,3.12,5.75
3/29/2011,8:00,1.294,11.76,94.5,1.63,3.122,5.6
3/29/2011,8:15,1.298,11.46,91.6,1.62,3.115,5.39
3/29/2011,8:30,1.298,11.48,91.7,1.62,3.113,5.34
3/29/2011,8:45,1.298,11.37,90.6,1.62,3.113,5.27
3/29/2011,9:00,1.297,11.51,91.8,1.62,3.112,5.31
3/29/2011,9:15,1.296,11.66,93.2,1.62,3.111,5.37
3/29/2011,9:30,1.299,11.87,95.1,1.62,3.111,5.46
3/29/2011,9:45,1.298,12.16,97.7,1.62,3.109,5.6
3/29/2011,10:00,1.298,12.38,99.9,1.62,3.108,5.76
3/29/2011,10:15,1.294,12.59,102.1,1.62,3.107,5.92
3/29/2011,10:30,1.295,12.91,105.3,1.62,3.105,6.17
3/29/2011,10:45,1.294,13.16,107.9,1.62,3.104,6.41
3/29/2011,11:00,1.293,13.43,110.8,1.62,3.103,6.66
3/29/2011,11:15,1.293,13.78,114.8,1.62,3.099,7.01
3/29/2011,11:30,1.293,14.02,117.8,1.62,3.092,7.38
3/29/2011,11:45,1.295,14.17,120.1,1.61,3.085,7.73
3/29/2011,12:00,1.294,14.36,122.6,1.61,3.082,8.01
3/29/2011,12:15,1.295,14.45,123.9,1.61,3.077,8.19
3/29/2011,12:30,1.294,14.53,125.2,1.61,3.071,8.39
3/29/2011,12:45,1.294,14.64,126.8,1.61,3.071,8.62
3/29/2011,13:00,1.293,14.65,127.4,1.61,3.072,8.8
3/29/2011,13:15,1.292,14.85,130,1.61,3.07,9.09
3/29/2011,13:30,1.293,14.94,131.5,1.61,3.068,9.3
3/29/2011,13:45,1.295,14.87,131.4,1.61,3.067,9.45
3/29/2011,14:00,1.292,14.84,131.8,1.61,3.079,9.67
3/29/2011,14:15,1.294,14.92,133.6,1.62,3.084,10.02
3/29/2011,14:30,1.294,14.93,134.2,1.62,3.095,10.16
3/29/2011,14:45,1.294,15.09,136.4,1.62,3.097,10.43
3/29/2011,15:00,1.293,15.35,139.8,1.62,3.092,10.75
3/29/2011,15:15,1.293,15.37,140.6,1.62,3.091,10.95
3/29/2011,15:30,1.293,15.68,144.7,1.62,3.082,11.34
3/29/2011,15:45,1.293,15.32,141.7,1.62,3.082,11.42
3/29/2011,16:00,1.293,15.57,144.6,1.62,3.081,11.6
3/29/2011,16:15,1.292,15.97,149.4,1.62,3.079,11.92
3/29/2011,16:30,1.292,16.17,152,1.62,3.084,12.1
3/29/2011,16:45,1.29,15.87,149.6,1.62,3.083,12.25
3/29/2011,17:00,1.291,15.52,145.8,1.62,3.088,12.1
3/29/2011,17:15,1.292,16.06,151.8,1.62,3.084,12.36
3/29/2011,17:30,1.292,15.97,151,1.62,3.085,12.37
3/29/2011,17:45,1.292,15.69,147.9,1.62,3.085,12.25
3/29/2011,18:00,1.293,15.65,148.4,1.62,3.084,12.52
3/29/2011,18:15,1.292,15.67,148.7,1.62,3.085,12.54
3/29/2011,18:30,1.293,16.09,153.7,1.62,3.085,12.84
3/29/2011,18:45,1.294,16.7,159.4,1.62,3.089,12.81
3/29/2011,19:00,1.291,16.6,158.3,1.62,3.089,12.79
3/29/2011,19:15,1.291,16.32,155.8,1.62,3.091,12.83
3/29/2011,19:30,1.291,16.64,159,1.62,3.093,12.84
3/29/2011,19:45,1.291,16.45,156.9,1.63,3.096,12.78
3/29/2011,20:00,1.291,16.36,155.9,1.63,3.098,12.73
3/29/2011,20:15,1.289,16.18,153.9,1.63,3.098,12.63
3/29/2011,20:30,1.289,16.13,153.1,1.63,3.099,12.56
3/29/2011,20:45,1.289,16.05,152.1,1.63,3.1,12.5
3/29/2011,21:00,1.289,15.71,148.9,1.63,3.1,12.49
3/29/2011,21:15,1.289,15.52,146.8,1.63,3.1,12.41
3/29/2011,21:30,1.289,15.19,143.6,1.63,3.1,12.38
3/29/2011,21:45,1.289,14.97,141.2,1.63,3.101,12.27
3/29/2011,22:00,1.288,14.73,138.8,1.63,3.102,12.23
3/29/2011,22:15,1.289,14.56,136.7,1.63,3.101,12.08
3/29/2011,22:30,1.288,14.69,137.5,1.63,3.105,11.96
3/29/2011,22:45,1.288,14.49,135.2,1.63,3.105,11.81
3/29/2011,23:00,1.288,14.34,133.4,1.63,3.106,11.67
3/29/2011,23:15,1.288,14.39,133.5,1.63,3.105,11.53
3/29/2011,23:30,1.287,14.32,132.4,1.63,3.105,11.41
3/29/2011,23:45,1.287,14.19,130.8,1.63,3.106,11.26
3/30/2011,0:00,1.286,14.11,129.7,1.63,3.105,11.15
3/30/2011,0:15,1.287,13.99,128.3,1.63,3.105,11.05
3/30/2011,0:30,1.287,13.88,127.1,1.63,3.106,10.96
3/30/2011,0:45,1.287,13.78,125.9,1.63,3.106,10.89
3/30/2011,1:00,1.287,13.83,126.2,1.63,3.107,10.83
3/30/2011,1:15,1.286,13.7,124.8,1.63,3.107,10.77
3/30/2011,1:30,1.286,13.59,123.7,1.63,3.107,10.71
3/30/2011,1:45,1.286,13.59,123.6,1.63,3.107,10.68
3/30/2011,2:00,1.286,13.49,122.6,1.63,3.107,10.64
3/30/2011,2:15,1.286,13.36,121.3,1.63,3.107,10.61
3/30/2011,2:30,1.285,13.15,119.3,1.63,3.108,10.58
3/30/2011,2:45,1.285,12.95,117.5,1.63,3.108,10.57
3/30/2011,3:00,1.285,12.61,114.4,1.63,3.109,10.56
3/30/2011,3:15,1.285,12.6,114.2,1.63,3.11,10.54
3/30/2011,3:30,1.285,12.48,113,1.63,3.111,10.51
3/30/2011,3:45,1.285,12.33,111.6,1.63,3.111,10.48
3/30/2011,4:00,1.285,12.06,109.1,1.63,3.112,10.46
3/30/2011,4:15,1.284,11.88,107.4,1.63,3.112,10.44
3/30/2011,4:30,1.285,11.82,106.9,1.63,3.113,10.42
3/30/2011,4:45,1.284,11.64,105.1,1.63,3.114,10.37
3/30/2011,5:00,1.285,11.52,104,1.63,3.114,10.35
3/30/2011,5:15,1.284,11.41,102.8,1.63,3.115,10.3
3/30/2011,5:30,1.283,11.3,101.7,1.63,3.115,10.27
3/30/2011,5:45,1.284,11.03,99.3,1.63,3.116,10.25
3/30/2011,6:00,1.283,10.96,98.6,1.64,3.116,10.21
3/30/2011,6:15,1.282,10.93,98.3,1.64,3.116,10.18
3/30/2011,6:30,1.283,10.76,96.7,1.64,3.116,10.15
3/30/2011,6:45,1.283,10.65,95.6,1.64,3.117,10.12
3/30/2011,7:00,1.286,10.54,94.5,1.64,3.117,10.09
3/30/2011,7:15,1.286,10.56,94.6,1.64,3.118,10.06
3/30/2011,7:30,1.285,10.61,95,1.64,3.118,10.02
3/30/2011,7:45,1.284,10.61,94.9,1.63,3.116,9.97
3/30/2011,8:00,1.283,10.56,94.4,1.63,3.115,9.94
3/30/2011,8:15,1.285,10.45,93.3,1.63,3.116,9.9
3/30/2011,8:30,1.284,10.49,93.5,1.63,3.116,9.83
3/30/2011,8:45,1.283,10.68,95.2,1.63,3.115,9.84
3/30/2011,9:00,1.283,10.74,95.8,1.63,3.114,9.84
3/30/2011,9:15,1.283,10.77,96,1.63,3.114,9.8
3/30/2011,9:30,1.281,10.69,95.2,1.63,3.114,9.79
3/30/2011,9:45,1.281,10.72,95.5,1.63,3.115,9.78
3/30/2011,10:00,1.282,10.87,96.8,1.63,3.114,9.8
3/30/2011,10:15,1.282,10.86,96.9,1.63,3.115,9.84
3/30/2011,10:30,1.28,11.19,99.6,1.63,3.116,9.76
3/30/2011,10:45,1.279,11.26,100.3,1.63,3.115,9.79
3/30/2011,11:00,1.279,11.23,100.3,1.63,3.114,9.9
3/30/2011,11:15,1.281,11.22,100.5,1.63,3.113,9.99
3/30/2011,11:30,1.28,11.41,102.3,1.63,3.11,10.06
3/30/2011,11:45,1.279,11.62,104.3,1.63,3.109,10.1
3/30/2011,12:00,1.279,11.97,107.3,1.63,3.11,10.03
3/30/2011,12:15,1.279,11.94,106.9,1.63,3.108,10.02
3/30/2011,12:30,1.278,11.78,105.5,1.63,3.108,10.02
3/30/2011,12:45,1.279,11.66,104.4,1.63,3.109,10.01
3/30/2011,13:00,1.278,11.18,100,1.63,3.108,10
3/30/2011,13:15,1.278,10.71,95.8,1.63,3.102,9.94
3/30/2011,13:30,1.278,10.7,95.6,1.62,3.094,9.89
3/30/2011,13:45,1.278,10.95,97.7,1.62,3.091,9.87
3/30/2011,14:00,1.277,11.19,99.9,1.62,3.092,9.88
3/30/2011,14:15,1.277,11.29,100.7,1.62,3.093,9.88
3/30/2011,14:30,1.278,11.36,101.4,1.62,3.095,9.87
3/30/2011,14:45,1.276,11.52,102.8,1.62,3.097,9.84
3/30/2011,15:00,1.277,11.56,103,1.63,3.1,9.83
3/30/2011,15:15,1.276,11.59,103.2,1.63,3.105,9.8
3/30/2011,15:30,1.277,11.78,105,1.63,3.105,9.82
3/30/2011,15:45,1.278,11.72,104.4,1.63,3.108,9.79
3/30/2011,16:00,1.274,11.65,103.6,1.63,3.109,9.73
3/30/2011,16:15,1.277,11.74,104.4,1.63,3.11,9.73
3/30/2011,16:30,1.275,11.86,105.7,1.63,3.111,9.81
3/30/2011,16:45,1.277,11.79,104.8,1.63,3.109,9.71
3/30/2011,17:00,1.277,11.94,106.4,1.63,3.107,9.78
3/30/2011,17:15,1.275,11.61,103.3,1.63,3.106,9.74
3/30/2011,17:30,1.276,11.61,103,1.63,3.104,9.61
3/30/2011,17:45,1.278,11.47,101.7,1.63,3.105,9.58
3/30/2011,18:00,1.279,11.47,101.9,1.63,3.104,9.67
3/30/2011,18:15,1.277,11.62,103.1,1.63,3.103,9.64
3/30/2011,18:30,1.278,11.4,101,1.63,3.103,9.59
3/30/2011,18:45,1.276,11.33,100.4,1.63,3.103,9.56
3/30/2011,19:00,1.278,10.87,96.2,1.63,3.102,9.51
3/30/2011,19:15,1.277,10.64,94,1.63,3.102,9.48
3/30/2011,19:30,1.279,10.6,93.7,1.63,3.103,9.45
3/30/2011,19:45,1.284,10.96,96.7,1.62,3.097,9.38
3/30/2011,20:00,1.284,10.83,95.4,1.62,3.093,9.32
3/30/2011,20:15,1.285,10.63,93.5,1.62,3.091,9.27
3/30/2011,20:30,1.286,10.4,91.4,1.62,3.09,9.22
3/30/2011,20:45,1.286,10.29,90.3,1.62,3.092,9.13
3/30/2011,21:00,1.288,10.6,92.5,1.63,3.102,8.93
3/30/2011,21:15,1.287,10.54,91.9,1.62,3.102,8.89
3/30/2011,21:30,1.287,10.46,91,1.63,3.107,8.78
3/30/2011,21:45,1.286,10.3,89.4,1.63,3.109,8.71
3/30/2011,22:00,1.289,10.17,88.1,1.63,3.111,8.63
3/30/2011,22:15,1.289,10.05,87,1.63,3.114,8.58
3/30/2011,22:30,1.29,9.98,86.3,1.63,3.119,8.54
3/30/2011,22:45,1.285,9.98,86.2,1.63,3.119,8.49
3/30/2011,23:00,1.287,9.9,85.4,1.64,3.122,8.45
3/30/2011,23:15,1.284,9.69,83.6,1.63,3.118,8.46
3/30/2011,23:30,1.285,9.63,83.1,1.63,3.12,8.42
3/30/2011,23:45,1.285,9.64,83,1.64,3.125,8.38
3/31/2011,0:00,1.284,9.63,82.8,1.64,3.126,8.33
3/31/2011,0:15,1.286,9.55,82,1.64,3.125,8.29
3/31/2011,0:30,1.285,9.38,80.6,1.64,3.127,8.27
3/31/2011,0:45,1.288,9.23,79.3,1.64,3.129,8.25
3/31/2011,1:00,1.286,9.07,77.8,1.64,3.129,8.2
3/31/2011,1:15,1.284,8.88,76,1.64,3.132,8.15
3/31/2011,1:30,1.286,8.66,74,1.64,3.133,8.02
3/31/2011,1:45,1.285,8.58,73.2,1.64,3.125,8
3/31/2011,2:00,1.284,8.46,72.1,1.64,3.126,7.95
3/31/2011,2:15,1.287,8.36,71.1,1.64,3.13,7.87
3/31/2011,2:30,1.287,8.32,70.8,1.64,3.127,7.86
3/31/2011,2:45,1.285,8.19,69.7,1.64,3.125,7.85
3/31/2011,3:00,1.287,8.01,68.1,1.63,3.121,7.84
3/31/2011,3:15,1.287,7.97,67.7,1.64,3.126,7.78
3/31/2011,3:30,1.289,7.77,65.9,1.63,3.119,7.78
3/31/2011,3:45,1.29,7.66,65,1.63,3.117,7.76
3/31/2011,4:00,1.289,7.67,64.9,1.64,3.132,7.66
3/31/2011,4:15,1.29,7.37,62.3,1.63,3.116,7.65
3/31/2011,4:30,1.293,7.37,62.2,1.63,3.119,7.6
3/31/2011,4:45,1.291,7.49,63.2,1.64,3.129,7.55
3/31/2011,5:00,1.296,7.51,63.3,1.64,3.132,7.51
3/31/2011,5:15,1.293,7.46,62.9,1.64,3.131,7.48
3/31/2011,5:30,1.295,7.48,62.9,1.64,3.135,7.44
3/31/2011,5:45,1.295,7.41,62.3,1.64,3.132,7.4
3/31/2011,6:00,1.294,7.26,61,1.64,3.129,7.36
3/31/2011,6:15,1.292,7.23,60.7,1.64,3.129,7.3
3/31/2011,6:30,1.296,7.23,60.6,1.64,3.131,7.25
3/31/2011,6:45,1.294,7.22,60.4,1.64,3.131,7.21
3/31/2011,7:00,1.294,7.34,61.4,1.64,3.135,7.17
3/31/2011,7:15,1.293,7.31,61.1,1.64,3.135,7.15
3/31/2011,7:30,1.292,7.33,61.2,1.64,3.132,7.13
3/31/2011,7:45,1.293,7.4,61.7,1.64,3.131,7.1
3/31/2011,8:00,1.293,7.38,61.6,1.63,3.128,7.09
3/31/2011,8:15,1.294,7.41,61.8,1.63,3.123,7.07
3/31/2011,8:30,1.295,7.48,62.4,1.63,3.123,7.04
3/31/2011,8:45,1.293,7.55,62.9,1.63,3.125,7.01
3/31/2011,9:00,1.294,7.61,63.4,1.64,3.129,6.98
3/31/2011,9:15,1.293,7.56,62.9,1.64,3.129,6.95
3/31/2011,9:30,1.291,7.81,64.9,1.64,3.137,6.95
3/31/2011,9:45,1.295,7.81,64.9,1.64,3.139,6.91
3/31/2011,10:00,1.291,7.82,64.9,1.64,3.138,6.9
3/31/2011,10:15,1.29,7.86,65.3,1.64,3.138,6.88
3/31/2011,10:30,1.29,7.94,65.9,1.64,3.14,6.86
3/31/2011,10:45,1.289,8.02,66.6,1.64,3.138,6.87
3/31/2011,11:00,1.289,8.16,67.8,1.64,3.143,6.94
3/31/2011,11:15,1.29,8.34,69.4,1.64,3.136,6.98
3/31/2011,11:30,1.29,8.55,71.2,1.64,3.142,7.05
3/31/2011,11:45,1.291,8.91,74.4,1.64,3.145,7.12
3/31/2011,12:00,1.289,9.24,77.3,1.64,3.144,7.19
3/31/2011,12:15,1.29,9.19,77,1.65,3.147,7.23
3/31/2011,12:30,1.286,9.22,77.3,1.65,3.149,7.26
3/31/2011,12:45,1.289,9.35,78.4,1.65,3.15,7.29
3/31/2011,13:00,1.288,9.56,80.2,1.65,3.15,7.33
3/31/2011,13:15,1.285,9.75,82,1.65,3.149,7.37
3/31/2011,13:30,1.286,9.98,83.9,1.65,3.147,7.42
3/31/2011,13:45,1.286,10.07,84.8,1.65,3.147,7.46
3/31/2011,14:00,1.286,10.05,84.7,1.65,3.153,7.49
3/31/2011,14:15,1.286,10.32,87.1,1.65,3.153,7.55
3/31/2011,14:30,1.284,10.46,88.3,1.65,3.152,7.59
3/31/2011,14:45,1.285,10.65,90,1.65,3.15,7.63
3/31/2011,15:00,1.284,10.83,91.7,1.64,3.143,7.66
3/31/2011,15:15,1.286,10.79,91.3,1.65,3.144,7.67
3/31/2011,15:30,1.286,10.72,90.8,1.65,3.149,7.67
3/31/2011,15:45,1.29,10.86,92,1.65,3.151,7.72
3/31/2011,16:00,1.289,10.97,93,1.65,3.15,7.75
3/31/2011,16:15,1.289,11.27,95.6,1.65,3.143,7.79
3/31/2011,16:30,1.287,11.6,98.6,1.64,3.132,7.84
3/31/2011,16:45,1.285,11.73,99.8,1.64,3.127,7.88
3/31/2011,17:00,1.29,11.68,99.4,1.64,3.129,7.91
3/31/2011,17:15,1.288,11.66,99.3,1.64,3.128,7.95
3/31/2011,17:30,1.285,11.62,99,1.64,3.13,7.95
3/31/2011,17:45,1.288,11.63,99.1,1.64,3.131,7.97
3/31/2011,18:00,1.284,11.67,99.6,1.64,3.129,7.98
3/31/2011,18:15,1.285,11.68,99.6,1.64,3.129,7.98
3/31/2011,18:30,1.289,11.58,98.8,1.64,3.129,7.99
3/31/2011,18:45,1.29,11.49,98,1.64,3.131,8
3/31/2011,19:00,1.289,11.36,96.9,1.64,3.131,7.98
3/31/2011,19:15,1.29,11.2,95.4,1.64,3.133,7.93
3/31/2011,19:30,1.288,11.1,94.3,1.64,3.134,7.85
3/31/2011,19:45,1.291,11.06,93.9,1.64,3.132,7.81
3/31/2011,20:00,1.29,10.94,92.8,1.64,3.132,7.76
3/31/2011,20:15,1.287,10.86,91.9,1.64,3.13,7.69
3/31/2011,20:30,1.287,10.78,91.3,1.64,3.129,7.69
3/31/2011,20:45,1.287,10.74,90.8,1.64,3.126,7.64
3/31/2011,21:00,1.288,10.7,90.4,1.63,3.125,7.59
3/31/2011,21:15,1.287,10.61,89.6,1.64,3.126,7.58
3/31/2011,21:30,1.287,10.47,88.5,1.64,3.126,7.62
3/31/2011,21:45,1.286,10.3,87,1.64,3.131,7.61
3/31/2011,22:00,1.286,10.29,86.8,1.64,3.132,7.54
3/31/2011,22:15,1.287,10.24,86.3,1.64,3.127,7.48
3/31/2011,22:30,1.287,10.13,85.4,1.64,3.127,7.53
3/31/2011,22:45,1.29,9.93,83.7,1.64,3.136,7.54
3/31/2011,23:00,1.291,9.65,81.4,1.64,3.141,7.53
3/31/2011,23:15,1.288,9.49,80.1,1.64,3.132,7.54
3/31/2011,23:30,1.288,9.46,79.9,1.63,3.117,7.55
3/31/2011,23:45,1.29,9.38,79.1,1.63,3.126,7.49
4/1/2011,0:00,1.289,9.23,77.7,1.64,3.128,7.46
4/1/2011,0:15,1.287,9.11,76.7,1.64,3.129,7.44
4/1/2011,0:30,1.286,9.02,75.9,1.64,3.129,7.44
4/1/2011,0:45,1.288,9.21,77.4,1.64,3.136,7.37
4/1/2011,1:00,1.288,9.24,77.5,1.64,3.138,7.34
4/1/2011,1:15,1.287,9.31,78.2,1.64,3.138,7.34
4/1/2011,1:30,1.289,9.29,78,1.64,3.138,7.32
4/1/2011,1:45,1.287,9.26,77.7,1.64,3.137,7.3
4/1/2011,2:00,1.291,9.21,77.2,1.64,3.137,7.28
4/1/2011,2:15,1.29,9.19,77,1.64,3.137,7.25
4/1/2011,2:30,1.291,9.17,76.8,1.64,3.137,7.23
4/1/2011,2:45,1.293,9.15,76.5,1.64,3.137,7.21
4/1/2011,3:00,1.291,9.05,75.6,1.64,3.133,7.16
4/1/2011,3:15,1.294,8.84,73.8,1.64,3.13,7.13
4/1/2011,3:30,1.297,8.62,71.9,1.63,3.121,7.1
4/1/2011,3:45,1.295,8.55,71.3,1.63,3.116,7.07
4/1/2011,4:00,1.294,8.43,70.3,1.62,3.107,7.04
4/1/2011,4:15,1.29,8.38,69.8,1.61,3.092,7.03
4/1/2011,4:30,1.293,8.38,69.8,1.61,3.076,7.02
4/1/2011,4:45,1.29,8.42,70.1,1.6,3.072,7.01
4/1/2011,5:00,1.29,8.51,70.8,1.61,3.075,6.98
4/1/2011,5:15,1.287,8.4,69.7,1.58,3.035,6.87
4/1/2011,5:30,1.285,8.24,68.3,1.57,3.016,6.85
4/1/2011,5:45,1.285,8.19,67.9,1.58,3.029,6.87
4/1/2011,6:00,1.284,8.09,67.1,1.59,3.041,6.87
4/1/2011,6:15,1.284,8.13,67.4,1.6,3.059,6.83
4/1/2011,6:30,1.285,8.03,66.5,1.6,3.075,6.8
4/1/2011,6:45,1.285,8,66.3,1.61,3.083,6.78
4/1/2011,7:00,1.285,7.85,65,1.61,3.089,6.73
4/1/2011,7:15,1.285,7.85,64.8,1.62,3.099,6.68
4/1/2011,7:30,1.285,7.76,64,1.62,3.105,6.62
4/1/2011,7:45,1.285,7.72,63.6,1.63,3.113,6.56
4/1/2011,8:00,1.284,7.69,63.3,1.63,3.122,6.54
4/1/2011,8:15,1.283,7.84,64.5,1.63,3.128,6.53
4/1/2011,8:30,1.286,7.86,64.7,1.64,3.133,6.53
4/1/2011,8:45,1.283,7.79,64.2,1.64,3.135,6.56
4/1/2011,9:00,1.283,7.57,62.4,1.64,3.14,6.63
4/1/2011,9:15,1.284,7.62,62.9,1.64,3.148,6.67
4/1/2011,9:30,1.283,7.95,65.7,1.65,3.15,6.71
4/1/2011,9:45,1.284,8.2,67.9,1.64,3.144,6.78
4/1/2011,10:00,1.287,8.44,70.1,1.64,3.14,6.88
4/1/2011,10:15,1.28,8.83,73.6,1.64,3.132,7.04
4/1/2011,10:30,1.281,9.09,75.9,1.63,3.125,7.14
4/1/2011,10:45,1.279,9.22,77.2,1.63,3.124,7.22
4/1/2011,11:00,1.286,9.27,77.6,1.63,3.124,7.26
4/1/2011,11:15,1.283,9.33,78.3,1.63,3.126,7.29
4/1/2011,11:30,1.284,9.44,79.3,1.63,3.126,7.36
4/1/2011,11:45,1.283,9.7,81.6,1.64,3.127,7.43
4/1/2011,12:00,1.287,9.99,84.1,1.64,3.128,7.47
4/1/2011,12:15,1.281,10.12,85.4,1.64,3.131,7.55
4/1/2011,12:30,1.281,10.47,88.7,1.64,3.13,7.69
4/1/2011,12:45,1.281,10.73,91.1,1.64,3.127,7.8
4/1/2011,13:00,1.286,10.92,92.9,1.63,3.123,7.9
4/1/2011,13:15,1.285,11.22,96,1.63,3.121,8.12
4/1/2011,13:30,1.29,11.57,99.5,1.63,3.117,8.32
4/1/2011,13:45,1.279,11.82,101.9,1.63,3.112,8.44
4/1/2011,14:00,1.282,11.93,103.2,1.63,3.114,8.54
4/1/2011,14:15,1.283,12.02,104.1,1.63,3.116,8.62
4/1/2011,14:30,1.28,12.12,105.2,1.63,3.114,8.71
4/1/2011,14:45,1.283,12.2,106.2,1.63,3.106,8.81
4/1/2011,15:00,1.27,12.55,109.5,1.62,3.098,8.93
4/1/2011,15:15,1.28,12.74,111.7,1.62,3.086,9.13
4/1/2011,15:30,1.278,12.78,112.4,1.61,3.077,9.27
