Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
4/9/2015,2:15,10.90999985,,0.643000007,0.310000002,1.042999983,89.40000153,9.859999657
4/9/2015,2:30,10.85999966,,0.64200002,0.310000002,1.042999983,89.09999847,9.840000153
4/9/2015,2:45,10.80000019,,0.643999994,0.319999993,1.042000055,88.69999695,9.81000042
4/9/2015,3:00,10.73999977,,0.646000028,0.319999993,1.041000009,88.69999695,9.819999695
4/9/2015,3:15,10.68999958,,0.649999976,0.319999993,1.041000009,88,9.760000229
4/9/2015,3:30,10.65999985,,0.643999994,0.319999993,1.042000055,88.09999847,9.770000458
4/9/2015,3:45,10.55000019,,0.64200002,0.310000002,1.037999988,87.59999847,9.739999771
4/9/2015,4:00,10.47000027,,0.639999986,0.310000002,1.041000009,87.30000305,9.729999542
4/9/2015,4:15,10.36999989,,0.640999973,0.310000002,1.042000055,85.80000305,9.590000153
4/9/2015,4:30,10.15999985,,0.63499999,0.310000002,1.046000004,83.19999695,9.340000153
4/9/2015,4:45,9.93999958,,0.634000003,0.310000002,1.047000051,81.80000305,9.220000267
4/9/2015,5:00,9.890000343,,0.638999999,0.310000002,1.047000051,82,9.260000229
4/9/2015,5:15,9.960000038,,0.637000024,0.310000002,1.047999978,83.09999847,9.369999886
4/9/2015,5:30,10.09000015,,0.640999973,0.310000002,1.046000004,84.90000153,9.550000191
4/9/2015,5:45,10.10999966,,0.646000028,0.319999993,1.047999978,86.09999847,9.680000305
4/9/2015,6:00,10.07999992,,0.640999973,0.310000002,1.047000051,86,9.670000076
4/9/2015,6:15,10.03999996,,0.643999994,0.319999993,1.047999978,85.59999847,9.640000343
4/9/2015,6:30,10,,0.643000007,0.310000002,1.049999952,85.30000305,9.609999657
4/9/2015,6:45,10,,0.644999981,0.319999993,1.047999978,85.30000305,9.609999657
4/9/2015,7:00,10.05000019,,0.643999994,0.319999993,1.047999978,85.09999847,9.579999924
4/9/2015,7:15,10.07999992,,0.652999997,0.319999993,1.049000025,84.59999847,9.510000229
4/9/2015,7:30,10.11999989,,0.662999988,0.319999993,1.049000025,84.59999847,9.510000229
4/9/2015,7:45,10.10000038,,0.665000021,0.330000013,1.047999978,84.5,9.5
4/9/2015,8:00,10.09000015,,0.665000021,0.330000013,1.050999999,85.09999847,9.569999695
4/9/2015,8:15,10.06999969,,0.663999975,0.330000013,1.047999978,84.80000305,9.539999962
4/9/2015,8:30,10.05000019,,0.65200001,0.319999993,1.049000025,85,9.56000042
4/9/2015,8:45,10.02999973,,0.662,0.319999993,1.047999978,85.40000153,9.619999886
4/9/2015,9:00,10.02999973,,0.656000018,0.319999993,1.047000051,85.30000305,9.600000381
4/9/2015,9:15,10.02999973,,0.656000018,0.319999993,1.047000051,85.69999695,9.649999619
4/9/2015,9:30,10.02000046,,0.654999971,0.319999993,1.047999978,86.30000305,9.720000267
4/9/2015,9:45,10.02000046,,0.65200001,0.319999993,1.047999978,87.30000305,9.840000153
4/9/2015,10:00,10.03999996,,0.65200001,0.319999993,1.047999978,88,9.899999619
4/9/2015,10:15,10.02999973,,0.653999984,0.319999993,1.049000025,88.09999847,9.920000076
4/9/2015,10:30,10.02000046,,0.654999971,0.319999993,1.047999978,88.90000153,10.01000023
4/9/2015,10:45,10.01000023,,0.647000015,0.319999993,1.047999978,89.59999847,10.09000015
4/9/2015,11:00,10.02000046,,0.640999973,0.310000002,1.049000025,90,10.14000034
4/9/2015,11:15,10.03999996,,0.643999994,0.319999993,1.049000025,90.80000305,10.22000027
4/9/2015,11:30,10.06999969,,0.643999994,0.319999993,1.047999978,91.59999847,10.31000042
4/9/2015,11:45,10.13000011,,0.640999973,0.310000002,1.047999978,92,10.34000015
4/9/2015,12:00,10.18999958,,0.643999994,0.319999993,1.047999978,92.19999695,10.34000015
4/9/2015,12:15,10.30000019,,0.646000028,0.319999993,1.049000025,92.30000305,10.32999992
4/9/2015,12:30,10.28999996,,0.644999981,0.319999993,1.049000025,93.19999695,10.43000031
4/9/2015,12:45,10.32999992,,0.649999976,0.319999993,1.047999978,93.19999695,10.42000008
4/9/2015,13:00,10.42000008,,0.649999976,0.319999993,1.047999978,93.40000153,10.42000008
4/9/2015,13:15,10.47999954,,0.651000023,0.319999993,1.049000025,93.59999847,10.43000031
4/9/2015,13:30,10.55000019,,0.657000005,0.319999993,1.047999978,94.80000305,10.53999996
4/9/2015,13:45,10.56999969,,0.656000018,0.319999993,1.047000051,93.59999847,10.39999962
4/9/2015,14:00,10.56999969,,0.652999997,0.319999993,1.049000025,96,10.68000031
4/9/2015,14:15,10.60999966,,0.653999984,0.319999993,1.049000025,94.5,10.48999977
4/9/2015,14:30,10.65999985,,0.64200002,0.310000002,1.049999952,94,10.43000031
4/9/2015,14:45,10.69999981,,0.64200002,0.310000002,1.049999952,94.19999695,10.43999958
4/9/2015,15:00,10.71000004,,0.643999994,0.319999993,1.049000025,94.80000305,10.51000023
4/9/2015,15:15,10.75,,0.65200001,0.319999993,1.047999978,94.80000305,10.48999977
4/9/2015,15:30,10.77000046,,0.652999997,0.319999993,1.047999978,95.59999847,10.57999992
4/9/2015,15:45,10.78999996,,0.65200001,0.319999993,1.049000025,96.40000153,10.65999985
4/9/2015,16:00,10.81999969,,0.652999997,0.319999993,1.049000025,97.40000153,10.76000023
4/9/2015,16:15,10.85000038,,0.65200001,0.319999993,1.049000025,97.69999695,10.78999996
4/9/2015,16:30,10.85000038,,0.651000023,0.319999993,1.049999952,99.5,10.98999977
4/9/2015,16:45,10.85999966,,0.65200001,0.319999993,1.049999952,99.80000305,11.02000046
4/9/2015,17:00,10.86999989,,0.65200001,0.319999993,1.049999952,100.1999969,11.06000042
4/9/2015,17:15,10.88000011,,0.64200002,0.310000002,1.049999952,100.0999985,11.03999996
4/9/2015,17:30,10.85000038,,0.649999976,0.319999993,1.049999952,102.5,11.31999969
4/9/2015,17:45,10.81000042,,0.649999976,0.319999993,1.050999999,102.6999969,11.35000038
4/9/2015,18:00,10.75,,0.647000015,0.319999993,1.049999952,104.8000031,11.60000038
4/9/2015,18:15,10.73999977,,0.643999994,0.319999993,1.050999999,105.1999969,11.64999962
4/9/2015,18:30,10.68000031,,0.639999986,0.310000002,1.050999999,104.1999969,11.55000019
4/9/2015,18:45,10.60000038,,0.638000011,0.310000002,1.049999952,103.5999985,11.51000023
4/9/2015,19:00,10.56999969,,0.637000024,0.310000002,1.050999999,104.3000031,11.60000038
4/9/2015,19:15,10.63000011,,0.643000007,0.310000002,1.049999952,105.1999969,11.68000031
4/9/2015,19:30,10.65999985,,0.644999981,0.319999993,1.049000025,104.6999969,11.61999989
4/9/2015,19:45,10.65999985,,0.643000007,0.310000002,1.049000025,103.8000031,11.51000023
4/9/2015,20:00,10.61999989,,0.646000028,0.319999993,1.049000025,104.1999969,11.57999992
4/9/2015,20:15,10.56000042,,0.643999994,0.319999993,1.049999952,103.9000015,11.56000042
4/9/2015,20:30,10.52000046,,0.643999994,0.319999993,1.049000025,103,11.47000027
4/9/2015,20:45,10.51000023,,0.634000003,0.310000002,1.049999952,102.4000015,11.39999962
4/9/2015,21:00,10.47999954,,0.657000005,0.319999993,1.050999999,102.9000015,11.46000004
4/9/2015,21:15,10.43999958,,0.65200001,0.319999993,1.050999999,102.8000031,11.47000027
4/9/2015,21:30,10.42000008,,0.652999997,0.319999993,1.049999952,102.0999985,11.39000034
4/9/2015,21:45,10.36999989,,0.653999984,0.319999993,1.050999999,101.1999969,11.30000019
4/9/2015,22:00,10.31999969,,0.653999984,0.319999993,1.049999952,101.0999985,11.30000019
4/9/2015,22:15,10.28999996,,0.654999971,0.319999993,1.049000025,100.1999969,11.21000004
4/9/2015,22:30,10.25,,0.657000005,0.319999993,1.049999952,99.90000153,11.18000031
4/9/2015,22:45,10.19999981,,0.654999971,0.319999993,1.050999999,99.5,11.15999985
4/9/2015,23:00,10.14999962,,0.653999984,0.319999993,1.050999999,99.09999847,11.11999989
4/9/2015,23:15,10.07999992,,0.647000015,0.319999993,1.050999999,98.5,11.06999969
4/9/2015,23:30,10.05000019,,0.647000015,0.319999993,1.049999952,97.40000153,10.96000004
4/9/2015,23:45,10,,0.643000007,0.310000002,1.049999952,96.80000305,10.90999985
4/10/2015,0:00,9.979999542,,0.643999994,0.319999993,1.049000025,96.40000153,10.85999966
4/10/2015,0:15,9.960000038,,0.652999997,0.319999993,1.049000025,95.19999695,10.72999954
4/10/2015,0:30,9.93999958,,0.644999981,0.319999993,1.047999978,94.30000305,10.64000034
4/10/2015,0:45,9.909999847,,0.638000011,0.310000002,1.047000051,94.19999695,10.64000034
4/10/2015,1:00,9.880000114,,0.635999978,0.310000002,1.050999999,93.69999695,10.59000015
4/10/2015,1:15,9.829999924,,0.637000024,0.310000002,1.049999952,94.90000153,10.72999954
4/10/2015,1:30,9.800000191,,0.648000002,0.319999993,1.049999952,93.69999695,10.60999966
4/10/2015,1:45,9.779999733,,0.648000002,0.319999993,1.049999952,92.90000153,10.52000046
4/10/2015,2:00,9.75,,0.639999986,0.310000002,1.049000025,92.59999847,10.5
4/10/2015,2:15,9.739999771,,0.639999986,0.310000002,1.049000025,92.30000305,10.46000004
4/10/2015,2:30,9.720000267,,0.646000028,0.319999993,1.049999952,91.19999695,10.35000038
4/10/2015,2:45,9.680000305,,0.638000011,0.310000002,1.049000025,91.59999847,10.39999962
4/10/2015,3:00,9.659999847,,0.638000011,0.310000002,1.049999952,91.40000153,10.38000011
4/10/2015,3:15,9.649999619,,0.638000011,0.310000002,1.049000025,90.69999695,10.30000019
4/10/2015,3:30,9.619999886,,0.652999997,0.319999993,1.050999999,90.69999695,10.31000042
4/10/2015,3:45,9.600000381,,0.643999994,0.319999993,1.050999999,90.69999695,10.31999969
4/10/2015,4:00,9.590000153,,0.639999986,0.310000002,1.050999999,91.30000305,10.39000034
4/10/2015,4:15,9.569999695,,0.643000007,0.310000002,1.052000046,91.30000305,10.39000034
4/10/2015,4:30,9.569999695,,0.639999986,0.310000002,1.052000046,90.80000305,10.32999992
4/10/2015,4:45,9.56000042,,0.649999976,0.319999993,1.050999999,91.09999847,10.36999989
4/10/2015,5:00,9.56000042,,0.651000023,0.319999993,1.052000046,90.59999847,10.31999969
4/10/2015,5:15,9.56000042,,0.647000015,0.319999993,1.052000046,90.30000305,10.27999973
4/10/2015,5:30,9.569999695,,0.649999976,0.319999993,1.052000046,90,10.23999977
4/10/2015,5:45,9.569999695,,0.648999989,0.319999993,1.052000046,89.40000153,10.18000031
4/10/2015,6:00,9.56000042,,0.647000015,0.319999993,1.052000046,88.59999847,10.09000015
4/10/2015,6:15,9.539999962,,0.644999981,0.319999993,1.050999999,87.69999695,9.979999542
4/10/2015,6:30,9.520000458,,0.65200001,0.319999993,1.052000046,87.69999695,10
4/10/2015,6:45,9.5,,0.647000015,0.319999993,1.052000046,87.19999695,9.949999809
4/10/2015,7:00,9.489999771,,0.644999981,0.319999993,1.050999999,86.59999847,9.880000114
4/10/2015,7:15,9.470000267,,0.643999994,0.319999993,1.052000046,86.80000305,9.909999847
4/10/2015,7:30,9.470000267,,0.643000007,0.310000002,1.052999973,86.90000153,9.909999847
4/10/2015,7:45,9.460000038,,0.643000007,0.310000002,1.05400002,85.80000305,9.789999962
4/10/2015,8:00,9.449999809,,0.653999984,0.319999993,1.052999973,85.80000305,9.789999962
4/10/2015,8:15,9.43999958,,0.652999997,0.319999993,1.054999948,85.5,9.760000229
4/10/2015,8:30,9.430000305,,0.653999984,0.319999993,1.05400002,86.30000305,9.850000381
4/10/2015,8:45,9.420000076,,0.656000018,0.319999993,1.052999973,86.30000305,9.850000381
4/10/2015,9:00,9.430000305,,0.65200001,0.319999993,1.05400002,86.40000153,9.869999886
4/10/2015,9:15,9.460000038,,0.653999984,0.319999993,1.052999973,89.19999695,10.18000031
4/10/2015,9:30,9.470000267,,0.65200001,0.319999993,1.054999948,90.5,10.31999969
4/10/2015,9:45,9.470000267,,0.65200001,0.319999993,1.05400002,91.80000305,10.47000027
4/10/2015,10:00,9.479999542,,0.652999997,0.319999993,1.057000041,92.59999847,10.56000042
4/10/2015,10:15,9.550000191,,0.653999984,0.319999993,1.057999969,93.59999847,10.65999985
4/10/2015,10:30,9.68999958,,0.657999992,0.319999993,1.057000041,94.80000305,10.76000023
4/10/2015,10:45,9.829999924,,0.665000021,0.330000013,1.055999994,95.59999847,10.81000042
4/10/2015,11:00,9.909999847,,0.654999971,0.319999993,1.059000015,96.5,10.89999962
4/10/2015,11:15,9.979999542,,0.671999991,0.330000013,1.059000015,97.5,10.97999954
4/10/2015,11:30,10.07999992,,0.671999991,0.330000013,1.057999969,98.59999847,11.09000015
4/10/2015,11:45,10.21000004,,0.66900003,0.330000013,1.059000015,99.40000153,11.14999962
4/10/2015,12:00,10.32999992,,0.657999992,0.319999993,1.057999969,99.59999847,11.14000034
4/10/2015,12:15,10.44999981,,0.656000018,0.319999993,1.057999969,100.0999985,11.14999962
4/10/2015,12:30,10.52999973,,0.657000005,0.319999993,1.057000041,100.1999969,11.14999962
4/10/2015,12:45,10.61999989,,0.665000021,0.330000013,1.057999969,101.5,11.27000046
4/10/2015,13:00,10.73999977,,0.666000009,0.330000013,1.059000015,102.3000031,11.31999969
4/10/2015,13:15,10.85999966,,0.666000009,0.330000013,1.059999943,102.4000015,11.31000042
4/10/2015,13:30,10.96000004,,0.651000023,0.319999993,1.055999994,102.6999969,11.31000042
4/10/2015,13:45,11.13000011,,0.658999979,0.319999993,1.057000041,103.0999985,11.31000042
4/10/2015,14:00,11.31000042,,0.653999984,0.319999993,1.057999969,104.8000031,11.44999981
4/10/2015,14:15,11.53999996,,0.656000018,0.319999993,1.055999994,105.6999969,11.48999977
4/10/2015,14:30,11.77999973,,0.658999979,0.319999993,1.057000041,107.1999969,11.59000015
4/10/2015,14:45,11.85000038,,0.656000018,0.319999993,1.055999994,107.4000015,11.59000015
4/10/2015,15:00,11.89999962,,0.648999989,0.319999993,1.055999994,107.0999985,11.53999996
4/10/2015,15:15,11.97000027,,0.652999997,0.319999993,1.057000041,107.5999985,11.57999992
4/10/2015,15:30,11.94999981,,0.656000018,0.319999993,1.055999994,107.3000031,11.56000042
4/10/2015,15:45,12,,0.643000007,0.310000002,1.054999948,108.0999985,11.63000011
4/10/2015,16:00,12.06999969,,0.643000007,0.319999993,1.05400002,107.8000031,11.56999969
4/10/2015,16:15,12.21000004,,0.651000023,0.319999993,1.054999948,108.5,11.60999966
4/10/2015,16:30,12.31999969,,0.638999999,0.310000002,1.055999994,109.5999985,11.71000004
4/10/2015,16:45,12.42000008,,0.647000015,0.319999993,1.057999969,110.9000015,11.81999969
4/10/2015,17:00,12.67000008,,0.638000011,0.310000002,1.059000015,113.3000031,12
4/10/2015,17:15,12.80000019,,0.648999989,0.319999993,1.059000015,113.5,11.98999977
4/10/2015,17:30,12.89000034,,0.638999999,0.310000002,1.059000015,113.5999985,11.97000027
4/10/2015,17:45,12.97999954,,0.638000011,0.310000002,1.057000041,112.5,11.82999992
4/10/2015,18:00,13.07999992,,0.64200002,0.310000002,1.057000041,112.5,11.81000042
4/10/2015,18:15,13.17000008,,0.651000023,0.319999993,1.057000041,112.4000015,11.77000046
4/10/2015,18:30,13.22999954,,0.640999973,0.310000002,1.057000041,112.6999969,11.78999996
4/10/2015,18:45,13.26000023,,0.653999984,0.319999993,1.057999969,112.0999985,11.72000027
4/10/2015,19:00,13.30000019,,0.647000015,0.319999993,1.057000041,111.9000015,11.68999958
4/10/2015,19:15,13.32999992,,0.662,0.319999993,1.057999969,111.9000015,11.68000031
4/10/2015,19:30,13.36999989,,0.665000021,0.330000013,1.059000015,112.0999985,11.68999958
4/10/2015,19:45,13.38000011,,0.656000018,0.319999993,1.059999943,112.9000015,11.77000046
4/10/2015,20:00,13.39000034,,0.646000028,0.319999993,1.062999964,111.5,11.63000011
4/10/2015,20:15,13.42000008,,0.643000007,0.310000002,1.054999948,110.9000015,11.55000019
4/10/2015,20:30,13.52000046,,0.640999973,0.310000002,1.06099999,110.9000015,11.52999973
4/10/2015,20:45,13.46000004,,0.643000007,0.310000002,1.074000001,109.8000031,11.43000031
4/10/2015,21:00,13.53999996,,0.652999997,0.319999993,1.074000001,109.3000031,11.35999966
4/10/2015,21:15,13.56000042,,0.65200001,0.319999993,1.075000048,108,11.22000027
4/10/2015,21:30,13.56000042,,0.643000007,0.310000002,1.072999954,107.5,11.15999985
4/10/2015,21:45,13.55000019,,0.639999986,0.310000002,1.074000001,106.3000031,11.03999996
4/10/2015,22:00,13.56000042,,0.657000005,0.319999993,1.075000048,105.5999985,10.97000027
4/10/2015,22:15,13.56999969,,0.65200001,0.319999993,1.075999975,105.5,10.96000004
4/10/2015,22:30,13.48999977,,0.648999989,0.319999993,1.072999954,107.0999985,11.14000034
4/10/2015,22:45,13.5,,0.657999992,0.319999993,1.07099998,105.5999985,10.97999954
4/10/2015,23:00,13.39000034,,0.648999989,0.319999993,1.075000048,104.5999985,10.89999962
4/10/2015,23:15,13.28999996,,0.653999984,0.319999993,1.075000048,102.6999969,10.72999954
4/10/2015,23:30,13.27000046,,0.643999994,0.319999993,1.078999996,102.1999969,10.68000031
4/10/2015,23:45,13.26000023,,0.653999984,0.319999993,1.075999975,101.0999985,10.56999969
4/11/2015,0:00,13.27000046,,0.643999994,0.319999993,1.074000001,100.9000015,10.55000019
4/11/2015,0:15,13.18000031,,0.644999981,0.319999993,1.08099997,100.3000031,10.5
4/11/2015,0:30,13.14999962,,0.64200002,0.310000002,1.077999949,98.30000305,10.30000019
4/11/2015,0:45,13.07999992,,0.635999978,0.310000002,1.075999975,96.30000305,10.10999966
4/11/2015,1:00,12.98999977,,0.646000028,0.319999993,1.075999975,95.40000153,10.02999973
4/11/2015,1:15,12.93000031,,0.647000015,0.319999993,1.077000022,94.30000305,9.93999958
4/11/2015,1:30,12.81999969,,0.648999989,0.319999993,1.077000022,93.59999847,9.890000343
4/11/2015,1:45,12.72999954,,0.649999976,0.319999993,1.075999975,94.19999695,9.970000267
4/11/2015,2:00,12.68999958,,0.651000023,0.319999993,1.077000022,93.19999695,9.859999657
4/11/2015,2:15,12.68999958,,0.633000016,0.310000002,1.075000048,92.40000153,9.789999962
4/11/2015,2:30,12.67000008,,0.625999987,0.310000002,1.075999975,92.30000305,9.779999733
4/11/2015,2:45,12.67000008,,0.637000024,0.310000002,1.075999975,92.40000153,9.789999962
4/11/2015,3:00,12.69999981,,0.637000024,0.310000002,1.075000048,90.40000153,9.569999695
4/11/2015,3:15,12.63000011,,0.635999978,0.310000002,1.075000048,89.5,9.489999771
4/11/2015,3:30,12.56000042,,0.644999981,0.319999993,1.075999975,89.19999695,9.470000267
4/11/2015,3:45,12.5,,0.640999973,0.310000002,1.077000022,89.40000153,9.510000229
4/11/2015,4:00,12.39000034,,0.649999976,0.319999993,1.072000027,91,9.699999809
4/11/2015,4:15,12.34000015,,0.643999994,0.319999993,1.070000052,90,9.609999657
4/11/2015,4:30,12.28999996,,0.648999989,0.319999993,1.072999954,89.69999695,9.590000153
4/11/2015,4:45,12.27000046,,0.65200001,0.319999993,1.072999954,88.80000305,9.489999771
4/11/2015,5:00,12.27999973,,0.643000007,0.310000002,1.075000048,87.30000305,9.329999924
4/11/2015,5:15,12.34000015,,0.637000024,0.310000002,1.075999975,84.40000153,9.010000229
4/11/2015,5:30,12.35999966,,0.65200001,0.319999993,1.075999975,82.30000305,8.779999733
4/11/2015,5:45,12.06999969,,0.643000007,0.319999993,1.077999949,83.19999695,8.930000305
4/11/2015,6:00,12.01000023,,0.637000024,0.310000002,1.077000022,83.40000153,8.970000267
4/11/2015,6:15,11.97000027,,0.643000007,0.310000002,1.078999996,82.69999695,8.899999619
4/11/2015,6:30,11.93000031,,0.658999979,0.319999993,1.077999949,82.5,8.880000114
4/11/2015,6:45,11.90999985,,0.649999976,0.319999993,1.077999949,82.5,8.890000343
4/11/2015,7:00,11.86999989,,0.639999986,0.310000002,1.075999975,82.30000305,8.869999886
4/11/2015,7:15,11.84000015,,0.658999979,0.319999993,1.077000022,82.40000153,8.899999619
4/11/2015,7:30,11.81999969,,0.652999997,0.319999993,1.075999975,82,8.859999657
4/11/2015,7:45,11.78999996,,0.656000018,0.319999993,1.075999975,82.30000305,8.899999619
4/11/2015,8:00,11.80000019,,0.662999988,0.330000013,1.075000048,82.90000153,8.949999809
4/11/2015,8:15,11.85999966,,0.657999992,0.319999993,1.072000027,83.90000153,9.050000191
4/11/2015,8:30,11.93000031,,0.648000002,0.319999993,1.077000022,84.69999695,9.119999886
4/11/2015,8:45,12,,0.651000023,0.319999993,1.074000001,85.69999695,9.220000267
4/11/2015,9:00,12.06999969,,0.638999999,0.310000002,1.075000048,85.90000153,9.229999542
4/11/2015,9:15,12.19999981,,0.643000007,0.310000002,1.078999996,87.09999847,9.329999924
4/11/2015,9:30,12.35999966,,0.629000008,0.310000002,1.077000022,90.09999847,9.609999657
4/11/2015,9:45,12.51000023,,0.644999981,0.319999993,1.075000048,92.40000153,9.829999924
4/11/2015,10:00,12.60000038,,0.646000028,0.319999993,1.07099998,93.59999847,9.930000305
4/11/2015,10:15,12.72999954,,0.646000028,0.319999993,1.070000052,95.69999695,10.13000011
4/11/2015,10:30,12.90999985,,0.644999981,0.319999993,1.067000031,95.40000153,10.05000019
4/11/2015,10:45,13.05000019,,0.647000015,0.319999993,1.069000006,97.19999695,10.21000004
4/11/2015,11:00,13.19999981,,0.64200002,0.310000002,1.067999959,97.40000153,10.19999981
4/11/2015,11:15,13.43000031,,0.646000028,0.319999993,1.075999975,100.4000015,10.46000004
4/11/2015,11:30,13.72000027,,0.647000015,0.319999993,1.07099998,101.6999969,10.52000046
4/11/2015,11:45,13.96000004,,0.648999989,0.319999993,1.077999949,102.0999985,10.51000023
4/11/2015,12:00,14.07999992,,0.656000018,0.319999993,1.077000022,102.0999985,10.48999977
