Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
3/24/2013,18:30,38.8,29.73,0,65.7,23,9.4,16.2,3.8
3/24/2013,18:45,38.8,29.73,0,66.4,27,8.9,12.7,5.6
3/24/2013,19:00,38.1,29.72,0.001,69.6,27,8.9,12.2,5.8
3/24/2013,19:15,37.5,29.71,0,72.3,30,11.3,15.5,6.2
3/24/2013,19:30,36.5,29.71,0.001,78.7,29,11,15.2,7.6
3/24/2013,19:45,35.7,29.71,0.001,83,35,10.8,14.9,6.4
3/24/2013,20:00,35.4,29.7,0.001,84.3,52,12.7,16.5,8.1
3/24/2013,20:15,35.2,29.68,0.001,86,62,13.1,16.9,9
3/24/2013,20:30,35,29.67,0,86.7,66,14.2,18,9.4
3/24/2013,20:45,34.8,29.68,0,85.4,65,12.4,17.3,7.7
3/24/2013,21:00,35,29.67,0.001,85.8,71,13.1,16.8,10
3/24/2013,21:15,34.8,29.67,0,84.4,81,12.2,16.4,8.2
3/24/2013,21:30,34.7,29.68,0,83.6,94,9.9,14.2,6.4
3/24/2013,21:45,34.7,29.69,0,84,98,7.8,12.2,4
3/24/2013,22:00,34.5,29.69,0,82.4,88,6.6,9.7,4.3
3/24/2013,22:15,34.5,29.68,0,83.7,88,6.5,11,4.5
3/24/2013,22:30,34.3,29.66,0,84.1,90,6.6,10.2,3.4
3/24/2013,22:45,34.3,29.65,0.001,85.1,79,9.1,12.8,5.9
3/24/2013,23:00,34.3,29.63,0,85.5,72,9.8,13.2,6.7
3/24/2013,23:15,34.3,29.63,0,85.6,65,10.1,15.2,6.9
3/24/2013,23:30,34.3,29.61,0,85.1,65,10.2,13.7,7.4
3/24/2013,23:45,34.7,29.6,0,85.5,63,9.2,13.5,5.9
3/25/2013,0:00,34.7,29.59,0,84.5,70,9.7,16,6.2
3/25/2013,0:15,34.8,29.59,0,84.9,66,9.5,16.2,5.7
3/25/2013,0:30,35.4,29.58,0,84.8,63,10.5,15,6.8
3/25/2013,0:45,35.4,29.57,0,84.3,63,10.6,15.7,6.7
3/25/2013,1:00,35.4,29.56,0,84.1,66,11.5,15.4,7.8
3/25/2013,1:15,35.6,29.56,0,84.7,67,10.3,14.6,6
3/25/2013,1:30,35.6,29.56,0,84.7,62,9.3,14,5
3/25/2013,1:45,35.4,29.55,0,84.7,63,9.4,13.4,6.4
3/25/2013,2:00,35.4,29.54,0,85.4,61,9.1,12,6.3
3/25/2013,2:15,35.2,29.54,0,86.2,58,8.6,12,5.7
3/25/2013,2:30,35.2,29.53,0,86.6,59,9.2,12.3,5.9
3/25/2013,2:45,35.2,29.51,0,86.8,61,8.8,12.2,5.5
3/25/2013,3:00,35,29.51,0.006,87.2,64,8.4,11,5.4
3/25/2013,3:15,34.7,29.51,0.006,87,49,7.5,10.2,4.1
3/25/2013,3:30,34.7,29.52,0.001,87.7,24,6,8.3,3.5
3/25/2013,3:45,33.9,29.55,0.003,87.5,330,7,10.7,4.4
3/25/2013,4:00,33.6,29.55,0.012,87.8,318,6.6,12,3.2
3/25/2013,4:15,33.2,29.54,0.007,88.4,325,6.8,11.6,3.9
3/25/2013,4:30,34.3,29.52,0,89.6,339,11.9,17.6,6
3/25/2013,4:45,34.3,29.52,0,89.6,341,14.4,21.9,10.5
3/25/2013,5:00,34.5,29.51,0.001,89.6,346,16,20.1,10.8
3/25/2013,5:15,34.5,29.5,0.002,89.9,348,16.9,20.6,13
3/25/2013,5:30,35,29.5,0.004,89.9,350,17.2,20.8,12.8
3/25/2013,5:45,35.4,29.5,0.004,89.2,351,18.1,23.6,13.3
3/25/2013,6:00,35.6,29.5,0.006,88.5,346,18.5,22.8,14.4
3/25/2013,6:15,35.7,29.49,0.005,88.5,350,17.9,22.2,13.1
3/25/2013,6:30,35.2,29.5,0.009,88.5,355,17.4,21.7,12.7
3/25/2013,6:45,35.2,29.5,0.015,89.1,356,17,22.3,12.4
3/25/2013,7:00,35.2,29.49,0.002,89,359,17.1,21.6,12.4
3/25/2013,7:15,35.2,29.49,0.002,88.8,355,17.7,21.8,13.9
3/25/2013,7:30,35.4,29.49,0.008,88.7,357,18,21.6,13
3/25/2013,7:45,35.4,29.48,0.001,88,357,18.5,22.9,12.7
3/25/2013,8:00,35.4,29.47,0.004,88,358,17.6,21.4,12.9
3/25/2013,8:15,35.4,29.48,0.003,88.2,0,17.6,22.1,11.2
3/25/2013,8:30,35.4,29.48,0.011,88.3,353,16.7,21,11.9
3/25/2013,8:45,35.4,29.47,0.005,88,351,17,20.2,12.9
3/25/2013,9:00,35.6,29.47,0,87.8,351,17,20.6,12.5
3/25/2013,9:15,35.6,29.48,0.001,87.6,349,17,20.7,13
3/25/2013,9:30,35.7,29.48,0.004,87.1,352,16.5,20.6,12.3
3/25/2013,9:45,35.7,29.47,0.004,87.1,353,15.9,20.2,12
3/25/2013,10:00,35.9,29.48,0.001,86.9,352,15.8,19.9,11.9
3/25/2013,10:15,36.1,29.48,0.002,87.2,350,15.1,19.5,11.6
3/25/2013,10:30,36.1,29.48,0.003,86.9,346,15.3,18.7,11.8
3/25/2013,10:45,36.3,29.48,0.001,86.7,342,15.9,19.9,11.1
3/25/2013,11:00,36.5,29.48,0,86.3,341,15.4,20.2,11.3
3/25/2013,11:15,36.1,29.48,0,86.2,334,13.4,18.5,7
3/25/2013,11:30,36.1,29.49,0,85.9,325,10.8,17.7,6.4
3/25/2013,11:45,36.3,29.48,0,85.7,329,8.6,14.8,5.1
3/25/2013,12:00,36.5,29.49,0,84.5,327,8.3,12.3,5.2
3/25/2013,12:15,36.8,29.48,0,84.3,333,9.5,14.2,6
3/25/2013,12:30,36.8,29.49,0.001,84.5,335,10.5,15.4,7
3/25/2013,12:45,36.6,29.49,0.002,83.7,331,10.3,14.7,6
3/25/2013,13:00,36.8,29.49,0.001,84,332,8.5,12.8,4.8
3/25/2013,13:15,36.6,29.49,0.001,83.8,316,7.9,13.5,3.7
3/25/2013,13:30,36.8,29.49,0,84.2,325,8.5,14.6,3.9
3/25/2013,13:45,36.8,29.49,0,84.1,328,8.3,14.2,4
3/25/2013,14:00,37,29.49,0.001,83.9,329,9.5,14.4,5.7
3/25/2013,14:15,36.6,29.49,0.001,82.2,329,11,18.6,7.2
3/25/2013,14:30,36.8,29.49,0,82.6,332,10.6,16.6,6.3
3/25/2013,14:45,37,29.49,0,83.2,330,10.7,15.3,5.8
3/25/2013,15:00,37.2,29.5,0.001,83.1,328,9.5,15.3,3.2
3/25/2013,15:15,37.2,29.5,0.001,82.9,325,9,14.8,5.3
3/25/2013,15:30,37.2,29.51,0,84.1,324,7.2,10.6,4.3
3/25/2013,15:45,36.8,29.52,0.001,83.2,322,8.1,12.3,4.1
3/25/2013,16:00,36.8,29.52,0.001,84,322,8,13.1,5
3/25/2013,16:15,36.5,29.53,0.002,84.3,313,7.1,10.9,3.8
3/25/2013,16:30,36.3,29.54,0.006,84.7,313,8.1,13.2,3.1
3/25/2013,16:45,36.5,29.55,0,84.7,311,8.5,14.5,4.6
3/25/2013,17:00,36.5,29.56,0.009,84.5,316,8.9,14.4,4.7
3/25/2013,17:15,36.3,29.57,0.009,85.1,326,8.4,13.3,5.1
3/25/2013,17:30,35.9,29.58,0.011,85.5,320,7.6,13.3,4.9
3/25/2013,17:45,35.9,29.59,0.006,85.6,312,7.6,12.9,4.3
3/25/2013,18:00,35.9,29.6,0.005,85.6,313,7.9,12.7,4.3
3/25/2013,18:15,35.7,29.61,0.004,85.7,308,6.7,11.1,3.8
3/25/2013,18:30,35.6,29.62,0.001,85.9,307,7.1,12,3.8
3/25/2013,18:45,35.4,29.62,0.005,86.2,308,6.6,10.7,3.2
3/25/2013,19:00,35.4,29.63,0.001,86.4,304,5.8,8.2,3.6
3/25/2013,19:15,35.4,29.63,0,86.6,302,4.8,8.7,1.4
3/25/2013,19:30,35.4,29.64,0,86.4,295,5,8,2.5
3/25/2013,19:45,35.4,29.65,0,86.5,296,4.9,7.5,2.9
3/25/2013,20:00,35.6,29.65,0.001,86.5,297,4.8,8,1
3/25/2013,20:15,35.2,29.66,0.003,86.5,297,4.8,7.6,1.8
3/25/2013,20:30,35,29.66,0.004,86.7,301,5.2,8.9,1.4
3/25/2013,20:45,35,29.67,0,86.9,298,5.2,9.2,1.7
3/25/2013,21:00,35,29.67,0,87,290,4.7,10,1.3
3/25/2013,21:15,35,29.67,0,86.6,301,5.7,9.4,2.3
3/25/2013,21:30,35,29.68,0,86.8,299,5.4,10.5,2.2
3/25/2013,21:45,35,29.68,0,86.9,302,5.3,10,2
3/25/2013,22:00,35,29.68,0,87,296,5.1,9.1,2.1
3/25/2013,22:15,35,29.68,0,87,305,5.5,9.7,2.6
3/25/2013,22:30,34.8,29.68,0,87.3,290,4.1,7.1,0.7
3/25/2013,22:45,34.7,29.68,0,87.3,276,3.5,9.5,0.3
3/25/2013,23:00,34.7,29.68,0,87.2,294,4.5,8.3,1.4
3/25/2013,23:15,34.7,29.69,0,87.4,326,5.1,8.5,1.6
3/25/2013,23:30,34.5,29.69,0,87.7,314,4.9,7.4,1.3
3/25/2013,23:45,34.7,29.7,0,88,305,4.9,7.9,1.2
3/26/2013,0:00,34.8,29.7,0,88,305,5.3,9,1.2
3/26/2013,0:15,34.8,29.7,0,87.7,310,5.5,9.1,2.8
3/26/2013,0:30,35,29.71,0,87.8,322,5.3,9.6,0.7
3/26/2013,0:45,35.4,29.71,0,87.1,304,4.5,9,0.5
3/26/2013,1:00,35.7,29.71,0,85.7,307,4.7,9.8,0.9
3/26/2013,1:15,35.9,29.72,0,84.2,306,6.1,11.3,1.3
3/26/2013,1:30,35.9,29.72,0,84.1,310,6.5,9.6,3.5
3/26/2013,1:45,35.9,29.72,0,84.2,313,6.3,12.4,3.4
3/26/2013,2:00,35.7,29.72,0,84.2,308,6.2,10.2,2.9
3/26/2013,2:15,35.7,29.73,0,84.4,310,6.1,10.4,3.2
3/26/2013,2:30,35.6,29.73,0,84.8,314,6.1,9.2,2
3/26/2013,2:45,35.6,29.73,0,84.7,308,6.3,10,3.8
3/26/2013,3:00,35.6,29.73,0,84.7,304,6.5,10.6,3.8
3/26/2013,3:15,35.4,29.73,0,84.9,306,5.6,9,1.9
3/26/2013,3:30,35.2,29.73,0,85.4,307,5.3,8.2,2.1
3/26/2013,3:45,35.2,29.74,0,85.3,298,4.6,9.6,0.7
3/26/2013,4:00,35.2,29.74,0,85.3,304,5.5,11,1.6
3/26/2013,4:15,35.2,29.74,0,85.6,298,4.8,10.8,0.4
3/26/2013,4:30,35.2,29.75,0,84.9,291,4.8,10.3,0.7
3/26/2013,4:45,35.4,29.76,0,85.1,300,5.5,11.8,1
3/26/2013,5:00,35.2,29.76,0,84.7,296,5.6,12.4,0.8
3/26/2013,5:15,35.4,29.77,0,84.6,292,6.2,11.9,2.1
3/26/2013,5:30,35.4,29.78,0,84.6,301,6.5,11.5,1
3/26/2013,5:45,35.4,29.78,0,84.7,299,7,14.2,3.1
3/26/2013,6:00,35.4,29.78,0,84.6,298,6.4,12.9,2.7
3/26/2013,6:15,35.4,29.79,0,84.1,300,7.4,13.1,3
3/26/2013,6:30,35.6,29.8,0,83.5,301,7.4,12.9,3.4
3/26/2013,6:45,35.9,29.8,0,82.6,296,7.8,14,1.3
3/26/2013,7:00,36.3,29.81,0,82,300,8,14.5,3.6
3/26/2013,7:15,36.8,29.81,0,79.3,305,8.8,12.9,4.7
3/26/2013,7:30,37.5,29.81,0,77.3,308,8.4,13.1,3.1
3/26/2013,7:45,38.3,29.82,0,75.5,305,8.2,13.5,4.6
3/26/2013,8:00,38.8,29.82,0,74.2,310,8.4,13.3,4.5
3/26/2013,8:15,39.5,29.82,0,73.3,317,7.9,13.3,3.9
3/26/2013,8:30,40.2,29.82,0,69.4,312,8.8,14.5,3.4
3/26/2013,8:45,41,29.82,0,66.9,331,8.7,12.5,4.6
3/26/2013,9:00,41.5,29.82,0,59.3,337,11.6,17.7,7.8
3/26/2013,9:15,41.5,29.82,0,58.8,337,12.3,16.8,7.7
3/26/2013,9:30,41.3,29.83,0,68.7,345,11.7,14.2,8.7
3/26/2013,9:45,41.9,29.83,0,69,347,10.9,13.2,7.9
3/26/2013,10:00,42,29.84,0,66.6,354,10.7,13.3,8.1
3/26/2013,10:15,42.2,29.84,0,68.7,354,11,14.1,8
3/26/2013,10:30,42.4,29.84,0,68.1,358,10.4,13.4,8
3/26/2013,10:45,42.8,29.84,0,70.2,358,10.2,12.8,7
3/26/2013,11:00,42.4,29.84,0,67.8,2,9.7,12.8,7.1
3/26/2013,11:15,42.6,29.84,0,68.9,3,9.8,13.2,7.3
3/26/2013,11:30,42.6,29.84,0,66.3,1,9,11.7,6.5
3/26/2013,11:45,42.6,29.85,0,66.5,359,7.2,9.6,4.6
3/26/2013,12:00,42.6,29.85,0,68.6,5,6.4,7.8,4.9
3/26/2013,12:15,42.6,29.85,0,68.6,349,5.9,7.7,4.1
3/26/2013,12:30,42.9,29.85,0,66.4,338,4.4,6.1,2.8
3/26/2013,12:45,42.8,29.85,0,69.6,355,4.5,6,2.7
3/26/2013,13:00,43.1,29.85,0,69,345,4.9,6.5,3.2
3/26/2013,13:15,43.5,29.84,0,69,11,5.6,7.6,3.4
3/26/2013,13:30,44,29.84,0,65,16,6.5,8.3,3.9
3/26/2013,13:45,44.7,29.84,0,59.6,10,7.1,11.1,4.6
3/26/2013,14:00,44.9,29.84,0,60.3,356,7.4,10.4,4.5
3/26/2013,14:15,46.2,29.84,0,48,339,10.2,15.1,6.3
3/26/2013,14:30,46.2,29.84,0,47.9,332,8.7,13.1,5.2
3/26/2013,14:45,46.4,29.84,0,46.2,336,7.3,12.3,4.4
3/26/2013,15:00,46.2,29.84,0,48.1,338,7.4,10.6,3.5
3/26/2013,15:15,46.2,29.85,0,46,329,8,12.3,4.4
3/26/2013,15:30,46.5,29.85,0,44.9,328,6.6,10.8,2.8
3/26/2013,15:45,46.5,29.85,0,47.4,334,5.6,12.3,3.1
3/26/2013,16:00,46.5,29.86,0,45.7,329,9.7,16.2,4.1
3/26/2013,16:15,46.9,29.86,0,45.5,328,7.2,11,2
3/26/2013,16:30,47.3,29.86,0,45.8,326,5.7,10.4,1.6
3/26/2013,16:45,47.3,29.86,0,40.9,323,10.1,17,2.7
3/26/2013,17:00,47.1,29.87,0,42.8,320,8.1,13.1,4.3
3/26/2013,17:15,46.7,29.88,0,41.9,313,7.8,13.8,3.6
3/26/2013,17:30,46.7,29.88,0,41.7,310,5.5,9.9,2.3
3/26/2013,17:45,46.4,29.89,0,43.6,299,5,10.1,1.5
3/26/2013,18:00,45.8,29.89,0,45,300,4.6,8,0.4
3/26/2013,18:15,45.5,29.9,0,45.3,292,4.1,7.8,0.6
3/26/2013,18:30,44,29.9,0,49.4,228,2.3,5.7,0.4
3/26/2013,18:45,42.8,29.91,0,52.5,208,2.1,4.7,0.4
3/26/2013,19:00,42,29.91,0,52.1,206,2.2,4.8,0.5
3/26/2013,19:15,42.8,29.92,0,51,212,2.4,4.7,0.4
3/26/2013,19:30,42.9,29.92,0,49.6,210,2.7,6.1,0.5
3/26/2013,19:45,42.4,29.93,0,56.3,262,1.9,5.2,0.3
3/26/2013,20:00,42.6,29.93,0,53.8,255,2.3,6.5,0.3
3/26/2013,20:15,42.8,29.94,0,52.5,256,3.3,9.4,0.4
3/26/2013,20:30,42.9,29.94,0,53.1,276,3.4,9.8,0.5
3/26/2013,20:45,43.5,29.95,0,50.9,292,4.6,11.8,0.5
3/26/2013,21:00,44,29.95,0,51.1,288,3.9,10.4,0.4
3/26/2013,21:15,44,29.95,0,52,296,3.8,7.2,0.5
3/26/2013,21:30,44,29.96,0,52.4,303,4.3,9.9,0.4
3/26/2013,21:45,43.7,29.96,0,53.4,283,3.9,8.4,0.7
3/26/2013,22:00,42.6,29.96,0,56.9,252,2.7,7.6,0.4
3/26/2013,22:15,42.4,29.96,0,57.8,247,2.3,8,0.3
3/26/2013,22:30,42.8,29.96,0,55.8,267,3.5,12.1,0.5
3/26/2013,22:45,43.1,29.96,0,54.3,292,4.2,8.7,0.6
3/26/2013,23:00,42.8,29.96,0,55.4,295,4.2,10.1,0.6
3/26/2013,23:15,42.6,29.96,0,53.6,296,4.9,11.1,0.6
3/26/2013,23:30,42.6,29.96,0,53.5,298,4.6,9.4,0.9
3/26/2013,23:45,42.4,29.97,0,54.1,297,4.5,10.5,0.4
3/27/2013,0:00,42.2,29.97,0,54,306,6.6,12,1.6
3/27/2013,0:15,42.2,29.97,0,55.2,305,5.9,12.8,2
3/27/2013,0:30,42.2,29.97,0,54.8,293,4.7,11,0.4
3/27/2013,0:45,42,29.96,0,55.5,301,5.2,11,1.6
3/27/2013,1:00,42.2,29.97,0,53.9,307,6.6,12.6,1.5
3/27/2013,1:15,42,29.96,0,54.1,315,7,12,3.2
3/27/2013,1:30,42,29.96,0,53.8,319,8,12.6,4.4
3/27/2013,1:45,41.9,29.96,0,53.8,316,8,12.9,3.2
3/27/2013,2:00,41.7,29.97,0,54.6,314,8.2,13.2,5.1
3/27/2013,2:15,41.5,29.97,0,55.5,319,7.6,13.8,2.9
3/27/2013,2:30,41.3,29.97,0,56.1,316,7.5,11.3,3.7
3/27/2013,2:45,41.1,29.97,0,56.7,312,7.4,12,3.6
3/27/2013,3:00,41.1,29.97,0,56.6,314,8.2,13.7,4.6
3/27/2013,3:15,41.1,29.97,0,56.6,314,8.2,14.5,4.6
3/27/2013,3:30,41,29.97,0,56.7,315,7.5,12.9,3.5
3/27/2013,3:45,40.8,29.98,0,57.1,316,7.7,14,3.6
3/27/2013,4:00,40.6,29.98,0,57.6,315,7.6,14.3,3
3/27/2013,4:15,40.4,29.99,0,57.2,314,7.8,14.6,4.5
3/27/2013,4:30,40.1,29.99,0,58.9,311,6.5,11.1,2.6
3/27/2013,4:45,39.7,30,0,59.7,310,7.2,12.6,3.1
3/27/2013,5:00,39.5,30,0,59.9,312,7.7,13.3,3.9
3/27/2013,5:15,39.5,30,0,60.3,309,8,14.9,1.4
3/27/2013,5:30,39.5,30.01,0,59.2,315,9,17.6,4.6
3/27/2013,5:45,39.5,30.01,0,59,314,8.2,15.8,4.5
3/27/2013,6:00,39.7,30.02,0,58.6,312,7.9,13,2.7
3/27/2013,6:15,39.9,30.02,0,57.6,312,9,14.2,2.7
3/27/2013,6:30,39.9,30.03,0,57.9,308,8.7,14.2,3.8
3/27/2013,6:45,39.7,30.04,0,56.5,313,7.1,13.5,2.1
3/27/2013,7:00,39.9,30.04,0,56.2,313,8.5,16.3,4.2
3/27/2013,7:15,40.1,30.04,0,56,309,8.3,14.9,3.2
3/27/2013,7:30,40.4,30.04,0,55.4,309,9.2,16.5,3
3/27/2013,7:45,41.3,30.04,0,53.8,313,9.9,18.4,4
3/27/2013,8:00,42,30.05,0,52.2,306,8.6,18.5,1.8
3/27/2013,8:15,42.4,30.05,0,51.3,316,12.1,20.3,4.8
3/27/2013,8:30,43.1,30.05,0,50.1,310,10.8,20.8,4
3/27/2013,8:45,43.5,30.05,0,48.6,312,13.4,23.2,4.6
3/27/2013,9:00,44.2,30.05,0,47.7,315,12.8,21.5,3.8
3/27/2013,9:15,44.6,30.04,0,48.2,328,12.2,19.7,5.3
3/27/2013,9:30,44.9,30.04,0,45.6,328,12,19.4,4.8
3/27/2013,9:45,45.1,30.04,0,48.6,343,14.4,22.5,7
3/27/2013,10:00,45.6,30.04,0,43.7,337,13.3,21.9,6.5
3/27/2013,10:15,45.3,30.04,0,53.2,342,13.9,21.3,9.2
3/27/2013,10:30,45.3,30.04,0,49.4,342,13,19.2,6.5
3/27/2013,10:45,45.6,30.04,0,52,343,16.8,21.1,11.6
3/27/2013,11:00,45.5,30.03,0,53.1,344,16.6,23,12.2
3/27/2013,11:15,45.5,30.03,0,50.2,345,14,20.2,9.7
3/27/2013,11:30,45.8,30.04,0,50.8,346,11.7,17.6,6.9
3/27/2013,11:45,46.7,30.03,0,43.3,338,12.8,21.4,5.9
3/27/2013,12:00,47.3,30.03,0,43.7,334,13.6,24.2,6.2
3/27/2013,12:15,47.3,30.03,0,40.6,337,13.8,22.1,7.2
3/27/2013,12:30,47.6,30.02,0,43.7,331,12.7,21.9,4.3
3/27/2013,12:45,47.6,30.02,0,40.6,326,14.2,23.7,5.2
3/27/2013,13:00,48,30.02,0,45.3,326,12.9,22.2,6
3/27/2013,13:15,47.8,30.02,0,40.1,338,15,24.8,8.1
3/27/2013,13:30,46.4,30.02,0,45.4,331,16.5,27.1,7.5
3/27/2013,13:45,46.9,30.01,0.002,45.6,339,9.5,15.6,6.1
3/27/2013,14:00,48.3,30.01,0,38.8,319,11.3,20.7,5.1
3/27/2013,14:15,49.2,30.01,0.001,36.4,316,12.6,24.1,3.3
3/27/2013,14:30,49.2,30.01,0,36.1,320,13.5,21.6,6.7
3/27/2013,14:45,49.1,30,0,36.2,327,13.9,24.7,6.6
3/27/2013,15:00,50.1,30.01,0,34.5,327,12.7,24.9,1.8
3/27/2013,15:15,50.1,30.01,0,34.3,313,15.4,31.4,5.6
3/27/2013,15:30,49.2,30,0,44.6,322,15.9,28.5,6.5
3/27/2013,15:45,48.5,30.02,0,38.2,336,15.9,24.5,8.2
3/27/2013,16:00,48,30.02,0,39.7,326,18.2,28.7,9.7
3/27/2013,16:15,47.6,30.03,0,39.3,322,14.9,27.1,5.6
3/27/2013,16:30,48,30.02,0,40.2,315,10.9,20.6,4.1
3/27/2013,16:45,48.3,30.02,0,40.8,321,11,24.2,3.1
3/27/2013,17:00,44.9,30.04,0,50,314,17.1,30.4,5.9
3/27/2013,17:15,46.2,30.04,0.005,46.3,320,8.9,17,2.1
3/27/2013,17:30,46.5,30.04,0,43.9,319,8,13.6,4.4
3/27/2013,17:45,46.5,30.05,0,43.6,316,7.3,10.7,2.9
3/27/2013,18:00,46,30.05,0,42.6,313,11.9,24.6,4.5
3/27/2013,18:15,46,30.05,0,42.3,313,9.2,17.1,4.4
3/27/2013,18:30,45.8,30.06,0,42.2,316,8.4,13.7,2.1
3/27/2013,18:45,45.6,30.06,0,43,313,5.8,9.7,1.8
3/27/2013,19:00,45.1,30.06,0,45,308,4.9,8.4,1.9
3/27/2013,19:15,44.7,30.07,0,44.2,311,5.1,9.5,2.4
3/27/2013,19:30,44.6,30.07,0,44.8,313,5.7,9.5,2.6
3/27/2013,19:45,44.7,30.07,0,43.4,312,6.4,12.8,2.5
3/27/2013,20:00,44.6,30.08,0,42.6,313,6.1,10.9,3.1
3/27/2013,20:15,44.2,30.09,0,45.3,307,5.5,9.8,2.2
3/27/2013,20:30,44.2,30.09,0,45.5,307,7.4,14.7,1.7
3/27/2013,20:45,43.8,30.1,0,45.2,312,6.5,11.8,2.6
3/27/2013,21:00,44,30.09,0,45.5,315,8.6,13.6,2.4
3/27/2013,21:15,43.5,30.09,0,46.4,310,6.7,11.7,2
3/27/2013,21:30,43.5,30.09,0,47.7,305,7.5,16,1.2
3/27/2013,21:45,43.3,30.09,0,48.1,311,7.9,13.5,2.8
3/27/2013,22:00,43.1,30.09,0,47.6,311,7.4,14.8,3.1
3/27/2013,22:15,42.8,30.09,0,48.1,310,6.9,13.2,1.6
3/27/2013,22:30,42.6,30.09,0,48.6,311,7.7,13,2.7
3/27/2013,22:45,42.4,30.09,0,49.3,309,7.7,13.6,2.3
3/27/2013,23:00,42.2,30.09,0,49.5,306,6.7,12.4,1.5
3/27/2013,23:15,42,30.09,0,50,311,7,13.7,2.7
3/27/2013,23:30,41.7,30.09,0,50.2,312,7.4,14,3
3/27/2013,23:45,41.7,30.09,0,50.9,309,8,14.5,2.2
3/28/2013,0:00,41.3,30.09,0,50.9,319,6.3,11.6,2.7
3/28/2013,0:15,41.1,30.09,0,50.7,316,7.4,12,2.9
3/28/2013,0:30,41.3,30.09,0,50.6,314,9.5,16.5,4
3/28/2013,0:45,41.5,30.09,0,51.5,315,9.8,16.9,5.3
3/28/2013,1:00,41.3,30.09,0,51,311,9.9,17.6,4.3
3/28/2013,1:15,41.1,30.09,0,51.9,313,9.5,15.5,5.2
3/28/2013,1:30,41,30.09,0,52,313,8.5,13.5,4.8
3/28/2013,1:45,40.8,30.09,0,52.6,310,8.3,13.8,3.4
3/28/2013,2:00,40.6,30.09,0,54.2,306,7.8,14.3,2.5
3/28/2013,2:15,40.6,30.09,0,53.9,312,9,14.9,4
3/28/2013,2:30,40.4,30.09,0,54.2,313,8.6,15.3,4.4
3/28/2013,2:45,40.2,30.08,0,53.9,314,8.1,12.8,4.5
3/28/2013,3:00,40.2,30.08,0,54.3,309,7.3,13.4,2.8
3/28/2013,3:15,39.9,30.08,0,54.8,307,6.7,13.2,2.4
3/28/2013,3:30,39.7,30.08,0,55.2,281,6.1,33.7,1.2
3/28/2013,3:45,40.1,30.08,0.001,55.3,308,5.9,11.4,1.6
3/28/2013,4:00,40.2,30.08,0,54.6,306,6.1,12.9,1.5
3/28/2013,4:15,40.6,30.08,0.003,54.4,305,5.4,13.4,0.6
3/28/2013,4:30,40.1,30.08,0,54.9,306,5.9,20.6,0.8
3/28/2013,4:45,40.1,30.08,0.008,54.7,311,6.6,13,0.9
3/28/2013,5:00,39.5,30.08,0,55.8,292,4.1,12.4,1
3/28/2013,5:15,39.3,30.08,0,55.9,289,3.7,9.9,0.3
3/28/2013,5:30,39.3,30.08,0,55.8,297,4.4,11,0.2
3/28/2013,5:45,39.5,30.09,0,55.6,304,5.2,16.2,0.6
3/28/2013,6:00,39.3,30.09,0.001,55.9,295,4.9,13.2,1.2
3/28/2013,6:15,39.7,30.09,0,56.3,298,4.3,10.7,0.6
3/28/2013,6:30,40.1,30.09,0,55.4,300,5.1,10.3,1.6
3/28/2013,6:45,40.6,30.1,0,53.7,302,5.9,12,1.7
3/28/2013,7:00,41.5,30.09,0,50.9,305,8.1,17.2,1.8
3/28/2013,7:15,41.9,30.09,0,50.6,310,9.3,17.2,2
3/28/2013,7:30,42,30.09,0,49.8,307,9.4,20.9,2.2
3/28/2013,7:45,42.8,30.09,0,49.5,310,12.9,23.1,5.1
3/28/2013,8:00,42.8,30.09,0,49.5,304,13.2,26.1,2.9
3/28/2013,8:15,42.8,30.09,0,49.8,310,13.4,26.4,4.5
3/28/2013,8:30,42.9,30.1,0,49.7,310,14.1,25.1,7.2
3/28/2013,8:45,43.1,30.1,0,49.4,314,11.9,21.5,5
3/28/2013,9:00,43.7,30.1,0,49.1,309,10.9,19.1,2.6
3/28/2013,9:15,44.4,30.1,0,48.1,306,10.4,19.2,1.6
3/28/2013,9:30,44.9,30.1,0,47.5,315,10.1,18.4,2.7
3/28/2013,9:45,45.8,30.1,0,45.5,317,10.2,18.1,2.5
3/28/2013,10:00,45.8,30.1,0,45.1,322,12.8,25.6,1.2
3/28/2013,10:15,46.2,30.1,0,45,331,13.1,21.3,6.1
3/28/2013,10:30,46.2,30.09,0,45.7,323,15.3,27.4,5.9
3/28/2013,10:45,46.9,30.1,0,45.4,328,16.1,24.6,4.7
3/28/2013,11:00,46.4,30.1,0,44.7,324,11.8,17.9,4.9
3/28/2013,11:15,46.7,30.1,0,44.3,322,12.1,23.4,5.4
3/28/2013,11:30,46.2,30.09,0,45.9,334,13.9,21.6,5.9
3/28/2013,11:45,46,30.1,0,47,333,13.2,22.3,6.5
3/28/2013,12:00,46.4,30.1,0,45.2,324,11.3,20.4,5
3/28/2013,12:15,46.5,30.1,0,44,327,14,22.5,4.6
3/28/2013,12:30,46.2,30.1,0,45,328,12.4,20.8,3.3
3/28/2013,12:45,46.5,30.09,0,44.1,322,12,21.4,4.1
3/28/2013,13:00,46,30.09,0,50.5,334,14.2,24.6,7.6
3/28/2013,13:15,45.6,30.09,0,54.4,351,13.8,19.7,10.1
