Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
4/10/2016,8:30,6.449999809,0.843999982,0.419999987,1.116000056,88.59999847,10.88000011
4/10/2016,8:45,6.570000172,0.843999982,0.419999987,1.11500001,89.40000153,10.93999958
4/10/2016,9:00,6.690000057,0.843999982,0.419999987,1.118000031,91.30000305,11.14000034
4/10/2016,9:15,6.869999886,0.843999982,0.419999987,1.120000005,91.69999695,11.14000034
4/10/2016,9:30,7.059999943,0.843999982,0.419999987,1.128000021,92.59999847,11.19999981
4/10/2016,9:45,7.260000229,0.843999982,0.419999987,1.129999995,93.5,11.25
4/10/2016,10:00,7.480000019,0.843999982,0.419999987,1.138000011,95.09999847,11.36999989
4/10/2016,10:15,7.679999828,0.843999982,0.419999987,1.139000058,94,11.18999958
4/10/2016,10:30,7.849999905,0.843999982,0.419999987,1.141000032,96,11.38000011
4/10/2016,10:45,8.039999962,0.845000029,0.419999987,1.14199996,96.80000305,11.42000008
4/10/2016,11:00,8.239999771,0.845000029,0.419999987,1.146000028,102,11.97999954
4/10/2016,11:15,,,,,,
4/10/2016,11:30,8.970000267,0.874000013,0.430000007,1.151000023,108,12.46000004
4/10/2016,11:45,8.93999958,0.873000026,0.430000007,1.148000002,109.5999985,12.64999962
4/10/2016,12:00,9.520000458,0.871999979,0.430000007,1.144000053,111.5,12.69999981
4/10/2016,12:15,9.890000343,0.873000026,0.430000007,1.144999981,114.1999969,12.89000034
4/10/2016,12:30,10.39999962,0.869000018,0.430000007,1.15199995,117.5999985,13.11999989
4/10/2016,12:45,11.39999962,0.856000006,0.419999987,1.166000009,120.4000015,13.11999989
4/10/2016,13:00,11.72999954,0.851999998,0.419999987,1.161999941,121.8000031,13.17000008
4/10/2016,13:15,12.10000038,0.851000011,0.419999987,1.164999962,123.1999969,13.21000004
4/10/2016,13:30,12.63000011,0.851000011,0.419999987,1.167000055,123.9000015,13.13000011
4/10/2016,13:45,12.97000027,0.850000024,0.419999987,1.167000055,124.1999969,13.06000042
4/10/2016,14:00,13.22999954,0.848999977,0.419999987,1.171000004,124.1999969,12.98999977
4/10/2016,14:15,13.46000004,0.848999977,0.419999987,1.174999952,125,13
4/10/2016,14:30,13.52000046,0.851999998,0.419999987,1.17900002,124.9000015,12.97000027
4/10/2016,14:45,13.48999977,0.853999972,0.419999987,1.182000041,125,12.98999977
4/10/2016,15:00,13.73999977,0.85799998,0.419999987,1.182000041,124.8000031,12.90999985
4/10/2016,15:15,13.78999996,0.861999989,0.430000007,1.175999999,124.5999985,12.86999989
4/10/2016,15:30,13.97999954,0.862999976,0.430000007,1.177000046,124.1999969,12.77000046
4/10/2016,15:45,13.77999973,0.86500001,0.430000007,1.182000041,123.9000015,12.80000019
4/10/2016,16:00,13.61999989,0.864000022,0.430000007,1.182999969,123.5,12.80000019
4/10/2016,16:15,13.46000004,0.862999976,0.430000007,1.187999964,123,12.80000019
4/10/2016,16:30,13.31999969,0.861999989,0.430000007,1.18599999,122.3000031,12.77000046
4/10/2016,16:45,13.22000027,0.861000001,0.430000007,1.177000046,121.6999969,12.72999954
4/10/2016,17:00,13.10000038,0.862999976,0.430000007,1.184000015,120.8000031,12.65999985
4/10/2016,17:15,12.98999977,0.861000001,0.430000007,1.180999994,119.8000031,12.60000038
4/10/2016,17:30,12.86999989,0.859000027,0.419999987,1.174000025,118.6999969,12.51000023
4/10/2016,17:45,12.72000027,0.85799998,0.419999987,1.175999999,117.6999969,12.44999981
4/10/2016,18:00,12.63000011,0.856999993,0.419999987,1.171000004,116.6999969,12.36999989
4/10/2016,18:15,12.64999962,0.853999972,0.419999987,1.175999999,115.6999969,12.26000023
4/10/2016,18:30,12.57999992,0.852999985,0.419999987,1.174000025,114.0999985,12.10000038
4/10/2016,18:45,12.51000023,0.853999972,0.419999987,1.171000004,113,12.01000023
4/10/2016,19:00,12.43999958,0.853999972,0.419999987,1.167999983,111.5999985,11.88000011
4/10/2016,19:15,12.35000038,0.856000006,0.419999987,1.162999988,111,11.82999992
4/10/2016,19:30,12.22999954,0.856999993,0.419999987,1.161999941,110.0999985,11.77999973
4/10/2016,19:45,12.02999973,0.85799998,0.419999987,1.166000009,109.8000031,11.78999996
4/10/2016,20:00,11.88000011,0.859000027,0.430000007,1.164000034,108.9000015,11.73999977
4/10/2016,20:15,11.78999996,0.861000001,0.430000007,1.164000034,107.5,11.60999966
4/10/2016,20:30,11.73999977,0.861999989,0.430000007,1.167999983,106.5,11.52000046
4/10/2016,20:45,11.27999973,0.86500001,0.430000007,1.16900003,105.1999969,11.48999977
4/10/2016,21:00,11.17000008,0.86500001,0.430000007,1.162999988,104.4000015,11.43999958
4/10/2016,21:15,11.06000042,0.865999997,0.430000007,1.15199995,103.9000015,11.40999985
4/10/2016,21:30,11.01000023,0.866999984,0.430000007,1.159000039,102.9000015,11.31000042
4/10/2016,21:45,11.01000023,0.866999984,0.430000007,1.156000018,102.3000031,11.25
4/10/2016,22:00,10.90999985,0.867999971,0.430000007,1.156999946,102.0999985,11.25
4/10/2016,22:15,10.82999992,0.869000018,0.430000007,1.157999992,101.5999985,11.22000027
4/10/2016,22:30,10.67000008,0.870000005,0.430000007,1.152999997,101,11.19999981
4/10/2016,22:45,10.40999985,0.871999979,0.430000007,1.151000023,101.4000015,11.30000019
4/10/2016,23:00,10.21000004,0.873000026,0.430000007,1.149999976,100.9000015,11.30000019
4/10/2016,23:15,10.06000042,0.874000013,0.430000007,1.143000007,100.8000031,11.32999992
4/10/2016,23:30,9.970000267,0.875,0.430000007,1.148000002,100.4000015,11.31000042
4/10/2016,23:45,9.859999657,0.875999987,0.430000007,1.146999955,100.1999969,11.31999969
4/11/2016,0:00,9.819999695,0.875999987,0.430000007,1.148000002,99.69999695,11.27000046
4/11/2016,0:15,9.789999962,0.876999974,0.430000007,1.143000007,98.19999695,11.10999966
4/11/2016,0:30,9.770000458,0.876999974,0.430000007,1.143000007,98.80000305,11.18000031
4/11/2016,0:45,9.720000267,0.876999974,0.430000007,1.143000007,98.90000153,11.19999981
4/11/2016,1:00,9.710000038,0.875999987,0.430000007,1.148000002,98.19999695,11.13000011
4/11/2016,1:15,9.649999619,0.876999974,0.430000007,1.146000028,97.40000153,11.05000019
4/11/2016,1:30,9.600000381,0.876999974,0.430000007,1.138000011,97.69999695,11.10000038
4/11/2016,1:45,9.56000042,0.876999974,0.430000007,1.144999981,97,11.03999996
4/11/2016,2:00,9.529999733,0.875999987,0.430000007,1.139000058,95.69999695,10.89000034
4/11/2016,2:15,9.520000458,0.875999987,0.430000007,1.139999986,95,10.81999969
4/11/2016,2:30,9.489999771,0.875999987,0.430000007,1.138000011,95.5,10.88000011
4/11/2016,2:45,9.479999542,0.875999987,0.430000007,1.139999986,95.09999847,10.82999992
4/11/2016,3:00,9.5,0.875999987,0.430000007,1.13499999,94.09999847,10.72000027
4/11/2016,3:15,9.489999771,0.875999987,0.430000007,1.13499999,93.90000153,10.68999958
4/11/2016,3:30,9.5,0.876999974,0.430000007,1.136999965,93,10.60000038
4/11/2016,3:45,9.489999771,0.875999987,0.430000007,1.139000058,93,10.59000015
4/11/2016,4:00,9.470000267,0.875999987,0.430000007,1.139000058,93.80000305,10.69999981
4/11/2016,4:15,9.449999809,0.875,0.430000007,1.138000011,92.5,10.55000019
4/11/2016,4:30,9.449999809,0.875,0.430000007,1.133999944,92.30000305,10.52000046
4/11/2016,4:45,9.420000076,0.875,0.430000007,1.136999965,92.30000305,10.52999973
4/11/2016,5:00,9.380000114,0.875999987,0.430000007,1.133999944,92,10.51000023
4/11/2016,5:15,9.31000042,0.875999987,0.430000007,1.133999944,91.40000153,10.46000004
4/11/2016,5:30,9.239999771,0.876999974,0.430000007,1.136999965,91.69999695,10.51000023
4/11/2016,5:45,9.18999958,0.876999974,0.430000007,1.138000011,90.69999695,10.40999985
4/11/2016,6:00,9.180000305,0.876999974,0.430000007,1.136000037,90.40000153,10.38000011
4/11/2016,6:15,9.170000076,0.876999974,0.430000007,1.138000011,90.40000153,10.38000011
4/11/2016,6:30,9.170000076,0.876999974,0.430000007,1.13499999,91,10.44999981
4/11/2016,6:45,9.140000343,0.878000021,0.430000007,1.133000016,89.40000153,10.27000046
4/11/2016,7:00,9.130000114,0.878000021,0.430000007,1.136000037,91.30000305,10.48999977
4/11/2016,7:15,9.119999886,0.878000021,0.430000007,1.136999965,90.80000305,10.43999958
4/11/2016,7:30,9.130000114,0.878000021,0.430000007,1.139999986,90.5,10.39999962
4/11/2016,7:45,9.170000076,0.876999974,0.430000007,1.136000037,90,10.34000015
4/11/2016,8:00,9.210000038,0.876999974,0.430000007,1.138000011,90.09999847,10.32999992
4/11/2016,8:15,9.210000038,0.876999974,0.430000007,1.136999965,91.30000305,10.47000027
4/11/2016,8:30,9.18999958,0.876999974,0.430000007,1.13499999,93.40000153,10.72000027
4/11/2016,8:45,9.229999542,0.876999974,0.430000007,1.138000011,93,10.65999985
4/11/2016,9:00,9.31000042,0.878000021,0.430000007,1.143000007,95.5,10.93000031
4/11/2016,9:15,9.329999924,0.878000021,0.430000007,1.14199996,96.5,11.03999996
4/11/2016,9:30,9.380000114,0.879000008,0.430000007,1.136999965,97.69999695,11.15999985
4/11/2016,9:45,9.449999809,0.878000021,0.430000007,1.136000037,97.40000153,11.10999966
4/11/2016,10:00,9.579999924,0.878000021,0.430000007,1.141000032,98.40000153,11.18000031
4/11/2016,10:15,9.960000038,0.875999987,0.430000007,1.144000053,101.1999969,11.40999985
4/11/2016,10:30,10.28999996,0.875999987,0.430000007,1.139000058,102.3000031,11.43000031
4/11/2016,10:45,10.52999973,0.878000021,0.430000007,1.159000039,105.0999985,11.68999958
4/11/2016,11:00,10.85999966,0.876999974,0.430000007,1.144000053,108.0999985,11.93000031
4/11/2016,11:15,11.28999996,0.876999974,0.430000007,1.154999971,110.0999985,12.02999973
4/11/2016,11:30,11.85000038,0.879000008,0.439999998,1.146000028,110.9000015,11.96000004
4/11/2016,11:45,12.14000034,0.879999995,0.439999998,1.154999971,111.1999969,11.92000008
4/11/2016,12:00,12.35000038,0.879000008,0.430000007,1.151000023,112.4000015,11.97999954
4/11/2016,12:15,12.59000015,0.875999987,0.430000007,1.161000013,113.0999985,12
4/11/2016,12:30,12.86999989,0.875999987,0.430000007,1.156999946,114.3000031,12.05000019
4/11/2016,12:45,13.30000019,0.874000013,0.430000007,1.154000044,115.3000031,12.03999996
4/11/2016,13:00,13.73999977,0.874000013,0.430000007,1.159000039,115.6999969,11.96000004
4/11/2016,13:15,14.09000015,0.875,0.430000007,1.157999992,116.1999969,11.92000008
4/11/2016,13:30,14.35999966,0.874000013,0.430000007,1.167000055,116.9000015,11.92000008
4/11/2016,13:45,14.71000004,0.873000026,0.430000007,1.174000025,116.1999969,11.76000023
4/11/2016,14:00,15.14999962,0.875999987,0.430000007,1.177000046,117.0999985,11.73999977
4/11/2016,14:15,15.10000038,0.875,0.430000007,1.172000051,118.8000031,11.92000008
4/11/2016,14:30,15.26000023,0.873000026,0.430000007,1.175999999,120.3000031,12.02999973
4/11/2016,14:45,15.59000015,0.874000013,0.430000007,1.172000051,119.8000031,11.89999962
4/11/2016,15:00,15.68999958,0.874000013,0.430000007,1.184000015,121,11.98999977
4/11/2016,15:15,15.81999969,0.871999979,0.430000007,1.194000006,120.5999985,11.92000008
4/11/2016,15:30,15.94999981,0.870999992,0.430000007,1.195000052,119.6999969,11.80000019
4/11/2016,15:45,16.06999969,0.871999979,0.430000007,1.18599999,119.4000015,11.73999977
4/11/2016,16:00,16.15999985,0.870999992,0.430000007,1.184999943,119.6999969,11.73999977
4/11/2016,16:15,16.22999954,0.874000013,0.430000007,1.190999985,118.5,11.60999966
4/11/2016,16:30,16.28000069,0.873000026,0.430000007,1.182999969,118.4000015,11.59000015
4/11/2016,16:45,16.29999924,0.873000026,0.430000007,1.190999985,118.1999969,11.56000042
4/11/2016,17:00,16.28000069,0.873000026,0.430000007,1.187999964,116.8000031,11.43000031
4/11/2016,17:15,16.29000092,0.873000026,0.430000007,1.18599999,117.5,11.5
4/11/2016,17:30,16.22999954,0.873000026,0.430000007,1.187000036,117,11.46000004
4/11/2016,17:45,16.15999985,0.874000013,0.430000007,1.190999985,112.9000015,11.07999992
4/11/2016,18:00,16.07999992,0.874000013,0.430000007,1.18599999,110.5999985,10.86999989
4/11/2016,18:15,16,0.875,0.430000007,1.184999943,111.4000015,10.97000027
4/11/2016,18:30,15.93000031,0.875,0.430000007,1.190000057,108.4000015,10.68999958
4/11/2016,18:45,15.81999969,0.875999987,0.430000007,1.18900001,108.5,10.72000027
4/11/2016,19:00,15.71000004,0.875,0.430000007,1.187999964,109.4000015,10.84000015
4/11/2016,19:15,15.56999969,0.875999987,0.430000007,1.18599999,106.8000031,10.60999966
4/11/2016,19:30,15.48999977,0.876999974,0.430000007,1.184999943,104.9000015,10.43999958
4/11/2016,19:45,15.51000023,0.878000021,0.430000007,1.184000015,106.4000015,10.57999992
4/11/2016,20:00,15.47999954,0.879000008,0.430000007,1.180999994,104.9000015,10.43999958
4/11/2016,20:15,15.43000031,0.879000008,0.430000007,1.17900002,106.4000015,10.60999966
4/11/2016,20:30,15.39000034,0.878000021,0.430000007,1.175999999,104.0999985,10.38000011
4/11/2016,20:45,15.35999966,0.878000021,0.430000007,1.172000051,102,10.18000031
4/11/2016,21:00,15.34000015,0.878000021,0.430000007,1.174999952,100,9.989999771
4/11/2016,21:15,15.28999996,0.878000021,0.430000007,1.172999978,97.19999695,9.720000267
4/11/2016,21:30,15.25,0.879000008,0.430000007,1.172999978,96.59999847,9.659999847
4/11/2016,21:45,15.21000004,0.878000021,0.430000007,1.172000051,96.19999695,9.630000114
4/11/2016,22:00,15.14999962,0.879000008,0.430000007,1.172000051,95.40000153,9.569999695
4/11/2016,22:15,15.10000038,0.879000008,0.430000007,1.169999957,94.30000305,9.470000267
4/11/2016,22:30,15.05000019,0.879000008,0.430000007,1.179999948,91.09999847,9.159999847
4/11/2016,22:45,15.01000023,0.878000021,0.430000007,1.175999999,97.19999695,9.779999733
4/11/2016,23:00,15,0.878000021,0.430000007,1.172000051,93.59999847,9.409999847
4/11/2016,23:15,15,0.878000021,0.430000007,1.167999983,91.80000305,9.229999542
4/11/2016,23:30,14.93000031,0.879000008,0.430000007,1.171000004,89.5,9.020000458
4/11/2016,23:45,14.89000034,0.879000008,0.430000007,1.174000025,89.19999695,8.989999771
4/12/2016,0:00,14.86999989,0.879000008,0.430000007,1.174000025,89.19999695,9
4/12/2016,0:15,14.84000015,0.879000008,0.430000007,1.177000046,91.59999847,9.25
4/12/2016,0:30,14.80000019,0.879000008,0.430000007,1.171000004,92.59999847,9.350000381
4/12/2016,0:45,14.77000046,0.879000008,0.439999998,1.169999957,91.80000305,9.279999733
4/12/2016,1:00,14.76000023,0.879000008,0.439999998,1.172999978,90.19999695,9.119999886
4/12/2016,1:15,14.73999977,0.879999995,0.439999998,1.167999983,90.19999695,9.119999886
4/12/2016,1:30,14.71000004,0.879999995,0.439999998,1.167999983,90.19999695,9.130000114
4/12/2016,1:45,14.68999958,0.879999995,0.439999998,1.167000055,89.69999695,9.079999924
4/12/2016,2:00,14.67000008,0.879999995,0.439999998,1.161000013,87.80000305,8.890000343
4/12/2016,2:15,14.63000011,0.880999982,0.439999998,1.162999988,87.69999695,8.899999619
4/12/2016,2:30,14.61999989,0.879999995,0.439999998,1.167000055,89.09999847,9.029999733
4/12/2016,2:45,14.60999966,0.879999995,0.439999998,1.159000039,90.09999847,9.140000343
4/12/2016,3:00,14.64000034,0.879000008,0.439999998,1.157999992,87.80000305,8.899999619
4/12/2016,3:15,14.65999985,0.879999995,0.439999998,1.161999941,83.09999847,8.420000076
4/12/2016,3:30,14.64000034,0.879999995,0.439999998,1.166000009,86.5,8.770000458
4/12/2016,3:45,14.64000034,0.879999995,0.439999998,1.164999962,83.59999847,8.470000267
4/12/2016,4:00,14.63000011,0.879000008,0.439999998,1.171000004,85.40000153,8.649999619
4/12/2016,4:15,14.63000011,0.876999974,0.430000007,1.167000055,84.80000305,8.590000153
4/12/2016,4:30,14.61999989,0.876999974,0.430000007,1.16900003,81.59999847,8.270000458
4/12/2016,4:45,14.60999966,0.876999974,0.430000007,1.172999978,82.19999695,8.340000153
4/12/2016,5:00,14.56999969,0.876999974,0.430000007,1.172999978,81.69999695,8.289999962
4/12/2016,5:15,14.55000019,0.876999974,0.430000007,1.16900003,82.80000305,8.409999847
4/12/2016,5:30,14.5,0.876999974,0.430000007,1.167999983,79.90000153,8.119999886
4/12/2016,5:45,14.43000031,0.878000021,0.430000007,1.164999962,81.09999847,8.260000229
4/12/2016,6:00,14.36999989,0.879000008,0.439999998,1.161000013,81.80000305,8.340000153
4/12/2016,6:15,14.34000015,0.879000008,0.439999998,1.161000013,79.59999847,8.119999886
4/12/2016,6:30,14.32999992,0.879999995,0.439999998,1.161000013,79.90000153,8.149999619
4/12/2016,6:45,14.35000038,0.879999995,0.439999998,1.162999988,79.30000305,8.090000153
4/12/2016,7:00,14.35000038,0.879999995,0.439999998,1.162999988,79.80000305,8.140000343
4/12/2016,7:15,14.35999966,0.880999982,0.439999998,1.162999988,78.09999847,7.96999979
4/12/2016,7:30,14.39000034,0.879999995,0.439999998,1.161999941,76.69999695,7.820000172
4/12/2016,7:45,14.39000034,0.880999982,0.439999998,1.161999941,75.30000305,7.670000076
4/12/2016,8:00,14.39000034,0.879999995,0.439999998,1.161999941,74.90000153,7.630000114
4/12/2016,8:15,14.38000011,0.883000016,0.439999998,1.167000055,74.69999695,7.619999886
4/12/2016,8:30,14.38000011,0.880999982,0.439999998,1.166000009,74,7.539999962
4/12/2016,8:45,14.39999962,0.880999982,0.439999998,1.161999941,76.30000305,7.769999981
4/12/2016,9:00,14.42000008,0.879999995,0.439999998,1.167999983,75.19999695,7.659999847
4/12/2016,9:15,14.46000004,0.879999995,0.439999998,1.164999962,77.90000153,7.929999828
4/12/2016,9:30,14.48999977,0.879999995,0.439999998,1.164999962,80.69999695,8.210000038
4/12/2016,9:45,14.52000046,0.879000008,0.430000007,1.167999983,78.30000305,7.960000038
4/12/2016,10:00,14.56000042,0.878000021,0.430000007,1.167000055,78.09999847,7.929999828
4/12/2016,10:15,14.60999966,0.878000021,0.430000007,1.167999983,75.19999695,7.630000114
4/12/2016,10:30,14.68999958,0.875999987,0.430000007,1.159000039,75.80000305,7.670000076
4/12/2016,10:45,14.69999981,0.875999987,0.430000007,1.152999997,81.69999695,8.270000458
4/12/2016,11:00,14.67000008,0.875999987,0.430000007,1.156000018,79.5,8.050000191
4/12/2016,11:15,14.64999962,0.875,0.430000007,1.164000034,81,8.199999809
4/12/2016,11:30,14.63000011,0.875,0.430000007,1.166000009,77.5,7.860000134
4/12/2016,11:45,14.60999966,0.875,0.430000007,1.167000055,75.80000305,7.690000057
4/12/2016,12:00,14.60000038,0.871999979,0.430000007,1.167000055,76.69999695,7.789999962
4/12/2016,12:15,14.60000038,0.873000026,0.430000007,1.167999983,75.80000305,7.690000057
4/12/2016,12:30,14.60000038,0.870999992,0.430000007,1.16900003,77.69999695,7.880000114
4/12/2016,12:45,14.60999966,0.870000005,0.430000007,1.167000055,75.80000305,7.679999828
4/12/2016,13:00,14.65999985,0.871999979,0.430000007,1.166000009,74,7.489999771
4/12/2016,13:15,14.76000023,0.870000005,0.430000007,1.166000009,79.90000153,8.079999924
4/12/2016,13:30,14.84000015,0.870000005,0.430000007,1.171000004,80.80000305,8.159999847
4/12/2016,13:45,14.89000034,0.873000026,0.430000007,1.172999978,84,8.470000267
4/12/2016,14:00,14.97000027,0.875999987,0.430000007,1.174000025,83.59999847,8.409999847
4/12/2016,14:15,15.10999966,0.874000013,0.430000007,1.174000025,83.19999695,8.340000153
4/12/2016,14:30,15.21000004,0.874000013,0.430000007,1.174000025,83.90000153,8.409999847
4/12/2016,14:45,15.34000015,0.875,0.430000007,1.174999952,85.80000305,8.56000042
4/12/2016,15:00,15.47000027,0.870000005,0.430000007,1.175999999,87.40000153,8.699999809
4/12/2016,15:15,15.68000031,0.890999973,0.439999998,1.177000046,89.69999695,8.899999619
4/12/2016,15:30,15.81000042,0.875999987,0.430000007,1.177999973,92.19999695,9.109999657
4/12/2016,15:45,16.04000092,0.893999994,0.439999998,1.177999973,91.19999695,8.970000267
4/12/2016,16:00,16.17000008,0.883000016,0.439999998,1.179999948,95,9.319999695
4/12/2016,16:15,16.29000092,0.888000011,0.439999998,1.182000041,92.09999847,9.010000229
4/12/2016,16:30,16.37999916,0.874000013,0.430000007,1.180999994,95.69999695,9.350000381
4/12/2016,16:45,16.52000046,0.876999974,0.430000007,1.182000041,95.59999847,9.31000042
4/12/2016,17:00,16.54000092,0.885999978,0.439999998,1.182999969,97.90000153,9.529999733
4/12/2016,17:15,16.59000015,0.882000029,0.439999998,1.182999969,93.69999695,9.109999657
4/12/2016,17:30,16.61000061,0.876999974,0.430000007,1.184999943,93.90000153,9.130000114
4/12/2016,17:45,16.59000015,0.879000008,0.430000007,1.184000015,91.80000305,8.920000076
4/12/2016,18:00,16.52000046,0.875,0.430000007,1.18599999,92.40000153,9
4/12/2016,18:15,16.43000031,0.875999987,0.430000007,1.184000015,91.90000153,8.960000038
