Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/26/2014,4:30,25.2,29.83,0,56.5,0,0,0,0
1/26/2014,4:45,24.7,29.84,0,58.5,0,0,0,0
1/26/2014,5:00,24.5,29.88,0,59.6,0,0,0,0
1/26/2014,5:15,22.9,29.89,0,62.2,0,0,0,0
1/26/2014,5:30,24.5,29.89,0,53.8,0,0,0,0
1/26/2014,5:45,24.7,29.91,0,39.6,0,0,0,0
1/26/2014,6:00,24.5,29.91,0,37.1,0,0,0,0
1/26/2014,6:15,23.8,29.91,0,37.8,0,0,0,0
1/26/2014,6:30,23.6,29.91,0,37.5,0,0,0,0
1/26/2014,6:45,22.5,29.91,0,40,0,0,0,0
1/26/2014,7:00,21.8,29.93,0,42.1,0,0,0,0
1/26/2014,7:15,21.1,29.94,0,44.1,0,0,0,0
1/26/2014,7:30,22.3,29.94,0,39.8,0,0,0,0
1/26/2014,7:45,23,29.94,0,41.7,0,0,0,0
1/26/2014,8:00,24.1,29.93,0,38.2,0,0,0,0
1/26/2014,8:15,24.7,29.93,0,36.1,0,0,0,0
1/26/2014,8:30,25.4,29.94,0,35.7,0,0,0,0
1/26/2014,8:45,25.6,29.93,0,37.8,0,0,0,0
1/26/2014,9:00,25.7,29.93,0,39.7,0,0,0,0
1/26/2014,9:15,26.1,29.93,0,40,0,0,0,0
1/26/2014,9:30,26.5,29.93,0,40.4,0,0,0,0
1/26/2014,9:45,26.6,29.93,0,38.8,0,0,0,0
1/26/2014,10:00,27,29.94,0,39.1,0,0,0,0
1/26/2014,10:15,27.5,29.95,0,36.1,0,0,0,0
1/26/2014,10:30,28.1,29.94,0,37,0,0,0,0
1/26/2014,10:45,27.5,29.93,0,40,0,0,0,0
1/26/2014,11:00,27.4,29.92,0,40.5,0,0,0,0
1/26/2014,11:15,27.7,29.91,0,40.7,0,0,0,0
1/26/2014,11:30,27.9,29.91,0,41.2,0,0,0,0
1/26/2014,11:45,28.4,29.9,0,43.3,0,0,0,0
1/26/2014,12:00,28.6,29.9,0,45.8,0,0,0,0
1/26/2014,12:15,29.5,29.89,0,47.7,0,0,0,0
1/26/2014,12:30,30.8,29.87,0,34.1,0,0,0,0
1/26/2014,12:45,31,29.86,0,34,0,0,0,0
1/26/2014,13:00,31.3,29.85,0,33.1,0,0,0,0
1/26/2014,13:15,29.7,29.85,0,55.4,0,0,0,0
1/26/2014,13:30,29.9,29.86,0,54.2,0,0,0,0
1/26/2014,13:45,30.2,29.85,0,53,0,0,0,0
1/26/2014,14:00,30.4,29.84,0,58.1,0,0,0,0
1/26/2014,14:15,30.6,29.85,0,56.6,0,0,0,0
1/26/2014,14:30,31.1,29.86,0,59.1,0,0,0,0
1/26/2014,14:45,32,29.86,0,52.5,0,0,0,0
1/26/2014,15:00,32.7,29.86,0,52.6,0,0,0,0
1/26/2014,15:15,33.4,29.85,0,48.3,0,0,0,0
1/26/2014,15:30,33.8,29.84,0,44,0,0,0,0
1/26/2014,15:45,34.1,29.84,0,44.1,0,0,0,0
1/26/2014,16:00,34.5,29.84,0,42.4,0,0,0,0
1/26/2014,16:15,34.3,29.82,0,40,0,0,0,0
1/26/2014,16:30,33.9,29.81,0,56.6,0,0,0,0
1/26/2014,16:45,33.6,29.81,0,58.1,0,0,0,0
1/26/2014,17:00,33.2,29.82,0,53.8,0,0,0,0
1/26/2014,17:15,32.5,29.84,0,53.5,0,0,0,0
1/26/2014,17:30,33.6,29.84,0,61.2,0,0,0,0
1/26/2014,17:45,33.4,29.84,0,63.7,0,0,0,0
1/26/2014,18:00,33.6,29.84,0,65.3,0,0,0,0
1/26/2014,18:15,33.8,29.84,0,66.6,0,0,0,0
1/26/2014,18:30,34.1,29.83,0,63.8,0,0,0,0
1/26/2014,18:45,34.3,29.83,0,66,0,0,0,0
1/26/2014,19:00,34.3,29.82,0,62.6,0,0,0,0
1/26/2014,19:15,34.3,29.82,0,64.8,0,0,0,0
1/26/2014,19:30,34.1,29.81,0,67.7,0,0,0,0
1/26/2014,19:45,34.3,29.8,0,69.4,0,0,0,0
1/26/2014,20:00,34.3,29.79,0,72.3,0,0,0,0
1/26/2014,20:15,35.2,29.79,0,69.6,0,0,0,0
1/26/2014,20:30,35.7,29.79,0,69.3,0,0,0,0
1/26/2014,20:45,35.7,29.79,0,70.7,0,0,0,0
1/26/2014,21:00,35.4,29.79,0,69.8,0,0,0,0
1/26/2014,21:15,38.1,29.79,0,53.8,0,0,0,0
1/26/2014,21:30,39,29.79,0,49.4,0,0,0,0
1/26/2014,21:45,39.2,29.79,0,46.8,0,0,0,0
1/26/2014,22:00,39.2,29.78,0,46.2,0,0,0,0
1/26/2014,22:15,39.2,29.78,0,46,0,0,0,0
1/26/2014,22:30,39.3,29.78,0,45.6,0,0,0,0
1/26/2014,22:45,39.5,29.78,0,45.5,0,0,0,0
1/26/2014,23:00,39.7,29.78,0,45.4,0,0,0,0
1/26/2014,23:15,39.9,29.78,0,45.1,0,0,0,0
1/26/2014,23:30,39.9,29.78,0,45.6,0,0,0,0
1/26/2014,23:45,39.5,29.78,0,46.3,0,0,0,0
1/27/2014,0:00,39.3,29.78,0,46.6,0,0,0,0
1/27/2014,0:15,39.3,29.76,0,46.8,0,0,0,0
1/27/2014,0:30,39.5,29.76,0,46.6,0,0,0,0
1/27/2014,0:45,39.7,29.75,0,46.6,0,0,0,0
1/27/2014,1:00,40.4,29.74,0,46,0,0,0,0
1/27/2014,1:15,40.6,29.74,0,45.8,0,0,0,0
1/27/2014,1:30,40.8,29.73,0,45.7,0,0,0,0
1/27/2014,1:45,41.3,29.73,0,45.5,0,0,0,0
1/27/2014,2:00,42,29.73,0,45.3,0,0,0,0
1/27/2014,2:15,42.6,29.73,0,44.7,0,0,0,0
1/27/2014,2:30,42.8,29.73,0,45,0,0,0,0
1/27/2014,2:45,43.1,29.72,0,45,0,0,0,0
1/27/2014,3:00,43.1,29.72,0,45.6,0,0,0,0
1/27/2014,3:15,42.9,29.72,0,46,0,0,0,0
1/27/2014,3:30,42.9,29.72,0,46.2,0,0,0,0
1/27/2014,3:45,42.9,29.72,0,46.7,0,0,0,0
1/27/2014,4:00,42.9,29.72,0,46.9,0,0,0,0
1/27/2014,4:15,42.8,29.71,0,47.6,0,0,0,0
1/27/2014,4:30,42.8,29.7,0,48.3,0,0,0,0
1/27/2014,4:45,42.8,29.7,0,48.7,0,0,0,0
1/27/2014,5:00,42.8,29.69,0,48.5,0,0,0,0
1/27/2014,5:15,42.8,29.7,0,49.1,0,0,0,0
1/27/2014,5:30,42.6,29.7,0,50.1,0,0,0,0
1/27/2014,5:45,42.8,29.7,0,50.1,0,0,0,0
1/27/2014,6:00,42.6,29.69,0,50.6,0,0,0,0
1/27/2014,6:15,42.4,29.7,0,51.2,0,0,0,0
1/27/2014,6:30,42,29.69,0,52.2,0,0,0,0
1/27/2014,6:45,42,29.69,0,52.2,0,0,0,0
1/27/2014,7:00,42,29.69,0,52.7,0,0,0,0
1/27/2014,7:15,42,29.69,0,52.8,0,0,0,0
1/27/2014,7:30,42,29.7,0,53.5,0,0,0,0
1/27/2014,7:45,42.2,29.7,0,53.3,0,0,0,0
1/27/2014,8:00,42.2,29.7,0,53.6,0,0,0,0
1/27/2014,8:15,42.2,29.69,0,53.9,0,0,0,0
1/27/2014,8:30,42.6,29.7,0,53.3,0,0,0,0
1/27/2014,8:45,42.9,29.71,0,53.1,0,0,0,0
1/27/2014,9:00,43.1,29.71,0,53,0,0,0,0
1/27/2014,9:15,43.3,29.71,0,52.7,0,0,0,0
1/27/2014,9:30,43.5,29.71,0,52.5,0,0,0,0
1/27/2014,9:45,44,29.72,0,52,0,0,0,0
1/27/2014,10:00,44.4,29.72,0,51.5,0,0,0,0
1/27/2014,10:15,44.7,29.73,0,51,0,0,0,0
1/27/2014,10:30,45.6,29.72,0,49.8,0,0,0,0
1/27/2014,10:45,46.5,29.73,0,48.6,0,0,0,0
1/27/2014,11:00,47.8,29.72,0,46.6,0,0,0,0
1/27/2014,11:15,48.5,29.73,0,45.7,0,0,0,0
1/27/2014,11:30,49.1,29.72,0,45,0,0,0,0
1/27/2014,11:45,49.4,29.72,0,44.5,0,0,0,0
1/27/2014,12:00,49.8,29.71,0,44.1,0,0,0,0
1/27/2014,12:15,50,29.71,0,44.2,0,0,0,0
1/27/2014,12:30,50,29.71,0,44.3,0,0,0,0
1/27/2014,12:45,50.3,29.71,0,44.2,0,0,0,0
1/27/2014,13:00,50.7,29.73,0,43.7,0,0,0,0
1/27/2014,13:15,40.4,29.75,0,62.7,0,0,0,0
1/27/2014,13:30,40.1,29.76,0,63.9,0,0,0,0
1/27/2014,13:45,39.9,29.76,0,65.1,0,0,0,0
1/27/2014,14:00,39.3,29.77,0,67.2,0,0,0,0
1/27/2014,14:15,38.4,29.78,0,67,0,0,0,0
1/27/2014,14:30,38.1,29.78,0,64.4,0,0,0,0
1/27/2014,14:45,37.4,29.8,0,65.2,0,0,0,0
1/27/2014,15:00,37.2,29.81,0,62.7,0,0,0,0
1/27/2014,15:15,36.8,29.82,0,63.2,0,0,0,0
1/27/2014,15:30,36.6,29.83,0,61.9,0,0,0,0
1/27/2014,15:45,37,29.84,0,59.3,0,0,0,0
1/27/2014,16:00,36.6,29.86,0,55.3,0,0,0,0
1/27/2014,16:15,36.5,29.87,0,52.1,0,0,0,0
1/27/2014,16:30,35.7,29.89,0,49.1,0,0,0,0
1/27/2014,16:45,35.6,29.91,0,46.1,0,0,0,0
1/27/2014,17:00,34.5,29.92,0,45.5,0,0,0,0
1/27/2014,17:15,33.8,29.94,0,45.3,0,0,0,0
1/27/2014,17:30,32.7,29.95,0,44.2,0,0,0,0
1/27/2014,17:45,32,29.97,0,40.5,0,0,0,0
1/27/2014,18:00,31.9,29.97,0,44.4,0,0,0,0
1/27/2014,18:15,31.7,29.98,0,43.9,0,0,0,0
1/27/2014,18:30,31.1,29.99,0,37.6,0,0,0,0
1/27/2014,18:45,31.1,29.99,0,47.8,0,0,0,0
1/27/2014,19:00,30.8,30,0,42,0,0,0,0
1/27/2014,19:15,30.6,30.01,0,41.8,0,0,0,0
1/27/2014,19:30,30.4,30.01,0,43.6,0,0,0,0
1/27/2014,19:45,30.1,30.02,0,43,0,0,0,0
1/27/2014,20:00,30.1,30.03,0,44.1,0,0,0,0
1/27/2014,20:15,29.7,30.04,0,40.4,0,0,0,0
1/27/2014,20:30,29.7,30.05,0,46.3,0,0,0,0
1/27/2014,20:45,29.5,30.06,0,44.1,0,0,0,0
1/27/2014,21:00,29.2,30.07,0,46,0,0,0,0
1/27/2014,21:15,29,30.07,0,44.8,0,0,0,0
1/27/2014,21:30,28.6,30.08,0,42.1,0,0,0,0
1/27/2014,21:45,28.6,30.09,0,46.8,0,0,0,0
1/27/2014,22:00,27.9,30.09,0,39.3,0,0,0,0
1/27/2014,22:15,27.7,30.11,0,41.3,0,0,0,0
1/27/2014,22:30,27.2,30.11,0,43.3,0,0,0,0
1/27/2014,22:45,27,30.12,0,47,0,0,0,0
1/27/2014,23:00,26.6,30.13,0,42.5,0,0,0,0
1/27/2014,23:15,26.3,30.14,0,43.9,0,0,0,0
1/27/2014,23:30,26.1,30.15,0,46.4,0,0,0,0
1/27/2014,23:45,25.4,30.16,0,38.3,0,0,0,0
1/28/2014,0:00,25.2,30.15,0,43.7,0,0,0,0
1/28/2014,0:15,24.8,30.16,0,42.8,0,0,0,0
1/28/2014,0:30,24.1,30.17,0,35.6,0,0,0,0
1/28/2014,0:45,24.3,30.18,0,41.1,0,0,0,0
1/28/2014,1:00,23.6,30.17,0,40.8,0,0,0,0
1/28/2014,1:15,23.4,30.19,0,37.8,0,0,0,0
1/28/2014,1:30,23,30.19,0,41.6,0,0,0,0
1/28/2014,1:45,22.7,30.2,0,42.9,0,0,0,0
1/28/2014,2:00,22.5,30.2,0,42.8,0,0,0,0
1/28/2014,2:15,22.5,30.2,0,46.3,0,0,0,0
1/28/2014,2:30,22,30.2,0,45.2,0,0,0,0
1/28/2014,2:45,21.6,30.22,0,38.5,0,0,0,0
1/28/2014,3:00,20.9,30.24,0,35.4,0,0,0,0
1/28/2014,3:15,21.1,30.25,0,38.7,0,0,0,0
1/28/2014,3:30,20.9,30.25,0,38.6,0,0,0,0
1/28/2014,3:45,20.7,30.27,0,38.1,0,0,0,0
1/28/2014,4:00,20.5,30.25,0,39.8,0,0,0,0
1/28/2014,4:15,20.2,30.28,0,40.1,0,0,0,0
1/28/2014,4:30,19.4,30.29,0,38.7,0,0,0,0
1/28/2014,4:45,19.4,30.29,0,36.9,0,0,0,0
1/28/2014,5:00,19.1,30.3,0,37.7,0,0,0,0
1/28/2014,5:15,18.7,30.31,0,35.5,0,0,0,0
1/28/2014,5:30,19.3,30.31,0,44.8,0,0,0,0
1/28/2014,5:45,18.9,30.33,0,42.7,0,0,0,0
1/28/2014,6:00,18.4,30.33,0,38,0,0,0,0
1/28/2014,6:15,18.4,30.32,0,41.9,0,0,0,0
1/28/2014,6:30,18,30.35,0,45.4,0,0,0,0
1/28/2014,6:45,17.3,30.35,0,40.2,0,0,0,0
1/28/2014,7:00,16.9,30.36,0,40.7,0,0,0,0
1/28/2014,7:15,17.1,30.37,0,40.1,0,0,0,0
1/28/2014,7:30,16.7,30.38,0,35,0,0,0,0
1/28/2014,7:45,16.4,30.39,0,36.5,0,0,0,0
1/28/2014,8:00,15.8,30.4,0,35.3,0,0,0,0
1/28/2014,8:15,15.7,30.41,0,35.4,0,0,0,0
1/28/2014,8:30,15.8,30.41,0,36.4,0,0,0,0
1/28/2014,8:45,15.8,30.42,0,38.1,0,0,0,0
1/28/2014,9:00,15.7,30.42,0,40,0,0,0,0
1/28/2014,9:15,16,30.42,0,45.4,0,0,0,0
1/28/2014,9:30,16,30.41,0,48.3,0,0,0,0
1/28/2014,9:45,16.2,30.42,0,48.2,0,0,0,0
1/28/2014,10:00,16.4,30.41,0,45.2,0,0,0,0
1/28/2014,10:15,15.7,30.42,0,42.2,0,0,0,0
1/28/2014,10:30,16.2,30.42,0,47.4,0,0,0,0
1/28/2014,10:45,15.8,30.42,0,46.2,0,0,0,0
1/28/2014,11:00,16,30.42,0,48,0,0,0,0
1/28/2014,11:15,15.8,30.41,0,46.9,0,0,0,0
1/28/2014,11:30,15.5,30.41,0,48.2,0,0,0,0
1/28/2014,11:45,15.8,30.4,0,50.8,0,0,0,0
1/28/2014,12:00,15.7,30.39,0,48,0,0,0,0
1/28/2014,12:15,15.5,30.39,0,52.6,0,0,0,0
1/28/2014,12:30,15.8,30.38,0,51.4,0,0,0,0
1/28/2014,12:45,15.8,30.38,0,47,0,0,0,0
1/28/2014,13:00,15.7,30.38,0,49.3,0,0,0,0
1/28/2014,13:15,15.8,30.37,0,48.6,0,0,0,0
1/28/2014,13:30,15.8,30.37,0,49.2,0,0,0,0
1/28/2014,13:45,15.8,30.37,0,49,0,0,0,0
1/28/2014,14:00,16,30.37,0,44.7,0,0,0,0
1/28/2014,14:15,16,30.35,0,46.6,0,0,0,0
1/28/2014,14:30,16.7,30.35,0,50.5,0,0,0,0
1/28/2014,14:45,16.6,30.35,0,48.2,0,0,0,0
1/28/2014,15:00,16.7,30.35,0,46.3,0,0,0,0
1/28/2014,15:15,16.9,30.35,0,47.3,0,0,0,0
1/28/2014,15:30,17.1,30.36,0,47.6,0,0,0,0
1/28/2014,15:45,17.3,30.35,0,44.3,0,0,0,0
1/28/2014,16:00,17.1,30.35,0,44.9,0,0,0,0
1/28/2014,16:15,17.3,30.34,0,47,0,0,0,0
1/28/2014,16:30,17.5,30.35,0,46.8,0,0,0,0
1/28/2014,16:45,17.5,30.34,0,46.4,0,0,0,0
1/28/2014,17:00,17.6,30.33,0,47.1,0,0,0,0
1/28/2014,17:15,17.5,30.33,0,45.5,0,0,0,0
1/28/2014,17:30,17.6,30.32,0,46.1,0,0,0,0
1/28/2014,17:45,17.6,30.33,0,47.6,0,0,0,0
1/28/2014,18:00,17.8,30.32,0,46.1,0,0,0,0
1/28/2014,18:15,18,30.33,0,49.8,0,0,0,0
1/28/2014,18:30,18.2,30.32,0,48.6,0,0,0,0
1/28/2014,18:45,18.2,30.32,0,47.7,0,0,0,0
1/28/2014,19:00,18.2,30.31,0,48.5,0,0,0,0
1/28/2014,19:15,18.4,30.31,0,52.1,0,0,0,0
1/28/2014,19:30,18,30.31,0,55.6,0,0,0,0
1/28/2014,19:45,17.6,30.3,0,61.8,0,0,0,0
1/28/2014,20:00,17.1,30.3,0,68.6,0,0,0,0
1/28/2014,20:15,16.6,30.3,0,72,0,0,0,0
1/28/2014,20:30,16.6,30.3,0,76.2,0,0,0,0
1/28/2014,20:45,16.6,30.29,0,77.9,0,0,0,0
1/28/2014,21:00,16.6,30.29,0,79.5,0,0,0,0
1/28/2014,21:15,16.7,30.28,0,78.1,0,0,0,0
1/28/2014,21:30,16.7,30.27,0,79.8,0,0,0,0
1/28/2014,21:45,16.7,30.27,0,78.7,0,0,0,0
1/28/2014,22:00,16.7,30.27,0,79.1,0,0,0,0
1/28/2014,22:15,16.7,30.26,0,81.1,0,0,0,0
1/28/2014,22:30,16.6,30.26,0,82.6,0,0,0,0
1/28/2014,22:45,16.9,30.25,0,81.8,0,0,0,0
1/28/2014,23:00,16.6,30.24,0,81.6,0,0,0,0
1/28/2014,23:15,16.2,30.24,0,83.3,0,0,0,0
1/28/2014,23:30,15.7,30.25,0.001,80.9,0,0,0,0
1/28/2014,23:45,14.6,30.24,0.001,81.5,0,0,0,0
1/29/2014,0:00,14.6,30.24,0,81.3,0,0,0,0
1/29/2014,0:15,14.6,30.23,0,81.2,0,0,0,0
1/29/2014,0:30,14.6,30.23,0,81.3,0,0,0,0
1/29/2014,0:45,14.4,30.24,0,81.2,0,0,0,0
1/29/2014,1:00,14.2,30.22,0,81.2,0,0,0,0
1/29/2014,1:15,14.4,30.22,0,80.9,0,0,0,0
1/29/2014,1:30,14.4,30.21,0,81.2,0,0,0,0
1/29/2014,1:45,14.9,30.21,0,81.9,0,0,0,0
1/29/2014,2:00,16.2,30.2,0,82.4,0,0,0,0
1/29/2014,2:15,15.7,30.2,0,79.6,0,0,0,0
1/29/2014,2:30,15.7,30.21,0,80.3,0,0,0,0
1/29/2014,2:45,15.3,30.2,0,79.2,0,0,0,0
1/29/2014,3:00,15.3,30.19,0,79,0,0,0,0
1/29/2014,3:15,15.3,30.19,0,77.5,0,0,0,0
1/29/2014,3:30,15.3,30.18,0,77.8,0,0,0,0
1/29/2014,3:45,15.3,30.2,0,77.5,0,0,0,0
1/29/2014,4:00,15.1,30.19,0,77.3,0,0,0,0
1/29/2014,4:15,14.9,30.2,0,76.9,0,0,0,0
1/29/2014,4:30,14,30.2,0,77,0,0,0,0
1/29/2014,4:45,14,30.2,0,78.2,0,0,0,0
1/29/2014,5:00,14.6,30.21,0,77.4,0,0,0,0
1/29/2014,5:15,15.3,30.22,0,74.4,0,0,0,0
1/29/2014,5:30,14.2,30.22,0,74.7,0,0,0,0
1/29/2014,5:45,13.9,30.22,0,73.6,0,0,0,0
1/29/2014,6:00,13.7,30.23,0,72.3,0,0,0,0
1/29/2014,6:15,14,30.22,0,69.6,0,0,0,0
1/29/2014,6:30,14,30.22,0,66.9,0,0,0,0
1/29/2014,6:45,14.4,30.23,0,63.1,0,0,0,0
1/29/2014,7:00,14,30.25,0,63.1,0,0,0,0
1/29/2014,7:15,13.9,30.25,0,63.9,0,0,0,0
1/29/2014,7:30,13.9,30.25,0,59.3,0,0,0,0
1/29/2014,7:45,14.4,30.26,0,56.5,0,0,0,0
1/29/2014,8:00,14.8,30.27,0,52.1,0,0,0,0
1/29/2014,8:15,15.5,30.27,0,53.7,0,0,0,0
1/29/2014,8:30,15.7,30.26,0,51.9,0,0,0,0
1/29/2014,8:45,15.7,30.27,0,49.3,0,0,0,0
1/29/2014,9:00,15.3,30.28,0,51.5,0,0,0,0
1/29/2014,9:15,14.9,30.28,0,49.7,0,0,0,0
1/29/2014,9:30,14.4,30.29,0,48.3,0,0,0,0
1/29/2014,9:45,15.3,30.29,0,46.4,0,0,0,0
1/29/2014,10:00,16,30.29,0,42.5,0,0,0,0
1/29/2014,10:15,16.4,30.3,0,41.1,0,0,0,0
1/29/2014,10:30,16.9,30.31,0,37.9,0,0,0,0
1/29/2014,10:45,17.1,30.3,0,37.6,0,0,0,0
1/29/2014,11:00,17.5,30.3,0,34.8,0,0,0,0
1/29/2014,11:15,18.4,30.3,0,37.1,0,0,0,0
1/29/2014,11:30,17.5,30.3,0,35.4,0,0,0,0
1/29/2014,11:45,18.5,30.3,0,33.8,0,0,0,0
1/29/2014,12:00,18.7,30.29,0,30.1,0,0,0,0
1/29/2014,12:15,19.3,30.28,0,31.6,0,0,0,0
1/29/2014,12:30,19.4,30.28,0,31,0,0,0,0
1/29/2014,12:45,20.5,30.28,0,31.3,0,0,0,0
1/29/2014,13:00,20.9,30.28,0,32.5,0,0,0,0
1/29/2014,13:15,21.6,30.27,0,31,0,0,0,0
1/29/2014,13:30,21.8,30.27,0,31.5,0,0,0,0
1/29/2014,13:45,22,30.26,0,29.2,0,0,0,0
1/29/2014,14:00,22.3,30.25,0,29.3,0,0,0,0
1/29/2014,14:15,22.1,30.26,0,29.4,0,0,0,0
1/29/2014,14:30,22,30.26,0,30.3,0,0,0,0
1/29/2014,14:45,22.3,30.26,0,30.7,0,0,0,0
1/29/2014,15:00,22.3,30.26,0,29.8,0,0,0,0
1/29/2014,15:15,22.5,30.25,0,29.7,0,0,0,0
1/29/2014,15:30,22.7,30.25,0,29.9,0,0,0,0
1/29/2014,15:45,23.2,30.26,0,29.8,0,0,0,0
1/29/2014,16:00,22.9,30.25,0,29.7,0,0,0,0
1/29/2014,16:15,23,30.26,0,29,0,0,0,0
1/29/2014,16:30,22.3,30.27,0,29.5,0,0,0,0
1/29/2014,16:45,22.1,30.27,0,29.9,0,0,0,0
1/29/2014,17:00,21.4,30.28,0,33.3,0,0,0,0
1/29/2014,17:15,19.8,30.29,0,40.5,0,0,0,0
1/29/2014,17:30,20,30.29,0,39.8,0,0,0,0
1/29/2014,17:45,18.2,30.29,0,42.5,0,0,0,0
1/29/2014,18:00,17.5,30.3,0,42.7,0,0,0,0
1/29/2014,18:15,16.7,30.3,0,43.7,0,0,0,0
1/29/2014,18:30,16.2,30.3,0,46.5,0,0,0,0
1/29/2014,18:45,14.6,30.31,0,54.2,0,0,0,0
1/29/2014,19:00,15.3,30.31,0,48.3,0,0,0,0
1/29/2014,19:15,15.1,30.32,0,50.5,0,0,0,0
1/29/2014,19:30,16.6,30.32,0,45.3,0,0,0,0
1/29/2014,19:45,17.8,30.33,0,45.8,0,0,0,0
1/29/2014,20:00,16.2,30.33,0,48.1,0,0,0,0
1/29/2014,20:15,17.1,30.33,0,51.8,0,0,0,0
1/29/2014,20:30,16.2,30.32,0,50.6,0,0,0,0
1/29/2014,20:45,18.7,30.33,0,46.7,0,0,0,0
1/29/2014,21:00,18,30.33,0,44.3,0,0,0,0
1/29/2014,21:15,18.9,30.32,0,43.1,0,0,0,0
1/29/2014,21:30,18.2,30.33,0,45.4,0,0,0,0
1/29/2014,21:45,19.1,30.33,0,47.9,0,0,0,0
1/29/2014,22:00,20,30.34,0,46.2,0,0,0,0
1/29/2014,22:15,19.6,30.35,0,47.4,0,0,0,0
1/29/2014,22:30,19.1,30.35,0,50.6,0,0,0,0
1/29/2014,22:45,19.4,30.36,0,51.4,0,0,0,0
1/29/2014,23:00,19.3,30.36,0,52,0,0,0,0
1/29/2014,23:15,18.7,30.36,0,53.9,0,0,0,0
1/29/2014,23:30,18.2,30.37,0,53.1,0,0,0,0
1/29/2014,23:45,17.6,30.38,0,54.6,0,0,0,0
1/30/2014,0:00,18.7,30.38,0,53,0,0,0,0
1/30/2014,0:15,17.8,30.38,0,54.8,0,0,0,0
1/30/2014,0:30,16.9,30.39,0,57.2,0,0,0,0
1/30/2014,0:45,18,30.39,0,55.1,0,0,0,0
1/30/2014,1:00,17.1,30.39,0,54.5,0,0,0,0
1/30/2014,1:15,14.9,30.39,0,56.8,0,0,0,0
1/30/2014,1:30,14.6,30.4,0,57.5,0,0,0,0
1/30/2014,1:45,15.8,30.4,0,51.4,0,0,0,0
1/30/2014,2:00,15.3,30.4,0,46.9,0,0,0,0
1/30/2014,2:15,15.5,30.41,0,47.3,0,0,0,0
1/30/2014,2:30,14.4,30.41,0,47,0,0,0,0
1/30/2014,2:45,16.6,30.41,0,44,0,0,0,0
1/30/2014,3:00,13.3,30.41,0,49.7,0,0,0,0
1/30/2014,3:15,12.6,30.41,0,55.4,0,0,0,0
1/30/2014,3:30,16.6,30.41,0,47.2,0,0,0,0
1/30/2014,3:45,18.9,30.41,0,42,0,0,0,0
1/30/2014,4:00,17.8,30.41,0,45.5,0,0,0,0
1/30/2014,4:15,17.3,30.41,0,45.5,0,0,0,0
1/30/2014,4:30,18.7,30.41,0,44.9,0,0,0,0
1/30/2014,4:45,18.5,30.42,0,44.7,0,0,0,0
1/30/2014,5:00,18,30.42,0,45.8,0,0,0,0
1/30/2014,5:15,18,30.43,0,45.9,0,0,0,0
1/30/2014,5:30,16.2,30.43,0,49.6,0,0,0,0
1/30/2014,5:45,17.6,30.43,0,48.2,0,0,0,0
1/30/2014,6:00,18.2,30.43,0,49.4,0,0,0,0
1/30/2014,6:15,18.7,30.43,0,50.6,0,0,0,0
1/30/2014,6:30,21.6,30.44,0,55,0,0,0,0
1/30/2014,6:45,21.8,30.44,0,57,0,0,0,0
1/30/2014,7:00,21.4,30.45,0,59.4,0,0,0,0
1/30/2014,7:15,21.4,30.45,0,57.9,0,0,0,0
1/30/2014,7:30,21.6,30.46,0,56.3,0,0,0,0
1/30/2014,7:45,22,30.46,0,56.4,0,0,0,0
1/30/2014,8:00,21.8,30.46,0,56,0,0,0,0
1/30/2014,8:15,21.4,30.46,0,57.2,0,0,0,0
1/30/2014,8:30,21.8,30.47,0,53.9,0,0,0,0
1/30/2014,8:45,22.3,30.47,0,51.5,0,0,0,0
1/30/2014,9:00,22.3,30.48,0,49.7,0,0,0,0
1/30/2014,9:15,22.3,30.48,0,45.3,0,0,0,0
1/30/2014,9:30,22.5,30.48,0,45,0,0,0,0
1/30/2014,9:45,22.7,30.48,0,41.7,0,0,0,0
1/30/2014,10:00,23,30.48,0,41.1,0,0,0,0
1/30/2014,10:15,23.4,30.48,0,37.6,0,0,0,0
1/30/2014,10:30,23.8,30.48,0,35.8,0,0,0,0
1/30/2014,10:45,24.3,30.47,0,35.9,0,0,0,0
1/30/2014,11:00,24.1,30.47,0,36.3,0,0,0,0
1/30/2014,11:15,24.1,30.46,0,35.1,0,0,0,0
1/30/2014,11:30,24.5,30.45,0,34.8,0,0,0,0
1/30/2014,11:45,24.7,30.44,0,36.8,0,0,0,0
1/30/2014,12:00,25,30.44,0,38,0,0,0,0
1/30/2014,12:15,25.4,30.43,0,36.5,0,0,0,0
1/30/2014,12:30,25.4,30.42,0,39.2,0,0,0,0
1/30/2014,12:45,25.4,30.4,0,41.8,0,0,0,0
1/30/2014,13:00,25.4,30.4,0,43.4,0,0,0,0
1/30/2014,13:15,25.4,30.38,0,44.2,0,0,0,0
1/30/2014,13:30,25.7,30.38,0,44.3,0,0,0,0
1/30/2014,13:45,25.7,30.37,0,46.4,0,0,0,0
1/30/2014,14:00,25.7,30.37,0,44.8,0,0,0,0
1/30/2014,14:15,25.9,30.36,0,44.2,0,0,0,0
1/30/2014,14:30,25.9,30.36,0,48,0,0,0,0
1/30/2014,14:45,26.1,30.35,0,45.6,0,0,0,0
1/30/2014,15:00,25.9,30.34,0,46.1,0,0,0,0
1/30/2014,15:15,26.1,30.35,0,46.9,0,0,0,0
