Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
6/2/2010,4:00,70.8,29.82,0,0,91.9,224,5.1,10.1,0.7
6/2/2010,4:15,70.8,29.82,0,0,92,243,3.9,8.8,0.6
6/2/2010,4:30,71,29.83,0,0,91.5,191,2.4,6,0.2
6/2/2010,4:45,70.8,29.83,0,0,92.2,237,2.9,7,0.4
6/2/2010,5:00,70.7,29.83,0,0,91.8,239,3.9,8.1,0.6
6/2/2010,5:15,70.5,29.84,0,0,93.5,200,4.1,7.4,0.6
6/2/2010,5:30,70.3,29.84,0,0,93.5,212,2.1,5.4,0.2
6/2/2010,5:45,70.3,29.84,0,0,93.5,222,3.2,6.1,0.9
6/2/2010,6:00,70.5,29.85,0,0.001,93.8,250,4.2,31,0.2
6/2/2010,6:15,69.9,29.85,0,0,93.7,215,13.9,39.1,2.7
6/2/2010,6:30,69.9,29.85,0,0,94,207,3.9,9.6,1.3
6/2/2010,6:45,70.5,29.85,0,0.002,92.9,214,8.3,53,1.2
6/2/2010,7:00,71.2,29.85,0,0.002,91.1,296,6.9,29.1,0.9
6/2/2010,7:15,72.1,29.85,0,0.001,89.8,229,3.1,14,0.5
6/2/2010,7:30,73,29.86,0,0,88.9,237,2.3,4.7,0.3
6/2/2010,7:45,74.1,29.86,0,0,85.2,265,2.1,5.7,0.2
6/2/2010,8:00,74.4,29.86,0,0,82.3,303,3.1,6.5,0.2
6/2/2010,8:15,75,29.87,0,0,78.6,330,3.4,6.3,1.7
6/2/2010,8:30,75.3,29.87,0,0,78.9,15,4.8,38.3,1.3
6/2/2010,8:45,74.3,29.87,0,0.029,82.9,17,7.1,34.2,1.3
6/2/2010,9:00,74.1,29.88,0,0.023,83.5,347,10.4,46.3,2.5
6/2/2010,9:15,74.4,29.87,0,0.016,77.3,342,11,42.4,3.6
6/2/2010,9:30,74.4,29.87,0,0.027,77.2,353,7.8,50.9,4.6
6/2/2010,9:45,74.4,29.88,0,0.01,76.1,336,18.7,42.6,4
6/2/2010,10:00,74.6,29.88,0,0.01,75.4,344,17.1,41.5,5.3
6/2/2010,10:15,74.1,29.87,0,0.013,78.4,337,17.9,41.3,6.5
6/2/2010,10:30,73.9,29.87,0,0.009,78.6,338,8.2,30.7,6.3
6/2/2010,10:45,74.4,29.87,0,0.001,79.6,340,7.3,8.5,6
6/2/2010,11:00,74.4,29.87,0,0,79.3,340,7,8.4,5.6
6/2/2010,11:15,74.8,29.87,0,0,78.6,348,6.5,7.8,5.3
6/2/2010,11:30,75,29.87,0,0,77.8,352,5.6,6.6,4.5
6/2/2010,11:45,75.2,29.87,0,0,77.7,357,5,6.5,2.9
6/2/2010,12:00,75.3,29.86,0,0.008,77.8,341,9,38.6,2.3
6/2/2010,12:15,75.5,29.86,0,0.003,77.1,339,10.4,27.5,2.4
6/2/2010,12:30,75.7,29.86,0,0.017,75.2,342,4.6,33.3,1.5
6/2/2010,12:45,76.4,29.85,0,0.001,74.1,359,4.2,12.3,1.7
6/2/2010,13:00,76.8,29.85,0,0,70,1,3.8,4.9,2.6
6/2/2010,13:15,77.3,29.85,0,0,70.5,359,3.8,4.8,2.4
6/2/2010,13:30,78.6,29.84,0,0.001,60.7,46,3.1,5.9,1
6/2/2010,13:45,79.1,29.84,0,0,65.3,139,7,11.7,2.6
6/2/2010,14:00,78,29.83,0,0,72.3,141,8.9,13.4,5.7
6/2/2010,14:15,78.2,29.82,0,0,70.5,153,9.3,13.8,6.3
6/2/2010,14:30,80.2,29.81,0,0,61.3,155,9.1,12.3,6.3
6/2/2010,14:45,79.7,29.81,0,0,61,160,9,12.1,6.2
6/2/2010,15:00,80.7,29.8,0,0,62.1,157,8.7,12,6.3
6/2/2010,15:15,78.9,29.8,0,0,74.9,153,9.6,14.1,5.5
6/2/2010,15:30,78.4,29.8,0,0,77.9,161,10.8,14.8,6.4
6/2/2010,15:45,78.6,29.8,0,0,75.9,155,11.5,26.5,3.7
6/2/2010,16:00,79.8,29.8,0,0.001,70.3,162,12.3,34.6,3.3
6/2/2010,16:15,80.9,29.79,0,0,61.7,162,12.1,17,8.9
6/2/2010,16:30,80,29.79,0,0,66.3,164,13.3,18.4,9.7
6/2/2010,16:45,79.7,29.79,0,0,71.2,162,11.4,16.1,5.3
6/2/2010,17:00,80.4,29.79,0,0.001,66.6,165,11.3,33.2,3.9
6/2/2010,17:15,81.3,29.79,0,0,60.5,164,11.9,17.5,8.2
6/2/2010,17:30,80.9,29.79,0,0,61.4,169,12.9,42.3,3.6
6/2/2010,17:45,80.4,29.79,0,0.001,68.4,157,9.9,31.5,5.7
6/2/2010,18:00,81.3,29.78,0,0,61.1,161,9.9,14.2,6.8
6/2/2010,18:15,81.6,29.78,0,0,59.3,173,10,15.9,4.3
6/2/2010,18:30,80.2,29.78,0,0.003,66.4,0,0,0,0
6/2/2010,18:45,80.6,29.78,0,0.001,67.4,172,14.2,111,4.7
6/2/2010,19:00,80.9,29.78,0,0.002,64,177,8.8,12.8,5.6
6/2/2010,19:15,80.6,29.78,0,0,65,177,11.9,39.3,4.6
6/2/2010,19:30,80,29.78,0,0.001,64.7,185,7.9,20,4.1
6/2/2010,19:45,79.5,29.77,0,0,68.1,186,7.6,13.7,5.3
6/2/2010,20:00,79.3,29.77,0,0,70.4,184,7.9,10.3,5.5
6/2/2010,20:15,78.8,29.77,0,0,71.5,189,7.5,11,4.7
6/2/2010,20:30,78,29.77,0,0,72.8,192,6.1,8.9,3.7
6/2/2010,20:45,77.5,29.77,0,0,75.8,194,6,8.2,4
6/2/2010,21:00,77.9,29.76,0,0,75.1,187,6.9,10.5,4.4
6/2/2010,21:15,78,29.76,0,0,74.8,181,8.5,11.4,5.5
6/2/2010,21:30,77.7,29.75,0,0,75.4,184,8.9,12.8,5.7
6/2/2010,21:45,77.5,29.75,0,0,78,179,9.9,14.3,6.1
6/2/2010,22:00,77.1,29.75,0,0,79.9,181,10.8,16.4,7.6
6/2/2010,22:15,77,29.76,0,0,81.5,186,9,15.2,5.4
6/2/2010,22:30,76.4,29.76,0,0,81,198,6.1,10.2,3.3
6/2/2010,22:45,76.1,29.76,0,0,83.1,196,4.7,8,2.5
6/2/2010,23:00,75.5,29.75,0,0,83.5,191,4.8,7,3.1
6/2/2010,23:15,75.9,29.74,0,0,83.7,186,5.9,8.9,2.9
6/2/2010,23:30,75.5,29.74,0,0,82.6,183,6.6,9,4
6/2/2010,23:45,75.7,29.74,0,0,84,182,6.6,9.1,4.3
6/3/2010,0:00,75.7,29.75,0,0,84.3,185,6.2,10,3.2
6/3/2010,0:15,75.7,29.74,0,0,84.7,190,5.4,8.5,2.4
6/3/2010,0:30,75.7,29.75,0,0,85.8,197,4.9,8.7,2.1
6/3/2010,0:45,75.7,29.75,0,0,85.3,198,4.7,8,1.9
6/3/2010,1:00,75.7,29.76,0,0,85.3,202,4.2,7.6,0.6
6/3/2010,1:15,75.7,29.76,0,0,83.5,203,4.7,8.3,1.5
6/3/2010,1:30,75.7,29.76,0,0,82.9,240,3.2,8.8,0.4
6/3/2010,1:45,75.5,29.76,0,0,82.8,216,4.7,10.2,0.4
6/3/2010,2:00,75.2,29.75,0,0,83.3,218,3.9,8.3,0.7
6/3/2010,2:15,75,29.75,0,0,83.8,216,3.7,9.7,1.3
6/3/2010,2:30,74.6,29.73,0,0,84,204,4.6,9.2,0.8
6/3/2010,2:45,74.4,29.73,0,0,83.9,211,4.4,9.6,1.1
6/3/2010,3:00,74.3,29.73,0,0,83.4,219,3.6,7,0.4
6/3/2010,3:15,74.1,29.72,0,0,84,216,3.1,7.4,0.3
6/3/2010,3:30,74.1,29.71,0,0,83.2,215,4,10,1.4
6/3/2010,3:45,73.9,29.71,0,0,83,204,4.4,7.5,0.9
6/3/2010,4:00,73.5,29.71,0,0,83.9,202,4.2,7.2,1.5
6/3/2010,4:15,73.4,29.7,0,0,84.2,207,4.1,7,1.4
6/3/2010,4:30,73,29.7,0,0,85.8,208,4.6,7.6,2.6
6/3/2010,4:45,72.8,29.71,0,0,86,215,4.3,7.8,1.6
6/3/2010,5:00,72.8,29.7,0,0,86.7,201,5,7.8,2.3
6/3/2010,5:15,72.6,29.71,0,0,87.3,198,5.3,8.7,2.9
6/3/2010,5:30,72.5,29.71,0,0,89.2,199,4.6,7.3,2
6/3/2010,5:45,72.1,29.71,0,0,89.1,188,7.1,29.7,2.6
6/3/2010,6:00,72.1,29.71,0,0.009,89.2,193,14.8,33.8,4.5
6/3/2010,6:15,72.1,29.73,0,0.002,89.2,204,4.9,9.1,0.4
6/3/2010,6:30,72.3,29.73,0,0.003,89.1,185,5.9,28.2,0.7
6/3/2010,6:45,72.3,29.73,0,0.001,89.6,192,5.8,11,1.8
6/3/2010,7:00,72.6,29.73,0,0.005,89,179,7.7,13.8,3.8
6/3/2010,7:15,72.8,29.74,0,0.001,88,208,12.6,49.1,3.3
6/3/2010,7:30,73,29.74,0,0.002,87.4,192,3.8,13.1,0.6
6/3/2010,7:45,73.2,29.74,0,0,87,192,3.5,14.6,0.4
6/3/2010,8:00,73.4,29.74,0,0.002,86.5,204,8,26.8,1.5
6/3/2010,8:15,73.5,29.74,0,0,85.7,188,4.5,12.5,0.8
6/3/2010,8:30,73.9,29.76,0,0,85.3,205,5.5,13.2,0.9
6/3/2010,8:45,75,29.77,0,0,81.8,224,2.4,6.8,0.3
6/3/2010,9:00,75.3,29.77,0,0,80.8,227,5,12.7,0.7
6/3/2010,9:15,75.7,29.77,0,0,80,260,5,11.7,1
6/3/2010,9:30,76.1,29.76,0,0,78.6,227,4.9,11.6,0.4
6/3/2010,9:45,76.6,29.77,0,0,78.6,201,4.2,9.8,0.4
6/3/2010,10:00,77,29.77,0,0,78,235,4.6,8.8,0.7
6/3/2010,10:15,77.1,29.76,0,0,75.8,199,5.2,9.2,1.3
6/3/2010,10:30,77.7,29.76,0,0,75.1,221,3.6,9.4,0.7
6/3/2010,10:45,78.2,29.76,0,0,74.4,198,3.1,10.3,0.3
6/3/2010,11:00,78.4,29.76,0,0,74.9,184,5.6,10.5,1.3
6/3/2010,11:15,79.1,29.76,0,0,70.3,200,4.6,10.2,0.7
6/3/2010,11:30,79.5,29.76,0,0,69.3,243,5.3,12.9,0.6
6/3/2010,11:45,79.8,29.76,0,0,69,214,5.1,11.7,0.5
6/3/2010,12:00,80.2,29.76,0,0,67.7,196,4.6,9,0.9
6/3/2010,12:15,80.9,29.76,0,0,67,200,5.2,12.2,0.6
6/3/2010,12:30,80,29.75,0,0,71.2,169,6.6,13.4,2.4
6/3/2010,12:45,78.4,29.75,0,0,77.4,152,10.1,15.2,4.9
6/3/2010,13:00,78.4,29.74,0,0,80.9,147,11.1,14.3,7.7
6/3/2010,13:15,79.5,29.74,0,0.003,75.4,142,9.7,32.1,3.7
6/3/2010,13:30,79.7,29.74,0,0.001,75.8,137,9.3,13.1,6
6/3/2010,13:45,78.8,29.74,0,0,81.5,146,11.4,16.6,6.8
6/3/2010,14:00,78.9,29.73,0,0,81.4,151,11.9,16.4,8.4
6/3/2010,14:15,78,29.73,0,0,85.8,148,14.2,49.3,7.2
6/3/2010,14:30,78.2,29.73,0,0.002,83.6,149,13,16.6,9.4
6/3/2010,14:45,78.6,29.73,0,0,81.5,153,13.3,16.7,9.4
6/3/2010,15:00,78.8,29.72,0,0,81.4,156,14.1,18.2,11
6/3/2010,15:15,78.2,29.72,0,0,83.4,155,14.4,19.4,10.6
6/3/2010,15:30,78.9,29.72,0,0.001,81.5,154,11.8,45.6,2.3
6/3/2010,15:45,78.8,29.71,0,0.001,80.9,151,12.8,33.6,6.1
6/3/2010,16:00,78.6,29.71,0,0,81.4,151,13,16.7,9.3
6/3/2010,16:15,78.9,29.7,0,0,81,157,13,17.7,9.4
6/3/2010,16:30,79.1,29.69,0,0,80.1,155,12.6,16.1,8.3
6/3/2010,16:45,78.9,29.71,0,0,82.5,153,12,16.3,8.2
6/3/2010,17:00,79.7,29.71,0,0,79.1,156,11.9,16.2,7.4
6/3/2010,17:15,79.8,29.71,0,0.001,82,178,9.7,16.9,3.4
6/3/2010,17:30,79.7,29.72,0,0,79.5,189,7.9,13.1,3.8
6/3/2010,17:45,79.8,29.71,0,0,79.4,183,8.1,11.7,5.3
6/3/2010,18:00,79.7,29.71,0,0,81.6,174,8.2,12.7,6
6/3/2010,18:15,78.8,29.75,0,0,69.2,191,9.3,39,0.8
6/3/2010,18:30,76.2,29.78,0,0.003,64.9,231,7.2,15.6,0.8
6/3/2010,18:45,70.5,29.77,0,0.058,80.1,264,5.6,15.8,0.5
6/3/2010,19:00,70.8,29.76,0,0.126,87.5,207,4.2,8.4,1.4
6/3/2010,19:15,70.1,29.78,0,0.006,85.9,172,6.4,10,3.8
6/3/2010,19:30,71,29.76,0,0.013,85.4,170,8.3,13.2,5
6/3/2010,19:45,71.4,29.76,0,0.007,88.3,151,8,14,2.2
6/3/2010,20:00,71.4,29.75,0,0.002,85.8,190,3,4.9,0.4
6/3/2010,20:15,71.6,29.75,0,0,85.1,192,5.9,8.9,1.9
6/3/2010,20:30,72.6,29.75,0,0,88.5,185,6,8.3,2.5
6/3/2010,20:45,72.3,29.75,0,0,86.2,195,4.9,8.1,1.8
6/3/2010,21:00,71.7,29.75,0,0,88.5,205,4.5,6.7,2.3
6/3/2010,21:15,71.9,29.75,0,0,87.4,209,5.7,8.3,3.8
6/3/2010,21:30,71.4,29.76,0,0,88.3,201,5,7.6,2.6
6/3/2010,21:45,71.2,29.76,0,0,88.6,197,6.3,10.4,3.2
6/3/2010,22:00,71.2,29.76,0,0,88,199,7.1,11.8,4.3
6/3/2010,22:15,71,29.77,0,0,89.8,203,6.5,10.1,3
6/3/2010,22:30,71.6,29.78,0,0,88.9,214,6.1,10.9,1
6/3/2010,22:45,71.9,29.78,0,0,86.7,208,6.2,10.7,1.5
6/3/2010,23:00,71.9,29.78,0,0,86.3,214,5.3,10.7,1.1
6/3/2010,23:15,72.1,29.78,0,0,86.3,223,3.7,8.2,0.5
6/3/2010,23:30,72.3,29.78,0,0,85.6,238,3.4,7.5,0.4
6/3/2010,23:45,72.1,29.78,0,0,85.6,213,5.1,15.9,0.7
6/4/2010,0:00,72.1,29.78,0,0,85.1,213,4.9,11.5,0.9
6/4/2010,0:15,71.7,29.78,0,0,86,212,3.8,9,0.6
6/4/2010,0:30,72.1,29.79,0,0,85,234,3.1,8.6,0.5
6/4/2010,0:45,72.1,29.78,0,0,84.4,217,4.2,9.9,0.4
6/4/2010,1:00,71.9,29.78,0,0,83.8,209,4.1,8.4,0.7
6/4/2010,1:15,71.7,29.77,0,0,84.6,210,4.8,9.8,1.4
6/4/2010,1:30,71.6,29.78,0,0,85.7,214,5.1,10.1,1.3
6/4/2010,1:45,71.6,29.78,0,0,84.9,222,4.2,12,0.9
6/4/2010,2:00,71.6,29.78,0,0,85.9,221,3.1,10.9,0.4
6/4/2010,2:15,71.6,29.78,0,0,84.2,278,3.5,12,0.4
6/4/2010,2:30,70.8,29.77,0,0,84.9,236,3.2,8.7,0.4
6/4/2010,2:45,70.8,29.78,0,0,83.7,244,2.7,8.5,0.3
6/4/2010,3:00,71.4,29.76,0,0,80.7,292,3.8,10.9,0.6
6/4/2010,3:15,71.2,29.76,0,0,80.8,249,3.1,7.3,0.3
6/4/2010,3:30,70.8,29.76,0,0,81.5,235,3,9.2,0.4
6/4/2010,3:45,71.2,29.76,0,0,79.7,291,3.5,11.6,0.5
6/4/2010,4:00,71.2,29.76,0,0,81.6,286,4.3,10.6,0.4
6/4/2010,4:15,71.4,29.77,0,0,81.7,310,3.4,9,0.2
6/4/2010,4:30,71,29.77,0,0,83.8,18,3.5,7.9,0.3
6/4/2010,4:45,70.5,29.77,0,0,86,304,2.2,6.2,0.2
6/4/2010,5:00,70.3,29.78,0,0,85.1,287,2.1,5.2,0.1
6/4/2010,5:15,70.3,29.79,0,0,88.9,217,3.3,7.5,0.2
6/4/2010,5:30,69.6,29.8,0,0,89.8,182,5.5,8,2.6
6/4/2010,5:45,69.6,29.8,0,0,88.8,196,3.7,12.3,2.2
6/4/2010,6:00,69.9,29.81,0,0.002,88.9,246,11,33.2,3.1
6/4/2010,6:15,69.8,29.82,0,0.002,89.3,178,6.7,61.8,3.3
6/4/2010,6:30,69.6,29.83,0,0.002,90.1,168,13.6,37,2.9
6/4/2010,6:45,69.8,29.84,0,0.001,88.5,202,4.7,60.3,2
6/4/2010,7:00,70.5,29.84,0,0.001,88.2,196,7.7,54.9,2.1
6/4/2010,7:15,70.3,29.84,0,0.001,87.8,185,7.4,31,1.9
6/4/2010,7:30,70.8,29.84,0,0.004,88.3,189,6.9,64,2.9
6/4/2010,7:45,71.4,29.84,0,0.002,87.7,106,21.4,34.4,1.7
6/4/2010,8:00,71.7,29.84,0,0.002,86.9,164,8,34.4,2.2
6/4/2010,8:15,72.1,29.84,0,0,85.9,170,4.7,8.3,2.3
6/4/2010,8:30,72.6,29.85,0,0,86.1,182,4.5,7.1,1.5
6/4/2010,8:45,72.8,29.85,0,0,84.3,201,4.5,7.9,1.8
6/4/2010,9:00,73.4,29.86,0,0,83.5,198,4.1,8.1,0.3
6/4/2010,9:15,74.3,29.86,0,0,80.2,201,3.9,9.3,0.3
6/4/2010,9:30,74.8,29.86,0,0,79.1,178,4.8,9.3,0.6
6/4/2010,9:45,75.5,29.86,0,0,77.6,187,3.9,6.9,1.2
6/4/2010,10:00,76.1,29.85,0,0,76.2,186,4.9,11.7,1.7
6/4/2010,10:15,77,29.85,0,0.002,73.9,183,3.9,8.2,0.4
6/4/2010,10:30,77.7,29.85,0,0,73.1,202,3.2,6,1.1
6/4/2010,10:45,78.2,29.85,0,0,72.8,140,2.7,6.1,0.5
6/4/2010,11:00,78.4,29.85,0,0,70.6,118,3.3,5.7,1.3
6/4/2010,11:15,78.9,29.86,0,0,69.8,116,3.8,20.7,2.2
6/4/2010,11:30,78.8,29.86,0,0.006,70.5,71,10.2,30.9,1.5
6/4/2010,11:45,77.9,29.86,0,0.004,74.2,141,5.7,7.2,4.3
6/4/2010,12:00,77.5,29.86,0,0,76.8,143,6.3,9.5,4
6/4/2010,12:15,77.9,29.85,0,0,75.6,144,6.9,9.4,5.1
6/4/2010,12:30,78.2,29.85,0,0,75.3,147,6.1,8.6,3.7
6/4/2010,12:45,78.9,29.85,0,0,67.4,142,5.4,7.2,3.6
6/4/2010,13:00,78.4,29.84,0,0,71.9,147,5.6,7.4,3.7
6/4/2010,13:15,78.8,29.84,0,0,70.8,144,5.4,7,3.4
6/4/2010,13:30,79.1,29.84,0,0,65.4,143,6.5,8.8,3.9
6/4/2010,13:45,79.5,29.84,0,0,65.6,156,8,10.5,5.7
6/4/2010,14:00,79.8,29.84,0,0,63.2,156,7.7,10.5,4.8
6/4/2010,14:15,79.8,29.84,0,0,64.6,156,8.6,11.4,5.4
6/4/2010,14:30,80,29.83,0,0,63.8,158,8.4,11.4,5.7
6/4/2010,14:45,80.2,29.83,0,0,64.4,157,9.6,44.1,2.9
6/4/2010,15:00,80,29.82,0,0,66.4,160,8.4,11.9,5.5
6/4/2010,15:15,79.5,29.81,0,0,69.6,158,8.4,12,5.5
6/4/2010,15:30,79.7,29.81,0,0,68.1,157,9,12.7,5.5
6/4/2010,15:45,80,29.8,0,0,65.4,158,11.5,14.4,8.1
6/4/2010,16:00,80,29.8,0,0,70.3,160,11,15.5,8.4
6/4/2010,16:15,80.6,29.8,0,0,64.9,160,11,31.8,5.1
6/4/2010,16:30,81.1,29.79,0,0.003,61,159,11.4,44.2,3.8
6/4/2010,16:45,81.5,29.79,0,0,66,165,10.9,26.1,3.7
6/4/2010,17:00,80.7,29.79,0,0,66.9,161,10.3,13.3,7.7
6/4/2010,17:15,81.1,29.79,0,0,69,151,8.4,12.5,5.8
6/4/2010,17:30,81.5,29.79,0,0,66.1,150,9.3,11.6,6.5
6/4/2010,17:45,81.6,29.79,0,0,66.9,156,9.1,12,6.2
6/4/2010,18:00,81.8,29.78,0,0,63.9,175,8.2,12.1,4.8
6/4/2010,18:15,81.8,29.79,0,0,64,178,8.5,11.7,5.3
6/4/2010,18:30,81.5,29.79,0,0,66.5,176,8.2,10.6,5.6
6/4/2010,18:45,80.9,29.79,0,0,69.6,165,8.7,10.9,6.4
6/4/2010,19:00,80,29.8,0,0,74.3,163,9.5,18.5,2.1
6/4/2010,19:15,78.8,29.8,0,0.006,83.4,169,10.5,36.9,3.8
6/4/2010,19:30,78.6,29.81,0,0,85.6,163,9.2,11.5,6.8
6/4/2010,19:45,79.1,29.82,0,0,82,171,9.3,12.3,6.1
6/4/2010,20:00,79.5,29.81,0,0,83.1,179,9.5,12.4,6.4
6/4/2010,20:15,79.7,29.81,0,0,81.8,177,11,14.5,7.6
6/4/2010,20:30,79.8,29.81,0,0,76.3,181,10.1,14.3,5.6
6/4/2010,20:45,80.4,29.81,0,0,66.7,197,5.9,10.7,2.7
6/4/2010,21:00,80.7,29.81,0,0,60.6,199,5.3,9.1,1.5
6/4/2010,21:15,80.7,29.81,0,0,58.8,211,4.1,7.4,1.5
6/4/2010,21:30,80.6,29.8,0,0,60,193,5.1,9.4,2.1
6/4/2010,21:45,80.2,29.8,0,0,59.3,189,5,7.8,2.6
6/4/2010,22:00,80,29.8,0,0,59.2,203,5.7,12.8,2
6/4/2010,22:15,79.7,29.8,0,0,62,193,4.5,8.7,1.4
6/4/2010,22:30,79.3,29.81,0,0,64.7,194,3,5.6,0.3
6/4/2010,22:45,78.9,29.81,0,0,63.9,181,3.8,7,1.1
6/4/2010,23:00,78.8,29.8,0,0,64.5,194,2.9,5.3,0.7
6/4/2010,23:15,78.9,29.81,0,0,65.2,195,2.9,8.3,0.5
6/4/2010,23:30,78.9,29.8,0,0,64.5,185,4.6,8,0.8
6/4/2010,23:45,78.8,29.8,0,0,64.8,188,4.7,10.6,1.7
6/5/2010,0:00,78.8,29.78,0,0,64.7,186,5.3,11.2,1.4
6/5/2010,0:15,79.3,29.78,0,0,66,198,6.2,9.9,2.2
6/5/2010,0:30,79.3,29.78,0,0,64.8,196,5.8,10.6,1.7
6/5/2010,0:45,79.1,29.77,0,0,69.1,194,5.7,11.9,2
6/5/2010,1:00,78.9,29.77,0,0,70.1,190,6.1,11.6,1.6
6/5/2010,1:15,78.8,29.77,0,0,71.9,187,6,10.4,1.8
6/5/2010,1:30,78.8,29.77,0,0,74,190,5.8,10.2,2.5
6/5/2010,1:45,78.8,29.76,0,0,74.7,192,5.9,11.4,2.4
6/5/2010,2:00,78.8,29.77,0,0,75.8,191,4.3,7.8,1.6
6/5/2010,2:15,78.6,29.76,0,0,76.6,168,5.5,9.1,2.1
6/5/2010,2:30,78.8,29.76,0,0,77.9,173,4.4,8,1.2
6/5/2010,2:45,78.8,29.76,0,0,77.9,184,4.4,8.1,0.8
6/5/2010,3:00,78.8,29.75,0,0,77.6,190,4.5,8.8,0.9
6/5/2010,3:15,78.6,29.75,0,0,78.6,192,4.7,9.7,0.9
6/5/2010,3:30,78.4,29.74,0,0,78.8,193,4.8,8.4,1.7
6/5/2010,3:45,78,29.74,0,0,79.5,184,4.7,8.8,1.5
6/5/2010,4:00,77.7,29.74,0,0,80.4,184,4.8,8.9,1.5
6/5/2010,4:15,77.5,29.74,0,0,80.8,194,3.9,7.3,0.6
6/5/2010,4:30,77.3,29.75,0,0,82.1,196,2.4,6.3,0.2
6/5/2010,4:45,77,29.75,0,0,82.8,187,3.3,5.6,1.1
6/5/2010,5:00,76.6,29.76,0,0,84.2,176,4.6,7.6,0.8
6/5/2010,5:15,76.2,29.76,0,0,84.8,177,3.6,5.6,1.1
6/5/2010,5:30,76.1,29.76,0,0,86.6,172,5,8.6,2.4
6/5/2010,5:45,75.7,29.76,0,0,85.3,190,4,7.2,1.3
6/5/2010,6:00,75.9,29.76,0,0,84.4,201,3.8,31.8,0.5
6/5/2010,6:15,76.1,29.77,0,0.001,84.1,203,10,47.8,1.2
6/5/2010,6:30,75.9,29.77,0,0.001,83,210,8,31.5,1.2
6/5/2010,6:45,76.1,29.78,0,0,81.6,215,6.7,27.2,0.5
6/5/2010,7:00,76.4,29.78,0,0.004,80.1,206,5.3,30.4,0.4
6/5/2010,7:15,77.3,29.78,0,0.005,77.4,211,4.5,21.6,0.6
6/5/2010,7:30,77.7,29.78,0,0.009,75.7,199,5.3,37.4,0.5
6/5/2010,7:45,77.9,29.78,0,0.007,74.5,218,6.1,18.7,1.6
6/5/2010,8:00,78.6,29.78,0,0,72.7,276,10.7,27.1,1.1
6/5/2010,8:15,78.8,29.78,0,0.001,72.3,243,9.2,29.9,1.2
6/5/2010,8:30,79.3,29.78,0,0.003,69.8,249,12.7,41.9,0.4
6/5/2010,8:45,79.8,29.78,0,0,68.5,215,4.7,11.1,0.6
6/5/2010,9:00,80,29.78,0,0.011,68.6,217,6.2,14.5,1.3
6/5/2010,9:15,80,29.78,0,0.001,68.5,219,6.5,14.1,0.8
6/5/2010,9:30,80.7,29.78,0,0,66.3,220,6.1,12.5,1.1
6/5/2010,9:45,81.3,29.78,0,0,64.5,239,4.7,17.3,0.9
6/5/2010,10:00,80.7,29.78,0,0,66.2,234,4.6,10.7,0.6
6/5/2010,10:15,81.1,29.78,0,0,64.7,232,4.1,14.3,0.4
6/5/2010,10:30,81.3,29.78,0,0,64.6,228,4.3,11.4,0.4
6/5/2010,10:45,81.1,29.78,0,0,66.1,224,4.3,12.4,0.5
6/5/2010,11:00,81.3,29.78,0,0,67.3,235,4.8,11.1,0.8
6/5/2010,11:15,81.1,29.78,0,0,67.3,230,3.4,10.6,0.4
6/5/2010,11:30,82.5,29.78,0,0,63.5,233,4.9,11.4,0.6
6/5/2010,11:45,83.3,29.78,0,0,64.6,227,4.9,12.5,0.4
6/5/2010,12:00,84.2,29.78,0,0,58.4,240,3.7,20.2,0.4
6/5/2010,12:15,84.3,29.78,0,0.002,59.5,259,8.2,45.8,1
6/5/2010,12:30,84.5,29.78,0,0.014,59.9,239,5.2,12.8,1.3
6/5/2010,12:45,84.9,29.77,0,0,58.1,238,5,16.7,0.4
6/5/2010,13:00,85.1,29.77,0,0,58.8,221,6.6,13.2,0.6
6/5/2010,13:15,85.4,29.78,0,0,56.5,252,5,11.8,0.7
6/5/2010,13:30,85.6,29.77,0,0,56.4,255,4.7,13.1,0.8
6/5/2010,13:45,85.8,29.76,0,0,55.4,235,5.3,11.4,0.4
6/5/2010,14:00,86,29.76,0,0,54.9,237,4.6,12.8,0.5
6/5/2010,14:15,86,29.76,0,0,54.5,243,5.3,12.7,0.7
6/5/2010,14:30,86.5,29.76,0,0,53.6,263,4.9,10.9,0.7
6/5/2010,14:45,87,29.75,0,0.002,48.8,282,4.1,12.3,0.5
6/5/2010,15:00,87.2,29.75,0,0,53.7,253,2.3,7.8,0.3
6/5/2010,15:15,86.7,29.75,0,0,56.2,237,7.5,69.1,0.7
6/5/2010,15:30,86.3,29.75,0,0,56.5,224,4.1,9.4,0.8
6/5/2010,15:45,86.5,29.75,0,0.001,58.5,221,2.7,6.2,0.3
6/5/2010,16:00,86.9,29.75,0,0,53.7,241,3.9,9.8,0.5
6/5/2010,16:15,86.9,29.75,0,0,51.3,229,4.9,10.6,0.7
6/5/2010,16:30,87,29.75,0,0,52.3,247,2.9,8,0.4
6/5/2010,16:45,86.9,29.74,0,0,58.6,268,2.6,5.4,0.3
6/5/2010,17:00,85.8,29.74,0,0,65.5,249,5,31.1,0.4
6/5/2010,17:15,86.7,29.74,0,0.001,61.6,256,1.3,3.7,0.3
6/5/2010,17:30,85.1,29.73,0,0,59.8,327,1.5,2.8,0.3
6/5/2010,17:45,85.6,29.73,0,0,64.2,240,1.2,2.9,0.3
