Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/11/2012,12:45,,1.272,12.4,108.7,0.94,1.849,9.32
3/11/2012,13:00,,1.272,12.43,109.6,0.95,1.851,9.57
3/11/2012,13:15,,1.271,12.38,109.8,0.94,1.851,9.8
3/11/2012,13:30,,1.27,12.34,110,0.95,1.852,9.99
3/11/2012,13:45,,1.271,12.26,109.5,0.95,1.852,10.1
3/11/2012,14:00,,1.27,12.25,109.9,0.95,1.852,10.27
3/11/2012,14:15,,1.267,12.29,110.9,0.95,1.851,10.52
3/11/2012,14:30,,1.266,12.39,112.4,0.95,1.851,10.75
3/11/2012,14:45,,1.267,12.44,113.3,0.95,1.851,10.93
3/11/2012,15:00,,1.269,12.41,113.4,0.95,1.851,11.08
3/11/2012,15:15,,1.266,12.36,113.3,0.95,1.855,11.21
3/11/2012,15:30,,1.264,12.37,113.8,0.95,1.857,11.38
3/11/2012,15:45,,1.263,12.41,114.8,0.95,1.854,11.62
3/11/2012,16:00,,1.269,12.42,115.4,0.95,1.85,11.79
3/11/2012,16:15,,1.262,12.38,115.2,0.95,1.854,11.87
3/11/2012,16:30,,1.267,12.29,114.6,0.95,1.855,11.98
3/11/2012,16:45,,1.266,12.26,114.7,0.95,1.849,12.1
3/11/2012,17:00,,1.265,12.23,114.6,0.94,1.844,12.18
3/11/2012,17:15,,1.266,12.23,114.7,0.94,1.845,12.22
3/11/2012,17:30,,1.263,12.22,114.9,0.94,1.841,12.29
3/11/2012,17:45,,1.263,12.19,115.4,0.93,1.83,12.64
3/11/2012,18:00,,1.261,12.13,115.2,0.94,1.832,12.78
3/11/2012,18:15,,1.263,12.19,115,0.94,1.835,12.5
3/11/2012,18:30,,1.264,12.2,114.6,0.94,1.837,12.3
3/11/2012,18:45,,1.262,12.19,114.1,0.94,1.838,12.1
3/11/2012,19:00,,1.262,12.19,113.7,0.94,1.838,11.97
3/11/2012,19:15,,1.262,12.1,113.2,0.94,1.837,12.11
3/11/2012,19:30,,1.26,11.99,112.9,0.94,1.84,12.38
3/11/2012,19:45,,1.26,12.23,114,0.95,1.85,11.94
3/11/2012,20:00,,1.259,11.87,110.2,0.94,1.848,11.75
3/11/2012,20:15,,1.26,11.81,109.9,0.94,1.838,11.89
3/11/2012,20:30,,1.259,11.83,110.3,0.94,1.839,11.95
3/11/2012,20:45,,1.26,11.79,110.2,0.94,1.838,12.07
3/11/2012,21:00,,1.259,11.71,109.4,0.94,1.84,12.01
3/11/2012,21:15,,1.26,11.61,108.3,0.94,1.84,11.96
3/11/2012,21:30,,1.259,11.64,108.2,0.94,1.841,11.86
3/11/2012,21:45,,1.258,11.63,107.9,0.94,1.842,11.73
3/11/2012,22:00,,1.258,11.57,107.3,0.94,1.842,11.73
3/11/2012,22:15,,1.258,11.49,106.5,0.94,1.842,11.68
3/11/2012,22:30,,1.26,11.39,105.5,0.94,1.842,11.65
3/11/2012,22:45,,1.259,11.21,103.8,0.94,1.842,11.65
3/11/2012,23:00,,1.258,11.04,102,0.94,1.846,11.55
3/11/2012,23:15,,1.258,10.98,101.1,0.94,1.847,11.42
3/11/2012,23:30,,1.257,10.93,100.2,0.95,1.85,11.24
3/11/2012,23:45,,1.258,10.89,99.9,0.94,1.849,11.24
3/12/2012,0:00,,1.257,10.89,99.7,0.94,1.848,11.15
3/12/2012,0:15,,1.257,10.87,99.2,0.94,1.849,11.04
3/12/2012,0:30,,1.256,10.82,98.7,0.94,1.849,10.98
3/12/2012,0:45,,1.255,10.84,98.6,0.94,1.849,10.89
3/12/2012,1:00,,1.255,10.75,97.8,0.94,1.847,10.89
3/12/2012,1:15,,1.255,10.68,97.1,0.94,1.847,10.85
3/12/2012,1:30,,1.256,10.71,97.2,0.94,1.847,10.76
3/12/2012,1:45,,1.255,10.73,97.2,0.94,1.847,10.69
3/12/2012,2:00,,1.255,10.75,97.1,0.94,1.848,10.58
3/12/2012,2:15,,1.255,10.76,97.1,0.94,1.849,10.53
3/12/2012,2:30,,1.255,10.8,97.2,0.95,1.852,10.41
3/12/2012,2:45,,1.254,10.8,96.9,0.95,1.855,10.26
3/12/2012,3:00,,1.254,10.81,96.9,0.95,1.856,10.24
3/12/2012,3:15,,1.255,10.78,96.5,0.95,1.856,10.19
3/12/2012,3:30,,1.253,10.77,96.2,0.95,1.857,10.11
3/12/2012,3:45,,1.254,10.78,96.3,0.95,1.858,10.11
3/12/2012,4:00,,1.252,10.76,96.1,0.95,1.858,10.07
3/12/2012,4:15,,1.252,10.72,95.5,0.95,1.859,10.02
3/12/2012,4:30,,1.254,10.71,95.4,0.95,1.858,9.98
3/12/2012,4:45,,1.255,10.68,95.1,0.95,1.858,9.98
3/12/2012,5:00,,1.254,10.61,94.3,0.95,1.859,9.89
3/12/2012,5:15,,1.254,10.59,94,0.95,1.858,9.84
3/12/2012,5:30,,1.252,10.54,93.4,0.95,1.858,9.77
3/12/2012,5:45,,1.252,10.5,92.9,0.95,1.859,9.68
3/12/2012,6:00,,1.253,10.39,91.7,0.95,1.859,9.58
3/12/2012,6:15,,1.252,10.38,91.5,0.95,1.86,9.53
3/12/2012,6:30,,1.252,10.41,91.6,0.95,1.86,9.48
3/12/2012,6:45,,1.253,10.38,91.3,0.95,1.86,9.43
3/12/2012,7:00,,1.251,10.32,90.5,0.95,1.86,9.31
3/12/2012,7:15,,1.252,10.3,90.2,0.95,1.861,9.25
3/12/2012,7:30,,1.25,10.31,90,0.95,1.862,9.15
3/12/2012,7:45,,1.252,10.34,90.2,0.95,1.862,9.1
3/12/2012,8:00,,1.25,10.28,89.9,0.95,1.861,9.17
3/12/2012,8:15,,1.251,10.29,90.2,0.95,1.859,9.27
3/12/2012,8:30,,1.25,10.32,90.4,0.95,1.858,9.27
3/12/2012,8:45,,1.25,10.4,91.1,0.95,1.856,9.27
3/12/2012,9:00,,1.251,10.45,91.6,0.95,1.854,9.32
3/12/2012,9:15,,1.25,10.44,91.6,0.95,1.853,9.38
3/12/2012,9:30,,1.25,10.47,92.1,0.95,1.853,9.44
3/12/2012,9:45,,1.249,10.38,91.6,0.95,1.851,9.59
3/12/2012,10:00,,1.248,10.28,90.9,0.94,1.849,9.69
3/12/2012,10:15,,1.249,10.36,91.9,0.94,1.849,9.81
3/12/2012,10:30,,1.249,10.39,92.5,0.94,1.849,9.95
3/12/2012,10:45,,1.251,10.52,93.9,0.94,1.849,10.09
3/12/2012,11:00,,1.256,10.59,94.9,0.94,1.85,10.23
3/12/2012,11:15,,1.254,10.6,95.3,0.95,1.85,10.37
3/12/2012,11:30,,1.254,10.8,97.5,0.95,1.85,10.56
3/12/2012,11:45,,1.261,10.9,98.9,0.95,1.85,10.75
3/12/2012,12:00,,1.258,11.04,100.6,0.95,1.85,10.94
3/12/2012,12:15,,1.26,11.24,102.7,0.95,1.851,11.09
3/12/2012,12:30,,1.259,11.33,104,0.95,1.851,11.26
3/12/2012,12:45,,1.258,11.41,105.1,0.95,1.851,11.42
3/12/2012,13:00,,1.26,11.47,106,0.95,1.851,11.56
3/12/2012,13:15,,1.256,11.52,106.9,0.95,1.849,11.72
3/12/2012,13:30,,1.258,11.6,108,0.94,1.849,11.88
3/12/2012,13:45,,1.259,11.63,108.6,0.95,1.849,12.03
3/12/2012,14:00,,1.257,11.64,109.1,0.95,1.849,12.2
3/12/2012,14:15,,1.257,11.65,109.5,0.95,1.851,12.34
3/12/2012,14:30,,1.263,11.71,110.6,0.95,1.851,12.54
3/12/2012,14:45,,1.263,11.75,111.6,0.95,1.85,12.77
3/12/2012,15:00,,1.261,11.76,112.2,0.95,1.851,12.99
3/12/2012,15:15,,1.259,11.73,112.3,0.95,1.851,13.14
3/12/2012,15:30,,1.259,11.67,112.5,0.95,1.851,13.44
3/12/2012,15:45,,1.256,11.66,114.2,0.94,1.834,14.18
3/12/2012,16:00,,1.256,11.59,113.6,0.94,1.835,14.21
3/12/2012,16:15,,1.256,11.48,113,0.94,1.834,14.4
3/12/2012,16:30,,1.258,11.33,111.9,0.94,1.837,14.56
3/12/2012,16:45,,1.255,11.23,112.4,0.93,1.821,15.19
3/12/2012,17:00,,1.254,11.16,112.1,0.93,1.82,15.36
3/12/2012,17:15,,1.256,11.31,113.9,0.93,1.82,15.45
3/12/2012,17:30,,1.256,11.23,112.9,0.93,1.822,15.36
3/12/2012,17:45,,1.255,11.25,112.5,0.93,1.824,15.13
3/12/2012,18:00,,1.258,11.29,112.8,0.93,1.824,15.07
3/12/2012,18:15,,1.253,11.33,112.9,0.93,1.827,14.96
3/12/2012,18:30,,1.253,11.4,113.5,0.93,1.828,14.9
3/12/2012,18:45,,1.253,11.28,112.1,0.93,1.825,14.87
3/12/2012,19:00,,1.252,11.2,111,0.94,1.831,14.7
3/12/2012,19:15,,1.253,11.19,110.7,0.94,1.83,14.61
3/12/2012,19:30,,1.252,11.24,111.3,0.93,1.823,14.67
3/12/2012,19:45,,1.251,11.26,111.6,0.93,1.822,14.69
3/12/2012,20:00,,1.253,11.12,110.6,0.93,1.819,14.89
3/12/2012,20:15,,1.252,10.83,107.9,0.93,1.815,14.95
3/12/2012,20:30,,1.251,10.7,106.6,0.93,1.812,14.96
3/12/2012,20:45,,1.252,10.69,106.3,0.93,1.815,14.85
3/12/2012,21:00,,1.252,10.65,105.4,0.93,1.82,14.68
3/12/2012,21:15,,1.25,10.72,105.6,0.93,1.828,14.42
3/12/2012,21:30,,1.25,10.73,105.4,0.94,1.835,14.27
3/12/2012,21:45,,1.25,10.68,104.9,0.94,1.846,14.28
3/12/2012,22:00,,1.251,10.64,104.5,0.94,1.843,14.3
3/12/2012,22:15,,1.25,10.59,103.9,0.94,1.844,14.24
3/12/2012,22:30,,1.249,10.52,103.1,0.95,1.853,14.22
3/12/2012,22:45,,1.25,10.45,102.4,0.95,1.853,14.21
3/12/2012,23:00,,1.25,10.36,101.6,0.95,1.853,14.24
3/12/2012,23:15,,1.249,10.28,100.8,0.95,1.853,14.24
3/12/2012,23:30,,1.249,10.23,100.4,0.95,1.854,14.22
3/12/2012,23:45,,1.249,10.13,99.4,0.95,1.854,14.22
3/13/2012,0:00,,1.247,10.06,98.7,0.95,1.853,14.24
3/13/2012,0:15,,1.249,9.97,97.8,0.95,1.853,14.24
3/13/2012,0:30,,1.245,9.89,96.8,0.95,1.853,14.14
3/13/2012,0:45,,1.247,9.87,96.5,0.95,1.853,14.09
3/13/2012,1:00,,1.245,9.93,97,0.95,1.853,14.04
3/13/2012,1:15,,1.246,9.95,97.2,0.95,1.853,14
3/13/2012,1:30,,1.247,9.87,96.3,0.95,1.853,13.98
3/13/2012,1:45,,1.245,9.82,95.8,0.95,1.853,13.97
3/13/2012,2:00,,1.247,9.7,94.6,0.95,1.853,13.97
3/13/2012,2:15,,1.249,9.63,93.9,0.95,1.853,13.95
3/13/2012,2:30,,1.244,9.58,93.4,0.95,1.852,13.94
3/13/2012,2:45,,1.245,9.57,93.2,0.95,1.852,13.9
3/13/2012,3:00,,1.246,9.61,93.5,0.95,1.85,13.84
3/13/2012,3:15,,1.246,9.62,93.4,0.95,1.849,13.77
3/13/2012,3:30,,1.244,9.71,94.2,0.94,1.848,13.72
3/13/2012,3:45,,1.241,9.71,94.1,0.95,1.849,13.66
3/13/2012,4:00,,1.245,9.82,94.9,0.94,1.847,13.56
3/13/2012,4:15,,1.248,9.82,94.7,0.94,1.845,13.49
3/13/2012,4:30,,1.252,9.8,94.5,0.94,1.844,13.48
3/13/2012,4:45,,1.253,9.75,94.1,0.94,1.843,13.49
3/13/2012,5:00,,1.255,9.69,93.5,0.94,1.842,13.48
3/13/2012,5:15,,1.258,9.67,93.3,0.94,1.84,13.44
3/13/2012,5:30,,1.256,9.63,92.8,0.94,1.836,13.43
3/13/2012,5:45,,1.267,9.62,92.7,0.94,1.831,13.42
3/13/2012,6:00,,1.265,9.53,91.8,0.94,1.83,13.4
3/13/2012,6:15,,1.266,9.4,90.5,0.93,1.828,13.41
3/13/2012,6:30,,1.263,9.37,90.2,0.93,1.828,13.39
3/13/2012,6:45,,1.261,9.25,89,0.93,1.826,13.36
3/13/2012,7:00,,1.266,9.13,87.8,0.93,1.825,13.32
3/13/2012,7:15,,1.264,9.02,86.6,0.93,1.823,13.28
3/13/2012,7:30,,1.266,8.95,85.9,0.93,1.823,13.27
3/13/2012,7:45,,1.268,8.92,85.6,0.93,1.823,13.25
3/13/2012,8:00,,1.265,8.88,85.2,0.93,1.823,13.23
3/13/2012,8:15,,1.267,8.89,85.3,0.93,1.823,13.22
3/13/2012,8:30,,1.264,8.97,86.2,0.93,1.822,13.29
3/13/2012,8:45,,1.263,9,86.6,0.93,1.821,13.33
3/13/2012,9:00,,1.263,8.89,85.5,0.93,1.821,13.34
3/13/2012,9:15,,1.265,8.93,85.9,0.93,1.819,13.35
3/13/2012,9:30,,1.262,8.91,85.7,0.93,1.818,13.36
3/13/2012,9:45,,1.262,9.03,87.1,0.93,1.818,13.46
3/13/2012,10:00,,1.262,9.15,88.4,0.93,1.817,13.57
3/13/2012,10:15,,1.256,9.24,89.6,0.92,1.804,13.7
3/13/2012,10:30,,1.262,9.33,90.8,0.92,1.803,13.86
3/13/2012,10:45,,1.257,9.41,91.9,0.92,1.802,14.08
3/13/2012,11:00,,1.263,9.51,93.4,0.92,1.799,14.26
3/13/2012,11:15,,1.267,9.6,94.7,0.92,1.798,14.48
3/13/2012,11:30,,1.263,9.69,96,0.92,1.797,14.71
3/13/2012,11:45,,1.262,9.81,97.9,0.92,1.796,15.01
3/13/2012,12:00,,1.263,9.89,99.4,0.92,1.793,15.35
3/13/2012,12:15,,1.264,9.91,100.3,0.91,1.789,15.72
3/13/2012,12:30,,1.263,10,101.8,0.91,1.786,16
3/13/2012,12:45,,1.266,10.19,104.4,0.91,1.787,16.31
3/13/2012,13:00,,1.268,10.32,106.3,0.91,1.79,16.54
3/13/2012,13:15,,1.269,10.46,108.2,0.91,1.792,16.72
3/13/2012,13:30,,1.278,10.4,108.1,0.91,1.793,16.93
3/13/2012,13:45,,1.276,10.48,107.9,0.92,1.8,16.48
3/13/2012,14:00,,1.278,10.68,111.7,0.91,1.792,17.29
3/13/2012,14:15,,1.283,10.77,113.2,0.91,1.792,17.49
3/13/2012,14:30,,1.28,10.79,114,0.91,1.79,17.71
3/13/2012,14:45,,1.281,10.81,114.5,0.91,1.79,17.9
3/13/2012,15:00,,1.275,10.81,115.1,0.91,1.791,18.13
3/13/2012,15:15,,1.28,10.9,116.4,0.91,1.793,18.24
3/13/2012,15:30,,1.278,10.97,117.2,0.91,1.794,18.29
3/13/2012,15:45,,1.273,10.97,117.3,0.91,1.796,18.35
3/13/2012,16:00,,1.274,11.01,117.9,0.92,1.796,18.4
3/13/2012,16:15,,1.278,10.93,117.8,0.92,1.798,18.69
3/13/2012,16:30,,1.275,10.92,118,0.92,1.799,18.83
3/13/2012,16:45,,1.279,10.93,118.3,0.92,1.8,18.92
3/13/2012,17:00,,1.278,10.94,118.5,0.92,1.802,18.97
3/13/2012,17:15,,1.275,10.86,117.6,0.92,1.803,18.98
3/13/2012,17:30,,1.275,10.79,116.8,0.92,1.802,18.94
3/13/2012,17:45,,1.275,10.98,118.9,0.92,1.801,18.96
3/13/2012,18:00,,1.274,11.08,120,0.92,1.801,18.98
3/13/2012,18:15,,1.275,10.93,119.1,0.91,1.797,19.27
3/13/2012,18:30,,1.272,10.74,117.4,0.91,1.795,19.45
3/13/2012,18:45,,1.272,10.55,115.2,0.91,1.792,19.39
3/13/2012,19:00,,1.274,10.53,115.5,0.91,1.791,19.6
3/13/2012,19:15,,1.273,10.31,113.3,0.91,1.792,19.66
3/13/2012,19:30,,1.27,10.15,111.2,0.91,1.791,19.57
3/13/2012,19:45,,1.27,9.87,107.8,0.91,1.793,19.35
3/13/2012,20:00,,1.268,10.08,109.3,0.91,1.797,18.99
3/13/2012,20:15,,1.271,9.96,107.2,0.91,1.796,18.64
3/13/2012,20:30,,1.268,9.99,107.2,0.92,1.797,18.52
3/13/2012,20:45,,1.269,10.04,108.1,0.91,1.796,18.7
3/13/2012,21:00,,1.27,10.17,109.1,0.91,1.79,18.48
3/13/2012,21:15,,1.27,10.16,108.9,0.91,1.785,18.44
3/13/2012,21:30,,1.269,10.05,107.7,0.91,1.784,18.43
3/13/2012,21:45,,1.269,9.9,105.9,0.91,1.787,18.34
3/13/2012,22:00,,1.271,9.86,105.2,0.91,1.789,18.25
3/13/2012,22:15,,1.268,9.78,104.3,0.91,1.791,18.18
3/13/2012,22:30,,1.268,9.71,103.4,0.91,1.789,18.15
3/13/2012,22:45,,1.269,9.58,101.9,0.91,1.79,18.05
3/13/2012,23:00,,1.267,9.42,100.4,0.91,1.786,18.17
3/13/2012,23:15,,1.267,9.47,101.1,0.91,1.786,18.24
3/13/2012,23:30,,1.267,9.41,100.5,0.91,1.786,18.25
3/13/2012,23:45,,1.265,9.12,97.2,0.91,1.786,18.16
3/14/2012,0:00,,1.267,9.18,97.8,0.91,1.785,18.16
3/14/2012,0:15,,1.266,9.18,97.7,0.91,1.785,18.12
3/14/2012,0:30,,1.266,9.14,97.2,0.91,1.787,18.08
3/14/2012,0:45,,1.266,9.05,95.9,0.91,1.785,17.92
3/14/2012,1:00,,1.266,8.98,95.1,0.91,1.784,17.9
3/14/2012,1:15,,1.265,8.85,93.7,0.91,1.783,17.88
3/14/2012,1:30,,1.264,8.77,92.9,0.91,1.784,17.83
3/14/2012,1:45,,1.266,8.64,91.3,0.91,1.78,17.79
3/14/2012,2:00,,1.265,8.69,91.8,0.91,1.781,17.72
3/14/2012,2:15,,1.266,8.66,91.3,0.91,1.782,17.63
3/14/2012,2:30,,1.264,8.58,90.3,0.91,1.781,17.57
3/14/2012,2:45,,1.263,8.34,87.7,0.91,1.781,17.52
3/14/2012,3:00,,1.265,8.38,88,0.91,1.779,17.46
3/14/2012,3:15,,1.264,8.29,87,0.91,1.78,17.42
3/14/2012,3:30,,1.263,8.23,86.2,0.91,1.781,17.36
3/14/2012,3:45,,1.265,8.36,87.5,0.91,1.784,17.26
3/14/2012,4:00,,1.264,8.34,87.2,0.91,1.785,17.22
3/14/2012,4:15,,1.262,8.28,86.5,0.91,1.786,17.18
3/14/2012,4:30,,1.263,8.27,86.4,0.91,1.786,17.16
3/14/2012,4:45,,1.264,8.11,84.5,0.91,1.788,17.06
3/14/2012,5:00,,1.262,8.09,84.2,0.91,1.787,17.07
3/14/2012,5:15,,1.263,8.17,84.9,0.91,1.789,16.92
3/14/2012,5:30,,1.264,8.08,83.9,0.91,1.79,16.92
3/14/2012,5:45,,1.264,8.06,83.6,0.91,1.792,16.83
3/14/2012,6:00,,1.26,7.88,81.7,0.91,1.79,16.87
3/14/2012,6:15,,1.261,7.9,81.8,0.91,1.792,16.77
3/14/2012,6:30,,1.261,7.91,81.7,0.91,1.792,16.68
3/14/2012,6:45,,1.261,7.86,81.1,0.91,1.794,16.63
3/14/2012,7:00,,1.262,7.82,80.7,0.91,1.794,16.61
3/14/2012,7:15,,1.263,7.68,79.1,0.92,1.794,16.53
3/14/2012,7:30,,1.264,7.54,77.6,0.92,1.795,16.5
3/14/2012,7:45,,1.262,7.56,77.7,0.91,1.794,16.46
3/14/2012,8:00,,1.263,7.54,77.5,0.92,1.795,16.42
3/14/2012,8:15,,1.263,7.55,77.6,0.92,1.794,16.4
3/14/2012,8:30,,1.263,7.52,77.3,0.92,1.797,16.4
3/14/2012,8:45,,1.262,7.49,77,0.92,1.797,16.43
3/14/2012,9:00,,1.263,7.48,76.9,0.92,1.797,16.46
3/14/2012,9:15,,1.262,7.24,74.5,0.92,1.797,16.48
3/14/2012,9:30,,1.263,7.28,75,0.92,1.798,16.52
3/14/2012,9:45,,1.264,7.34,75.8,0.92,1.798,16.61
3/14/2012,10:00,,1.263,7.46,77.1,0.92,1.798,16.69
3/14/2012,10:15,,1.261,7.54,78.1,0.92,1.798,16.77
3/14/2012,10:30,,1.261,7.55,78.3,0.92,1.798,16.86
3/14/2012,10:45,,1.261,7.64,79.4,0.92,1.798,16.96
3/14/2012,11:00,,1.264,7.62,79.3,0.92,1.798,17.03
3/14/2012,11:15,,1.263,7.51,78.5,0.92,1.798,17.21
3/14/2012,11:30,,1.262,7.68,80.5,0.92,1.8,17.33
3/14/2012,11:45,,1.261,7.9,82.9,0.92,1.8,17.42
3/14/2012,12:00,,1.26,8.22,86.6,0.91,1.794,17.59
3/14/2012,12:15,,1.261,8.26,87.4,0.92,1.798,17.83
3/14/2012,12:30,,1.261,8.41,89.5,0.92,1.799,18.06
3/14/2012,12:45,,1.261,8.28,88.6,0.92,1.8,18.36
3/14/2012,13:00,,1.262,8.39,89.9,0.92,1.801,18.4
3/14/2012,13:15,,1.26,8.68,93.5,0.92,1.799,18.67
3/14/2012,13:30,,1.262,8.72,94.5,0.92,1.797,18.99
3/14/2012,13:45,,1.26,8.89,96.5,0.91,1.793,19.1
3/14/2012,14:00,,1.261,9.47,103.9,0.91,1.793,19.59
3/14/2012,14:15,,1.26,9.7,107,0.91,1.792,19.91
3/14/2012,14:30,,1.261,9.72,107.8,0.91,1.792,20.13
3/14/2012,14:45,,1.261,9.73,108.3,0.91,1.791,20.33
3/14/2012,15:00,,1.261,9.83,109.6,0.91,1.793,20.44
3/14/2012,15:15,,1.262,9.37,104.4,0.91,1.799,20.42
3/14/2012,15:30,,1.261,9.36,104.3,0.91,1.796,20.39
3/14/2012,15:45,,1.267,9.46,105.7,0.91,1.798,20.54
3/14/2012,16:00,,1.267,10.1,114.8,0.91,1.793,21.42
3/14/2012,16:15,,1.266,9.86,111.8,0.91,1.795,21.25
3/14/2012,16:30,,1.263,10.06,114.2,0.91,1.793,21.32
3/14/2012,16:45,,1.265,10.1,114.8,0.91,1.791,21.41
3/14/2012,17:00,,1.263,10.26,116.8,0.91,1.788,21.47
3/14/2012,17:15,,1.263,10.14,115.4,0.91,1.79,21.47
3/14/2012,17:30,,1.263,9.95,113.2,0.91,1.79,21.45
3/14/2012,17:45,,1.263,9.9,112.5,0.91,1.788,21.4
3/14/2012,18:00,,1.263,9.81,111.3,0.91,1.788,21.32
3/14/2012,18:15,,1.264,9.79,111,0.91,1.788,21.27
3/14/2012,18:30,,1.263,10.07,114.3,0.91,1.787,21.31
3/14/2012,18:45,,1.261,10.14,115.1,0.91,1.789,21.35
3/14/2012,19:00,,1.261,10.1,115,0.91,1.79,21.51
3/14/2012,19:15,,1.26,9.96,113.5,0.91,1.79,21.54
3/14/2012,19:30,,1.261,9.58,109.1,0.91,1.79,21.53
3/14/2012,19:45,,1.259,9.51,108.2,0.91,1.789,21.44
3/14/2012,20:00,,1.258,9.27,105.2,0.91,1.788,21.33
3/14/2012,20:15,,1.259,9.22,104.3,0.91,1.784,21.15
3/14/2012,20:30,,1.259,9.5,106.1,0.91,1.787,20.53
3/14/2012,20:45,,1.258,9.46,105.3,0.91,1.786,20.35
3/14/2012,21:00,,1.258,9.46,105,0.91,1.788,20.18
3/14/2012,21:15,,1.257,9.44,104.6,0.91,1.791,20.09
3/14/2012,21:30,,1.257,9.39,103.9,0.91,1.79,20.02
3/14/2012,21:45,,1.257,9.21,101.6,0.91,1.791,19.9
3/14/2012,22:00,,1.258,9.07,99.7,0.91,1.794,19.76
3/14/2012,22:15,,1.261,9,98.4,0.91,1.795,19.43
3/14/2012,22:30,,1.256,8.92,97.2,0.91,1.796,19.27
3/14/2012,22:45,,1.256,8.87,96.5,0.91,1.787,19.2
3/14/2012,23:00,,1.257,8.63,93.9,0.91,1.782,19.17
3/14/2012,23:15,,1.257,8.66,94,0.9,1.778,19.1
3/14/2012,23:30,,1.257,8.62,93.5,0.9,1.778,19.04
3/14/2012,23:45,,1.256,8.49,92,0.91,1.788,18.96
3/15/2012,0:00,,1.256,8.41,91,0.91,1.793,18.88
3/15/2012,0:15,,1.257,8.32,89.9,0.91,1.797,18.83
3/15/2012,0:30,,1.256,8.32,89.6,0.91,1.796,18.73
3/15/2012,0:45,,1.254,8.25,88.8,0.91,1.795,18.65
3/15/2012,1:00,,1.253,8.19,88,0.92,1.798,18.59
3/15/2012,1:15,,1.252,8.21,88.1,0.92,1.801,18.53
3/15/2012,1:30,,1.252,8.05,86.6,0.92,1.802,18.6
3/15/2012,1:45,,1.25,7.9,85,0.92,1.801,18.61
3/15/2012,2:00,,1.251,7.8,83.8,0.92,1.801,18.53
3/15/2012,2:15,,1.251,7.85,84.2,0.92,1.801,18.48
3/15/2012,2:30,,1.25,7.93,84.9,0.92,1.802,18.41
3/15/2012,2:45,,1.251,7.91,84.6,0.92,1.802,18.33
3/15/2012,3:00,,1.249,7.86,84,0.92,1.803,18.32
3/15/2012,3:15,,1.249,7.77,83,0.92,1.802,18.28
3/15/2012,3:30,,1.249,7.74,82.6,0.92,1.803,18.24
3/15/2012,3:45,,1.249,7.72,82.4,0.92,1.798,18.27
3/15/2012,4:00,,1.247,7.58,80.9,0.92,1.801,18.25
3/15/2012,4:15,,1.247,7.61,81,0.92,1.804,18.11
3/15/2012,4:30,,1.248,7.6,80.8,0.92,1.803,18.05
3/15/2012,4:45,,1.25,7.49,79.6,0.92,1.802,18.04
3/15/2012,5:00,,1.251,7.41,78.6,0.92,1.803,17.95
3/15/2012,5:15,,1.247,7.25,76.3,0.92,1.805,17.54
3/15/2012,5:30,,1.247,6.99,73,0.92,1.803,17.17
3/15/2012,5:45,,1.247,6.91,72.2,0.92,1.804,17.17
3/15/2012,6:00,,1.247,6.91,71.9,0.92,1.805,17
3/15/2012,6:15,,1.248,6.74,69.9,0.92,1.809,16.89
3/15/2012,6:30,,1.248,6.57,68,0.92,1.808,16.72
3/15/2012,6:45,,1.246,6.39,66,0.92,1.807,16.65
3/15/2012,7:00,,1.246,6.19,63.8,0.92,1.801,16.6
3/15/2012,7:15,,1.246,6.22,64.2,0.91,1.794,16.6
3/15/2012,7:30,,1.247,6.22,64.2,0.92,1.795,16.59
3/15/2012,7:45,,1.248,6.11,63.1,0.92,1.795,16.68
3/15/2012,8:00,,1.248,6.13,63.4,0.92,1.8,16.68
3/15/2012,8:15,,1.248,6.19,64,0.92,1.803,16.71
3/15/2012,8:30,,1.247,6.22,64.4,0.92,1.807,16.74
3/15/2012,8:45,,1.251,6.35,65.7,0.92,1.807,16.77
3/15/2012,9:00,,1.247,6.36,65.8,0.92,1.809,16.77
3/15/2012,9:15,,1.246,6.59,68.4,0.92,1.813,16.84
3/15/2012,9:30,,1.249,6.55,67.9,0.93,1.817,16.9
3/15/2012,9:45,,1.244,6.63,69,0.93,1.816,17
3/15/2012,10:00,,1.245,6.49,67.4,0.93,1.82,16.96
3/15/2012,10:15,,1.25,6.49,67.4,0.93,1.824,16.95
3/15/2012,10:30,,1.245,6,62.2,0.93,1.829,16.78
3/15/2012,10:45,,1.248,6.23,64.7,0.93,1.828,16.91
3/15/2012,11:00,,1.252,6.36,66.4,0.93,1.827,17.15
3/15/2012,11:15,,1.248,6.85,71.7,0.93,1.826,17.3
3/15/2012,11:30,,1.249,7.12,74.7,0.93,1.824,17.41
3/15/2012,11:45,,1.252,7.39,77.8,0.93,1.829,17.59
3/15/2012,12:00,,1.252,7.53,79.6,0.93,1.831,17.79
3/15/2012,12:15,,1.247,7.6,80.5,0.93,1.833,17.9
3/15/2012,12:30,,1.252,7.77,82.6,0.93,1.832,18.06
3/15/2012,12:45,,1.247,7.75,82.5,0.93,1.833,18.13
3/15/2012,13:00,,1.247,7.92,84.6,0.94,1.834,18.26
3/15/2012,13:15,,1.245,7.89,84.4,0.94,1.835,18.32
3/15/2012,13:30,,1.248,7.9,84.4,0.94,1.835,18.32
3/15/2012,13:45,,1.246,8.06,86.5,0.94,1.841,18.47
3/15/2012,14:00,,1.247,8.11,87.1,0.94,1.836,18.58
