Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/16/2014,10:15,,1.408,12.01,93.2,0.38,0.772,4.54
1/16/2014,10:30,,1.405,12.04,93.4,0.38,0.77,4.55
1/16/2014,10:45,,1.407,12.04,93.4,0.37,0.755,4.54
1/16/2014,11:00,,1.409,12.13,93.9,0.37,0.764,4.49
1/16/2014,11:15,,1.407,12.11,93.7,0.37,0.764,4.42
1/16/2014,11:30,,1.407,12.19,94,0.37,0.749,4.33
1/16/2014,11:45,,1.404,12.27,94.6,0.37,0.756,4.3
1/16/2014,12:00,,1.406,12.24,94.2,0.37,0.75,4.24
1/16/2014,12:15,,1.406,12.24,94.1,0.36,0.746,4.21
1/16/2014,12:30,,1.407,12.21,94.2,0.36,0.738,4.34
1/16/2014,12:45,,1.406,12.24,94.9,0.36,0.738,4.54
1/16/2014,13:00,,1.41,12.29,95.8,0.36,0.735,4.74
1/16/2014,13:15,,1.405,12.42,96.6,0.36,0.731,4.68
1/16/2014,13:30,,1.405,12.57,97.9,0.36,0.729,4.68
1/16/2014,13:45,,1.406,12.62,98.6,0.36,0.736,4.81
1/16/2014,14:00,,1.409,12.69,99.3,0.36,0.742,4.87
1/16/2014,14:15,,1.408,12.77,100.2,0.36,0.744,4.97
1/16/2014,14:30,,1.411,12.79,100.5,0.36,0.744,5.03
1/16/2014,14:45,,1.41,12.86,101.1,0.36,0.742,5.09
1/16/2014,15:00,,1.411,12.72,101.1,0.37,0.747,5.48
1/16/2014,15:15,,1.412,12.72,101.4,0.36,0.735,5.61
1/16/2014,15:30,,1.412,12.72,101.5,0.36,0.732,5.62
1/16/2014,15:45,,1.413,12.73,101.6,0.36,0.734,5.64
1/16/2014,16:00,,1.413,12.75,101.7,0.37,0.748,5.65
1/16/2014,16:15,,1.414,12.77,101.9,0.37,0.75,5.64
1/16/2014,16:30,,1.414,12.76,101.8,0.36,0.744,5.61
1/16/2014,16:45,,1.413,12.77,101.7,0.36,0.743,5.57
1/16/2014,17:00,,1.412,12.74,101.4,0.36,0.735,5.53
1/16/2014,17:15,,1.412,12.74,101.3,0.36,0.74,5.5
1/16/2014,17:30,,1.412,12.7,100.9,0.37,0.75,5.45
1/16/2014,17:45,,1.41,12.74,101,0.36,0.741,5.39
1/16/2014,18:00,,1.41,12.79,101.4,0.36,0.741,5.37
1/16/2014,18:15,,1.41,12.81,101.5,0.36,0.741,5.34
1/16/2014,18:30,,1.41,12.78,101,0.36,0.741,5.28
1/16/2014,18:45,,1.408,12.78,100.9,0.36,0.741,5.24
1/16/2014,19:00,,1.408,12.73,100.3,0.36,0.741,5.17
1/16/2014,19:15,,1.407,12.8,100.8,0.36,0.741,5.11
1/16/2014,19:30,,1.408,12.75,100.2,0.36,0.741,5.05
1/16/2014,19:45,,1.407,12.8,100.4,0.36,0.741,4.99
1/16/2014,20:00,,1.406,12.76,100,0.36,0.741,4.96
1/16/2014,20:15,,1.405,12.75,99.8,0.36,0.741,4.89
1/16/2014,20:30,,1.405,12.74,99.7,0.36,0.741,4.87
1/16/2014,20:45,,1.405,12.73,99.4,0.36,0.741,4.82
1/16/2014,21:00,,1.403,12.71,99.2,0.36,0.741,4.78
1/16/2014,21:15,,1.404,12.69,99,0.36,0.741,4.74
1/16/2014,21:30,,1.403,12.63,98.4,0.36,0.742,4.71
1/16/2014,21:45,,1.403,12.64,98.4,0.36,0.742,4.65
1/16/2014,22:00,,1.402,12.62,98.1,0.36,0.743,4.6
1/16/2014,22:15,,1.402,12.59,97.7,0.36,0.742,4.56
1/16/2014,22:30,,1.402,12.58,97.6,0.36,0.743,4.55
1/16/2014,22:45,,1.402,12.55,97.3,0.36,0.744,4.51
1/16/2014,23:00,,1.401,12.51,96.9,0.36,0.746,4.48
1/16/2014,23:15,,1.401,12.51,96.8,0.36,0.747,4.43
1/16/2014,23:30,,1.4,12.52,96.7,0.37,0.749,4.38
1/16/2014,23:45,,1.399,12.55,96.7,0.36,0.748,4.31
1/17/2014,0:00,,1.399,12.54,96.6,0.36,0.746,4.26
1/17/2014,0:15,,1.398,12.56,96.6,0.36,0.744,4.21
1/17/2014,0:30,,1.397,12.54,96.3,0.36,0.741,4.14
1/17/2014,0:45,,1.398,12.54,96.1,0.36,0.741,4.08
1/17/2014,1:00,,1.397,12.48,95.6,0.36,0.74,4.07
1/17/2014,1:15,,1.397,12.41,94.9,0.36,0.741,4.01
1/17/2014,1:30,,1.397,12.36,94.4,0.36,0.743,3.98
1/17/2014,1:45,,1.396,12.35,94.4,0.36,0.744,3.98
1/17/2014,2:00,,1.397,12.4,94.6,0.36,0.743,3.93
1/17/2014,2:15,,1.396,12.4,94.5,0.36,0.741,3.88
1/17/2014,2:30,,1.396,12.43,94.6,0.36,0.739,3.83
1/17/2014,2:45,,1.396,12.4,94.2,0.36,0.738,3.76
1/17/2014,3:00,,1.394,12.38,93.8,0.36,0.74,3.66
1/17/2014,3:15,,1.394,12.38,93.5,0.36,0.742,3.54
1/17/2014,3:30,,1.394,12.36,93.2,0.36,0.741,3.5
1/17/2014,3:45,,1.395,12.34,93.1,0.36,0.742,3.5
1/17/2014,4:00,,1.393,12.3,92.8,0.36,0.744,3.48
1/17/2014,4:15,,1.393,12.27,92.5,0.36,0.746,3.45
1/17/2014,4:30,,1.392,12.25,92.2,0.36,0.748,3.4
1/17/2014,4:45,,1.392,12.23,91.9,0.36,0.748,3.35
1/17/2014,5:00,,1.392,12.22,91.7,0.36,0.748,3.3
1/17/2014,5:15,,1.391,12.25,91.8,0.36,0.749,3.23
1/17/2014,5:30,,1.39,12.28,91.9,0.36,0.749,3.16
1/17/2014,5:45,,1.389,12.3,91.9,0.36,0.748,3.11
1/17/2014,6:00,,1.387,12.3,91.8,0.36,0.745,3.06
1/17/2014,6:15,,1.389,12.31,91.6,0.36,0.738,2.97
1/17/2014,6:30,,1.387,12.33,91.5,0.36,0.738,2.9
1/17/2014,6:45,,1.387,12.32,91.3,0.36,0.738,2.84
1/17/2014,7:00,,1.388,12.32,91.4,0.36,0.741,2.85
1/17/2014,7:15,,1.387,12.3,91.2,0.36,0.744,2.85
1/17/2014,7:30,,1.386,12.32,91.3,0.36,0.746,2.81
1/17/2014,7:45,,1.385,12.33,91.3,0.36,0.747,2.77
1/17/2014,8:00,,1.385,12.33,91.2,0.36,0.748,2.77
1/17/2014,8:15,,1.386,12.32,91.1,0.36,0.75,2.74
1/17/2014,8:30,,1.384,12.3,91,0.36,0.751,2.74
1/17/2014,8:45,,1.382,12.26,90.7,0.36,0.751,2.74
1/17/2014,9:00,,1.384,12.22,90.4,0.36,0.751,2.76
1/17/2014,9:15,,1.384,12.19,90.3,0.37,0.752,2.81
1/17/2014,9:30,,1.384,12.23,90.8,0.37,0.753,2.9
1/17/2014,9:45,,1.382,12.22,91.1,0.37,0.752,3.03
1/17/2014,10:00,,1.38,12.03,90.1,0.37,0.755,3.22
1/17/2014,10:15,,1.384,12.03,90.3,0.37,0.756,3.33
1/17/2014,10:30,,1.384,12.07,90.9,0.37,0.756,3.43
1/17/2014,10:45,,1.385,12.15,91.7,0.37,0.755,3.52
1/17/2014,11:00,,1.387,12.17,92.2,0.37,0.754,3.62
1/17/2014,11:15,,1.387,12.17,92.4,0.37,0.754,3.74
1/17/2014,11:30,,1.383,12.16,92.6,0.37,0.754,3.85
1/17/2014,11:45,,1.391,12.15,92.8,0.37,0.755,3.96
1/17/2014,12:00,,1.392,12.16,93.2,0.37,0.756,4.11
1/17/2014,12:15,,1.394,12.21,93.9,0.37,0.756,4.24
1/17/2014,12:30,,1.395,12.23,94.4,0.37,0.755,4.37
1/17/2014,12:45,,1.395,12.24,94.8,0.37,0.755,4.48
1/17/2014,13:00,,1.396,12.25,95.2,0.37,0.755,4.63
1/17/2014,13:15,,1.395,12.3,96,0.37,0.756,4.77
1/17/2014,13:30,,1.393,12.33,96.5,0.37,0.757,4.88
1/17/2014,13:45,,1.396,12.3,96.5,0.37,0.758,5
1/17/2014,14:00,,1.396,12.26,96.5,0.37,0.758,5.11
1/17/2014,14:15,,1.398,12.21,96.4,0.37,0.758,5.21
1/17/2014,14:30,,1.399,12.28,97,0.37,0.758,5.26
1/17/2014,14:45,,1.398,12.3,97.2,0.37,0.759,5.26
1/17/2014,15:00,,1.397,12.28,97.2,0.37,0.759,5.31
1/17/2014,15:15,,1.398,12.25,97.2,0.37,0.759,5.42
1/17/2014,15:30,,1.397,12.25,97.4,0.37,0.76,5.49
1/17/2014,15:45,,1.397,12.29,97.8,0.37,0.758,5.52
1/17/2014,16:00,,1.398,12.31,98,0.37,0.758,5.53
1/17/2014,16:15,,1.398,12.34,98.2,0.37,0.757,5.53
1/17/2014,16:30,,1.399,12.35,98.2,0.37,0.757,5.53
1/17/2014,16:45,,1.398,12.41,98.8,0.37,0.755,5.54
1/17/2014,17:00,,1.396,12.46,99.2,0.37,0.753,5.55
1/17/2014,17:15,,1.395,12.54,99.7,0.37,0.751,5.51
1/17/2014,17:30,,1.395,12.54,99.5,0.37,0.751,5.43
1/17/2014,17:45,,1.395,12.64,100.2,0.37,0.749,5.39
1/17/2014,18:00,,1.394,12.58,99.6,0.37,0.749,5.36
1/17/2014,18:15,,1.394,12.99,103.5,0.37,0.747,5.59
1/17/2014,18:30,,1.393,13.19,106.2,0.36,0.739,6.03
1/17/2014,18:45,,1.394,12.75,101.9,0.36,0.742,5.71
1/17/2014,19:00,,1.394,12.46,98.8,0.37,0.749,5.42
1/17/2014,19:15,,1.394,12.42,98.6,0.37,0.753,5.41
1/17/2014,19:30,,1.393,12.36,98,0.37,0.751,5.41
1/17/2014,19:45,,1.393,12.28,97,0.37,0.755,5.25
1/17/2014,20:00,,1.392,12.28,96.9,0.37,0.758,5.21
1/17/2014,20:15,,1.391,12.27,96.9,0.37,0.758,5.23
1/17/2014,20:30,,1.391,12.26,96.8,0.37,0.76,5.23
1/17/2014,20:45,,1.39,12.26,96.8,0.37,0.761,5.22
1/17/2014,21:00,,1.39,12.24,96.6,0.37,0.761,5.21
1/17/2014,21:15,,1.39,12.22,96.3,0.37,0.761,5.19
1/17/2014,21:30,,1.391,12.28,96.8,0.37,0.76,5.15
1/17/2014,21:45,,1.389,12.31,96.9,0.37,0.759,5.11
1/17/2014,22:00,,1.389,12.32,96.9,0.37,0.758,5.09
1/17/2014,22:15,,1.389,12.29,96.6,0.37,0.756,5.08
1/17/2014,22:30,,1.389,12.31,96.8,0.37,0.756,5.08
1/17/2014,22:45,,1.39,12.31,96.8,0.37,0.754,5.06
1/17/2014,23:00,,1.389,12.29,96.6,0.37,0.753,5.07
1/17/2014,23:15,,1.389,12.28,96.5,0.37,0.752,5.06
1/17/2014,23:30,,1.388,12.31,96.7,0.37,0.751,5.05
1/17/2014,23:45,,1.389,12.35,97.1,0.37,0.749,5.05
1/18/2014,0:00,,1.389,12.35,97.1,0.37,0.749,5.03
1/18/2014,0:15,,1.389,12.42,97.6,0.37,0.747,5.02
1/18/2014,0:30,,1.388,12.45,97.7,0.36,0.746,5.01
1/18/2014,0:45,,1.389,12.51,98.3,0.36,0.745,5.04
1/18/2014,1:00,,1.389,12.53,98.5,0.36,0.743,5.07
1/18/2014,1:15,,1.387,12.5,98.2,0.36,0.742,5.06
1/18/2014,1:30,,1.388,12.49,98,0.36,0.742,4.98
1/18/2014,1:45,,1.387,12.45,97.4,0.36,0.745,4.87
1/18/2014,2:00,,1.387,12.38,96.7,0.37,0.755,4.81
1/18/2014,2:15,,1.386,12.32,96.1,0.37,0.762,4.76
1/18/2014,2:30,,1.385,12.3,95.8,0.37,0.754,4.69
1/18/2014,2:45,,1.381,12.32,95.7,0.37,0.762,4.61
1/18/2014,3:00,,1.38,12.32,95.6,0.37,0.758,4.56
1/18/2014,3:15,,1.381,12.31,95.5,0.37,0.752,4.56
1/18/2014,3:30,,1.384,12.3,95.5,0.37,0.753,4.56
1/18/2014,3:45,,1.383,12.3,95.4,0.37,0.754,4.55
1/18/2014,4:00,,1.381,12.29,95.4,0.37,0.754,4.55
1/18/2014,4:15,,1.372,12.21,94.9,0.37,0.749,4.62
1/18/2014,4:30,,1.374,12.07,94,0.36,0.747,4.67
1/18/2014,4:45,,1.378,11.94,92.7,0.36,0.745,4.58
1/18/2014,5:00,,1.366,11.98,92.8,0.36,0.737,4.48
1/18/2014,5:15,,1.371,11.9,92.2,0.36,0.745,4.49
1/18/2014,5:30,,1.384,11.61,89.8,0.36,0.748,4.45
1/18/2014,5:45,,1.367,11.6,89.5,0.37,0.751,4.33
1/18/2014,6:00,,1.367,11.62,89.4,0.37,0.753,4.24
1/18/2014,6:15,,1.373,11.71,89.8,0.37,0.756,4.11
1/18/2014,6:30,,1.373,11.77,89.9,0.37,0.759,3.96
1/18/2014,6:45,,1.376,11.86,90.5,0.37,0.758,3.91
1/18/2014,7:00,,1.367,11.87,90.5,0.37,0.758,3.87
1/18/2014,7:15,,1.368,11.87,90.3,0.37,0.758,3.81
1/18/2014,7:30,,1.367,11.91,90.5,0.37,0.757,3.77
1/18/2014,7:45,,1.366,11.94,90.6,0.37,0.756,3.73
1/18/2014,8:00,,1.367,11.93,90.6,0.37,0.755,3.74
1/18/2014,8:15,,1.372,11.78,89.5,0.37,0.754,3.74
1/18/2014,8:30,,1.369,11.76,89.1,0.37,0.755,3.63
1/18/2014,8:45,,1.37,11.84,89.5,0.37,0.755,3.54
1/18/2014,9:00,,1.368,11.97,90.2,0.37,0.756,3.45
1/18/2014,9:15,,1.361,12.03,90.6,0.37,0.755,3.4
1/18/2014,9:30,,1.363,12.09,90.9,0.37,0.755,3.34
1/18/2014,9:45,,1.356,12.23,91.8,0.37,0.754,3.29
1/18/2014,10:15,,1.421,11.94,89.8,0.35,0.727,3.35
1/18/2014,10:30,,1.427,12,90.3,0.35,0.727,3.39
1/18/2014,10:45,,1.421,12,90.6,0.35,0.728,3.51
1/18/2014,11:00,,1.425,11.99,90.9,0.35,0.729,3.67
1/18/2014,11:15,,1.425,11.96,91.1,0.35,0.729,3.87
1/18/2014,11:30,,1.426,12.03,91.9,0.36,0.73,3.96
1/18/2014,11:45,,1.431,12.06,92.3,0.36,0.73,4.05
1/18/2014,12:00,,1.423,12.23,93.6,0.36,0.731,4.03
1/18/2014,12:15,,1.434,12.37,94.8,0.36,0.731,4.07
1/18/2014,12:30,,1.44,12.48,95.9,0.36,0.731,4.18
1/18/2014,12:45,,1.427,12.51,96.4,0.36,0.731,4.31
1/18/2014,13:00,,1.434,12.45,96.4,0.36,0.732,4.46
1/18/2014,13:15,,1.43,12.33,95.8,0.36,0.732,4.63
1/18/2014,13:30,,1.436,12.3,95.9,0.36,0.731,4.74
1/18/2014,13:45,,1.446,12.34,96.3,0.36,0.731,4.81
1/18/2014,14:00,,1.436,12.35,96.7,0.36,0.731,4.91
1/18/2014,14:15,,1.44,12.38,97.1,0.36,0.73,4.97
1/18/2014,14:30,,1.434,12.47,97.9,0.36,0.73,5.01
1/18/2014,14:45,,1.435,12.46,97.8,0.36,0.73,5.02
1/18/2014,15:00,,1.433,12.39,97.3,0.36,0.731,5.04
1/18/2014,15:15,,1.433,12.45,97.8,0.36,0.73,5.03
1/18/2014,15:30,,1.446,12.46,97.9,0.36,0.73,5.02
1/18/2014,15:45,,1.435,12.34,96.8,0.36,0.73,5
1/18/2014,16:00,,1.437,12.42,97.5,0.36,0.73,4.98
1/18/2014,16:15,,1.442,12.5,97.9,0.36,0.73,4.92
1/18/2014,16:30,,1.437,12.47,97.5,0.36,0.729,4.87
1/18/2014,16:45,,1.438,12.45,97.3,0.36,0.729,4.81
1/18/2014,17:00,,1.435,12.42,96.8,0.36,0.73,4.74
1/18/2014,17:15,,1.437,12.55,97.9,0.36,0.731,4.74
1/18/2014,17:30,,1.436,12.71,99,0.36,0.731,4.71
1/18/2014,17:45,,1.437,12.91,100.4,0.36,0.73,4.66
1/18/2014,18:00,,1.437,13.01,101,0.36,0.729,4.59
1/18/2014,18:15,,1.434,13.06,101.3,0.36,0.728,4.55
1/18/2014,18:30,,1.435,13.03,100.9,0.36,0.729,4.51
1/18/2014,18:45,,1.435,12.96,100.2,0.36,0.73,4.42
1/18/2014,19:00,,1.433,12.86,99.2,0.36,0.731,4.35
1/18/2014,19:15,,1.433,12.82,98.7,0.36,0.732,4.26
1/18/2014,19:30,,1.432,12.83,98.5,0.36,0.731,4.17
1/18/2014,19:45,,1.431,12.9,98.9,0.36,0.73,4.09
1/18/2014,20:00,,1.43,12.92,98.8,0.35,0.729,3.98
1/18/2014,20:15,,1.428,12.9,98.3,0.36,0.731,3.88
1/18/2014,20:30,,1.429,12.83,97.5,0.36,0.732,3.79
1/18/2014,20:45,,1.426,12.78,96.9,0.36,0.733,3.67
1/18/2014,21:00,,1.426,12.75,96.4,0.36,0.734,3.56
1/18/2014,21:15,,1.425,12.63,95.3,0.36,0.734,3.49
1/18/2014,21:30,,1.425,12.55,94.5,0.36,0.735,3.4
1/18/2014,21:45,,1.422,12.53,94.1,0.36,0.735,3.32
1/18/2014,22:00,,1.422,12.52,93.6,0.36,0.734,3.17
1/18/2014,22:15,,1.42,12.55,93.6,0.36,0.733,3.04
1/18/2014,22:30,,1.418,12.54,93.2,0.36,0.732,2.92
1/18/2014,22:45,,1.417,12.58,93.1,0.35,0.731,2.76
1/18/2014,23:00,,1.416,12.54,92.9,0.35,0.729,2.81
1/18/2014,23:15,,1.415,12.5,92.4,0.35,0.729,2.73
1/18/2014,23:30,,1.414,12.45,91.9,0.35,0.729,2.66
1/18/2014,23:45,,1.414,12.39,91.4,0.35,0.729,2.65
1/19/2014,0:00,,1.414,12.31,90.6,0.35,0.73,2.54
1/19/2014,0:15,,1.413,12.3,90.4,0.35,0.73,2.52
1/19/2014,0:30,,1.412,12.27,89.9,0.35,0.732,2.4
1/19/2014,0:45,,1.41,12.25,89.7,0.35,0.732,2.37
1/19/2014,1:00,,1.41,12.23,89.6,0.35,0.732,2.38
1/19/2014,1:15,,1.409,12.24,89.4,0.35,0.732,2.31
1/19/2014,1:30,,1.409,12.2,89.2,0.35,0.732,2.32
1/19/2014,1:45,,1.408,12.19,89.2,0.35,0.732,2.34
1/19/2014,2:00,,1.407,12.18,89,0.35,0.732,2.32
1/19/2014,2:15,,1.407,12.18,89,0.35,0.732,2.3
1/19/2014,2:30,,1.406,12.16,88.9,0.35,0.732,2.32
1/19/2014,2:45,,1.407,12.16,88.8,0.35,0.733,2.27
1/19/2014,3:00,,1.406,12.17,88.9,0.36,0.733,2.28
1/19/2014,3:15,,1.406,12.2,89,0.36,0.734,2.24
1/19/2014,3:30,,1.406,12.24,89.2,0.36,0.735,2.2
1/19/2014,3:45,,1.405,12.28,89.5,0.36,0.736,2.2
1/19/2014,4:00,,1.406,12.26,89.4,0.36,0.738,2.21
1/19/2014,4:15,,1.405,12.29,89.4,0.36,0.74,2.13
1/19/2014,4:30,,1.405,12.3,89.4,0.36,0.741,2.1
1/19/2014,4:45,,1.405,12.3,89.3,0.36,0.741,2.07
1/19/2014,5:00,,1.404,12.27,89,0.36,0.74,2.03
1/19/2014,5:15,,1.404,12.29,89,0.36,0.74,1.97
1/19/2014,5:30,,1.403,12.31,89.2,0.36,0.739,2
1/19/2014,5:45,,1.404,12.31,89.2,0.36,0.739,1.99
1/19/2014,6:00,,1.403,12.31,89,0.36,0.739,1.91
1/19/2014,6:15,,1.401,12.33,89.3,0.36,0.737,1.97
1/19/2014,6:30,,1.402,12.32,89.2,0.36,0.737,1.97
1/19/2014,6:45,,1.402,12.33,89.2,0.36,0.736,1.92
1/19/2014,7:00,,1.402,12.36,89.4,0.36,0.734,1.91
1/19/2014,7:15,,1.402,12.4,89.6,0.35,0.733,1.91
1/19/2014,7:30,,1.4,12.37,89.2,0.35,0.733,1.8
1/19/2014,7:45,,1.398,12.29,88.7,0.36,0.736,1.82
1/19/2014,8:00,,1.398,12.29,88.8,0.35,0.734,1.87
1/19/2014,8:15,,1.399,12.2,87.9,0.36,0.737,1.8
1/19/2014,8:30,,1.4,12.22,88,0.36,0.737,1.77
1/19/2014,8:45,,1.394,12.24,88.1,0.36,0.737,1.76
1/19/2014,9:00,,1.396,12.29,88.5,0.36,0.736,1.75
1/19/2014,9:15,,1.394,12.3,88.6,0.36,0.737,1.77
1/19/2014,9:30,,1.39,12.3,88.7,0.36,0.737,1.79
1/19/2014,9:45,,1.39,12.29,88.6,0.36,0.738,1.81
1/19/2014,10:00,,1.394,12.26,88.4,0.36,0.74,1.82
1/19/2014,10:15,,1.395,12.22,88.2,0.36,0.74,1.87
1/19/2014,10:30,,1.401,12.16,87.7,0.36,0.743,1.82
1/19/2014,10:45,,1.396,12.26,88.8,0.36,0.741,2
1/19/2014,11:00,,1.392,12.14,88.1,0.36,0.741,2.04
1/19/2014,11:15,,1.397,12.21,88.7,0.36,0.742,2.08
1/19/2014,11:30,,1.399,12.21,89.7,0.36,0.739,2.48
1/19/2014,11:45,,1.402,12.49,93,0.36,0.738,3.02
1/19/2014,12:00,,1.403,12.53,94.4,0.36,0.735,3.47
1/19/2014,12:15,,1.404,12.54,94.8,0.36,0.736,3.56
1/19/2014,12:30,,1.41,12.5,92.7,0.36,0.742,2.85
1/19/2014,12:45,,1.408,12.45,93.4,0.36,0.739,3.28
1/19/2014,13:00,,1.413,12.4,92.5,0.36,0.741,3.08
1/19/2014,13:15,,1.416,12.37,92.2,0.36,0.74,3.03
1/19/2014,13:30,,1.407,12.44,92.9,0.36,0.74,3.11
1/19/2014,13:45,,1.409,12.48,93.4,0.36,0.74,3.22
1/19/2014,14:00,,1.407,12.5,93.9,0.36,0.739,3.32
1/19/2014,14:15,,1.407,12.53,94.4,0.36,0.739,3.46
1/19/2014,14:30,,1.406,12.55,94.8,0.36,0.739,3.56
1/19/2014,14:45,,1.401,12.57,95.3,0.36,0.739,3.68
1/19/2014,15:00,,1.414,12.58,95.7,0.36,0.739,3.82
1/19/2014,15:15,,1.41,12.6,96.2,0.36,0.739,3.96
1/19/2014,15:30,,1.411,12.62,96.6,0.36,0.739,4.05
1/19/2014,15:45,,1.422,12.68,97.3,0.36,0.739,4.14
1/19/2014,16:00,,1.419,12.71,97.7,0.36,0.738,4.21
1/19/2014,16:15,,1.426,12.7,97.8,0.36,0.739,4.28
1/19/2014,16:30,,1.419,12.72,98.1,0.36,0.739,4.31
1/19/2014,16:45,,1.425,12.72,98.1,0.36,0.739,4.33
1/19/2014,17:00,,1.425,12.72,98.3,0.36,0.739,4.38
1/19/2014,17:15,,1.427,12.69,98.1,0.36,0.739,4.4
1/19/2014,17:30,,1.429,12.68,98,0.36,0.739,4.39
1/19/2014,17:45,,1.425,12.65,97.7,0.36,0.739,4.38
1/19/2014,18:00,,1.426,12.66,97.8,0.36,0.739,4.37
1/19/2014,18:15,,1.425,12.65,97.7,0.36,0.739,4.38
1/19/2014,18:30,,1.426,12.65,97.6,0.36,0.739,4.37
1/19/2014,18:45,,1.426,12.61,97.1,0.36,0.739,4.27
1/19/2014,19:00,,1.426,12.57,96.6,0.36,0.74,4.19
1/19/2014,19:15,,1.427,12.54,96.2,0.36,0.74,4.12
1/19/2014,19:30,,1.424,12.48,95.6,0.36,0.74,4.09
1/19/2014,19:45,,1.422,12.48,95.5,0.36,0.741,4.05
1/19/2014,20:00,,1.423,12.46,95.3,0.36,0.741,4
1/19/2014,20:15,,1.422,12.47,95.4,0.36,0.74,4.02
1/19/2014,20:30,,1.419,12.61,96.7,0.36,0.74,4.12
1/19/2014,20:45,,1.419,12.71,97.8,0.36,0.74,4.21
1/19/2014,21:00,,1.422,12.74,98,0.36,0.74,4.25
1/19/2014,21:15,,1.419,12.72,97.9,0.36,0.74,4.23
1/19/2014,21:30,,1.417,12.69,97.6,0.36,0.739,4.22
1/19/2014,21:45,,1.421,12.69,97.6,0.36,0.739,4.22
1/19/2014,22:00,,1.42,12.68,97.4,0.36,0.74,4.19
1/19/2014,22:15,,1.418,12.66,97.3,0.36,0.74,4.19
1/19/2014,22:30,,1.42,12.69,97.4,0.36,0.74,4.13
1/19/2014,22:45,,1.42,12.67,97,0.36,0.74,4.06
1/19/2014,23:00,,1.42,12.67,96.8,0.36,0.739,3.98
1/19/2014,23:15,,1.418,12.64,96.4,0.36,0.739,3.91
1/19/2014,23:30,,1.415,12.59,95.8,0.36,0.741,3.82
1/19/2014,23:45,,1.415,12.54,95.3,0.36,0.741,3.78
1/20/2014,0:00,,1.416,12.51,95.1,0.36,0.741,3.76
1/20/2014,0:15,,1.409,12.49,94.8,0.36,0.742,3.71
1/20/2014,0:30,,1.407,12.39,93.9,0.36,0.742,3.69
1/20/2014,0:45,,1.41,12.38,93.9,0.36,0.742,3.67
1/20/2014,1:00,,1.411,12.36,93.7,0.36,0.742,3.68
1/20/2014,1:15,,1.408,12.24,92.8,0.36,0.743,3.69
1/20/2014,1:30,,1.41,12.22,92.5,0.36,0.743,3.63
1/20/2014,1:45,,1.403,12.19,92.4,0.36,0.742,3.67
1/20/2014,2:00,,1.405,12.05,91.4,0.36,0.742,3.72
1/20/2014,2:15,,1.406,12.04,91.3,0.36,0.743,3.68
1/20/2014,2:30,,1.407,12.02,91.2,0.36,0.742,3.7
1/20/2014,2:45,,1.406,11.98,90.8,0.36,0.742,3.66
1/20/2014,3:00,,1.402,12.02,91,0.36,0.742,3.62
1/20/2014,3:15,,1.406,12.02,90.9,0.36,0.742,3.55
1/20/2014,3:30,,1.405,12.13,91.3,0.36,0.744,3.4
1/20/2014,3:45,,1.404,12.23,91.7,0.36,0.744,3.26
1/20/2014,4:00,,1.401,12.23,91.7,0.36,0.744,3.28
1/20/2014,4:15,,1.402,12.22,91.5,0.36,0.743,3.2
1/20/2014,4:30,,1.403,12.18,91.2,0.36,0.743,3.24
1/20/2014,4:45,,1.404,12.17,90.8,0.36,0.744,3.09
1/20/2014,5:00,,1.406,12.16,90.7,0.36,0.744,3.07
1/20/2014,5:15,,1.401,12.16,90.7,0.36,0.744,3.06
1/20/2014,5:30,,1.402,12.11,90.3,0.36,0.744,3.06
1/20/2014,5:45,,1.403,12.11,90.2,0.36,0.744,3.03
1/20/2014,6:00,,1.403,12.07,89.9,0.36,0.744,3.01
1/20/2014,6:15,,1.398,12.07,89.8,0.36,0.744,2.95
1/20/2014,6:30,,1.403,12.06,89.7,0.36,0.744,2.95
1/20/2014,6:45,,1.403,12.07,89.6,0.36,0.744,2.89
1/20/2014,7:00,,1.401,12.09,89.7,0.36,0.744,2.87
1/20/2014,7:15,,1.401,12.13,89.8,0.36,0.745,2.81
1/20/2014,7:30,,1.4,12.1,89.7,0.36,0.744,2.85
1/20/2014,7:45,,1.4,12.06,89.4,0.36,0.745,2.81
1/20/2014,8:00,,1.399,12.07,89.4,0.36,0.744,2.79
1/20/2014,8:15,,1.399,12.01,88.9,0.36,0.745,2.79
1/20/2014,8:30,,1.397,12,88.7,0.36,0.745,2.74
1/20/2014,8:45,,1.399,11.99,88.6,0.36,0.745,2.73
1/20/2014,9:00,,1.4,11.99,88.6,0.36,0.744,2.74
1/20/2014,9:15,,1.401,11.98,88.6,0.36,0.744,2.74
1/20/2014,9:30,,1.398,11.97,88.6,0.36,0.744,2.79
1/20/2014,9:45,,1.397,12.01,88.9,0.36,0.744,2.79
1/20/2014,10:00,,1.397,12.06,89.2,0.36,0.741,2.76
1/20/2014,10:15,,1.396,12.09,89.6,0.36,0.74,2.8
1/20/2014,10:30,,1.396,12.08,89.6,0.36,0.741,2.84
1/20/2014,10:45,,1.398,12.13,90.1,0.36,0.741,2.92
1/20/2014,11:00,,1.396,12.13,90.4,0.36,0.739,3.03
1/20/2014,11:15,,1.396,12.15,90.7,0.36,0.739,3.1
1/20/2014,11:30,,1.398,12.2,91.3,0.36,0.739,3.16
