Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
2/22/2011,2:45,31.1,29.86,0,0.066,87.3,64,9.4,14.5,5.1
2/22/2011,3:00,31.3,29.86,0,0.021,83.9,64,12.2,17.5,7.7
2/22/2011,3:15,31.5,29.86,0,0,81.7,51,12.3,16.4,8.2
2/22/2011,3:30,31.7,29.86,0,0,84.9,39,12.5,17.8,7.1
2/22/2011,3:45,31.1,29.87,0,0,84.9,16,18.5,25.6,12
2/22/2011,4:00,30.8,29.88,0,0,82.1,11,21.6,26.5,16.6
2/22/2011,4:15,30.6,29.91,0,0,81.4,10,22.2,28.3,16.7
2/22/2011,4:30,30.4,29.91,0,0,80.1,13,23.7,28.5,17.2
2/22/2011,4:45,30.2,29.92,0,0,82,14,23.8,31.2,16.6
2/22/2011,5:00,29.7,29.92,0,0,79.4,14,23.3,28.6,18.2
2/22/2011,5:15,29.5,29.94,0,0,81.1,19,20.4,26.8,11.9
2/22/2011,5:30,29.3,29.94,0,0,83.1,16,20.8,25.8,13.7
2/22/2011,5:45,29,29.95,0,0.001,81.5,21,18.4,24.6,13
2/22/2011,6:00,29,29.95,0,0,83.1,26,16.9,22.8,11.6
2/22/2011,6:15,29,29.96,0,0,82.3,30,15.4,20.4,9.9
2/22/2011,6:30,28.8,29.97,0,0,81.6,37,14.4,20.1,9.4
2/22/2011,6:45,28.8,29.97,0,0,82.3,41,12.8,18.5,7
2/22/2011,7:00,28.3,29.99,0,0,80.1,28,12.8,16.5,8
2/22/2011,7:15,28.4,29.99,0,0,79.3,33,12.6,17,8.2
2/22/2011,7:30,28.4,30.01,0,0,76.6,36,11.8,16.7,6.9
2/22/2011,7:45,28.4,30.02,0,0,77.4,34,12,15.9,6.9
2/22/2011,8:00,28.4,30.03,0,0,75.2,33,11,15.8,6.8
2/22/2011,8:15,28.6,30.05,0,0,76.8,36,10.6,15,6.1
2/22/2011,8:30,28.8,30.05,0,0,76.6,27,11.2,17.7,6.2
2/22/2011,8:45,28.3,30.06,0,0,73.2,14,13.3,17.5,8.9
2/22/2011,9:00,28.6,30.07,0,0,74.8,19,12.4,17.5,8.7
2/22/2011,9:15,28.4,30.07,0,0,74.2,3,15.1,20.2,10.6
2/22/2011,9:30,28.1,30.09,0,0,73.2,6,13.4,18,8.9
2/22/2011,9:45,28.4,30.09,0,0,73.2,12,12.5,16.7,8.7
2/22/2011,10:00,28.6,30.1,0,0,74,11,12.9,18.4,8.9
2/22/2011,10:15,28.8,30.1,0,0,72.5,5,13.6,18.6,10
2/22/2011,10:30,29,30.1,0,0,73.4,2,13,18.1,9.3
2/22/2011,10:45,29.2,30.11,0,0,74,346,14.5,19.4,10.4
2/22/2011,11:00,28.8,30.12,0,0,71.7,348,13.6,18.7,8.7
2/22/2011,11:15,29,30.12,0,0,73.4,2,13.6,17.5,10.6
2/22/2011,11:30,29.3,30.12,0,0,73.1,5,13.3,17.4,9.9
2/22/2011,11:45,29,30.12,0,0,72.4,354,14.5,18,10.8
2/22/2011,12:00,29,30.12,0,0,73.6,355,14.6,18.3,10.8
2/22/2011,12:15,29,30.12,0,0,72.3,357,14.6,18.3,10.4
2/22/2011,12:30,29.2,30.12,0,0,72.2,1,16,22.3,12
2/22/2011,12:45,29.5,30.12,0,0,70.9,355,15.8,20.2,12.1
2/22/2011,13:00,29.5,30.12,0,0,71.6,355,15.4,20.1,11.4
2/22/2011,13:15,29.9,30.12,0,0,70.5,354,14.4,20.1,10.6
2/22/2011,13:30,30.1,30.12,0,0,67.3,351,12.8,16.5,9.8
2/22/2011,13:45,30.4,30.12,0,0,66.8,355,13.8,16.5,11.3
2/22/2011,14:00,31,30.13,0,0,63,352,13.8,17.7,10.9
2/22/2011,14:15,30.8,30.13,0,0,63.5,356,12,15.3,8.7
2/22/2011,14:30,31,30.13,0,0,64.3,2,12.3,14.8,9.6
2/22/2011,14:45,31.7,30.14,0,0,61.9,3,13.2,16.9,9.7
2/22/2011,15:00,31.5,30.14,0,0,63.7,358,12.9,17,9.3
2/22/2011,15:15,31.5,30.14,0,0,63.9,0,12.7,16.5,9.3
2/22/2011,15:30,31.9,30.15,0,0,64.8,357,11.9,15.2,8.4
2/22/2011,15:45,32,30.15,0,0,64.8,359,11.6,14.9,8.8
2/22/2011,16:00,32.3,30.15,0,0,62.7,355,11.6,14.4,8.6
2/22/2011,16:15,32.9,30.16,0,0,64.7,351,10.9,13.6,8.1
2/22/2011,16:30,32.9,30.16,0,0,58.8,1,9.4,12.8,5.7
2/22/2011,16:45,33,30.16,0,0,58.8,6,8.6,11.2,6
2/22/2011,17:00,33.2,30.17,0,0,61,2,8.3,10.6,6.2
2/22/2011,17:15,33.4,30.17,0,0,60.8,354,7.9,11.1,5
2/22/2011,17:30,33.4,30.17,0,0,60.9,3,8.7,11.2,6.4
2/22/2011,17:45,33.6,30.18,0,0,60.3,355,8.5,11.4,5.7
2/22/2011,18:00,33.8,30.18,0,0,60.3,353,8,10.4,6
2/22/2011,18:15,33.8,30.19,0,0,59.4,348,7,9.9,4
2/22/2011,18:30,33.9,30.19,0,0,63.6,346,6.5,9.9,3
2/22/2011,18:45,33.6,30.2,0,0,60.9,328,4.6,8.1,1.9
2/22/2011,19:00,33.9,30.2,0,0,59.9,0,6.7,9.7,2.6
2/22/2011,19:15,34.1,30.2,0,0,61.4,358,7.3,10,5.2
2/22/2011,19:30,34.1,30.21,0,0,61.1,1,6.9,9.9,4.9
2/22/2011,19:45,33.8,30.21,0,0,59.5,1,7.6,10.3,5.2
2/22/2011,20:00,33.9,30.22,0,0,58.2,0,8.1,10.4,5.9
2/22/2011,20:15,34.1,30.22,0,0,57.5,4,8.3,10.6,5.7
2/22/2011,20:30,33.9,30.22,0,0,56.1,359,8.6,11.2,6.6
2/22/2011,20:45,34.1,30.23,0,0,55.7,357,8.5,10.5,6.1
2/22/2011,21:00,34.1,30.23,0,0,58.3,359,8.8,11.7,5.5
2/22/2011,21:15,34.3,30.23,0,0,56.6,5,9.2,11.6,7
2/22/2011,21:30,34.3,30.23,0,0,59.9,10,10.4,13.6,7.5
2/22/2011,21:45,34.3,30.23,0,0,53.9,7,11.5,14.6,8.9
2/22/2011,22:00,33.8,30.24,0,0,57.6,18,10,13.7,5.3
2/22/2011,22:15,33.8,30.24,0,0,54.8,19,8.6,13.2,5
2/22/2011,22:30,33.6,30.24,0,0,56.1,10,10.1,13.5,6.3
2/22/2011,22:45,33.6,30.24,0,0,56.1,6,10.6,13.2,7.1
2/22/2011,23:00,33.6,30.24,0,0,55,3,10.7,14.2,7.9
2/22/2011,23:15,33.4,30.25,0,0,54.2,5,11.4,14.5,7.6
2/22/2011,23:30,33.2,30.25,0,0,55.5,7,10.8,14.3,7.8
2/22/2011,23:45,33.2,30.25,0,0,55.2,7,11.5,13.8,8.6
2/23/2011,0:00,32.9,30.25,0,0,63.1,349,11.3,14.6,7
2/23/2011,0:15,32.7,30.25,0,0,63.2,344,12.1,15.8,8.6
2/23/2011,0:30,32.7,30.25,0,0,62.8,345,12.3,15.3,9.6
2/23/2011,0:45,32.9,30.25,0,0,60.5,353,12.3,14.7,9.2
2/23/2011,1:00,32.7,30.25,0,0,61.7,356,12.1,15,9.1
2/23/2011,1:15,32.5,30.25,0,0,62.4,354,12.1,15,9.3
2/23/2011,1:30,32.5,30.25,0,0,61.2,357,11.8,14.5,9.1
2/23/2011,1:45,32.3,30.25,0,0,61.6,359,12.7,15,9.3
2/23/2011,2:00,32.5,30.25,0,0,63.3,0,12.1,15.2,9.1
2/23/2011,2:15,32.7,30.25,0,0,62.3,4,11.4,14.4,8.4
2/23/2011,2:30,32.9,30.25,0,0,58.9,6,10.5,12.8,8
2/23/2011,2:45,32.9,30.25,0,0,56.8,8,10,13.2,7.5
2/23/2011,3:00,32.9,30.25,0,0,57.4,5,10.4,12.5,8
2/23/2011,3:15,32.9,30.25,0,0,59.3,2,9.3,11.7,6
2/23/2011,3:30,32.9,30.26,0,0,57.9,0,7.8,10.2,5
2/23/2011,3:45,32.9,30.27,0,0,56.1,2,8,10.8,5.5
2/23/2011,4:00,30.8,30.28,0,0,62.3,326,6.3,10.1,1.5
2/23/2011,4:15,29.7,30.29,0,0,65,281,3.9,7.4,2
2/23/2011,4:30,28.8,30.29,0,0,65.4,284,5.2,8.9,3
2/23/2011,4:45,28.6,30.3,0,0,65,299,5,8.3,2.9
2/23/2011,5:00,28.6,30.31,0,0,63.3,292,5.5,8.8,2.7
2/23/2011,5:15,28.3,30.32,0,0,63.5,288,5.5,9.3,2
2/23/2011,5:30,27.9,30.32,0,0,64.4,287,5.1,7.6,2.6
2/23/2011,5:45,27,30.32,0,0,60.2,286,5.3,8.5,2.8
2/23/2011,6:00,27.2,30.32,0,0,62.9,290,5.3,8.2,2.7
2/23/2011,6:15,27.2,30.32,0,0,64.1,300,5,8.3,2.8
2/23/2011,6:30,27.4,30.33,0,0,64.2,303,4.6,7,2.8
2/23/2011,6:45,27.7,30.33,0,0,67,307,4.5,7.5,2.1
2/23/2011,7:00,28.4,30.33,0,0,67.7,311,4.8,7,3.2
2/23/2011,7:15,29.2,30.33,0,0,69,321,5,6.8,3.5
2/23/2011,7:30,30.8,30.34,0,0,70.8,336,5.5,7.7,3.8
2/23/2011,7:45,32,30.35,0,0,60.5,42,7.3,9.8,4.8
2/23/2011,8:00,31.9,30.35,0,0,59.3,40,7.4,10.1,4.3
2/23/2011,8:15,31.9,30.35,0,0,59.7,43,7.6,9.8,4.3
2/23/2011,8:30,31.9,30.35,0,0,55.1,35,6.9,9.6,4.4
2/23/2011,8:45,32,30.35,0,0,49,29,6,8,4
2/23/2011,9:00,32,30.35,0,0,49.1,31,5.2,7,2.9
2/23/2011,9:15,32.1,30.35,0,0,52.7,30,5.8,9.3,3.7
2/23/2011,9:30,32.3,30.35,0,0,51.1,9,7.1,9.1,5.3
2/23/2011,9:45,32,30.35,0,0,50.2,3,7.3,9.7,4.9
2/23/2011,10:00,32,30.35,0,0,49.5,356,6.5,8.7,3.5
2/23/2011,10:15,32.3,30.36,0,0,51.7,352,7.2,9.6,5.3
2/23/2011,10:30,32.3,30.36,0,0,53,348,7.5,9.5,4.9
2/23/2011,10:45,32.3,30.36,0,0,54.8,355,7.5,10.2,5
2/23/2011,11:00,32.3,30.36,0,0,49.4,354,7.6,9.4,5.5
2/23/2011,11:15,32.7,30.36,0,0,52.9,356,8.4,10.6,5.5
2/23/2011,11:30,32.5,30.36,0,0,52.8,358,9.1,11.3,6.9
2/23/2011,11:45,32.9,30.36,0,0,53.7,354,8.5,10.8,6.2
2/23/2011,12:00,32.9,30.36,0,0,52.3,358,9,11.1,6.7
2/23/2011,12:15,33.2,30.35,0,0,55.5,1,8.7,10.7,6.5
2/23/2011,12:30,33.4,30.34,0,0,53.5,5,8.8,11,6.8
2/23/2011,12:45,33.6,30.34,0,0,54.7,1,8.4,10.3,6.7
2/23/2011,13:00,33.9,30.34,0,0,56.4,1,8.2,9.8,6
2/23/2011,13:15,34.1,30.33,0,0,60.1,4,7.9,9.7,6
2/23/2011,13:30,34.3,30.33,0,0,60.9,1,7.6,9.4,5.9
2/23/2011,13:45,34.8,30.32,0,0,59.5,2,7.5,10,5.7
2/23/2011,14:00,35.2,30.32,0,0,59.8,9,7.2,8.8,5.7
2/23/2011,14:15,35.9,30.31,0,0,54.1,9,7,8.5,5.6
2/23/2011,14:30,36.5,30.31,0,0,43.1,13,6.3,7.6,4.6
2/23/2011,14:45,36.8,30.3,0,0,47,11,5.5,7.3,4.1
2/23/2011,15:00,37.2,30.3,0,0,45.2,13,4.1,5.7,2.5
2/23/2011,15:15,37.5,30.3,0,0,46.5,18,3.2,5,1.9
2/23/2011,15:30,38.1,30.3,0,0,50.4,13,3,4.3,1.8
2/23/2011,15:45,38.1,30.3,0,0,51.7,11,3.4,5.1,1.9
2/23/2011,16:00,38.3,30.3,0,0,48.1,21,2.6,4.4,1.2
2/23/2011,16:15,38.4,30.29,0,0,51.7,21,2.4,3.8,0.6
2/23/2011,16:30,38.6,30.3,0,0,49.7,68,2.4,6,1.1
2/23/2011,16:45,39.3,30.3,0,0,45.5,182,2.6,4.9,0.6
2/23/2011,17:00,39,30.3,0,0,46.3,168,3.9,5.9,1.9
2/23/2011,17:15,37.7,30.3,0,0,42.8,196,2.9,4.8,1.5
2/23/2011,17:30,37.2,30.3,0,0,45.9,202,1.4,2.8,0.3
2/23/2011,17:45,36.6,30.31,0,0,49.8,269,1.1,1.9,0.3
2/23/2011,18:00,36.5,30.31,0,0,49,221,1.5,2.5,0.8
2/23/2011,18:15,35.4,30.31,0,0,51.2,282,1.4,2.3,0.6
2/23/2011,18:30,34.8,30.31,0,0,55.2,218,2,3.2,0.5
2/23/2011,18:45,34.3,30.31,0,0,53.1,279,1.5,2.7,0.6
2/23/2011,19:00,34.1,30.31,0,0,58.5,260,1.6,2.8,0.3
2/23/2011,19:15,33.4,30.31,0,0,62.3,220,1.4,2.5,0.2
2/23/2011,19:30,33.6,30.31,0,0,62.5,221,1.2,2.5,0.2
2/23/2011,19:45,33,30.31,0,0,60.9,206,1.8,2.7,0.6
2/23/2011,20:00,32.9,30.31,0,0,64.6,278,1,2.3,0.2
2/23/2011,20:15,33.4,30.31,0,0,52.8,245,2.2,3,1.4
2/23/2011,20:30,32.7,30.31,0,0,64.3,219,1.5,2.9,0.3
2/23/2011,20:45,32.7,30.31,0,0,59.7,207,2.1,2.7,1
2/23/2011,21:00,32.7,30.31,0,0,70.3,207,1,2.3,0.2
2/23/2011,21:15,32,30.31,0,0,60.9,196,2.1,2.7,0.7
2/23/2011,21:30,32.7,30.31,0,0,61.4,228,1.5,2.3,0.5
2/23/2011,21:45,32.1,30.31,0,0,63.8,196,1.9,3.1,1
2/23/2011,22:00,32,30.31,0,0,67.6,176,2.3,3.1,1.1
2/23/2011,22:15,31.9,30.3,0,0,62.4,179,2.3,3.1,1.4
2/23/2011,22:30,31.9,30.3,0,0,66.4,189,2.2,3.9,0.6
2/23/2011,22:45,35,30.3,0,0,46.5,211,3.9,6.2,2
2/23/2011,23:00,33.6,30.3,0,0,53,188,2.4,4.2,1.3
2/23/2011,23:15,35,30.3,0,0,53.9,194,3.5,6.2,1.9
2/23/2011,23:30,32.1,30.3,0,0,60.4,178,3,4.6,1.7
2/23/2011,23:45,33.4,30.29,0,0,55.5,200,3,3.9,2.2
2/24/2011,0:00,33.9,30.29,0,0,57.6,192,3.5,5.7,2.4
2/24/2011,0:15,34.5,30.29,0,0,57.1,194,3.5,4.6,2.1
2/24/2011,0:30,34.8,30.29,0,0,59.4,200,3.9,5.5,2.7
2/24/2011,0:45,34.7,30.29,0,0,60.9,204,4,7.2,2.7
2/24/2011,1:00,34.5,30.29,0,0,63.6,201,4.4,6.4,2.8
2/24/2011,1:15,34.3,30.29,0,0,67.3,190,4.7,7.1,3
2/24/2011,1:30,34.5,30.29,0,0,66.8,207,4.1,8.4,2.5
2/24/2011,1:45,33.9,30.28,0,0,68.1,201,4.2,7,2.5
2/24/2011,2:00,32,30.27,0,0,75.6,183,3.8,5.6,2.8
2/24/2011,2:15,31.9,30.27,0,0,77,182,3.1,4.7,1.7
2/24/2011,2:30,31.7,30.28,0,0,79.2,202,2.2,3.2,1.3
2/24/2011,2:45,32,30.27,0,0,81.7,181,3,5.2,1.4
2/24/2011,3:00,31.5,30.27,0,0,81.5,186,3.4,4.9,2
2/24/2011,3:15,31.5,30.26,0,0,81.8,190,3.8,11.4,0.5
2/24/2011,3:30,32.7,30.26,0,0,79.8,0,0,0,0
2/24/2011,3:45,32.7,30.27,0,0.001,80.1,310,3.6,11.4,0.8
2/24/2011,4:00,32.9,30.26,0,0.001,78.7,193,3.4,5.7,2.1
2/24/2011,4:15,32.7,30.26,0,0,80.3,187,3.9,6.2,2
2/24/2011,4:30,33,30.25,0,0,78.9,176,5.4,7.3,3.1
2/24/2011,4:45,33.2,30.25,0,0,78.5,182,4.4,6.7,1.9
2/24/2011,5:00,33.8,30.25,0,0,75.6,182,4.7,7.7,3
2/24/2011,5:15,33.2,30.25,0,0,76,183,4.3,6.6,2.5
2/24/2011,5:30,33.8,30.25,0,0,70.2,183,4.9,7.7,3.4
2/24/2011,5:45,33.2,30.24,0,0,71.9,183,4.3,6.9,2.4
2/24/2011,6:00,32.5,30.23,0,0,71.4,181,4,6.7,2.6
2/24/2011,6:15,33.9,30.23,0,0,68.5,187,4.5,8.6,2.8
2/24/2011,6:30,33.2,30.24,0,0,70.5,184,4,6.1,2.4
2/24/2011,6:45,33.6,30.24,0,0,70.6,180,3.8,6.2,2.2
2/24/2011,7:00,33.4,30.25,0,0,70.9,183,2.5,4,1.4
2/24/2011,7:15,34.1,30.26,0,0,71.3,184,1.7,3.3,0.4
2/24/2011,7:30,35.7,30.25,0,0,69,164,3.1,6.4,0.7
2/24/2011,7:45,36.8,30.25,0,0,67.2,160,6.2,9.4,4.3
2/24/2011,8:00,37.7,30.25,0,0,65.1,170,6.7,11.6,4.4
2/24/2011,8:15,39,30.25,0,0,61.9,171,6.2,11.4,3.4
2/24/2011,8:30,40.1,30.25,0,0,60.2,186,7.2,10.5,3.5
2/24/2011,8:45,41.1,30.24,0,0,57.2,170,8,13.9,1.9
2/24/2011,9:00,41.9,30.24,0,0.003,54.8,170,9.8,17.8,3.9
2/24/2011,9:15,42.6,30.24,0,0.001,53.8,190,9.7,18.5,2
2/24/2011,9:30,42.9,30.23,0,0,53,188,10.5,17.3,3.3
2/24/2011,9:45,42.2,30.22,0,0,56.2,166,9.9,14.2,5.9
2/24/2011,10:00,42.9,30.21,0,0,54.8,174,9.5,15.6,6.2
2/24/2011,10:15,42.9,30.2,0,0,53.7,168,10.6,17,6.8
2/24/2011,10:30,43.7,30.2,0,0,52.7,174,12,18,6.9
2/24/2011,10:45,42,30.19,0,0,63.4,166,12.7,19.3,6.2
2/24/2011,11:00,40.6,30.19,0,0,72.9,146,14.6,18.4,10.9
2/24/2011,11:15,40.2,30.18,0,0,73.7,149,13.2,16.2,10.2
2/24/2011,11:30,40.8,30.18,0,0,75.6,157,13.3,17.2,9.3
2/24/2011,11:45,41.1,30.17,0,0,74.7,162,14.3,18.8,9.7
2/24/2011,12:00,41,30.17,0,0,76.4,162,13.8,18.4,9.2
2/24/2011,12:15,41.5,30.17,0,0,74.9,161,13.1,18.4,8.5
2/24/2011,12:30,42,30.15,0,0,72.3,157,13.7,19,9.6
2/24/2011,12:45,43.3,30.14,0,0,65.5,161,14.1,20.2,9.9
2/24/2011,13:00,44.4,30.13,0,0,59.6,166,13.9,19,9.9
2/24/2011,13:15,44.6,30.12,0,0,59.7,170,13.2,21.8,8.4
2/24/2011,13:30,43.7,30.12,0,0,62.7,164,14.3,19.9,10.2
2/24/2011,13:45,42.4,30.11,0,0,67,162,15.3,21,10.3
2/24/2011,14:00,43.3,30.1,0,0,62.4,169,15.4,22.1,10.1
2/24/2011,14:15,44,30.09,0,0,60.8,171,15.7,22.6,9.7
2/24/2011,14:30,44.6,30.09,0,0,57.1,176,14.3,19.8,10.1
2/24/2011,14:45,44.9,30.08,0,0,57.1,174,15.4,22.7,10.6
2/24/2011,15:00,45.1,30.07,0,0,56.5,175,15.2,19.5,11.3
2/24/2011,15:15,44.7,30.07,0,0,59.1,176,13.6,19.3,9.3
2/24/2011,15:30,44.6,30.08,0,0,62.6,174,10.4,14.9,7.2
2/24/2011,15:45,44.9,30.07,0,0,61.4,170,9.5,14.1,6.5
2/24/2011,16:00,45.1,30.07,0,0,63.1,172,10.4,14,7.5
2/24/2011,16:15,45.3,30.06,0,0,61.3,172,10.6,15,6.7
2/24/2011,16:30,45.3,30.06,0,0,61.7,175,10.4,13.9,7.6
2/24/2011,16:45,45.6,30.06,0,0,59.5,174,9.7,13.1,7
2/24/2011,17:00,45.1,30.06,0,0,63.8,172,9.2,12.6,6.6
2/24/2011,17:15,44.9,30.06,0,0,66.2,166,7.6,10,5.9
2/24/2011,17:30,44.6,30.05,0,0,67.4,161,8.9,10.9,7.1
2/24/2011,17:45,44,30.04,0,0,70.9,160,9,10.8,7.4
2/24/2011,18:00,43.7,30.04,0,0.001,73.8,160,8.8,12,6.2
2/24/2011,18:15,43.7,30.04,0,0.001,76.1,166,8.7,12.2,5.9
2/24/2011,18:30,42.9,30.04,0,0.005,80.5,161,7.5,9.3,6
2/24/2011,18:45,42.4,30.05,0,0.001,83.4,158,7.1,8.5,5.8
2/24/2011,19:00,42.8,30.04,0,0.001,85.7,158,7.4,9.1,5.6
2/24/2011,19:15,43.8,30.04,0,0.001,85.3,160,7.3,10.3,5.5
2/24/2011,19:30,44.6,30.04,0,0,84.4,170,7.2,10.6,4.3
2/24/2011,19:45,44.6,30.03,0,0,84.8,177,7,12.5,4
2/24/2011,20:00,44.7,30.02,0,0,84.9,173,7.3,11.4,4.2
2/24/2011,20:15,44.2,30.02,0,0,85.6,165,7.6,11.2,3.9
2/24/2011,20:30,43.8,30.01,0,0,87.1,162,8.5,13.8,5.1
2/24/2011,20:45,42.9,30.01,0,0.001,88,152,8,11.3,5.8
2/24/2011,21:00,42.2,30,0,0.001,89.1,153,10.6,13.2,7.1
2/24/2011,21:15,42.9,30,0,0.003,89.9,165,9,13.1,6.5
2/24/2011,21:30,43.7,29.99,0,0.012,89.5,174,7.4,9.8,5.5
2/24/2011,21:45,43.8,29.99,0,0.021,88.9,168,6.7,9.7,3.9
2/24/2011,22:00,44,29.98,0,0.003,87.9,179,6.4,9.4,3.9
2/24/2011,22:15,44.6,29.97,0,0.002,86.1,187,6.4,9.5,3.5
2/24/2011,22:30,42.6,29.96,0,0,85,164,8.2,12.2,4.7
2/24/2011,22:45,41.9,29.94,0,0,89.3,150,8.5,12.4,5.4
2/24/2011,23:00,42.2,29.94,0,0.004,88.3,150,8,10.1,5.8
2/24/2011,23:15,41.7,29.92,0,0,87.2,149,8.9,12.1,6.8
2/24/2011,23:30,41.9,29.92,0,0.001,86.3,158,10.6,14.6,7.5
2/24/2011,23:45,42.2,29.91,0,0,83.5,163,11.3,16.2,8.3
2/25/2011,0:00,41.5,29.9,0,0.001,86,164,9.8,13.9,6.1
2/25/2011,0:15,41,29.89,0,0.009,88.1,157,8.3,10.9,6.3
2/25/2011,0:30,41,29.88,0,0.028,89.1,170,7,9.3,4.7
2/25/2011,0:45,41,29.87,0,0.005,89.6,165,7.3,9.8,4.7
2/25/2011,1:00,41.1,29.86,0,0.001,89.5,163,7.7,10.1,5.5
2/25/2011,1:15,41.3,29.84,0,0,89.8,163,8,10.6,5.7
2/25/2011,1:30,41.3,29.82,0,0.005,89.8,164,8.4,11.3,6.7
2/25/2011,1:45,41.5,29.8,0,0,88.7,163,9.2,13.1,6.9
2/25/2011,2:00,42.2,29.79,0,0,85.7,165,9.7,13.9,6.4
2/25/2011,2:15,42.2,29.77,0,0,85.5,171,11.4,15.2,8.6
2/25/2011,2:30,42.4,29.76,0,0,85.2,173,11,14.8,7.7
2/25/2011,2:45,42.2,29.74,0,0,85.9,173,11.2,15.8,6.8
2/25/2011,3:00,42.4,29.74,0,0,86.3,176,9.6,12.7,6.6
2/25/2011,3:15,42.6,29.72,0,0,86.8,176,7.4,11.1,5.1
2/25/2011,3:30,42.2,29.7,0,0,87.2,164,7.9,10.6,5.9
2/25/2011,3:45,42.2,29.68,0,0,87.9,162,10,12.9,7.8
2/25/2011,4:00,42.4,29.67,0,0,88,165,12.7,16.8,9.1
2/25/2011,4:15,42.9,29.66,0,0,88.4,168,10.2,13,6.9
2/25/2011,4:30,42.8,29.63,0,0,88.9,166,12.5,16.9,8.5
2/25/2011,4:45,43.5,29.62,0,0,89.9,166,11.9,14.7,8.6
2/25/2011,5:00,44.4,29.62,0,0,90.8,172,10.8,14.8,7.6
2/25/2011,5:15,45.3,29.63,0,0,91.1,178,8.2,12.1,5.1
2/25/2011,5:30,46,29.62,0,0,91.1,177,7.9,11,6.2
2/25/2011,5:45,45.1,29.6,0,0,90.7,160,9.3,12.6,7
2/25/2011,6:00,46.2,29.59,0,0,92.1,160,10.9,14,8.4
2/25/2011,6:15,47.1,29.57,0,0,91.6,160,12.9,17.9,8.8
2/25/2011,6:30,46.9,29.56,0,0,90.8,160,15.1,19.5,11.6
2/25/2011,6:45,51.2,29.55,0,0,93.5,159,11.8,19.5,6.7
2/25/2011,7:00,58.4,29.55,0,0,82.1,176,13.8,24.7,8.8
2/25/2011,7:15,59.1,29.55,0,0,81,179,13.1,23.9,7.2
2/25/2011,7:30,58.8,29.55,0,0.024,82.4,181,12.5,23.8,5.8
2/25/2011,7:45,58.6,29.55,0,0.019,83.2,179,11.8,19,5.6
2/25/2011,8:00,58.8,29.53,0,0.013,83.7,179,12.2,20.5,7
2/25/2011,8:15,59.3,29.52,0,0.002,82.6,181,13.3,25.4,6.7
2/25/2011,8:30,59.9,29.5,0,0.003,82,181,13.2,23,5.9
2/25/2011,8:45,60.4,29.49,0,0,81,179,13.7,21.9,6.3
2/25/2011,9:00,60.9,29.47,0,0.001,79.9,185,14,23.4,6.3
2/25/2011,9:15,61.7,29.47,0,0,78.1,193,13.7,25.1,2.9
2/25/2011,9:30,62,29.45,0,0,76.7,191,14.7,29.1,4.1
2/25/2011,9:45,62.4,29.43,0,0,75.3,188,15.3,28.2,6.1
2/25/2011,10:00,62.4,29.41,0,0.002,74.2,183,14.4,25.7,4.6
2/25/2011,10:15,62.7,29.39,0,0,71.1,189,15.2,25.1,4.1
2/25/2011,10:30,62.7,29.38,0,0,68.8,186,15.5,27.9,7.1
2/25/2011,10:45,62.9,29.4,0,0,68.7,195,12.4,23.6,3.3
2/25/2011,11:00,62.7,29.4,0,0,68.8,196,11.7,22.9,1.7
2/25/2011,11:15,62.6,29.38,0,0,67.5,199,13.1,25.8,5.5
2/25/2011,11:30,63.8,29.38,0,0,64.2,201,13.4,28.4,3.8
2/25/2011,11:45,64.5,29.37,0,0,61.1,206,12.5,29.4,2
2/25/2011,12:00,65.1,29.36,0,0,58.6,205,14.6,30.1,3.7
2/25/2011,12:15,65.4,29.36,0,0,57.7,208,12.3,27.4,2.2
2/25/2011,12:30,66,29.35,0,0,56.5,207,11.9,28.8,2.7
2/25/2011,12:45,66.5,29.35,0,0,54.7,207,12.4,27.2,1.9
2/25/2011,13:00,66.9,29.35,0,0,51.4,219,11.9,26.4,1.3
2/25/2011,13:15,67.8,29.34,0,0,49.8,215,12.3,26.8,2.1
2/25/2011,13:30,67.4,29.34,0,0,49.6,220,10.8,28.7,1.2
2/25/2011,13:45,67.8,29.34,0,0,48.6,231,7.7,20.5,0.6
2/25/2011,14:00,66,29.36,0,0.01,55.3,264,9.2,24.9,1.1
2/25/2011,14:15,63.3,29.36,0,0.023,59.3,312,11.1,26.1,1.4
2/25/2011,14:30,64.9,29.37,0,0,51.4,289,8.6,26.9,0.8
2/25/2011,14:45,66.9,29.39,0,0,47.5,300,12.7,39.3,1
2/25/2011,15:00,65.8,29.42,0,0,42.7,310,17.9,39.6,3.5
2/25/2011,15:15,63.8,29.45,0,0,37,318,21.2,38,8.8
2/25/2011,15:30,61.8,29.48,0,0,36.6,310,18.9,42.7,4.8
2/25/2011,15:45,60.8,29.53,0,0,37.1,313,19.1,32,7
2/25/2011,16:00,55.7,29.57,0,0,40.1,321,25.6,46.7,12.3
2/25/2011,16:15,52.5,29.61,0,0,41.5,319,24,49.1,8
2/25/2011,16:30,49.2,29.66,0,0.001,41.7,317,28.1,50.4,11.6
2/25/2011,16:45,47.8,29.71,0,0,41.7,315,24.7,42.5,11
2/25/2011,17:00,46.7,29.74,0,0,42.5,311,22.1,39.1,2.5
2/25/2011,17:15,45.8,29.76,0,0,42.2,313,20.3,39,6.7
