Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
3/4/2016,16:45,5.409999847,,0.722000003,0.349999994,1.287999988,99.09999847,12.48999977
3/4/2016,17:00,5.420000076,,0.722000003,0.349999994,1.287999988,99,12.47999954
3/4/2016,17:15,5.420000076,,0.721000016,0.349999994,1.286000013,99.09999847,12.5
3/4/2016,17:30,5.400000095,,0.720000029,0.349999994,1.287999988,99,12.47999954
3/4/2016,17:45,5.340000153,,0.721000016,0.349999994,1.289000034,98.90000153,12.48999977
3/4/2016,18:00,5.28000021,,0.721000016,0.349999994,1.286000013,98.59999847,12.47999954
3/4/2016,18:15,5.28000021,,0.722000003,0.349999994,1.284999967,98.59999847,12.47000027
3/4/2016,18:30,5.25,,0.722000003,0.349999994,1.284000039,98.40000153,12.46000004
3/4/2016,18:45,5.230000019,,0.72299999,0.349999994,1.281999946,98.40000153,12.46000004
3/4/2016,19:00,5.199999809,,0.72299999,0.349999994,1.281999946,98.30000305,12.46000004
3/4/2016,19:15,5.130000114,,0.72299999,0.349999994,1.286000013,97.90000153,12.43000031
3/4/2016,19:30,5.139999866,,0.721000016,0.349999994,1.281000018,97.90000153,12.43000031
3/4/2016,19:45,5.150000095,,0.718999982,0.349999994,1.281000018,98.19999695,12.46000004
3/4/2016,20:00,5.119999886,,0.717999995,0.349999994,1.279000044,98,12.44999981
3/4/2016,20:15,5.059999943,,0.717000008,0.349999994,1.281999946,97.40000153,12.39999962
3/4/2016,20:30,4.829999924,,0.717000008,0.349999994,1.279999971,97,12.42000008
3/4/2016,20:45,4.820000172,,0.717000008,0.349999994,1.279000044,96.80000305,12.39999962
3/4/2016,21:00,4.769999981,,0.716000021,0.349999994,1.281000018,96.80000305,12.40999985
3/4/2016,21:15,4.71999979,,0.717000008,0.349999994,1.277999997,96.90000153,12.43999958
3/4/2016,21:30,4.659999847,,0.718999982,0.349999994,1.274999976,97.19999695,12.5
3/4/2016,21:45,4.570000172,,0.721000016,0.349999994,1.273000002,97,12.48999977
3/4/2016,22:00,4.53000021,,0.722000003,0.349999994,1.269999981,97.19999695,12.52999973
3/4/2016,22:15,4.449999809,,0.723999977,0.349999994,1.27699995,96.80000305,12.52000046
3/4/2016,22:30,4.409999847,,0.725000024,0.349999994,1.274000049,96.80000305,12.52000046
3/4/2016,22:45,4.329999924,,0.725000024,0.349999994,1.271999955,96.80000305,12.55000019
3/4/2016,23:00,4.239999771,,0.723999977,0.349999994,1.26699996,96.80000305,12.59000015
3/4/2016,23:15,4.170000076,,0.725000024,0.349999994,1.274999976,96.59999847,12.57999992
3/4/2016,23:30,4.170000076,,0.725000024,0.349999994,1.274000049,96.5,12.56000042
3/4/2016,23:45,4.25,,0.720000029,0.349999994,1.274999976,96.09999847,12.48999977
3/5/2016,0:00,4.170000076,,0.713999987,0.349999994,1.274999976,95.5,12.43000031
3/5/2016,0:15,3.890000105,,0.714999974,0.349999994,1.273000002,96.09999847,12.60000038
3/5/2016,0:30,3.859999895,,0.720000029,0.349999994,1.276000023,96,12.60000038
3/5/2016,0:45,3.849999905,,0.721000016,0.349999994,1.271999955,95.80000305,12.57999992
3/5/2016,1:00,3.849999905,,0.72299999,0.349999994,1.271000028,95.69999695,12.56999969
3/5/2016,1:15,3.859999895,,0.72299999,0.349999994,1.273000002,95.59999847,12.55000019
3/5/2016,1:30,3.880000114,,0.723999977,0.349999994,1.273000002,95.59999847,12.53999996
3/5/2016,1:45,3.890000105,,0.725000024,0.349999994,1.271999955,95.59999847,12.52999973
3/5/2016,2:00,3.859999895,,0.725000024,0.349999994,1.273000002,95.40000153,12.52999973
3/5/2016,2:15,3.819999933,,0.725000024,0.349999994,1.276000023,95.90000153,12.60000038
3/5/2016,2:30,3.769999981,,0.726000011,0.349999994,1.274000049,95.90000153,12.60999966
3/5/2016,2:45,3.75,,0.726000011,0.349999994,1.273000002,95.80000305,12.60999966
3/5/2016,3:00,3.74000001,,0.726999998,0.349999994,1.271999955,95.59999847,12.59000015
3/5/2016,3:15,3.710000038,,0.726999998,0.349999994,1.271000028,95.5,12.59000015
3/5/2016,3:30,3.660000086,,0.726999998,0.349999994,1.271000028,95.5,12.60000038
3/5/2016,3:45,3.549999952,,0.727999985,0.349999994,1.271000028,95,12.57999992
3/5/2016,4:00,3.390000105,,0.727999985,0.349999994,1.274000049,95.19999695,12.64999962
3/5/2016,4:15,3.299999952,,0.727999985,0.349999994,1.271999955,95.30000305,12.68999958
3/5/2016,4:30,3.210000038,,0.727999985,0.349999994,1.271000028,95.09999847,12.69999981
3/5/2016,4:45,3.150000095,,0.726999998,0.349999994,1.269999981,94.80000305,12.68000031
3/5/2016,5:00,3.079999924,,0.726999998,0.349999994,1.269000053,94.90000153,12.71000004
3/5/2016,5:15,3.049999952,,0.726999998,0.349999994,1.268000007,94.59999847,12.68999958
3/5/2016,5:30,3.029999971,,0.745999992,0.360000014,1.268000007,94.40000153,12.67000008
3/5/2016,5:45,3.019999981,,0.74000001,0.360000014,1.268000007,94.30000305,12.65999985
3/5/2016,6:00,2.970000029,,0.751999974,0.370000005,1.264999986,94.5,12.69999981
3/5/2016,6:15,2.890000105,,0.740999997,0.360000014,1.26699996,94.40000153,12.71000004
3/5/2016,6:30,2.819999933,,0.736999989,0.360000014,1.264999986,94,12.68000031
3/5/2016,6:45,2.779999971,,0.74000001,0.360000014,1.264999986,93.5,12.63000011
3/5/2016,7:00,2.75,,0.737999976,0.360000014,1.264000058,93.5,12.64999962
3/5/2016,7:15,2.74000001,,0.739000022,0.360000014,1.264999986,93.30000305,12.61999989
3/5/2016,7:30,2.75999999,,0.728999972,0.349999994,1.264999986,93.30000305,12.60999966
3/5/2016,7:45,2.819999933,,0.737999976,0.360000014,1.264000058,93.30000305,12.59000015
3/5/2016,8:00,2.900000095,,0.727999985,0.349999994,1.264999986,93.40000153,12.56999969
3/5/2016,8:15,2.869999886,,0.735000014,0.360000014,1.264000058,93.09999847,12.53999996
3/5/2016,8:30,2.880000114,,0.73299998,0.360000014,1.264000058,93.30000305,12.56999969
3/5/2016,8:45,2.980000019,,0.718999982,0.349999994,1.266000032,93.5,12.56999969
3/5/2016,9:00,3.079999924,,0.714999974,0.349999994,1.266000032,94.30000305,12.64000034
3/5/2016,9:15,3.180000067,,0.717000008,0.349999994,1.264000058,94.80000305,12.67000008
3/5/2016,9:30,3.329999924,,0.714999974,0.349999994,1.266000032,95.30000305,12.68999958
3/5/2016,9:45,3.49000001,,0.717000008,0.349999994,1.266000032,95.59999847,12.68000031
3/5/2016,10:00,3.650000095,,0.717999995,0.349999994,1.266000032,96.69999695,12.76000023
3/5/2016,10:15,3.799999952,,0.722000003,0.349999994,1.269000053,97.40000153,12.80000019
3/5/2016,10:30,3.930000067,,0.725000024,0.349999994,1.26699996,98.09999847,12.85000038
3/5/2016,10:45,4.110000134,,0.726999998,0.349999994,1.268000007,98.59999847,12.85999966
3/5/2016,11:00,4.269999981,,0.728999972,0.360000014,1.269000053,98.90000153,12.85000038
3/5/2016,11:15,4.409999847,,0.726999998,0.349999994,1.271999955,99.5,12.88000011
3/5/2016,11:30,4.559999943,,0.730000019,0.360000014,1.273000002,100.0999985,12.89999962
3/5/2016,11:45,4.75,,0.736000001,0.360000014,1.273000002,99.40000153,12.75
3/5/2016,12:00,4.869999886,,0.734000027,0.360000014,1.274000049,100.4000015,12.84000015
3/5/2016,12:15,4.980000019,,0.734000027,0.360000014,1.276000023,100.9000015,12.85999966
3/5/2016,12:30,5.110000134,,0.734000027,0.360000014,1.27699995,100.5999985,12.77999973
3/5/2016,12:45,5.190000057,,0.737999976,0.360000014,1.27699995,101.6999969,12.89999962
3/5/2016,13:00,5.289999962,,0.734000027,0.360000014,1.277999997,102.5999985,12.97999954
3/5/2016,13:15,5.369999886,,0.73299998,0.360000014,1.279000044,102.3000031,12.90999985
3/5/2016,13:30,5.449999809,,0.735000014,0.360000014,1.279999971,102.3000031,12.88000011
3/5/2016,13:45,5.510000229,,0.740999997,0.360000014,1.279000044,101.9000015,12.81000042
3/5/2016,14:00,5.550000191,,0.74000001,0.360000014,1.281999946,101.8000031,12.78999996
3/5/2016,14:15,5.559999943,,0.736999989,0.360000014,1.281000018,102.5999985,12.89000034
3/5/2016,14:30,5.559999943,,0.737999976,0.360000014,1.281000018,102.3000031,12.85000038
3/5/2016,14:45,5.579999924,,0.739000022,0.360000014,1.279000044,102.0999985,12.81000042
3/5/2016,15:00,5.610000134,,0.741999984,0.360000014,1.281000018,102.4000015,12.84000015
3/5/2016,15:15,5.639999866,,0.74000001,0.360000014,1.279999971,102.0999985,12.80000019
3/5/2016,15:30,5.650000095,,0.736999989,0.360000014,1.279999971,102,12.78999996
3/5/2016,15:45,5.670000076,,0.736999989,0.360000014,1.281999946,103.4000015,12.96000004
3/5/2016,16:00,5.670000076,,0.737999976,0.360000014,1.282999992,105.3000031,13.18000031
3/5/2016,16:15,5.710000038,,0.73299998,0.360000014,1.281999946,105.6999969,13.22000027
3/5/2016,16:30,5.739999771,,0.730000019,0.360000014,1.284000039,105.6999969,13.22000027
3/5/2016,16:45,5.75,,0.726999998,0.360000014,1.281999946,105.5,13.18999958
3/5/2016,17:00,5.800000191,,0.727999985,0.360000014,1.281999946,105.6999969,13.19999981
3/5/2016,17:15,5.809999943,,0.727999985,0.360000014,1.281999946,105.1999969,13.13000011
3/5/2016,17:30,5.809999943,,0.728999972,0.360000014,1.281000018,105.5,13.17000008
3/5/2016,17:45,5.809999943,,0.728999972,0.360000014,1.281000018,105.3000031,13.14000034
3/5/2016,18:00,5.800000191,,0.728999972,0.360000014,1.279999971,105.0999985,13.11999989
3/5/2016,18:15,5.789999962,,0.725000024,0.349999994,1.279999971,104.9000015,13.10000038
3/5/2016,18:30,5.800000191,,0.731000006,0.360000014,1.279000044,104.5999985,13.06999969
3/5/2016,18:45,5.789999962,,0.72299999,0.349999994,1.279000044,105.0999985,13.11999989
3/5/2016,19:00,5.769999981,,0.726000011,0.349999994,1.277999997,104.6999969,13.07999992
3/5/2016,19:15,5.739999771,,0.731999993,0.360000014,1.279000044,104.0999985,13.01000023
3/5/2016,19:30,5.71999979,,0.717999995,0.349999994,1.27699995,104.4000015,13.06000042
3/5/2016,19:45,5.710000038,,0.728999972,0.360000014,1.27699995,103.8000031,12.98999977
3/5/2016,20:00,5.710000038,,0.735000014,0.360000014,1.27699995,104.0999985,13.02999973
3/5/2016,20:15,5.730000019,,0.721000016,0.349999994,1.279000044,104.3000031,13.03999996
3/5/2016,20:30,5.730000019,,0.735000014,0.360000014,1.279000044,104.4000015,13.06000042
3/5/2016,20:45,5.730000019,,0.721000016,0.349999994,1.279000044,104.3000031,13.05000019
3/5/2016,21:00,5.730000019,,0.72299999,0.349999994,1.277999997,104.5,13.06999969
3/5/2016,21:15,5.710000038,,0.722000003,0.349999994,1.279000044,104.4000015,13.06000042
3/5/2016,21:30,5.739999771,,0.72299999,0.349999994,1.277999997,104.6999969,13.09000015
3/5/2016,21:45,5.909999847,,0.72299999,0.349999994,1.27699995,104.4000015,13
3/5/2016,22:00,6.139999866,,0.721000016,0.349999994,1.277999997,103.9000015,12.85999966
3/5/2016,22:15,6.269999981,,0.718999982,0.349999994,1.279000044,103.4000015,12.76000023
3/5/2016,22:30,6.260000229,,0.718999982,0.349999994,1.277999997,103.8000031,12.81000042
3/5/2016,22:45,6.179999828,,0.717000008,0.349999994,1.27699995,103.0999985,12.73999977
3/5/2016,23:00,6.03000021,,0.718999982,0.349999994,1.279999971,103.6999969,12.86999989
3/5/2016,23:15,5.760000229,,0.717999995,0.349999994,1.277999997,103.6999969,12.96000004
3/5/2016,23:30,5.559999943,,0.718999982,0.349999994,1.27699995,103.4000015,12.98999977
3/5/2016,23:45,5.380000114,,0.720000029,0.349999994,1.274999976,102.5999985,12.93999958
3/6/2016,0:00,5.25,,0.718999982,0.349999994,1.274000049,102.0999985,12.92000008
3/6/2016,0:15,5.21999979,,0.720000029,0.349999994,1.274000049,100.3000031,12.71000004
3/6/2016,0:30,5.260000229,,0.718999982,0.349999994,1.274000049,101.5999985,12.85999966
3/6/2016,0:45,5.230000019,,0.718999982,0.349999994,1.273000002,101.6999969,12.88000011
3/6/2016,1:00,5.260000229,,0.718999982,0.349999994,1.273000002,101.4000015,12.84000015
3/6/2016,1:15,5.110000134,,0.720000029,0.349999994,1.273000002,100.1999969,12.72999954
3/6/2016,1:30,4.989999771,,0.722000003,0.349999994,1.273000002,100.1999969,12.77000046
3/6/2016,1:45,4.909999847,,0.72299999,0.349999994,1.271999955,99.30000305,12.68000031
3/6/2016,2:00,4.820000172,,0.723999977,0.349999994,1.271000028,99.19999695,12.69999981
3/6/2016,2:15,4.610000134,,0.725000024,0.349999994,1.269999981,98.80000305,12.72000027
3/6/2016,2:30,4.599999905,,0.723999977,0.349999994,1.269999981,97.40000153,12.53999996
3/6/2016,2:45,4.610000134,,0.723999977,0.349999994,1.269000053,96.30000305,12.39000034
3/6/2016,3:00,4.650000095,,0.725000024,0.349999994,1.269999981,98.40000153,12.64999962
3/6/2016,3:15,4.650000095,,0.725000024,0.349999994,1.268000007,97.90000153,12.59000015
3/6/2016,3:30,4.630000114,,0.726999998,0.349999994,1.269000053,97.59999847,12.56000042
3/6/2016,3:45,4.599999905,,0.727999985,0.349999994,1.269000053,97,12.48999977
3/6/2016,4:00,4.579999924,,0.727999985,0.349999994,1.268000007,96.69999695,12.46000004
3/6/2016,4:15,4.550000191,,0.727999985,0.360000014,1.268000007,94.80000305,12.21000004
3/6/2016,4:30,4.550000191,,0.728999972,0.360000014,1.268000007,94.69999695,12.21000004
3/6/2016,4:45,4.53000021,,0.728999972,0.360000014,1.268000007,94.40000153,12.17000008
3/6/2016,5:00,4.5,,0.728999972,0.360000014,1.26699996,93.90000153,12.13000011
3/6/2016,5:15,4.46999979,,0.730000019,0.360000014,1.26699996,95.5,12.34000015
3/6/2016,5:30,4.440000057,,0.730000019,0.360000014,1.26699996,96.40000153,12.46000004
3/6/2016,5:45,4.409999847,,0.730000019,0.360000014,1.26699996,95.69999695,12.39000034
3/6/2016,6:00,4.389999866,,0.730000019,0.360000014,1.266000032,95.30000305,12.34000015
3/6/2016,6:15,4.389999866,,0.730000019,0.360000014,1.266000032,94.69999695,12.25
3/6/2016,6:30,4.380000114,,0.731000006,0.360000014,1.264999986,95.09999847,12.31999969
3/6/2016,6:45,4.349999905,,0.731999993,0.360000014,1.264000058,95.90000153,12.43000031
3/6/2016,7:00,4.329999924,,0.73299998,0.360000014,1.264999986,96.19999695,12.47000027
3/6/2016,7:15,4.329999924,,0.73299998,0.360000014,1.264999986,96,12.43999958
3/6/2016,7:30,4.349999905,,0.731999993,0.360000014,1.264999986,97.19999695,12.59000015
3/6/2016,7:45,4.369999886,,0.731999993,0.360000014,1.264999986,96.80000305,12.53999996
3/6/2016,8:00,4.420000076,,0.731000006,0.360000014,1.266000032,97.80000305,12.65999985
3/6/2016,8:15,4.440000057,,0.731000006,0.360000014,1.266000032,97.5,12.60000038
3/6/2016,8:30,4.460000038,,0.731000006,0.360000014,1.264999986,97.09999847,12.55000019
3/6/2016,8:45,4.480000019,,0.731000006,0.360000014,1.266000032,97.19999695,12.55000019
3/6/2016,9:00,4.510000229,,0.731000006,0.360000014,1.266000032,97.09999847,12.52999973
3/6/2016,9:15,4.539999962,,0.731000006,0.360000014,1.266000032,97.09999847,12.51000023
3/6/2016,9:30,4.579999924,,0.731999993,0.360000014,1.266000032,97.59999847,12.57999992
3/6/2016,9:45,4.619999886,,0.731000006,0.360000014,1.266000032,97.80000305,12.57999992
3/6/2016,10:00,4.659999847,,0.731999993,0.360000014,1.266000032,97.09999847,12.47999954
3/6/2016,10:15,4.710000038,,0.731000006,0.360000014,1.266000032,97.30000305,12.5
3/6/2016,10:30,4.739999771,,0.731000006,0.360000014,1.26699996,97.59999847,12.52000046
3/6/2016,10:45,4.78000021,,0.730000019,0.360000014,1.26699996,97.90000153,12.53999996
3/6/2016,11:00,4.809999943,,0.730000019,0.360000014,1.26699996,97.59999847,12.5
3/6/2016,11:15,4.829999924,,0.730000019,0.360000014,1.268000007,98.40000153,12.59000015
3/6/2016,11:30,4.860000134,,0.730000019,0.360000014,1.268000007,97.09999847,12.40999985
3/6/2016,11:45,4.900000095,,0.730000019,0.360000014,1.268000007,98.80000305,12.61999989
3/6/2016,12:00,4.940000057,,0.730000019,0.360000014,1.269000053,99.30000305,12.67000008
3/6/2016,12:15,4.989999771,,0.728999972,0.360000014,1.269000053,100,12.73999977
3/6/2016,12:30,5.050000191,,0.728999972,0.360000014,1.269999981,99.59999847,12.67000008
3/6/2016,12:45,5.110000134,,0.727999985,0.360000014,1.271000028,100.5,12.77000046
3/6/2016,13:00,5.210000038,,0.726000011,0.349999994,1.271000028,100.4000015,12.72000027
3/6/2016,13:15,5.320000172,,0.726000011,0.349999994,1.271999955,101.1999969,12.78999996
3/6/2016,13:30,5.46999979,,0.726999998,0.360000014,1.273000002,100.6999969,12.68000031
3/6/2016,13:45,5.539999962,,0.726999998,0.360000014,1.274000049,102.0999985,12.82999992
3/6/2016,14:00,5.619999886,,0.726000011,0.349999994,1.274000049,102,12.80000019
3/6/2016,14:15,5.730000019,,0.725000024,0.349999994,1.27699995,102.5,12.81999969
3/6/2016,14:30,5.869999886,,0.725000024,0.349999994,1.27699995,102.6999969,12.80000019
3/6/2016,14:45,5.940000057,,0.725000024,0.349999994,1.27699995,102.0999985,12.71000004
3/6/2016,15:00,6.050000191,,0.725000024,0.349999994,1.277999997,102.5,12.71000004
3/6/2016,15:15,6.130000114,,0.725000024,0.349999994,1.277999997,101.8000031,12.60000038
3/6/2016,15:30,6.21999979,,0.725000024,0.349999994,1.279000044,101.5999985,12.55000019
3/6/2016,15:45,6.289999962,,0.725000024,0.349999994,1.279000044,103.5,12.76000023
3/6/2016,16:00,6.349999905,,0.723999977,0.349999994,1.279000044,102.0999985,12.56000042
3/6/2016,16:15,6.409999847,,0.723999977,0.349999994,1.279999971,104.0999985,12.80000019
3/6/2016,16:30,6.5,,0.723999977,0.349999994,1.281000018,106,13
3/6/2016,16:45,6.559999943,,0.72299999,0.349999994,1.282999992,104.8000031,12.82999992
3/6/2016,17:00,6.599999905,,0.723999977,0.349999994,1.281999946,105.6999969,12.93000031
3/6/2016,17:15,6.610000134,,0.723999977,0.349999994,1.282999992,105.8000031,12.93999958
3/6/2016,17:30,6.590000153,,0.725000024,0.349999994,1.279999971,107,13.09000015
3/6/2016,17:45,6.570000172,,0.725000024,0.360000014,1.279999971,105.4000015,12.90999985
3/6/2016,18:00,6.559999943,,0.726000011,0.360000014,1.281000018,106.3000031,13.02000046
3/6/2016,18:15,6.550000191,,0.726000011,0.360000014,1.281999946,106,12.97999954
3/6/2016,18:30,6.53000021,,0.726000011,0.360000014,1.279999971,105.0999985,12.88000011
3/6/2016,18:45,6.5,,0.726999998,0.360000014,1.279999971,103.6999969,12.72000027
3/6/2016,19:00,6.480000019,,0.727999985,0.360000014,1.279999971,104.5999985,12.84000015
3/6/2016,19:15,6.460000038,,0.728999972,0.360000014,1.279999971,104,12.77000046
3/6/2016,19:30,6.420000076,,0.728999972,0.360000014,1.279000044,103.0999985,12.67000008
3/6/2016,19:45,6.389999866,,0.730000019,0.360000014,1.277999997,103.5,12.72000027
3/6/2016,20:00,6.349999905,,0.730000019,0.360000014,1.277999997,104.5,12.86999989
3/6/2016,20:15,6.320000172,,0.731000006,0.360000014,1.277999997,103.6999969,12.77000046
3/6/2016,20:30,6.309999943,,0.731000006,0.360000014,1.277999997,103.8000031,12.78999996
3/6/2016,20:45,6.25,,0.731000006,0.360000014,1.27699995,104.3000031,12.88000011
3/6/2016,21:00,6.190000057,,0.735000014,0.360000014,1.27699995,104.5999985,12.92000008
3/6/2016,21:15,6.139999866,,0.736000001,0.360000014,1.276000023,104.9000015,12.97999954
3/6/2016,21:30,6.099999905,,0.736999989,0.360000014,1.274999976,104.1999969,12.90999985
3/6/2016,21:45,6.099999905,,0.736999989,0.360000014,1.274999976,103.4000015,12.81000042
3/6/2016,22:00,6.099999905,,0.736999989,0.360000014,1.274000049,102.8000031,12.72999954
3/6/2016,22:15,6.070000172,,0.737999976,0.360000014,1.274999976,103.5,12.84000015
3/6/2016,22:30,6.039999962,,0.737999976,0.360000014,1.274999976,102.8000031,12.75
3/6/2016,22:45,6.03000021,,0.75999999,0.370000005,1.274000049,104.4000015,12.96000004
3/6/2016,23:00,5.940000057,,0.781000018,0.379999995,1.273000002,104,12.93000031
3/6/2016,23:15,5.889999866,,0.809000015,0.400000006,1.273000002,102.5999985,12.77999973
3/6/2016,23:30,5.860000134,,0.852999985,0.419999987,1.273000002,103.4000015,12.88000011
3/6/2016,23:45,5.829999924,,0.846000016,0.419999987,1.273000002,101.8000031,12.68999958
3/7/2016,0:00,5.840000153,,0.848999977,0.419999987,1.271999955,103.0999985,12.85000038
3/7/2016,0:15,5.809999943,,0.867999971,0.430000007,1.273000002,102.0999985,12.73999977
3/7/2016,0:30,5.760000229,,0.875999987,0.430000007,1.271999955,102.0999985,12.75
3/7/2016,0:45,5.730000019,,0.883000016,0.430000007,1.271000028,101.5999985,12.69999981
3/7/2016,1:00,5.690000057,,0.889999986,0.439999998,1.271999955,102.5,12.81999969
3/7/2016,1:15,5.619999886,,0.887000024,0.439999998,1.271000028,102.9000015,12.89000034
3/7/2016,1:30,5.590000153,,0.897000015,0.439999998,1.271000028,102.5999985,12.88000011
3/7/2016,1:45,5.570000172,,0.894999981,0.439999998,1.269999981,102,12.80000019
3/7/2016,2:00,5.53000021,,0.88499999,0.439999998,1.271000028,101.6999969,12.77999973
3/7/2016,2:15,5.489999771,,0.883000016,0.430000007,1.269999981,100.8000031,12.68000031
3/7/2016,2:30,5.420000076,,0.884000003,0.430000007,1.268000007,100.8000031,12.69999981
3/7/2016,2:45,5.389999866,,0.884000003,0.430000007,1.268000007,100.0999985,12.61999989
