Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
4/17/2012,21:45,66.5,30.16,0,0,33,313,8.6,13.2,5.4
4/17/2012,22:00,66.3,30.16,0,0,30.2,320,10.2,14.4,5
4/17/2012,22:15,65.8,30.16,0,0,29.3,320,9.8,13.5,4.6
4/17/2012,22:30,65.3,30.16,0,0,31.2,320,8.9,15.2,4.7
4/17/2012,22:45,64.9,30.16,0,0,31.7,315,8.7,14.4,5
4/17/2012,23:00,64.5,30.16,0,0,31.9,316,8,13,4.8
4/17/2012,23:15,64.2,30.16,0,0,32.8,321,7.8,12.2,4.6
4/17/2012,23:30,64,30.16,0,0,32.5,322,8.1,12.5,4.9
4/17/2012,23:45,64,30.15,0,0,33.8,319,8,11.6,5.4
4/18/2012,0:00,64,30.15,0,0,34.1,326,8.4,12.7,5.9
4/18/2012,0:15,64.2,30.15,0,0,33,328,9.1,12.7,6.4
4/18/2012,0:30,64.2,30.15,0,0,32.4,328,9.4,12,6.1
4/18/2012,0:45,64.4,30.16,0,0,34.4,330,8.4,11.8,6
4/18/2012,1:00,64.2,30.15,0,0,33.4,327,9.5,13.9,6.5
4/18/2012,1:15,64.2,30.15,0,0,33.1,330,8.5,13,5.3
4/18/2012,1:30,63.8,30.14,0,0,36.7,334,9,12.4,5.7
4/18/2012,1:45,63.8,30.15,0,0,34.3,328,8.2,11.6,5.3
4/18/2012,2:00,63.6,30.14,0,0,37.9,332,7.4,10.2,5.2
4/18/2012,2:15,62.9,30.14,0,0,39.1,333,6.5,8.5,4.3
4/18/2012,2:30,62.4,30.14,0,0,40.6,334,6.1,8.8,4.6
4/18/2012,2:45,61.7,30.14,0,0,44.3,333,5.6,7.8,3.4
4/18/2012,3:00,60.9,30.14,0,0,50.1,337,4,5.4,2.8
4/18/2012,3:15,60.4,30.15,0,0,54.3,318,5.9,10,3.5
4/18/2012,3:30,60.6,30.15,0,0,50.3,324,7.1,10.4,5.5
4/18/2012,3:45,60.2,30.15,0,0,54.4,323,6.8,10.4,4.4
4/18/2012,4:00,60,30.15,0,0,56.2,330,6.6,9.2,4.8
4/18/2012,4:15,61.1,30.14,0,0,56.8,343,12.3,16.8,7.4
4/18/2012,4:30,60.8,30.14,0,0,57.7,347,14.7,19.1,11
4/18/2012,4:45,60.4,30.15,0,0,59.6,347,13.8,17.9,10.5
4/18/2012,5:00,60.4,30.15,0,0,63.3,348,13.9,17.6,10.8
4/18/2012,5:15,60.6,30.15,0,0,62.9,351,15.4,19.3,12.2
4/18/2012,5:30,60.4,30.16,0,0,64.5,354,15.6,19.9,11.8
4/18/2012,5:45,60.6,30.17,0,0,60.3,354,14,17.6,10.9
4/18/2012,6:00,60.6,30.17,0,0,55.3,5,15.3,20.8,11
4/18/2012,6:15,60.4,30.18,0,0,53.8,9,17.4,23.5,12.7
4/18/2012,6:30,60.2,30.19,0,0,56.4,12,15,19.9,10.1
4/18/2012,6:45,60,30.21,0,0,56.4,2,13.1,17.1,9.9
4/18/2012,7:00,59.5,30.23,0,0,59.5,358,12.1,16.2,9.1
4/18/2012,7:15,59.5,30.23,0,0.009,56,357,12.7,16.8,9.2
4/18/2012,7:30,59.5,30.23,0,0,56.6,2,11.4,15.1,8.8
4/18/2012,7:45,59.3,30.24,0,0,53.5,0,10.8,13.9,7.7
4/18/2012,8:00,59.1,30.24,0,0.002,57.3,3,9.7,12.8,6.7
4/18/2012,8:15,59,30.24,0,0.002,56.3,11,9.1,11.2,6.6
4/18/2012,8:30,59.1,30.24,0,0.007,55.7,3,9.2,11.8,6.3
4/18/2012,8:45,59,30.24,0,0.001,51.1,15,9.1,11.7,5.7
4/18/2012,9:00,58.6,30.23,0,0,53.3,22,9.3,12.9,6.1
4/18/2012,9:15,58.1,30.22,0,0.005,53.4,37,9.8,14.8,5.9
4/18/2012,9:30,58.1,30.22,0,0.003,55.9,47,10.5,14.4,5.6
4/18/2012,9:45,58.1,30.22,0,0.001,54.5,38,9.2,13,5.5
4/18/2012,10:00,58.1,30.23,0,0,54,33,7,10.7,3.6
4/18/2012,10:15,57.9,30.25,0,0,51.1,42,6,8.8,3.1
4/18/2012,10:30,57.9,30.25,0,0,50.7,54,5.3,8.3,2.8
4/18/2012,10:45,57.3,30.25,0,0,51.3,42,4.8,7.4,2.4
4/18/2012,11:00,56.6,30.23,0,0.017,55.7,41,5.6,8.7,3.3
4/18/2012,11:15,56.4,30.23,0,0.009,58.5,61,6.9,10.4,4.2
4/18/2012,11:30,56.8,30.23,0,0.006,57.8,71,5.9,8.8,2.9
4/18/2012,11:45,56.8,30.23,0,0,56.2,56,5.5,7.7,3.1
4/18/2012,12:00,56.4,30.23,0,0.003,57.4,42,5.5,9.5,3.1
4/18/2012,12:15,56.1,30.23,0,0.006,59.5,30,5.3,9.7,2.9
4/18/2012,12:30,55.9,30.22,0,0.004,64.2,17,6.6,10.2,2.8
4/18/2012,12:45,55.4,30.2,0,0.008,64.5,12,8.2,12.7,4.9
4/18/2012,13:00,54.6,30.21,0,0.002,70.3,356,10.4,15.3,4.2
4/18/2012,13:15,54.1,30.21,0,0.007,70.6,344,12,15.7,9
4/18/2012,13:30,54.3,30.21,0,0.002,70.5,349,10.6,13,6.1
4/18/2012,13:45,54.1,30.22,0,0,70.8,339,8.7,11.4,4.5
4/18/2012,14:00,54.6,30.22,0,0.001,62.9,335,10.1,14.2,5
4/18/2012,14:15,54.6,30.21,0,0,56,356,11.9,15.2,9
4/18/2012,14:30,54.6,30.2,0,0.004,59.4,13,10.3,13.6,5.4
4/18/2012,14:45,54.8,30.19,0,0.001,62.5,19,8.5,12.2,5.7
4/18/2012,15:00,54.8,30.18,0,0,64.8,17,8.2,11.5,5.6
4/18/2012,15:15,54.8,30.17,0,0,70.5,23,8.7,14.6,5
4/18/2012,15:30,54.5,30.16,0,0,70.5,10,12.7,17.2,7.2
4/18/2012,15:45,54.3,30.19,0,0,68.5,352,10.1,16,5
4/18/2012,16:00,54.3,30.18,0,0,69,6,9.4,12.7,5.9
4/18/2012,16:15,54.5,30.16,0,0,70.9,17,9.7,14.2,6.3
4/18/2012,16:30,54.3,30.15,0,0,72.4,30,9.9,13.1,5.6
4/18/2012,16:45,53.9,30.15,0,0,71.5,58,8.6,11,5.3
4/18/2012,17:00,53.7,30.16,0,0,72.9,54,7.3,10.9,2.8
4/18/2012,17:15,53.7,30.16,0,0,73,45,6.4,9.8,4
4/18/2012,17:30,53.9,30.15,0,0,72.9,47,7.2,10.7,4.5
4/18/2012,17:45,53.9,30.15,0,0,73.5,30,5.8,8.9,2.5
4/18/2012,18:00,54.1,30.15,0,0,72,17,6.7,10.9,2.9
4/18/2012,18:15,54.1,30.15,0,0,70.1,22,8.2,11,5
4/18/2012,18:30,54.3,30.13,0,0,69.4,24,8.2,11,5.1
4/18/2012,18:45,54.1,30.13,0,0,70.1,35,7.4,10.9,4.4
4/18/2012,19:00,54.1,30.13,0,0,71,31,7.3,10.4,4.5
4/18/2012,19:15,54.1,30.13,0,0,72.6,16,8.1,11.3,5.2
4/18/2012,19:30,53.9,30.13,0,0,69,9,8.2,11.3,4.3
4/18/2012,19:45,54.1,30.13,0,0,69.3,10,10.3,13.6,7.3
4/18/2012,20:00,54.1,30.13,0,0,70.1,14,10,13.2,6.3
4/18/2012,20:15,54.1,30.12,0,0,67.6,10,9.6,12.6,6.5
4/18/2012,20:30,54.3,30.12,0,0,70.3,15,9.3,12.2,5.8
4/18/2012,20:45,54.1,30.12,0,0,69.1,22,9.2,12.4,6
4/18/2012,21:00,54.1,30.13,0,0,67.4,22,8.9,12.4,5.8
4/18/2012,21:15,54.1,30.13,0,0,67,28,8.3,10.7,5.3
4/18/2012,21:30,54.1,30.13,0,0,69.6,31,7.2,11.5,3.7
4/18/2012,21:45,53.9,30.12,0,0,70.2,40,6.5,10.3,3.2
4/18/2012,22:00,53.7,30.13,0,0,67.5,30,6.7,10.9,3.4
4/18/2012,22:15,53.7,30.14,0,0,66.8,23,4.7,7.7,2.1
4/18/2012,22:30,53.9,30.14,0,0,68,37,4.7,7.1,2.2
4/18/2012,22:45,53.7,30.13,0,0,65.9,27,4.8,7.2,1.9
4/18/2012,23:00,53.9,30.13,0,0,65.8,44,5,7.6,2.2
4/18/2012,23:15,53.9,30.13,0,0,66.9,25,5.2,7.7,2.3
4/18/2012,23:30,53.9,30.12,0,0,70,31,5.2,7.7,2.7
4/18/2012,23:45,53.9,30.13,0,0,66.3,40,4.8,7.1,2.8
4/19/2012,0:00,53.9,30.13,0,0,68,21,4,5.7,2.4
4/19/2012,0:15,53.9,30.14,0,0,69.7,334,1.9,4.2,0.2
4/19/2012,0:30,53.7,30.13,0,0,68.6,322,1.3,4.7,0.2
4/19/2012,0:45,54.1,30.12,0,0,68.9,45,4.9,7.4,2.4
4/19/2012,1:00,54.1,30.11,0,0,70.3,44,6.2,9.9,2.7
4/19/2012,1:15,53.9,30.12,0,0,71.2,42,5.6,9.9,2.9
4/19/2012,1:30,54.1,30.12,0,0,72.7,42,4.7,6.8,2.7
4/19/2012,1:45,53.9,30.11,0,0.001,73.2,46,5.1,7.6,2.9
4/19/2012,2:00,53.6,30.11,0,0.002,71.4,53,5.1,7.2,2.9
4/19/2012,2:15,53.6,30.1,0,0,71.3,66,4.9,6.8,3.3
4/19/2012,2:30,53.6,30.1,0,0,73.2,76,4.4,6.1,2.4
4/19/2012,2:45,53.6,30.09,0,0,71,74,5,6.7,3.3
4/19/2012,3:00,53.7,30.09,0,0,66.8,60,4.9,7,3
4/19/2012,3:15,53.7,30.09,0,0,67.5,67,3.9,6.1,2.3
4/19/2012,3:30,53.7,30.09,0,0,67.4,56,5.5,7.4,3.3
4/19/2012,3:45,53.6,30.09,0,0,69.1,48,5.8,7.7,3.6
4/19/2012,4:00,53.6,30.08,0,0,70.8,40,6.1,8.2,3.6
4/19/2012,4:15,53.6,30.07,0,0,73.8,66,6.4,8.5,4
4/19/2012,4:30,53.6,30.07,0,0,69.2,69,6.8,8.6,4.4
4/19/2012,4:45,53.4,30.07,0,0,68.6,74,6.5,8.7,4.4
4/19/2012,5:00,53.4,30.07,0,0,65.7,75,7,9.3,4.8
4/19/2012,5:15,53.2,30.07,0,0,70.2,84,6.3,8.2,4.2
4/19/2012,5:30,53,30.07,0,0,72.2,80,6.5,8.8,4.3
4/19/2012,5:45,52.8,30.07,0,0,73.5,69,6.7,9,4.6
4/19/2012,6:00,52.8,30.08,0,0,73.5,78,6.3,8.1,4.1
4/19/2012,6:15,53,30.09,0,0,73.8,74,5.5,7.6,3.6
4/19/2012,6:30,52.7,30.09,0,0,75.5,71,6.4,8.7,3.8
4/19/2012,6:45,52.7,30.09,0,0,76.9,78,6.8,9,4.6
4/19/2012,7:00,52.5,30.1,0,0,78,80,6.3,7.9,4.3
4/19/2012,7:15,52.5,30.1,0,0,78.4,83,6.1,8.2,3.9
4/19/2012,7:30,52.5,30.1,0,0,78.3,85,5.5,9.2,3.1
4/19/2012,7:45,52.7,30.11,0,0,75.9,77,5.3,7.1,3.6
4/19/2012,8:00,53.2,30.11,0,0,72.4,82,5.1,7,3
4/19/2012,8:15,53.6,30.11,0,0,72.8,81,5.7,8.2,3.3
4/19/2012,8:30,53.6,30.11,0,0,72.2,84,5.8,8.1,3.4
4/19/2012,8:45,53.7,30.11,0,0,71.9,82,4.5,6.6,2.1
4/19/2012,9:00,53.9,30.11,0,0,70.4,65,4.3,6.9,2.1
4/19/2012,9:15,54.1,30.11,0,0,69.7,51,4,5.7,2.4
4/19/2012,9:30,54.3,30.12,0,0,70.3,32,4.1,7,1.4
4/19/2012,9:45,54.1,30.12,0,0,70.6,4,5.5,8,2.9
4/19/2012,10:00,54.8,30.12,0,0,66.9,355,5.7,7.8,3.6
4/19/2012,10:15,54.8,30.12,0,0,69.9,343,7.5,9.6,4.6
4/19/2012,10:30,55.5,30.12,0,0,66.1,343,8.7,11.1,6.2
4/19/2012,10:45,55,30.12,0,0,68.1,343,8.3,10.7,5.5
4/19/2012,11:00,55.2,30.12,0,0,66.8,339,7.4,9.7,4.8
4/19/2012,11:15,55.5,30.11,0,0,68.3,338,8.7,11.4,5.3
4/19/2012,11:30,56.1,30.11,0,0,69.4,340,11.1,15,6.7
4/19/2012,11:45,56.1,30.11,0,0,68.7,339,12.7,15.5,9.8
4/19/2012,12:00,56.4,30.1,0,0,67.9,340,12.7,15.7,9.9
4/19/2012,12:15,56.6,30.1,0,0,64,342,12.9,19.4,10.3
4/19/2012,12:30,57.2,30.1,0,0,63.1,338,11.9,14,9.2
4/19/2012,12:45,57.3,30.1,0,0,65.4,338,11.9,13.9,8.7
4/19/2012,13:00,57.5,30.09,0,0,65.3,341,11.6,14.6,7.9
4/19/2012,13:15,58.1,30.09,0,0,62,338,12.4,14.9,9.6
4/19/2012,13:30,58.6,30.09,0,0,62.7,341,11.9,14.4,9
4/19/2012,13:45,58.8,30.08,0,0,63.5,341,12.1,14,9.8
4/19/2012,14:00,59,30.08,0,0,62.2,339,11.4,13.6,8.5
4/19/2012,14:15,59.3,30.08,0,0,62.6,339,10.9,13,7.7
4/19/2012,14:30,59.7,30.07,0,0,60.6,340,11.1,13.3,9.3
4/19/2012,14:45,60,30.07,0,0,65.8,341,11.5,13.6,9.4
4/19/2012,15:00,60.4,30.06,0,0,64.2,342,11.6,13.8,9.3
4/19/2012,15:15,60.6,30.06,0,0,62.8,340,10.9,13.7,7.7
4/19/2012,15:30,60.6,30.05,0,0,63,341,10.5,12.3,7.6
4/19/2012,15:45,60.8,30.04,0,0,64.1,342,10.8,12.5,8.5
4/19/2012,16:00,60.9,30.04,0,0,62.7,344,10.1,12.5,7.4
4/19/2012,16:15,60.9,30.03,0,0,63.9,344,9.2,11.1,7.5
4/19/2012,16:30,61.1,30.03,0,0,63.3,345,8.7,10.6,6.6
4/19/2012,16:45,61.3,30.03,0,0,63.4,346,8.7,10.3,6.6
4/19/2012,17:00,61.7,30.03,0,0,66.9,349,8.4,10.1,6.3
4/19/2012,17:15,61.5,30.02,0,0,64.8,350,8.1,9.8,6.1
4/19/2012,17:30,61.7,30.02,0,0,60.5,346,7.8,9,6.5
4/19/2012,17:45,61.7,30.02,0,0,62,351,7.2,8.7,5.3
4/19/2012,18:00,61.7,30.02,0,0,63.7,349,6.2,8,4.6
4/19/2012,18:15,61.5,30.02,0,0,63.9,347,5.7,6.8,4.6
4/19/2012,18:30,61.1,30.02,0,0,66.6,358,5.5,6.6,4.4
4/19/2012,18:45,61.1,30.02,0,0,66.3,352,5.3,6.4,4.2
4/19/2012,19:00,60.9,30.02,0,0,70.2,315,3.2,11.6,0.5
4/19/2012,19:15,60.4,30.01,0,0.001,69.4,255,1.2,19.7,0.2
4/19/2012,19:30,60.4,30.01,0,0,68.7,334,1.4,2.7,0.2
4/19/2012,19:45,59.3,30.02,0,0,71.4,259,2,4,0.3
4/19/2012,20:00,58.8,30.02,0,0,73.9,235,2.2,5,0.5
4/19/2012,20:15,58.2,30.02,0,0,68,224,2.3,3.9,0.8
4/19/2012,20:30,58.8,30.03,0,0,71.1,251,1.5,2.6,0.4
4/19/2012,20:45,58.1,30.04,0,0,67.7,217,2.1,3.4,0.5
4/19/2012,21:00,57.5,30.04,0,0,74.6,187,5.1,9.3,3.2
4/19/2012,21:15,57.7,30.04,0,0,76.4,198,5,8.1,3
4/19/2012,21:30,57.7,30.05,0,0,77.5,189,5.7,7.8,4
4/19/2012,21:45,57.7,30.05,0,0,77.6,190,5.2,7.6,3.6
4/19/2012,22:00,58.2,30.04,0,0,78.1,185,6.9,9.6,4.3
4/19/2012,22:15,58.1,30.04,0,0,79.9,183,8.2,11.8,5.4
4/19/2012,22:30,57.9,30.04,0,0,81.9,185,7.6,9.9,4.8
4/19/2012,22:45,57.9,30.04,0,0,82.1,182,7.4,11.4,4
4/19/2012,23:00,57.7,30.03,0,0,82,183,7.4,11.7,4.1
4/19/2012,23:15,57.5,30.03,0,0,83,181,7,9.6,3.7
4/19/2012,23:30,57.3,30.03,0,0,84.3,185,5.8,9.4,3.2
4/19/2012,23:45,57.3,30.03,0,0,84.9,178,7,9.8,4.9
4/20/2012,0:00,57,30.03,0,0,83.3,180,7.7,11,5.2
4/20/2012,0:15,56.8,30.03,0,0,83.9,186,6.5,9.3,4.1
4/20/2012,0:30,56.1,30.02,0,0,84.3,195,5.3,7.4,3.3
4/20/2012,0:45,56.1,30.02,0,0.003,85.1,194,5.1,9.1,3.7
4/20/2012,1:00,55.9,30.02,0,0,85.5,196,4.5,7,3.2
4/20/2012,1:15,55.7,30.01,0,0,86.2,203,4.2,6.9,2.8
4/20/2012,1:30,55.5,30.01,0,0,86.8,212,3.8,6.1,2.7
4/20/2012,1:45,55.5,30,0,0,87.1,217,3.8,5.7,2.2
4/20/2012,2:00,55.4,30,0,0,86.4,211,3.5,5.3,1.6
4/20/2012,2:15,55,29.99,0,0,86.7,228,2.6,3.8,1.4
4/20/2012,2:30,54.8,29.99,0,0,87.2,220,3,5.7,1.4
4/20/2012,2:45,55,29.98,0,0,87.1,217,3.2,4.8,1.7
4/20/2012,3:00,54.3,29.98,0,0,88,191,1.8,3.1,0.5
4/20/2012,3:15,54.3,29.98,0,0,88.4,250,1.2,2.3,0.2
4/20/2012,3:30,53.9,29.98,0,0,88.8,221,2.8,5.6,1.1
4/20/2012,3:45,54.5,29.98,0,0,88.3,244,4,6,2.2
4/20/2012,4:00,54.5,29.97,0,0,88,250,3.4,5.8,0.9
4/20/2012,4:15,54.6,29.97,0,0,88.2,273,2.5,4,1.1
4/20/2012,4:30,54.8,29.97,0,0,88,230,2.3,4,1
4/20/2012,4:45,54.6,29.97,0,0,87.8,222,3.9,5.9,2.4
4/20/2012,5:00,54.8,29.97,0,0,87.6,233,3,5.2,0.6
4/20/2012,5:15,54.6,29.97,0,0,87.3,246,3.1,4.9,0.7
4/20/2012,5:30,54.6,29.97,0,0,87.3,254,2.9,4.6,1.2
4/20/2012,5:45,54.5,29.96,0,0,87.6,237,3.4,4.8,1.9
4/20/2012,6:00,54.5,29.96,0,0,87.6,238,3.1,4.7,1.1
4/20/2012,6:15,54.3,29.97,0,0,87.5,268,3.4,5,0.8
4/20/2012,6:30,54.1,29.98,0,0,87.7,274,3.1,6,1.1
4/20/2012,6:45,53.4,29.99,0,0,88.5,316,4.9,6.6,2.6
4/20/2012,7:00,53.2,29.99,0,0,89.3,300,4.3,6.2,2
4/20/2012,7:15,53,30,0,0,89.7,309,3.9,5.7,2.3
4/20/2012,7:30,52.8,30,0,0,89.9,307,3.8,5.6,1.5
4/20/2012,7:45,52.8,30,0,0,90,313,2.7,4.3,0.8
4/20/2012,8:00,53.4,30.01,0,0,89.9,286,1.7,5.4,0.3
4/20/2012,8:15,53.4,30.01,0,0,89.9,146,3.3,6.7,0.7
4/20/2012,8:30,53.4,30.01,0,0,89.4,130,5.5,7.8,3
4/20/2012,8:45,53.7,30.01,0,0,89.2,165,3.9,8,1
4/20/2012,9:00,54.5,30.01,0,0,88.3,189,1.7,5,0.2
4/20/2012,9:15,54.6,30.01,0,0,86.3,99,2.7,5,0.8
4/20/2012,9:30,55,30.01,0,0,85.5,2,5.1,6.6,2.9
4/20/2012,9:45,55.2,30.01,0,0,85.2,6,4.3,6.1,2.9
4/20/2012,10:00,56.1,30.01,0,0,84.1,11,4.9,6.5,2.9
4/20/2012,10:15,56.8,30,0,0,82.6,353,5.6,8.4,3.6
4/20/2012,10:30,56.6,30,0,0,82.9,349,7,9.1,4.3
4/20/2012,10:45,56.4,30.01,0,0,83.7,352,6.7,8.9,4.6
4/20/2012,11:00,56.8,30.01,0,0,82.2,0,6.9,8.8,4.9
4/20/2012,11:15,57.2,30,0,0,80.6,11,5.7,7.3,3.8
4/20/2012,11:30,57.2,30,0,0,80.2,8,5.6,7.7,3.1
4/20/2012,11:45,57.2,29.99,0,0,80.5,357,6.5,8.2,4.3
4/20/2012,12:00,57.3,29.99,0,0,81.6,6,5.8,7.3,3.8
4/20/2012,12:15,57.5,29.98,0,0,80.9,9,5.5,7.7,3.6
4/20/2012,12:30,57.5,29.98,0,0,81.6,7,5,6.9,3.1
4/20/2012,12:45,58.2,29.97,0,0,81.1,13,4.8,6.5,2.9
4/20/2012,13:00,59.1,29.97,0,0,78.7,10,5.1,7.1,3.4
4/20/2012,13:15,59,29.96,0,0,79,3,5.4,7,3.6
4/20/2012,13:30,59.3,29.96,0,0,77.9,1,4.8,7.6,3.1
4/20/2012,13:45,59.9,29.95,0,0,78.7,12,5,6.4,2.6
4/20/2012,14:00,60,29.94,0,0,76.7,17,4.8,6.8,2.3
4/20/2012,14:15,59.9,29.94,0,0,75.6,22,3.4,5.6,0.6
4/20/2012,14:30,61.1,29.93,0,0,75.2,33,4.2,5.6,1.7
4/20/2012,14:45,61.7,29.92,0,0,73.1,34,4.3,6.8,2.7
4/20/2012,15:00,62.9,29.91,0,0,68.7,83,4.6,7.7,1.6
4/20/2012,15:15,64.4,29.91,0,0,64.4,150,9.8,12.6,5
4/20/2012,15:30,63.5,29.9,0,0,68.2,152,9.4,12.6,6.4
4/20/2012,15:45,64.5,29.89,0,0,62.3,156,9.4,12.7,6.7
4/20/2012,16:00,65.3,29.89,0,0,64.4,155,8.7,11.6,6.1
4/20/2012,16:15,64.7,29.88,0,0,64.6,152,9.9,15.7,5.9
4/20/2012,16:30,64.4,29.88,0,0,72.3,155,10.4,13.6,7.2
4/20/2012,16:45,64.7,29.88,0,0,66.2,158,10.8,15.4,7
4/20/2012,17:00,64.7,29.87,0,0,65.5,151,11.4,15.8,8.1
4/20/2012,17:15,65.3,29.87,0,0,65.8,158,12.1,15.9,8.5
4/20/2012,17:30,65.3,29.86,0,0,61.5,161,11.6,15.7,7.9
4/20/2012,17:45,65.3,29.86,0,0,62.4,167,11.6,15.1,7.6
4/20/2012,18:00,65.3,29.86,0,0,61.8,168,12.1,16.7,9.1
4/20/2012,18:15,65.3,29.86,0,0,64.4,169,11.5,15.2,8.3
4/20/2012,18:30,65.3,29.85,0,0,62.4,169,10.7,15.7,7.4
4/20/2012,18:45,64.9,29.85,0,0,64.5,172,10.2,14.2,6.8
4/20/2012,19:00,64.5,29.84,0,0,67.2,168,10.3,14.8,7.2
4/20/2012,19:15,63.6,29.85,0,0,67.4,177,9.7,13.1,7
4/20/2012,19:30,63.5,29.85,0,0,72.1,182,9,13,4.8
4/20/2012,19:45,63.3,29.85,0,0,70.4,182,9.3,13.2,6.5
4/20/2012,20:00,63.1,29.85,0,0,69.8,189,9.9,15.8,6.7
4/20/2012,20:15,62.9,29.86,0,0,69.1,194,8,13.2,2.1
4/20/2012,20:30,62.6,29.86,0,0,71.5,197,5.6,10.2,3
4/20/2012,20:45,62.4,29.86,0,0,71,193,6.1,8.8,3.9
4/20/2012,21:00,62.7,29.86,0,0,69.3,195,6.1,9.1,3.7
4/20/2012,21:15,63.5,29.86,0,0,63.4,190,6.6,10.6,4.1
4/20/2012,21:30,63.5,29.86,0,0,66,188,7.7,12.3,5.1
4/20/2012,21:45,63.3,29.86,0,0,68,187,8.2,11.7,5.2
4/20/2012,22:00,62.7,29.86,0,0,73.6,181,7.5,11,5.3
4/20/2012,22:15,62.4,29.85,0,0,75.6,179,7.5,10.7,4.7
4/20/2012,22:30,62.2,29.85,0,0,78.1,179,7.9,10.5,5.1
4/20/2012,22:45,61.7,29.84,0,0,80.2,183,8.2,11.9,5.5
4/20/2012,23:00,61.7,29.84,0,0,81.1,182,8.1,11.5,5.8
4/20/2012,23:15,61.3,29.84,0,0,81.7,186,7.2,10.4,5
4/20/2012,23:30,60.9,29.83,0,0,81.5,187,6.8,9.9,4.6
4/20/2012,23:45,60.4,29.84,0,0,82,187,5.6,7.7,4.1
4/21/2012,0:00,60.2,29.84,0,0,82.5,183,5.7,8.2,4.2
4/21/2012,0:15,60.2,29.83,0,0,81.5,183,6.4,9.1,4.5
4/21/2012,0:30,60.4,29.83,0,0,81.5,185,7.3,9.8,5
4/21/2012,0:45,60.6,29.83,0,0,81,183,8.3,11.4,4.7
4/21/2012,1:00,60.4,29.83,0,0,81,185,7.8,10.7,4.8
4/21/2012,1:15,60.4,29.82,0,0,81.2,183,7.9,11.2,5.7
4/21/2012,1:30,60.4,29.83,0,0,81.7,185,6.8,11.3,4.4
4/21/2012,1:45,59.9,29.82,0,0,82.3,188,5.2,7.8,3.4
4/21/2012,2:00,59.7,29.82,0,0,82.5,186,5.5,7.6,3.7
4/21/2012,2:15,59.5,29.82,0,0,83.2,188,5.2,8,2.7
4/21/2012,2:30,59.3,29.81,0,0,84.6,185,3.7,5.3,2.1
4/21/2012,2:45,59.3,29.81,0,0,86,181,4,7.3,1.9
4/21/2012,3:00,59.7,29.81,0,0,84,174,6.5,10.2,3.8
4/21/2012,3:15,60,29.81,0,0,84,180,6.9,11.1,4.4
4/21/2012,3:30,60,29.8,0,0,83.9,182,6.7,10.2,2.9
4/21/2012,3:45,60,29.8,0,0,84.3,180,7.2,11.6,4.3
4/21/2012,4:00,59.9,29.79,0,0,85,180,6.8,10.2,3.9
4/21/2012,4:15,59.9,29.79,0,0,85.8,178,6,9.5,2.4
4/21/2012,4:30,59.9,29.79,0,0,86.3,171,5.5,8.6,3.1
4/21/2012,4:45,59.9,29.79,0,0,86.3,173,5.5,10.2,2.8
4/21/2012,5:00,59.9,29.78,0,0,86.5,185,4.6,8.4,1.4
4/21/2012,5:15,60,29.78,0,0,86.7,186,5.2,9.7,2.2
4/21/2012,5:30,60.2,29.78,0,0,86,186,5.3,8.9,1.8
4/21/2012,5:45,60,29.78,0,0,86.5,189,5.8,10.8,2.3
4/21/2012,6:00,60,29.78,0,0,86.9,187,5.2,9.6,3
4/21/2012,6:15,60,29.78,0,0,87.3,181,5.4,8.7,2.7
4/21/2012,6:30,59.9,29.78,0,0,87.6,182,5.6,8.9,3.2
4/21/2012,6:45,59.9,29.78,0,0,87.6,167,6.6,10.2,3.7
4/21/2012,7:00,60.2,29.78,0,0,87.5,171,6.8,9.7,4.6
4/21/2012,7:15,60.6,29.78,0,0,87,178,6.1,9.7,4.2
4/21/2012,7:30,60.9,29.77,0,0,86.3,181,5.9,8.2,3.4
4/21/2012,7:45,62,29.77,0,0,83.3,179,6.3,12.2,3.3
4/21/2012,8:00,62.9,29.77,0,0,81.1,178,8.4,13.1,4.4
4/21/2012,8:15,62.9,29.77,0,0,80.9,175,9.3,14,5.5
4/21/2012,8:30,63.8,29.76,0,0,78.3,175,8.7,14.6,2.9
4/21/2012,8:45,64.2,29.76,0,0,77.1,177,8.5,13.7,4.3
4/21/2012,9:00,63.6,29.76,0,0,80.3,157,10.3,14,5.8
4/21/2012,9:15,64.5,29.76,0,0,78.4,162,9.7,14.7,5.3
4/21/2012,9:30,62.9,29.76,0,0,82,146,11.6,14.2,8.8
4/21/2012,9:45,63.5,29.76,0,0,82,151,11.8,13.6,9.5
4/21/2012,10:00,63.1,29.76,0,0,82.5,155,11.2,15.8,6.3
4/21/2012,10:15,64.5,29.76,0,0,79.8,157,12.9,17.6,9.2
4/21/2012,10:30,65.6,29.76,0,0,76.6,152,12.9,17,9
4/21/2012,10:45,66,29.76,0,0,75,153,12.6,17.7,8.9
4/21/2012,11:00,66.2,29.75,0,0,74.2,148,12.4,18.3,4.7
4/21/2012,11:15,64.4,29.75,0,0,80.4,141,13.4,17.1,9.5
4/21/2012,11:30,63.6,29.75,0,0,82.6,143,13.6,17.1,8.9
4/21/2012,11:45,63.8,29.74,0,0,83.5,148,14.1,19.2,10
4/21/2012,12:00,63.5,29.74,0,0,83.9,154,15.5,20.5,11.7
4/21/2012,12:15,63.5,29.73,0,0,85.2,149,15.2,19.1,10.3
4/21/2012,12:30,66.3,29.73,0,0,76.5,149,15.8,20.4,12.2
