Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/16/2014,9:45,1.47,11.77,91.7,0.36,0.735,4.74
1/16/2014,10:00,1.473,11.76,91.7,0.36,0.733,4.75
1/16/2014,10:15,1.472,11.76,91.6,0.36,0.732,4.73
1/16/2014,10:30,1.466,11.81,92,0.36,0.732,4.71
1/16/2014,10:45,1.471,11.87,92.4,0.36,0.731,4.7
1/16/2014,11:00,1.473,11.88,92.5,0.36,0.73,4.71
1/16/2014,11:15,1.474,11.83,92.2,0.36,0.73,4.71
1/16/2014,11:30,1.473,11.9,92.6,0.36,0.73,4.69
1/16/2014,11:45,1.471,11.85,92.2,0.36,0.73,4.69
1/16/2014,12:00,1.476,11.88,92.5,0.36,0.73,4.7
1/16/2014,12:15,1.475,11.88,92.6,0.36,0.731,4.72
1/16/2014,12:30,1.476,11.99,93.6,0.36,0.731,4.77
1/16/2014,12:45,1.473,11.95,93.4,0.36,0.731,4.85
1/16/2014,13:00,1.471,12,94.1,0.36,0.73,4.98
1/16/2014,13:15,1.469,12.01,94.5,0.36,0.73,5.08
1/16/2014,13:30,1.467,12.04,94.7,0.36,0.732,5.09
1/16/2014,13:45,1.468,12.12,95.3,0.36,0.732,5.06
1/16/2014,14:00,1.473,12.13,95.2,0.36,0.733,5
1/16/2014,14:15,1.473,12.13,95.3,0.36,0.735,5.03
1/16/2014,14:30,1.476,12.08,95.1,0.36,0.735,5.13
1/16/2014,14:45,1.476,12.12,95.6,0.36,0.737,5.21
1/16/2014,15:00,1.477,12.15,96,0.36,0.739,5.27
1/16/2014,15:15,1.477,12.06,95.5,0.36,0.74,5.32
1/16/2014,15:30,1.477,12.13,96.1,0.36,0.74,5.36
1/16/2014,15:45,1.477,12.15,96.3,0.36,0.741,5.38
1/16/2014,16:00,1.477,12.2,96.7,0.36,0.741,5.38
1/16/2014,16:15,1.477,12.15,96.3,0.36,0.742,5.38
1/16/2014,16:30,1.477,12.09,95.7,0.36,0.742,5.37
1/16/2014,16:45,1.476,11.89,94.1,0.36,0.742,5.33
1/16/2014,17:00,1.476,11.96,94.5,0.36,0.743,5.27
1/16/2014,17:15,1.476,12.14,96,0.36,0.743,5.28
1/16/2014,17:30,1.476,12.26,96.9,0.36,0.743,5.25
1/16/2014,17:45,1.475,12.32,97.1,0.36,0.744,5.14
1/16/2014,18:00,1.475,12.35,97.2,0.36,0.743,5.12
1/16/2014,18:15,1.475,12.27,96.4,0.36,0.744,5.04
1/16/2014,18:30,1.474,12.23,96,0.36,0.744,4.99
1/16/2014,18:45,1.475,12.29,96.3,0.36,0.744,4.93
1/16/2014,19:00,1.474,12.22,95.6,0.36,0.744,4.88
1/16/2014,19:15,1.474,12.28,96.1,0.36,0.744,4.89
1/16/2014,19:30,1.473,12.33,96.7,0.36,0.744,4.96
1/16/2014,19:45,1.473,12.33,96.8,0.36,0.743,5.04
1/16/2014,20:00,1.473,12.17,95.5,0.36,0.744,5
1/16/2014,20:15,1.473,12.26,95.2,0.36,0.744,4.59
1/16/2014,20:30,1.472,12.26,95.5,0.36,0.742,4.73
1/16/2014,20:45,1.472,12.18,95.1,0.36,0.743,4.81
1/16/2014,21:00,1.471,12.24,95.7,0.36,0.742,4.83
1/16/2014,21:15,1.472,12.17,94.6,0.36,0.743,4.61
1/16/2014,21:30,1.471,12.16,93.9,0.36,0.743,4.36
1/16/2014,21:45,1.471,12.09,92.9,0.36,0.743,4.2
1/16/2014,22:00,1.471,12.02,92.6,0.36,0.743,4.28
1/16/2014,22:15,1.47,12.12,93.4,0.36,0.743,4.29
1/16/2014,22:30,1.471,12.08,93.2,0.36,0.743,4.32
1/16/2014,22:45,1.471,12.06,92.6,0.36,0.744,4.16
1/16/2014,23:00,1.47,12.01,92.2,0.36,0.744,4.15
1/16/2014,23:15,1.47,12.09,92.7,0.36,0.744,4.1
1/16/2014,23:30,1.471,12.15,93,0.36,0.744,4.06
1/16/2014,23:45,1.471,12.05,92.2,0.36,0.744,4
1/17/2014,0:00,1.47,12.13,92.3,0.36,0.746,3.84
1/17/2014,0:15,1.47,12.19,92.3,0.36,0.746,3.64
1/17/2014,0:30,1.469,12.16,92,0.36,0.746,3.59
1/17/2014,0:45,1.47,12.13,91.7,0.36,0.745,3.54
1/17/2014,1:00,1.469,12.03,90.8,0.36,0.745,3.53
1/17/2014,1:15,1.469,11.91,89.9,0.36,0.745,3.54
1/17/2014,1:30,1.469,11.8,89.2,0.36,0.744,3.58
1/17/2014,1:45,1.469,11.67,88.4,0.36,0.744,3.64
1/17/2014,2:00,1.469,11.53,87.5,0.36,0.744,3.71
1/17/2014,2:15,1.468,11.41,86.3,0.36,0.744,3.6
1/17/2014,2:30,1.468,11.34,85.7,0.36,0.744,3.54
1/17/2014,2:45,1.468,11.32,85.4,0.36,0.745,3.48
1/17/2014,3:00,1.468,11.32,85.3,0.36,0.746,3.44
1/17/2014,3:15,1.467,11.17,84,0.36,0.746,3.38
1/17/2014,3:30,1.47,11,82.6,0.36,0.747,3.32
1/17/2014,3:45,1.469,10.95,82.1,0.36,0.749,3.26
1/17/2014,4:00,1.469,10.96,82.1,0.36,0.75,3.22
1/17/2014,4:15,1.467,10.91,81.7,0.36,0.75,3.2
1/17/2014,4:30,1.468,11,82.3,0.37,0.751,3.18
1/17/2014,4:45,1.466,11.1,83,0.37,0.751,3.15
1/17/2014,5:00,1.467,11.22,83.9,0.37,0.752,3.12
1/17/2014,5:15,1.467,11.2,83.5,0.37,0.753,3.07
1/17/2014,5:30,1.465,11.1,82.6,0.37,0.753,2.99
1/17/2014,5:45,1.464,11.09,82.4,0.37,0.754,2.91
1/17/2014,6:00,1.465,11.08,82.2,0.37,0.755,2.85
1/17/2014,6:15,1.465,11.16,82.7,0.37,0.755,2.79
1/17/2014,6:30,1.463,11.17,82.4,0.37,0.756,2.65
1/17/2014,6:45,1.464,11.22,82.8,0.37,0.755,2.63
1/17/2014,7:00,1.464,11.19,82.5,0.37,0.755,2.6
1/17/2014,7:15,1.464,11.23,82.7,0.37,0.755,2.6
1/17/2014,7:30,1.463,11.13,82.1,0.37,0.755,2.62
1/17/2014,7:45,1.466,11.15,82.3,0.37,0.755,2.67
1/17/2014,8:00,1.463,11.2,82.6,0.37,0.756,2.64
1/17/2014,8:15,1.463,11.25,82.8,0.37,0.756,2.54
1/17/2014,8:30,1.463,11.29,82.9,0.37,0.757,2.49
1/17/2014,8:45,1.461,11.24,82.5,0.37,0.757,2.47
1/17/2014,9:00,1.462,11.36,83.5,0.37,0.757,2.51
1/17/2014,9:15,1.462,11.31,83.2,0.37,0.756,2.54
1/17/2014,9:30,1.461,11.38,83.8,0.37,0.756,2.58
1/17/2014,9:45,1.461,11.41,84.2,0.37,0.756,2.65
1/17/2014,10:00,1.461,11.45,84.7,0.37,0.755,2.74
1/17/2014,10:15,1.462,11.5,85.5,0.37,0.755,2.93
1/17/2014,10:30,1.461,11.5,85.8,0.37,0.755,3.08
1/17/2014,10:45,1.462,11.46,85.9,0.37,0.754,3.24
1/17/2014,11:00,1.459,11.6,87.2,0.37,0.755,3.35
1/17/2014,11:15,1.461,11.69,88.1,0.37,0.755,3.44
1/17/2014,11:30,1.464,11.65,88.1,0.37,0.754,3.56
1/17/2014,11:45,1.462,11.71,88.9,0.37,0.754,3.72
1/17/2014,12:00,1.464,11.79,89.7,0.37,0.754,3.81
1/17/2014,12:15,1.465,11.86,90.7,0.37,0.752,4
1/17/2014,12:30,1.468,12,91.9,0.37,0.75,4.08
1/17/2014,12:45,1.469,12.37,94.7,0.36,0.748,4.03
1/17/2014,13:00,1.468,12.62,97,0.36,0.746,4.21
1/17/2014,13:15,1.469,12.58,97.2,0.36,0.746,4.38
1/17/2014,13:30,1.466,12.39,95.9,0.36,0.747,4.47
1/17/2014,13:45,1.466,12.33,96,0.36,0.748,4.69
1/17/2014,14:00,1.466,12.25,95.9,0.37,0.747,4.91
1/17/2014,14:15,1.469,12.27,96.4,0.37,0.748,5.03
1/17/2014,14:30,1.469,12.28,96.7,0.37,0.748,5.12
1/17/2014,14:45,1.467,12.32,97,0.37,0.748,5.11
1/17/2014,15:00,1.465,12.34,97.2,0.37,0.748,5.13
1/17/2014,15:15,1.465,12.34,97.3,0.37,0.748,5.2
1/17/2014,15:30,1.465,12.37,97.7,0.37,0.749,5.25
1/17/2014,15:45,1.466,12.46,98.3,0.37,0.748,5.2
1/17/2014,16:00,1.465,12.55,98.8,0.37,0.747,5.13
1/17/2014,16:15,1.465,12.56,99,0.36,0.747,5.15
1/17/2014,16:30,1.466,12.56,99,0.37,0.747,5.16
1/17/2014,16:45,1.465,12.61,99.3,0.36,0.747,5.13
1/17/2014,17:00,1.465,12.58,99,0.36,0.746,5.12
1/17/2014,17:15,1.465,12.57,98.9,0.36,0.747,5.09
1/17/2014,17:30,1.464,12.53,98.5,0.36,0.747,5.06
1/17/2014,17:45,1.463,12.48,98.2,0.36,0.747,5.08
1/17/2014,18:00,1.46,12.42,97.8,0.37,0.747,5.13
1/17/2014,18:15,1.46,12.37,97.3,0.37,0.748,5.12
1/17/2014,18:30,1.459,12.31,97,0.37,0.748,5.14
1/17/2014,18:45,1.459,12.06,94.9,0.37,0.749,5.08
1/17/2014,19:00,1.461,12.06,94.7,0.37,0.748,5.04
1/17/2014,19:15,1.459,12.25,95.7,0.37,0.75,4.8
1/17/2014,19:30,1.459,12.4,96.5,0.37,0.749,4.66
1/17/2014,19:45,1.458,12.46,96.9,0.37,0.749,4.65
1/17/2014,20:00,1.458,12.42,96.8,0.37,0.748,4.72
1/17/2014,20:15,1.458,12.4,96.8,0.37,0.748,4.78
1/17/2014,20:30,1.458,12.32,96,0.36,0.748,4.74
1/17/2014,20:45,1.459,12.25,95.4,0.36,0.746,4.68
1/17/2014,21:00,1.459,12.23,95.2,0.36,0.745,4.65
1/17/2014,21:15,1.458,12.2,94.9,0.36,0.744,4.64
1/17/2014,21:30,1.458,12.16,94.5,0.36,0.744,4.63
1/17/2014,21:45,1.458,12.17,94.6,0.36,0.744,4.6
1/17/2014,22:00,1.457,12.15,94.3,0.36,0.744,4.58
1/17/2014,22:15,1.457,12.07,93.7,0.36,0.744,4.58
1/17/2014,22:30,1.457,12.02,93.2,0.36,0.744,4.54
1/17/2014,22:45,1.458,12.01,93.1,0.36,0.744,4.53
1/17/2014,23:00,1.458,12.02,93.1,0.36,0.744,4.53
1/17/2014,23:15,1.458,11.99,92.9,0.36,0.744,4.51
1/17/2014,23:30,1.457,11.96,92.6,0.36,0.743,4.51
1/17/2014,23:45,1.457,11.92,92.4,0.36,0.743,4.53
1/18/2014,0:00,1.46,11.89,92.4,0.36,0.743,4.63
1/18/2014,0:15,1.458,11.7,91.3,0.36,0.742,4.77
1/18/2014,0:30,1.459,11.69,91.2,0.36,0.742,4.76
1/18/2014,0:45,1.458,11.66,91,0.36,0.742,4.77
1/18/2014,1:00,1.458,11.63,90.7,0.36,0.742,4.77
1/18/2014,1:15,1.457,11.63,90.7,0.36,0.742,4.75
1/18/2014,1:30,1.456,11.6,90.4,0.36,0.742,4.73
1/18/2014,1:45,1.456,11.56,90.1,0.36,0.742,4.71
1/18/2014,2:00,1.457,11.5,89.6,0.36,0.742,4.69
1/18/2014,2:15,1.455,11.5,89.4,0.36,0.743,4.64
1/18/2014,2:30,1.454,11.48,89.2,0.36,0.743,4.63
1/18/2014,2:45,1.45,11.44,88.9,0.36,0.743,4.62
1/18/2014,3:00,1.452,11.39,88.5,0.36,0.744,4.6
1/18/2014,3:15,1.453,11.37,88.4,0.36,0.744,4.62
1/18/2014,3:30,1.45,11.37,88.3,0.36,0.745,4.59
1/18/2014,3:45,1.447,11.41,88.5,0.36,0.744,4.56
1/18/2014,4:00,1.435,11.47,88.9,0.36,0.744,4.51
1/18/2014,4:15,1.433,11.55,89.3,0.36,0.745,4.44
1/18/2014,4:30,1.437,11.63,89.8,0.36,0.744,4.39
1/18/2014,4:45,1.438,11.69,90.2,0.36,0.744,4.34
1/18/2014,5:00,1.425,11.76,90.6,0.36,0.743,4.27
1/18/2014,5:15,1.424,12.08,92.3,0.36,0.743,3.98
1/18/2014,5:30,1.436,12.1,92.4,0.36,0.742,3.94
1/18/2014,5:45,1.425,12.17,93.2,0.36,0.741,4.06
1/18/2014,6:00,1.436,12.13,92.8,0.36,0.742,4
1/18/2014,6:15,1.435,12.09,92.2,0.36,0.742,3.91
1/18/2014,6:30,1.441,12.15,92.6,0.36,0.742,3.88
1/18/2014,6:45,1.442,12.18,92.7,0.36,0.743,3.8
1/18/2014,7:00,1.439,12.12,92.1,0.36,0.745,3.75
1/18/2014,7:15,1.432,12.13,92,0.36,0.745,3.71
1/18/2014,7:30,1.439,12.09,91.5,0.36,0.745,3.62
1/18/2014,7:45,1.431,11.99,90.8,0.36,0.742,3.65
1/18/2014,8:00,1.434,11.98,90.6,0.36,0.74,3.56
1/18/2014,8:15,1.433,11.99,90.6,0.36,0.739,3.53
1/18/2014,8:30,1.434,11.92,90,0.36,0.74,3.53
1/18/2014,8:45,1.43,11.81,89.2,0.36,0.742,3.54
1/18/2014,9:00,1.435,11.82,89.2,0.36,0.744,3.52
1/18/2014,9:15,1.432,11.87,89.6,0.36,0.746,3.49
1/18/2014,9:30,1.438,11.89,89.6,0.36,0.748,3.43
1/18/2014,9:45,1.435,11.96,90,0.36,0.749,3.39
1/18/2014,10:00,1.429,12.02,90.6,0.36,0.749,3.44
1/18/2014,10:15,1.438,12.12,91.4,0.36,0.749,3.49
1/18/2014,10:45,1.427,11.71,89.2,0.34,0.703,3.84
1/18/2014,11:00,1.428,11.76,89.7,0.34,0.703,3.91
1/18/2014,11:15,1.438,11.79,90.2,0.34,0.704,4.03
1/18/2014,11:30,1.438,11.81,90.6,0.34,0.704,4.15
1/18/2014,11:45,1.442,11.91,91.6,0.34,0.705,4.24
1/18/2014,12:00,1.431,11.97,92.3,0.34,0.705,4.35
1/18/2014,12:15,1.434,12.01,92.9,0.34,0.706,4.45
1/18/2014,12:30,1.438,11.98,93,0.34,0.708,4.59
1/18/2014,12:45,1.443,11.89,92.4,0.35,0.71,4.65
1/18/2014,13:00,1.441,11.97,93.1,0.35,0.711,4.67
1/18/2014,13:15,1.437,12.03,93.7,0.35,0.712,4.72
1/18/2014,13:30,1.453,12.02,93.9,0.35,0.712,4.81
1/18/2014,13:45,1.447,12.03,94.1,0.35,0.713,4.89
1/18/2014,14:00,1.436,12.02,94.4,0.35,0.714,5.01
1/18/2014,14:15,1.435,12.08,95,0.35,0.715,5.11
1/18/2014,14:30,1.44,12.15,95.8,0.35,0.716,5.21
1/18/2014,14:45,1.427,12.21,96.5,0.35,0.716,5.28
1/18/2014,15:00,1.441,12.24,96.7,0.35,0.717,5.29
1/18/2014,15:15,1.438,12.19,96.4,0.35,0.718,5.29
1/18/2014,15:30,1.439,12.11,95.3,0.35,0.718,5.12
1/18/2014,15:45,1.441,12.05,94.8,0.35,0.718,5.08
1/18/2014,16:00,1.431,12.09,94.9,0.35,0.719,5
1/18/2014,16:15,1.435,12.14,95.1,0.35,0.719,4.91
1/18/2014,16:30,1.44,12.12,94.7,0.35,0.719,4.86
1/18/2014,16:45,1.437,12.2,95.1,0.35,0.719,4.72
1/18/2014,17:00,1.435,12.24,95,0.35,0.718,4.59
1/18/2014,17:15,1.437,12.2,94.3,0.35,0.719,4.44
1/18/2014,17:30,1.44,12.13,93.7,0.35,0.718,4.37
1/18/2014,17:45,1.44,12.08,93.1,0.35,0.718,4.32
1/18/2014,18:00,1.436,12.09,93,0.35,0.719,4.23
1/18/2014,18:15,1.437,12.08,92.8,0.35,0.719,4.15
1/18/2014,18:30,1.435,12.1,92.6,0.35,0.719,4.06
1/18/2014,18:45,1.439,12.06,92.1,0.35,0.719,3.98
1/18/2014,19:00,1.44,12.12,92.4,0.35,0.719,3.91
1/18/2014,19:15,1.436,12.14,92.4,0.35,0.719,3.81
1/18/2014,19:30,1.438,12.11,91.8,0.35,0.72,3.69
1/18/2014,19:45,1.436,12.18,92.2,0.35,0.719,3.6
1/18/2014,20:00,1.436,12.16,91.8,0.35,0.719,3.55
1/18/2014,20:15,1.436,12.14,91.6,0.35,0.719,3.5
1/18/2014,20:30,1.437,12.11,91.3,0.35,0.719,3.45
1/18/2014,20:45,1.437,12.08,90.9,0.35,0.719,3.38
1/18/2014,21:00,1.439,12.01,90.2,0.35,0.719,3.33
1/18/2014,21:15,1.44,12.06,90.5,0.35,0.72,3.27
1/18/2014,21:30,1.44,12.08,90.6,0.35,0.72,3.26
1/18/2014,21:45,1.438,11.96,89.6,0.35,0.72,3.26
1/18/2014,22:00,1.438,12.03,90,0.35,0.72,3.18
1/18/2014,22:15,1.439,12.09,90.3,0.35,0.72,3.14
1/18/2014,22:30,1.438,12.02,89.7,0.35,0.721,3.11
1/18/2014,22:45,1.437,12.01,89.4,0.35,0.721,2.98
1/18/2014,23:00,1.438,12.01,89,0.35,0.722,2.82
1/18/2014,23:15,1.437,12.01,88.9,0.35,0.722,2.77
1/18/2014,23:30,1.436,11.95,88.4,0.35,0.722,2.74
1/18/2014,23:45,1.436,11.99,88.5,0.35,0.722,2.65
1/19/2014,0:00,1.435,12,88.4,0.35,0.723,2.6
1/19/2014,0:15,1.435,12.01,88.4,0.35,0.723,2.54
1/19/2014,0:30,1.435,11.96,87.6,0.35,0.723,2.4
1/19/2014,0:45,1.434,12,87.8,0.35,0.723,2.36
1/19/2014,1:00,1.434,12,87.8,0.35,0.724,2.34
1/19/2014,1:15,1.434,11.99,87.5,0.35,0.724,2.27
1/19/2014,1:30,1.434,11.94,87.2,0.35,0.724,2.27
1/19/2014,1:45,1.434,12,87.6,0.35,0.724,2.27
1/19/2014,2:00,1.433,11.99,87.5,0.35,0.724,2.28
1/19/2014,2:15,1.433,11.99,87.3,0.35,0.724,2.18
1/19/2014,2:30,1.433,12.04,87.7,0.35,0.724,2.18
1/19/2014,2:45,1.432,12.06,87.8,0.35,0.722,2.14
1/19/2014,3:00,1.432,12.09,87.9,0.35,0.722,2.11
1/19/2014,3:15,1.431,12.07,87.6,0.35,0.721,2.08
1/19/2014,3:30,1.431,12.09,87.8,0.35,0.719,2.05
1/19/2014,3:45,1.431,12.16,88.2,0.35,0.716,2.04
1/19/2014,4:00,1.432,12.16,88.1,0.35,0.715,1.99
1/19/2014,4:15,1.431,12.15,88,0.35,0.714,1.98
1/19/2014,4:30,1.431,12.15,87.9,0.35,0.714,1.96
1/19/2014,4:45,1.431,12.12,87.8,0.35,0.715,1.96
1/19/2014,5:00,1.43,12.14,87.8,0.35,0.717,1.92
1/19/2014,5:15,1.43,12.1,87.5,0.35,0.718,1.92
1/19/2014,5:30,1.43,12.1,87.4,0.35,0.719,1.87
1/19/2014,5:45,1.43,12.11,87.3,0.35,0.72,1.82
1/19/2014,6:00,1.43,12.12,87.3,0.35,0.721,1.76
1/19/2014,6:15,1.429,12.13,86.5,0.35,0.721,1.44
1/19/2014,6:30,1.429,12.13,86,0.35,0.721,1.18
1/19/2014,6:45,1.429,12.06,85.5,0.35,0.72,1.19
1/19/2014,7:00,1.428,12.04,85.3,0.35,0.72,1.16
1/19/2014,7:15,1.427,11.99,85,0.35,0.72,1.18
1/19/2014,7:30,1.429,11.87,84.3,0.35,0.722,1.24
1/19/2014,7:45,1.426,11.77,83.8,0.35,0.726,1.34
1/19/2014,8:00,1.428,11.7,83.2,0.35,0.728,1.31
1/19/2014,8:15,1.428,11.67,83,0.35,0.729,1.29
1/19/2014,8:30,1.427,11.66,82.9,0.35,0.729,1.29
1/19/2014,8:45,1.428,11.67,83,0.35,0.73,1.34
1/19/2014,9:00,1.426,11.72,83.5,0.35,0.73,1.39
1/19/2014,9:15,1.422,11.75,83.9,0.35,0.73,1.46
1/19/2014,9:30,1.426,11.81,84.6,0.35,0.73,1.54
1/19/2014,9:45,1.424,11.86,85.1,0.35,0.73,1.63
1/19/2014,10:00,1.419,11.94,86,0.35,0.73,1.76
1/19/2014,10:15,1.424,11.99,86.6,0.35,0.73,1.87
1/19/2014,10:30,1.427,12.18,88.4,0.35,0.728,2.03
1/19/2014,10:45,1.42,12.25,89.2,0.35,0.726,2.18
1/19/2014,11:00,1.424,12.29,89.8,0.35,0.726,2.31
1/19/2014,11:15,1.43,12.28,90.1,0.35,0.726,2.44
1/19/2014,11:30,1.427,12.31,90.6,0.35,0.726,2.57
1/19/2014,11:45,1.423,12.31,91.1,0.35,0.726,2.8
1/19/2014,12:00,1.428,12.32,91.8,0.35,0.726,3.05
1/19/2014,12:15,1.424,12.36,92.7,0.35,0.728,3.24
1/19/2014,12:30,1.427,12.37,93.2,0.35,0.729,3.43
1/19/2014,12:45,1.427,12.4,93.7,0.35,0.729,3.55
1/19/2014,13:00,1.429,12.41,94,0.36,0.73,3.66
1/19/2014,13:15,1.426,12.4,94.3,0.36,0.731,3.8
1/19/2014,13:30,1.429,12.4,94.7,0.36,0.731,3.97
1/19/2014,13:45,1.428,12.4,95,0.36,0.73,4.08
1/19/2014,14:00,1.433,12.26,93.8,0.36,0.731,4.02
1/19/2014,14:15,1.427,12.2,93.3,0.36,0.732,4
1/19/2014,14:30,1.416,12.2,93.5,0.36,0.732,4.09
1/19/2014,14:45,1.413,12.24,93.9,0.36,0.73,4.11
1/19/2014,15:00,1.42,12.26,94.2,0.36,0.729,4.18
1/19/2014,15:15,1.433,12.29,94.7,0.36,0.73,4.3
1/19/2014,15:30,1.425,12.3,95.1,0.36,0.73,4.4
1/19/2014,15:45,1.431,12.3,95.2,0.36,0.73,4.45
1/19/2014,16:00,1.424,12.31,95.3,0.36,0.731,4.48
1/19/2014,16:15,1.427,12.31,95.5,0.36,0.73,4.53
1/19/2014,16:30,1.425,12.37,96.1,0.36,0.73,4.62
1/19/2014,16:45,1.424,12.44,96.9,0.36,0.731,4.74
1/19/2014,17:00,1.427,12.41,96.8,0.36,0.731,4.77
1/19/2014,17:15,1.427,12.43,96.9,0.36,0.731,4.73
1/19/2014,17:30,1.429,12.42,96.7,0.36,0.732,4.67
1/19/2014,17:45,1.428,12.4,96.2,0.36,0.731,4.55
1/19/2014,18:00,1.427,12.37,95.6,0.36,0.731,4.4
1/19/2014,18:15,1.424,12.35,95.2,0.36,0.73,4.33
1/19/2014,18:30,1.427,12.32,94.8,0.36,0.729,4.24
1/19/2014,18:45,1.427,12.27,94.1,0.35,0.728,4.1
1/19/2014,19:00,1.427,12.24,93.7,0.35,0.728,4.07
1/19/2014,19:15,1.428,12.21,93.5,0.35,0.727,4.08
1/19/2014,19:30,1.426,12.19,93.6,0.35,0.727,4.14
1/19/2014,19:45,1.427,12.18,93.5,0.35,0.727,4.13
1/19/2014,20:00,1.424,12.19,93.4,0.35,0.727,4.1
1/19/2014,20:15,1.426,12.13,92.9,0.35,0.727,4.09
1/19/2014,20:30,1.424,12.19,93.5,0.35,0.726,4.14
1/19/2014,20:45,1.426,12.18,93.6,0.35,0.726,4.2
1/19/2014,21:00,1.425,12.17,93.4,0.35,0.726,4.13
1/19/2014,21:15,1.426,12.17,93.4,0.35,0.726,4.15
1/19/2014,21:30,1.423,12.12,93.1,0.35,0.727,4.18
1/19/2014,21:45,1.423,12.08,92.9,0.35,0.728,4.2
1/19/2014,22:00,1.422,12.09,92.8,0.35,0.728,4.16
1/19/2014,22:15,1.424,12.06,92.5,0.35,0.728,4.13
1/19/2014,22:30,1.423,12.04,92.2,0.35,0.728,4.03
1/19/2014,22:45,1.423,12.06,92.3,0.35,0.728,4.04
1/19/2014,23:00,1.426,12.06,92.3,0.35,0.728,4.06
1/19/2014,23:15,1.422,12.04,92.1,0.35,0.729,4.01
1/19/2014,23:30,1.422,12.06,91.9,0.35,0.729,3.87
1/19/2014,23:45,1.423,12.11,92,0.35,0.729,3.76
1/20/2014,0:00,1.424,12.12,91.9,0.35,0.729,3.69
1/20/2014,0:15,1.422,12.12,91.8,0.35,0.73,3.64
1/20/2014,0:30,1.416,12.13,91.7,0.35,0.73,3.58
1/20/2014,0:45,1.42,12.14,91.8,0.35,0.73,3.59
1/20/2014,1:00,1.417,12.12,91.7,0.35,0.73,3.62
1/20/2014,1:15,1.414,12.15,91.9,0.35,0.73,3.59
1/20/2014,1:30,1.419,12.2,92.1,0.36,0.73,3.53
1/20/2014,1:45,1.413,12.2,92,0.36,0.73,3.47
1/20/2014,2:00,1.418,12.22,92.1,0.36,0.731,3.45
1/20/2014,2:15,1.42,12.17,91.6,0.36,0.731,3.39
1/20/2014,2:30,1.414,12.16,91.3,0.36,0.732,3.32
1/20/2014,2:45,1.421,12.15,91,0.36,0.732,3.24
1/20/2014,3:00,1.409,12.15,91,0.36,0.732,3.2
1/20/2014,3:15,1.416,12.16,90.9,0.36,0.732,3.14
1/20/2014,3:30,1.414,12.16,90.8,0.36,0.732,3.1
1/20/2014,3:45,1.415,12.15,90.6,0.35,0.731,3.06
1/20/2014,4:00,1.415,12.15,90.5,0.35,0.73,3.02
1/20/2014,4:15,1.412,12.13,90.3,0.35,0.729,2.97
1/20/2014,4:30,1.417,12.11,90,0.35,0.729,2.92
1/20/2014,4:45,1.419,12.08,89.7,0.35,0.729,2.87
1/20/2014,5:00,1.414,12.09,89.6,0.35,0.73,2.86
1/20/2014,5:15,1.415,12,89.1,0.35,0.73,2.9
1/20/2014,5:30,1.416,11.79,87.3,0.35,0.73,2.79
1/20/2014,5:45,1.415,11.81,87.2,0.35,0.73,2.71
1/20/2014,6:00,1.414,11.76,86.8,0.35,0.729,2.67
1/20/2014,6:15,1.413,11.83,87.4,0.35,0.731,2.71
1/20/2014,6:30,1.416,11.9,87.9,0.35,0.729,2.7
1/20/2014,6:45,1.414,11.91,88,0.35,0.723,2.7
1/20/2014,7:00,1.42,11.89,87.7,0.36,0.735,2.68
1/20/2014,7:15,1.416,11.83,87.3,0.35,0.732,2.68
1/20/2014,7:30,1.412,11.78,86.9,0.36,0.736,2.64
1/20/2014,7:45,1.416,11.76,86.6,0.35,0.732,2.59
1/20/2014,8:00,1.412,11.77,86.7,0.35,0.732,2.59
1/20/2014,8:15,1.413,11.76,86.6,0.35,0.732,2.59
1/20/2014,8:30,1.413,11.69,86,0.35,0.725,2.56
1/20/2014,8:45,1.415,11.73,86.2,0.35,0.726,2.52
1/20/2014,9:00,1.415,11.71,86.2,0.35,0.723,2.59
1/20/2014,9:15,1.414,11.7,86.3,0.35,0.728,2.65
1/20/2014,9:30,1.414,11.67,86.2,0.35,0.731,2.71
1/20/2014,9:45,1.413,11.74,86.8,0.36,0.732,2.75
1/20/2014,10:00,1.413,11.81,87.4,0.35,0.731,2.78
1/20/2014,10:15,1.412,11.79,87.3,0.35,0.73,2.81
1/20/2014,10:30,1.41,11.79,87.4,0.35,0.73,2.84
1/20/2014,10:45,1.411,11.82,87.9,0.35,0.73,2.92
1/20/2014,11:00,1.413,11.9,88.7,0.35,0.73,3.04
1/20/2014,11:15,1.413,11.99,89.6,0.35,0.729,3.11
1/20/2014,11:30,1.407,12.03,90,0.35,0.725,3.19
1/20/2014,11:45,1.41,12.08,90.7,0.35,0.728,3.3
1/20/2014,12:00,1.414,12.08,91,0.35,0.727,3.45
1/20/2014,12:15,1.409,12.13,91.7,0.35,0.728,3.59
1/20/2014,12:30,1.41,12.14,92.1,0.35,0.729,3.71
1/20/2014,12:45,1.406,12.17,92.6,0.36,0.731,3.83
1/20/2014,13:00,1.416,12.14,92.8,0.36,0.731,3.99
1/20/2014,13:15,1.413,12.11,92.9,0.36,0.731,4.14
1/20/2014,13:30,1.414,12.05,92.9,0.36,0.732,4.31
1/20/2014,13:45,1.414,11.97,92.6,0.36,0.734,4.46
1/20/2014,14:00,1.413,11.97,93,0.36,0.736,4.58
1/20/2014,14:15,1.412,12.02,93.5,0.36,0.734,4.66
