Date,Time,WindDir,WindLull,WindSpd,WindGust,AirTemp,RH,BP,RainFall,Hail
3/2/2016,22:00,297,2.299999952,7.5,14.89999962,34.09999847,43.79999924,30.17000008,0,0
3/2/2016,22:15,300,1.899999976,7.5,17.29999924,33.90000153,42,30.19000053,0,0
3/2/2016,22:30,307,4.599999905,10.30000019,18.70000076,33.79999924,42.59999847,30.19000053,0,0
3/2/2016,22:45,312,7.400000095,11.89999962,20.60000038,33.59999847,42.20000076,30.19000053,0,0
3/2/2016,23:00,305,6.099999905,10.30000019,14.69999981,33.40000153,41.40000153,30.19000053,0,0
3/2/2016,23:15,308,6.099999905,10.30000019,20.5,33.20000076,42.20000076,30.19000053,0,0
3/2/2016,23:30,300,3.5,9.899999619,16.5,33.20000076,42.90000153,30.19000053,0,0
3/2/2016,23:45,301,4.5,8.199999809,13.10000038,33,47.5,30.19000053,0,0
3/3/2016,0:00,304,4.699999809,8.600000381,16.10000038,32.90000153,43.59999847,30.19000053,0,0
3/3/2016,0:15,302,3,6.199999809,11.80000019,32.70000076,45,30.19000053,0,0
3/3/2016,0:30,300,3.900000095,7,10.80000019,32.5,44.20000076,30.19000053,0,0
3/3/2016,0:45,293,1.899999976,6.400000095,12.5,32.5,44,30.19000053,0,0
3/3/2016,1:00,306,3.799999952,9.199999809,14.80000019,32.90000153,46.5,30.18000031,0,0
3/3/2016,1:15,290,2.299999952,8,15.69999981,32.5,44.59999847,30.20000076,0,0
3/3/2016,1:30,291,2.099999905,6.5,10,32.5,44.09999847,30.20000076,0,0
3/3/2016,1:45,288,2,4.800000191,8,32.09999847,48.40000153,30.20000076,0,0
3/3/2016,2:00,291,3.5,6.800000191,12.39999962,32.29999924,46.29999924,30.20000076,0,0
3/3/2016,2:15,277,2.299999952,5.300000191,9.399999619,32,45.59999847,30.20000076,0,0
3/3/2016,2:30,269,0.5,4,8.300000191,31.89999962,44.29999924,30.20999908,0,0
3/3/2016,2:45,274,0.600000024,4.300000191,7.900000095,31.70000076,43.5,30.20000076,0,0
3/3/2016,3:00,297,4.199999809,6.300000191,9.100000381,31.70000076,44.90000153,30.20000076,0,0
3/3/2016,3:15,306,3.799999952,7,10.30000019,31.70000076,47,30.19000053,0,0
3/3/2016,3:30,291,2.799999952,5.800000191,9.300000191,31.5,46.59999847,30.20000076,0,0
3/3/2016,3:45,278,2.5,5.599999905,9.699999809,31.5,46.40000153,30.20000076,0,0
3/3/2016,4:00,267,0.800000012,4.300000191,8.199999809,31.5,50.90000153,30.20999908,0,0
3/3/2016,4:15,286,1,4.300000191,7.699999809,31.5,48.59999847,30.20999908,0,0
3/3/2016,4:30,286,2.400000095,4.400000095,6.800000191,31.5,49.5,30.21999931,0,0
3/3/2016,4:45,266,1.799999952,4.199999809,7.099999905,31,49.90000153,30.22999954,0,0
3/3/2016,5:00,263,1.700000048,4.199999809,7.599999905,31,47.70000076,30.23999977,0,0
3/3/2016,5:15,270,2,4.5,8.399999619,31,47.5,30.25,0,0
3/3/2016,5:30,282,3.099999905,5.900000095,9.800000191,31,46.70000076,30.25,0,0
3/3/2016,5:45,279,1.200000048,5.199999809,9.100000381,30.79999924,48.70000076,30.25,0,0
3/3/2016,6:00,283,1.299999952,5.099999905,8.399999619,30.79999924,50.5,30.25,0,0
3/3/2016,6:15,287,2.200000048,4.5,7.300000191,30.60000038,51.20000076,30.26000023,0,0
3/3/2016,6:30,268,2.099999905,4.800000191,7.800000191,30.79999924,52.40000153,30.26000023,0,0
3/3/2016,6:45,277,1.799999952,5.300000191,8.899999619,31.5,53.09999847,30.26000023,0,0
3/3/2016,7:00,288,2.900000095,5.400000095,10.19999981,31.89999962,51.29999924,30.28000069,0,0
3/3/2016,7:15,310,2.599999905,6.199999809,12.69999981,32.70000076,54.20000076,30.28000069,0,0
3/3/2016,7:30,32,5.800000191,8.800000191,12.80000019,32.90000153,55.90000153,30.28000069,0,0
3/3/2016,7:45,70,5.099999905,8.199999809,11.69999981,32.90000153,55,30.29000092,0,0
3/3/2016,8:00,58,4,7.599999905,10.39999962,33,54.59999847,30.29000092,0,0
3/3/2016,8:15,76,3.599999905,6.199999809,9.800000191,33,54.29999924,30.29999924,0,0
3/3/2016,8:30,80,1.600000024,4.199999809,7.599999905,33.20000076,55.09999847,30.30999947,0,0
3/3/2016,8:45,81,0.200000003,3.200000048,6.400000095,33,52.29999924,30.31999969,0,0
3/3/2016,9:00,71,0.300000012,4,7,33.59999847,53.59999847,30.31999969,0,0
3/3/2016,9:15,40,0.600000024,3.299999952,5.199999809,33.79999924,53.70000076,30.31999969,0,0
3/3/2016,9:30,25,1.899999976,5.099999905,8.5,33.90000153,48.90000153,30.31999969,0,0
3/3/2016,9:45,355,3.099999905,6.099999905,11.19999981,34.29999924,51.59999847,30.31999969,0,0
3/3/2016,10:00,3,2.700000048,6.400000095,12.19999981,34.09999847,52.70000076,30.30999947,0,0
3/3/2016,10:15,355,3.400000095,8,12,34.5,52.29999924,30.29999924,0,0
3/3/2016,10:30,3,3.900000095,7.300000191,10.69999981,34.5,49.20000076,30.29000092,0,0
3/3/2016,10:45,16,4.300000191,7.199999809,10.89999962,34.29999924,50.40000153,30.28000069,0,0
3/3/2016,11:00,22,4.400000095,7.599999905,11.30000019,34.5,48,30.28000069,0,0
3/3/2016,11:15,14,3,6.199999809,9.899999619,34.70000076,50.90000153,30.28000069,0,0
3/3/2016,11:30,33,3.200000048,6.800000191,10.19999981,34.29999924,49.09999847,30.28000069,0,0
3/3/2016,11:45,25,2.5,6,8.899999619,34.70000076,47.09999847,30.28000069,0,0
3/3/2016,12:00,24,2.299999952,5.599999905,8.5,34.29999924,44.70000076,30.27000046,0,0
3/3/2016,12:15,34,2,4.199999809,7,34.70000076,45.59999847,30.26000023,0,0
3/3/2016,12:30,33,1.399999976,4,6.099999905,34.70000076,46.40000153,30.25,0,0
3/3/2016,12:45,20,2.400000095,4.900000095,7.599999905,35.40000153,46.09999847,30.23999977,0,0
3/3/2016,13:00,37,2.5,5.400000095,8.199999809,35.40000153,46.40000153,30.22999954,0,0
3/3/2016,13:15,30,1.700000048,4.400000095,6.599999905,35.20000076,47.29999924,30.21999931,0,0
3/3/2016,13:30,37,1.299999952,3.599999905,6.800000191,35.40000153,45.20000076,30.21999931,0,0
3/3/2016,13:45,46,0.800000012,2.700000048,4.599999905,35.59999847,45,30.20999908,0,0
3/3/2016,14:00,48,0.400000006,3.099999905,5.099999905,36.09999847,46.09999847,30.20999908,0,0
3/3/2016,14:15,36,2.099999905,4.5,6.599999905,36.5,48.29999924,30.20000076,0,0
3/3/2016,14:30,33,1.299999952,4,6.099999905,36.29999924,47,30.20999908,0,0
3/3/2016,14:45,15,1,3.799999952,6.5,36.29999924,48.5,30.20999908,0,0
3/3/2016,15:00,115,2.099999905,5.900000095,10.60000038,36.29999924,51.79999924,30.20999908,0,0
3/3/2016,15:15,140,3.900000095,6.800000191,9.699999809,36.5,54.29999924,30.20999908,0,0
3/3/2016,15:30,143,4.800000191,7.400000095,9.5,36.09999847,50.90000153,30.20000076,0,0
3/3/2016,15:45,155,4.400000095,6.5,8.800000191,36.09999847,51,30.20999908,0,0
3/3/2016,16:00,149,4.599999905,6.800000191,9.300000191,36.29999924,50,30.20999908,0,0
3/3/2016,16:15,158,3.799999952,6.300000191,8.899999619,36.5,51.90000153,30.20999908,0,0
3/3/2016,16:30,144,4.900000095,7,9.600000381,36.59999847,54.09999847,30.20000076,0,0
3/3/2016,16:45,136,4.800000191,6.800000191,8.899999619,37,51.29999924,30.19000053,0,0
3/3/2016,17:00,130,5.300000191,7.300000191,9.5,37.20000076,46.5,30.20000076,0,0
3/3/2016,17:15,147,5.599999905,7.699999809,10.19999981,37.40000153,51.20000076,30.20000076,0,0
3/3/2016,17:30,157,6.199999809,9.199999809,12.89999962,37.40000153,51.09999847,30.20999908,0,0
3/3/2016,17:45,149,6.400000095,10.89999962,14.39999962,37.5,45.79999924,30.20999908,0,0
3/3/2016,18:00,165,4.800000191,9,14.39999962,37.20000076,49.29999924,30.21999931,0,0
3/3/2016,18:15,165,4.400000095,8.600000381,15,36.09999847,55.79999924,30.21999931,0,0
3/3/2016,18:30,194,3,6.099999905,10.80000019,33.40000153,76.90000153,30.22999954,0,0
3/3/2016,18:45,175,3.299999952,6.300000191,9.399999619,32.70000076,82.09999847,30.23999977,0,0
3/3/2016,19:00,178,3.200000048,5.699999809,8.699999809,32.29999924,84.90000153,30.21999931,0,0
3/3/2016,19:15,178,2.700000048,4.900000095,7,32.5,86,30.23999977,0,0
3/3/2016,19:30,157,2.599999905,5,7.5,32.5,86.40000153,30.20000076,0,0
3/3/2016,19:45,162,3.799999952,5.800000191,7.800000191,32.5,85.90000153,30.20999908,0,0
3/3/2016,20:00,156,3,5.900000095,9,32.90000153,85.5,30.19000053,0,0
3/3/2016,20:15,139,2.299999952,7.599999905,12.39999962,33.20000076,86.59999847,30.19000053,0,0
3/3/2016,20:30,129,3,7.199999809,9.600000381,33,87.19999695,30.19000053,0,0
3/3/2016,20:45,93,2.400000095,5.099999905,9.300000191,33,87.59999847,30.18000031,0,0
3/3/2016,21:00,90,2.099999905,7.800000191,11.60000038,33.20000076,88.59999847,30.14999962,0,0
3/3/2016,21:15,99,5.5,9.5,16.39999962,33,88.80000305,30.13999939,0,0
3/3/2016,21:30,0,0,0,0,32.90000153,89.09999847,30.14999962,0,0
3/3/2016,21:45,81,4.900000095,9.800000191,17.20000076,33,89.40000153,30.14999962,0,0
3/3/2016,22:00,139,3,5.800000191,11.10000038,32.90000153,89.30000305,30.15999985,0.001,0
3/3/2016,22:15,193,0.899999976,3.200000048,5.199999809,32.90000153,89.69999695,30.15999985,0,0
3/3/2016,22:30,168,1,3.700000048,5.5,33,89.90000153,30.14999962,0,0
3/3/2016,22:45,151,1.899999976,4.599999905,7.199999809,33,90.09999847,30.14999962,0,0
3/3/2016,23:00,173,1.299999952,4.599999905,7.5,33.20000076,90.09999847,30.14999962,0,0
3/3/2016,23:15,180,0.300000012,2.200000048,4.800000191,33,90,30.14999962,0,0
3/3/2016,23:30,187,0.200000003,1.5,3.200000048,32.90000153,90,30.13999939,0,0
3/3/2016,23:45,142,0.200000003,1.700000048,3.299999952,33,90,30.12999916,0,0
3/4/2016,0:00,117,0.400000006,2.299999952,4.099999905,33.20000076,90.09999847,30.12000084,0,0
3/4/2016,0:15,122,1.5,3.700000048,5.099999905,33.40000153,90.19999695,30.12000084,0,0
3/4/2016,0:30,110,0.899999976,4.099999905,7.300000191,33.40000153,90.09999847,30.10000038,0,0
3/4/2016,0:45,97,2.5,5,7.400000095,33.40000153,90.09999847,30.10000038,0,0
3/4/2016,1:00,72,2.799999952,6.5,9.600000381,33.40000153,90.09999847,30.09000015,0,0
3/4/2016,1:15,55,5.900000095,8.399999619,10.19999981,33.20000076,89.80000305,30.09000015,0,0
3/4/2016,1:30,62,4.599999905,8.300000191,10.80000019,33.59999847,89.5,30.07999992,0,0
3/4/2016,1:45,63,6.300000191,9.199999809,11.69999981,33.40000153,88.80000305,30.06999969,0,0
3/4/2016,2:00,61,5.800000191,8.699999809,12.39999962,33.20000076,88.30000305,30.06999969,0,0
3/4/2016,2:15,61,5.699999809,8.699999809,11.39999962,33,88.40000153,30.04999924,0,0
3/4/2016,2:30,66,5,8.199999809,11.89999962,33,88.80000305,30.04000092,0,0
3/4/2016,2:45,69,3.099999905,7.599999905,11.19999981,32.90000153,89.30000305,30.04000092,0,0
3/4/2016,3:00,62,3.599999905,8,11.60000038,33,89.09999847,30.03000069,0,0
3/4/2016,3:15,57,5.199999809,9.899999619,13.30000019,32.70000076,88.5,30.02000046,0,0
3/4/2016,3:30,52,6.5,10,13.10000038,32.70000076,88.80000305,30.01000023,0,0
3/4/2016,3:45,47,4.099999905,9.5,12.60000038,32.70000076,89,30.01000023,0,0
3/4/2016,4:00,43,5,9.399999619,12.60000038,32.70000076,89.19999695,30,0,0
3/4/2016,4:15,38,6.599999905,9.899999619,12.69999981,32.70000076,89.5,30,0,0
3/4/2016,4:30,36,5.199999809,11.5,19.29999924,32.70000076,89.69999695,30,0,0
3/4/2016,4:45,28,4.400000095,9.899999619,17.60000038,32.70000076,89.80000305,30,0,0
3/4/2016,5:00,22,4.900000095,9.199999809,14.60000038,32.70000076,90,30,0,0
3/4/2016,5:15,21,2.400000095,8.5,12.69999981,32.90000153,89.90000153,30.01000023,0,0
3/4/2016,5:30,24,5.699999809,10.89999962,17,33,89.59999847,30,0,0
3/4/2016,5:45,25,5.699999809,10.39999962,15,33,89.40000153,30.01000023,0,0
3/4/2016,6:00,20,5.5,10,14.60000038,33.40000153,89.59999847,30.01000023,0,0
3/4/2016,6:15,18,6.099999905,10.69999981,15.10000038,33,89.30000305,30.01000023,0,0
3/4/2016,6:30,22,6.599999905,11,14.89999962,33.20000076,89,30.01000023,0,0
3/4/2016,6:45,19,6.300000191,10.19999981,14.39999962,33.20000076,88.80000305,30.01000023,0,0
3/4/2016,7:00,15,6.800000191,10.89999962,15,33.40000153,88.59999847,30.01000023,0,0
3/4/2016,7:15,8,6.699999809,10.69999981,16.60000038,33.59999847,88.19999695,30.02000046,0,0
3/4/2016,7:30,10,5.900000095,10.69999981,15.19999981,33.79999924,87,30.02000046,0,0
3/4/2016,7:45,4,6.5,12.60000038,18.20000076,33.79999924,85.69999695,30.02000046,0,0
3/4/2016,8:00,7,8.199999809,13.80000019,20,33.59999847,84.59999847,30.02000046,0,0
3/4/2016,8:15,4,8,14.60000038,20.10000038,33.79999924,84.09999847,30.01000023,0,0
3/4/2016,8:30,5,9,14.80000019,21.39999962,34.29999924,84.19999695,30.01000023,0,0
3/4/2016,8:45,357,9.800000191,15.89999962,20.10000038,34.09999847,84,30.01000023,0,0
3/4/2016,9:00,356,12.5,17.29999924,22,34.09999847,83.80000305,29.98999977,0,0
3/4/2016,9:15,358,11.10000038,17,22.79999924,34.5,81.59999847,29.98999977,0,0
3/4/2016,9:30,0,12.19999981,17.89999962,24.10000038,34.5,81.80000305,29.98999977,0,0
3/4/2016,9:45,0,12.30000019,18.5,24.10000038,34.5,81.59999847,29.98999977,0,0
3/4/2016,10:00,353,13.5,19.29999924,25.5,34.70000076,82.40000153,29.98999977,0,0
3/4/2016,10:15,352,15.19999981,20.89999962,25.89999962,34.70000076,82,29.98999977,0,0
3/4/2016,10:30,346,15.69999981,21.39999962,27.39999962,34.70000076,80.90000153,29.98999977,0,0
3/4/2016,10:45,343,13.5,21,26.70000076,34.70000076,81.30000305,29.98999977,0,0
3/4/2016,11:00,344,14.30000019,21.89999962,27.10000038,35.20000076,82.40000153,29.98999977,0,0
3/4/2016,11:15,343,16.79999924,22.39999962,27.10000038,35.20000076,79.40000153,29.98999977,0,0
3/4/2016,11:30,345,15.80000019,21.60000038,27.70000076,35.40000153,80.5,29.98999977,0,0
3/4/2016,11:45,345,15.80000019,22.5,27.10000038,35.40000153,81,29.97999954,0,0
3/4/2016,12:00,344,17.29999924,23.5,29,35.59999847,79.80000305,29.97999954,0,0
3/4/2016,12:15,346,15.89999962,23.10000038,29.10000038,35.70000076,80.40000153,29.97999954,0,0
3/4/2016,12:30,344,16.79999924,24,29.20000076,35.70000076,78.5,29.96999931,0,0
3/4/2016,12:45,344,15.89999962,23.20000076,28.89999962,36.09999847,78.59999847,29.95999908,0,0
3/4/2016,13:00,342,16.60000038,23.60000038,28.79999924,36.29999924,79,29.95999908,0,0
3/4/2016,13:15,339,16.60000038,22.89999962,30.60000038,36.5,78.09999847,29.95000076,0,0
3/4/2016,13:30,341,15.60000038,22.79999924,29.10000038,36.59999847,79,29.96999931,0,0
3/4/2016,13:45,344,16.70000076,22.10000038,27.29999924,36.5,77,29.95999908,0,0
3/4/2016,14:00,344,15.10000038,21.20000076,28.5,36.5,77.19999695,29.96999931,0,0
3/4/2016,14:15,342,14.89999962,21.39999962,28.20000076,36.79999924,75.69999695,29.97999954,0,0
3/4/2016,14:30,340,15.10000038,21.39999962,27.5,36.79999924,73.5,29.97999954,0,0
3/4/2016,14:45,342,14.89999962,21.39999962,26.60000038,37.20000076,73.80000305,29.97999954,0,0
3/4/2016,15:00,342,15,21.29999924,26.89999962,37.70000076,70.09999847,29.98999977,0,0
3/4/2016,15:15,344,14.10000038,19.5,25.29999924,38.09999847,68.5,30,0,0
3/4/2016,15:30,347,13.60000038,18.60000038,23.39999962,37.90000153,70.5,29.98999977,0,0
3/4/2016,15:45,347,11.89999962,17.79999924,22.89999962,37.90000153,71.69999695,30,0,0
3/4/2016,16:00,345,13.19999981,17.39999962,22.70000076,38.40000153,73.90000153,30,0,0
3/4/2016,16:15,340,12.69999981,16.89999962,22.89999962,38.59999847,68.30000305,30,0,0
3/4/2016,16:30,342,11.89999962,16.79999924,21,38.79999924,70.09999847,30.01000023,0,0
3/4/2016,16:45,341,12,16.70000076,20.60000038,38.79999924,69.5,30.02000046,0,0
3/4/2016,17:00,339,11.80000019,16.5,21.39999962,38.79999924,68.40000153,30.03000069,0,0
3/4/2016,17:15,339,12.60000038,17.70000076,22.70000076,39,69.09999847,30.04000092,0,0
3/4/2016,17:30,346,13.5,18.20000076,23.20000076,38.59999847,69.19999695,30.04000092,0,0
3/4/2016,17:45,350,13.19999981,18,22.89999962,38.79999924,69.69999695,30.03000069,0,0
3/4/2016,18:00,349,12.60000038,18.39999962,23.39999962,38.79999924,68.09999847,30.04000092,0,0
3/4/2016,18:15,344,12.60000038,18.39999962,23.79999924,39.20000076,65.90000153,30.04000092,0,0
3/4/2016,18:30,335,14.5,19.79999924,24.60000038,39.20000076,64.40000153,30.04999924,0,0
3/4/2016,18:45,333,13.80000019,18.70000076,22.5,39.20000076,65.59999847,30.05999947,0,0
3/4/2016,19:00,330,10.39999962,16.39999962,21.60000038,39.20000076,67.09999847,30.06999969,0,0
3/4/2016,19:15,335,11.69999981,16.20000076,20.89999962,39,66.69999695,30.06999969,0,0
3/4/2016,19:30,331,12.30000019,17,22.5,39.20000076,67.40000153,30.07999992,0,0
3/4/2016,19:45,327,12.30000019,17.39999962,21.89999962,39,63.40000153,30.09000015,0,0
3/4/2016,20:00,317,9.699999809,14.10000038,20.10000038,38.79999924,63.79999924,30.09000015,0,0
3/4/2016,20:15,315,8.899999619,13.69999981,21.89999962,38.59999847,62.79999924,30.10000038,0,0
3/4/2016,20:30,318,7.199999809,13.39999962,18.70000076,38.79999924,64.80000305,30.10000038,0,0
3/4/2016,20:45,315,7.099999905,11.30000019,18,38.59999847,63.09999847,30.10000038,0,0
3/4/2016,21:00,316,7.400000095,11.80000019,15.60000038,38.79999924,63,30.11000061,0,0
3/4/2016,21:15,324,9.199999809,16,23.79999924,39,61.09999847,30.11000061,0,0
3/4/2016,21:30,315,11,16.79999924,27.60000038,38.79999924,59.79999924,30.11000061,0,0
3/4/2016,21:45,326,10.80000019,18.39999962,27.89999962,39,63.20000076,30.11000061,0,0
3/4/2016,22:00,334,14.69999981,20.39999962,26.29999924,38.79999924,59,30.11000061,0,0
3/4/2016,22:15,332,13.69999981,19,26.29999924,38.79999924,59.40000153,30.12000084,0,0
3/4/2016,22:30,327,11.69999981,17.89999962,23.5,38.79999924,59.59999847,30.12000084,0,0
3/4/2016,22:45,329,13.30000019,18,25.5,39,61.90000153,30.12000084,0,0
3/4/2016,23:00,330,12.10000038,18.79999924,25.5,39,59,30.12000084,0,0
3/4/2016,23:15,320,8,14.39999962,22.29999924,38.59999847,61.09999847,30.12999916,0,0
3/4/2016,23:30,329,8.199999809,15,20,38.79999924,61.5,30.12999916,0,0
3/4/2016,23:45,325,9.600000381,14.80000019,22.10000038,38.79999924,58.90000153,30.13999939,0,0
3/5/2016,0:00,322,7.699999809,12.39999962,17.60000038,38.29999924,58.5,30.14999962,0,0
3/5/2016,0:15,297,3.799999952,6.400000095,12.69999981,37.20000076,59.29999924,30.14999962,0,0
3/5/2016,0:30,302,2.900000095,6.5,10,36.79999924,59,30.14999962,0,0
3/5/2016,0:45,306,4.800000191,8.399999619,13.10000038,37,56.90000153,30.14999962,0,0
3/5/2016,1:00,298,3.400000095,6.099999905,9.699999809,36.59999847,58.70000076,30.15999985,0,0
3/5/2016,1:15,290,2.099999905,5.5,8.5,35.90000153,59,30.15999985,0,0
3/5/2016,1:30,296,2.599999905,5.300000191,9,35.59999847,60.09999847,30.15999985,0,0
3/5/2016,1:45,306,3.400000095,5.900000095,9,35.70000076,61.20000076,30.15999985,0,0
3/5/2016,2:00,326,4.199999809,9.300000191,18.5,37.5,61.79999924,30.14999962,0,0
3/5/2016,2:15,356,9.699999809,13.80000019,18.39999962,37.5,58.90000153,30.14999962,0,0
3/5/2016,2:30,357,8.600000381,13.80000019,18.39999962,37.5,56,30.15999985,0,0
3/5/2016,2:45,353,8.800000191,12.5,15.89999962,37.40000153,58.70000076,30.15999985,0,0
3/5/2016,3:00,346,8.199999809,12.60000038,17.10000038,37.40000153,57.59999847,30.17000008,0,0
3/5/2016,3:15,344,8.5,12.69999981,16.20000076,37.20000076,55.59999847,30.17000008,0,0
3/5/2016,3:30,342,7.800000191,11.30000019,15.30000019,37.20000076,56.5,30.15999985,0,0
3/5/2016,3:45,350,7.599999905,10.5,13.39999962,37.20000076,55.09999847,30.17000008,0,0
3/5/2016,4:00,353,6.800000191,10.69999981,13.69999981,37.20000076,58.09999847,30.17000008,0,0
3/5/2016,4:15,358,7.300000191,11.39999962,14.89999962,37,54.70000076,30.17000008,0,0
3/5/2016,4:30,358,5.800000191,10.30000019,14.10000038,37,55.59999847,30.17000008,0,0
3/5/2016,4:45,356,6.5,10.10000038,14.19999981,37,56.40000153,30.17000008,0,0
3/5/2016,5:00,354,6.699999809,10.5,14.19999981,36.79999924,54,30.18000031,0,0
3/5/2016,5:15,350,7,10.5,15.10000038,36.79999924,54.59999847,30.18000031,0,0
3/5/2016,5:30,342,6.900000095,9.899999619,13.39999962,36.79999924,52.59999847,30.19000053,0,0
3/5/2016,5:45,346,6,9.600000381,13.5,36.79999924,54.40000153,30.19000053,0,0
3/5/2016,6:00,353,6.099999905,9.399999619,12.89999962,36.59999847,57.59999847,30.20000076,0,0
3/5/2016,6:15,348,6,8.399999619,10.89999962,36.59999847,54.20000076,30.20000076,0,0
3/5/2016,6:30,344,6.099999905,8.100000381,11.19999981,36.59999847,54.5,30.20000076,0,0
3/5/2016,6:45,343,5.699999809,8.699999809,12.10000038,36.59999847,53.5,30.20999908,0,0
3/5/2016,7:00,348,5.900000095,8.899999619,12.60000038,36.5,49.79999924,30.20000076,0,0
3/5/2016,7:15,352,6.099999905,9,11.89999962,36.5,54.09999847,30.21999931,0,0
3/5/2016,7:30,349,6.099999905,9.300000191,12.39999962,36.59999847,56.09999847,30.21999931,0,0
3/5/2016,7:45,348,6.199999809,8.899999619,12.19999981,36.59999847,56.29999924,30.22999954,0,0
3/5/2016,8:00,358,4.800000191,8,11.10000038,36.59999847,59.20000076,30.23999977,0,0
3/5/2016,8:15,0,4.400000095,8,11,36.5,53.5,30.23999977,0,0
3/5/2016,8:30,15,3.799999952,6.699999809,12.10000038,36.59999847,58.90000153,30.23999977,0,0
3/5/2016,8:45,25,4,6.199999809,9.699999809,36.5,57.5,30.25,0,0
3/5/2016,9:00,32,3.700000048,6.099999905,8.5,36.5,57.20000076,30.23999977,0,0
3/5/2016,9:15,29,3.599999905,6.800000191,10,37,52.90000153,30.25,0,0
3/5/2016,9:30,11,3.799999952,6.300000191,9.899999619,37,54.90000153,30.23999977,0,0
3/5/2016,9:45,15,3.5,7.199999809,10.30000019,37,54.5,30.22999954,0,0
3/5/2016,10:00,25,2.400000095,6.400000095,10.69999981,36.79999924,56.79999924,30.22999954,0,0
3/5/2016,10:15,29,3,5.599999905,9.100000381,36.79999924,54,30.22999954,0,0
3/5/2016,10:30,41,0.400000006,3.799999952,6.900000095,36.79999924,51.59999847,30.22999954,0,0
3/5/2016,10:45,46,0.200000003,2.099999905,5.099999905,36.79999924,50.5,30.22999954,0,0
3/5/2016,11:00,51,0.300000012,2.5,4.300000191,37,49.90000153,30.22999954,0,0
3/5/2016,11:15,358,1.399999976,4.599999905,6.800000191,36.79999924,55,30.21999931,0,0
3/5/2016,11:30,351,3.099999905,5.199999809,7.5,36.79999924,55.29999924,30.21999931,0,0
3/5/2016,11:45,6,2.5,4.800000191,6.800000191,37.20000076,56.29999924,30.20999908,0,0
3/5/2016,12:00,3,3,5,7,37.20000076,53.09999847,30.20999908,0,0
3/5/2016,12:15,13,1.100000024,3.400000095,5.699999809,37.5,54.20000076,30.20000076,0,0
