Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
4/25/2013,6:15,,1.34,8.08,79.9,0.61,1.217,14.7
4/25/2013,6:30,,1.348,8.21,80.4,0.61,1.21,14.28
4/25/2013,6:45,,1.353,8.24,80.8,0.61,1.21,14.29
4/25/2013,7:00,,1.357,8.34,81.5,0.61,1.212,14.15
4/25/2013,7:15,,1.356,8.42,81.6,0.61,1.212,13.8
4/25/2013,7:30,,1.356,8.43,81.1,0.61,1.209,13.46
4/25/2013,7:45,,1.354,8.56,82.2,0.61,1.209,13.35
4/25/2013,8:00,,1.352,8.65,83.2,0.61,1.208,13.4
4/25/2013,8:15,,1.355,8.72,83.8,0.61,1.21,13.41
4/25/2013,8:30,,1.353,8.67,83.2,0.61,1.211,13.32
4/25/2013,8:45,,1.352,8.6,82.6,0.61,1.211,13.42
4/25/2013,9:00,,1.352,8.64,83.5,0.61,1.212,13.63
4/25/2013,9:15,,1.355,8.76,85.1,0.61,1.213,13.9
4/25/2013,9:30,,1.356,8.98,88.1,0.61,1.212,14.33
4/25/2013,9:45,,1.357,9.09,89.9,0.61,1.214,14.73
4/25/2013,10:00,,1.356,9.16,91.3,0.61,1.214,15.02
4/25/2013,10:15,,1.358,9.24,92.2,0.61,1.215,15.13
4/25/2013,10:30,,1.353,9.31,93.2,0.61,1.214,15.29
4/25/2013,10:45,,1.358,9.36,94.3,0.61,1.215,15.54
4/25/2013,11:00,,1.355,9.42,95.3,0.61,1.215,15.8
4/25/2013,11:15,,1.358,9.48,96.5,0.61,1.215,16.06
4/25/2013,11:30,,1.354,9.56,97.9,0.61,1.215,16.31
4/25/2013,11:45,,1.356,9.63,98.9,0.61,1.217,16.48
4/25/2013,12:00,,1.354,9.69,99.8,0.61,1.218,16.61
4/25/2013,12:15,,1.354,9.67,99.8,0.61,1.219,16.69
4/25/2013,12:30,,1.355,9.65,100,0.61,1.222,16.91
4/25/2013,12:45,,1.354,9.82,102.6,0.61,1.219,17.26
4/25/2013,13:00,,1.354,9.85,103.6,0.61,1.222,17.58
4/25/2013,13:15,,1.352,9.97,105.6,0.61,1.224,17.97
4/25/2013,13:30,,1.352,10.07,106.9,0.61,1.225,18.06
4/25/2013,13:45,,1.353,10.04,106.6,0.61,1.227,18.09
4/25/2013,14:00,,1.352,10.1,108,0.61,1.227,18.43
4/25/2013,14:15,,1.353,10.06,107.9,0.61,1.229,18.56
4/25/2013,14:30,,1.353,10.22,110.4,0.61,1.228,18.9
4/25/2013,14:45,,1.353,10.25,111.1,0.61,1.229,19.09
4/25/2013,15:00,,1.355,10.35,112.5,0.62,1.23,19.26
4/25/2013,15:15,,1.355,10.31,112.9,0.62,1.23,19.64
4/25/2013,15:30,,1.354,10.37,114.3,0.62,1.231,19.9
4/25/2013,15:45,,1.354,10.45,115.4,0.62,1.232,20
4/25/2013,16:00,,1.355,10.49,115.9,0.62,1.232,20.04
4/25/2013,16:15,,1.354,10.5,116,0.62,1.231,20.06
4/25/2013,16:30,,1.353,10.56,116.6,0.61,1.23,20
4/25/2013,16:45,,1.354,10.57,116.5,0.61,1.229,19.92
4/25/2013,17:00,,1.353,10.56,116.2,0.61,1.229,19.86
4/25/2013,17:15,,1.352,10.52,115.7,0.61,1.229,19.83
4/25/2013,17:30,,1.351,10.51,115.6,0.61,1.23,19.81
4/25/2013,17:45,,1.35,10.5,115.4,0.61,1.23,19.78
4/25/2013,18:00,,1.351,10.46,114.9,0.62,1.231,19.73
4/25/2013,18:15,,1.352,10.34,113.8,0.62,1.232,19.84
4/25/2013,18:30,,1.349,10.29,112.9,0.62,1.232,19.71
4/25/2013,18:45,,1.349,10.26,112.3,0.62,1.233,19.61
4/25/2013,19:00,,1.348,10.24,112.2,0.62,1.234,19.62
4/25/2013,19:15,,1.348,10.15,111,0.62,1.235,19.56
4/25/2013,19:30,,1.349,10.07,109.9,0.62,1.236,19.43
4/25/2013,19:45,,1.349,9.93,108.1,0.62,1.236,19.33
4/25/2013,20:00,,1.349,9.71,105.7,0.62,1.236,19.29
4/25/2013,20:15,,1.347,9.72,105.8,0.62,1.236,19.32
4/25/2013,20:30,,1.347,9.65,104.9,0.62,1.237,19.23
4/25/2013,20:45,,1.346,9.55,103.6,0.62,1.238,19.16
4/25/2013,21:00,,1.347,9.46,102.5,0.62,1.238,19.06
4/25/2013,21:15,,1.346,9.32,100.7,0.62,1.238,18.98
4/25/2013,21:30,,1.348,9.25,99.8,0.62,1.239,18.87
4/25/2013,21:45,,1.346,9.21,98.9,0.62,1.242,18.63
4/25/2013,22:00,,1.345,9.12,97.6,0.62,1.241,18.44
4/25/2013,22:15,,1.346,9.14,97.4,0.62,1.242,18.28
4/25/2013,22:30,,1.346,9,95.7,0.62,1.241,18.17
4/25/2013,22:45,,1.344,9,95.4,0.62,1.242,18.03
4/25/2013,23:00,,1.344,9.14,96.7,0.62,1.243,17.87
4/25/2013,23:15,,1.344,9.15,96.6,0.62,1.243,17.79
4/25/2013,23:30,,1.344,9.07,95.5,0.62,1.244,17.7
4/25/2013,23:45,,1.346,9,94.6,0.62,1.244,17.6
4/26/2013,0:00,,1.343,9,94.5,0.62,1.245,17.5
4/26/2013,0:15,,1.343,9.04,94.8,0.62,1.245,17.44
4/26/2013,0:30,,1.343,8.94,93.5,0.62,1.245,17.37
4/26/2013,0:45,,1.342,8.86,92.5,0.62,1.245,17.27
4/26/2013,1:00,,1.337,8.9,92.8,0.62,1.246,17.22
4/26/2013,1:15,,1.339,8.72,90.9,0.63,1.247,17.19
4/26/2013,1:30,,1.34,8.61,89.6,0.63,1.247,17.11
4/26/2013,1:45,,1.342,8.58,89.1,0.63,1.248,17
4/26/2013,2:00,,1.34,8.6,89.1,0.63,1.248,16.91
4/26/2013,2:15,,1.343,8.65,89.5,0.63,1.249,16.83
4/26/2013,2:30,,1.342,8.55,88.4,0.63,1.249,16.81
4/26/2013,2:45,,1.342,8.48,87.7,0.63,1.25,16.79
4/26/2013,3:00,,1.341,8.55,88.2,0.63,1.251,16.7
4/26/2013,3:15,,1.341,8.46,87.1,0.63,1.251,16.59
4/26/2013,3:30,,1.343,8.39,86.4,0.63,1.25,16.55
4/26/2013,3:45,,1.342,8.4,86.3,0.63,1.25,16.51
4/26/2013,4:00,,1.341,8.37,85.9,0.63,1.251,16.48
4/26/2013,4:15,,1.34,8.33,85.5,0.63,1.251,16.41
4/26/2013,4:30,,1.339,8.41,85.9,0.63,1.251,16.25
4/26/2013,4:45,,1.34,8.36,85.3,0.63,1.252,16.13
4/26/2013,5:00,,1.339,8.29,84.5,0.63,1.252,16.09
4/26/2013,5:15,,1.34,8.37,85.1,0.63,1.252,16
4/26/2013,5:30,,1.338,8.36,84.9,0.63,1.252,15.94
4/26/2013,5:45,,1.339,8.31,84.4,0.63,1.252,15.92
4/26/2013,6:00,,1.339,8.23,83.6,0.63,1.253,15.95
4/26/2013,6:15,,1.337,8.14,82.6,0.63,1.254,15.93
4/26/2013,6:30,,1.338,8.24,83.5,0.63,1.253,15.84
4/26/2013,6:45,,1.335,8.4,85,0.63,1.251,15.77
4/26/2013,7:00,,1.341,8.12,82.1,0.63,1.247,15.76
4/26/2013,7:15,,1.339,8.13,82.2,0.62,1.244,15.73
4/26/2013,7:30,,1.336,8.21,83,0.62,1.241,15.72
4/26/2013,7:45,,1.336,8.26,83.5,0.62,1.241,15.77
4/26/2013,8:00,,1.337,8.18,83,0.62,1.24,15.86
4/26/2013,8:15,,1.335,8.23,83.5,0.62,1.24,15.87
4/26/2013,8:30,,1.337,8.3,84.2,0.62,1.239,15.91
4/26/2013,8:45,,1.336,8.39,85.2,0.62,1.24,15.94
4/26/2013,9:00,,1.335,8.59,87.3,0.62,1.24,16
4/26/2013,9:15,,1.334,8.76,89,0.62,1.239,16
4/26/2013,9:30,,1.333,8.73,88.9,0.62,1.238,16.06
4/26/2013,9:45,,1.334,8.78,89.6,0.62,1.238,16.18
4/26/2013,10:00,,1.334,8.95,91.8,0.62,1.238,16.4
4/26/2013,10:15,,1.334,9.23,95.2,0.62,1.239,16.68
4/26/2013,10:30,,1.335,9.37,97.2,0.62,1.24,16.95
4/26/2013,10:45,,1.335,9.46,98.7,0.62,1.241,17.19
4/26/2013,11:00,,1.334,9.53,99.9,0.62,1.242,17.45
4/26/2013,11:15,,1.334,9.61,101.4,0.62,1.243,17.77
4/26/2013,11:30,,1.333,9.54,101.2,0.62,1.245,18.04
4/26/2013,11:45,,1.333,9.67,103.1,0.62,1.245,18.31
4/26/2013,12:00,,1.333,9.72,104.2,0.62,1.247,18.55
4/26/2013,12:15,,1.333,9.78,105.4,0.62,1.248,18.81
4/26/2013,12:30,,1.333,9.85,106.7,0.62,1.248,19.09
4/26/2013,12:45,,1.333,9.89,107.7,0.63,1.25,19.34
4/26/2013,13:00,,1.332,9.96,109.1,0.63,1.25,19.65
4/26/2013,13:15,,1.332,9.98,109.9,0.63,1.252,19.88
4/26/2013,13:30,,1.332,10.06,111.1,0.63,1.253,20.03
4/26/2013,13:45,,1.332,10.02,111,0.63,1.252,20.18
4/26/2013,14:00,,1.332,10.1,112.7,0.63,1.253,20.54
4/26/2013,14:15,,1.332,10.09,113,0.63,1.254,20.75
4/26/2013,14:30,,1.331,10.16,114,0.63,1.256,20.84
4/26/2013,14:45,,1.333,10,112.6,0.63,1.255,21
4/26/2013,15:00,,1.333,10.05,113.1,0.63,1.258,20.96
4/26/2013,15:15,,1.334,10.06,113.9,0.63,1.258,21.28
4/26/2013,15:30,,1.335,10.19,115.8,0.63,1.259,21.45
4/26/2013,15:45,,1.335,10.18,115.7,0.63,1.258,21.49
4/26/2013,16:00,,1.335,10.19,115.7,0.63,1.254,21.43
4/26/2013,16:15,,1.333,10.1,114.5,0.63,1.254,21.38
4/26/2013,16:30,,1.332,10.15,115.1,0.63,1.254,21.36
4/26/2013,16:45,,1.332,10.24,116.1,0.63,1.254,21.39
4/26/2013,17:00,,1.332,10.24,116.2,0.63,1.255,21.4
4/26/2013,17:15,,1.331,10.21,115.7,0.63,1.255,21.37
4/26/2013,17:30,,1.331,10.14,114.8,0.63,1.256,21.3
4/26/2013,17:45,,1.33,10.16,114.9,0.63,1.257,21.22
4/26/2013,18:00,,1.33,10.16,114.7,0.63,1.258,21.15
4/26/2013,18:15,,1.329,10.14,114.5,0.63,1.258,21.11
4/26/2013,18:30,,1.328,10.06,113.6,0.63,1.259,21.14
4/26/2013,18:45,,1.328,9.98,112.6,0.63,1.259,21.1
4/26/2013,19:00,,1.328,9.79,110.3,0.63,1.26,21.04
4/26/2013,19:15,,1.327,9.75,109.7,0.63,1.26,20.94
4/26/2013,19:30,,1.328,9.7,108.9,0.63,1.261,20.85
4/26/2013,19:45,,1.327,9.42,105.6,0.63,1.261,20.79
4/26/2013,20:00,,1.328,9.39,105.2,0.63,1.262,20.73
4/26/2013,20:15,,1.327,9.33,104.3,0.63,1.262,20.64
4/26/2013,20:30,,1.327,9.22,102.9,0.63,1.262,20.55
4/26/2013,20:45,,1.326,9.09,101.2,0.63,1.262,20.47
4/26/2013,21:00,,1.327,8.96,99.6,0.63,1.263,20.38
4/26/2013,21:15,,1.326,8.86,98.4,0.63,1.263,20.32
4/26/2013,21:30,,1.326,8.72,96.7,0.63,1.263,20.25
4/26/2013,21:45,,1.325,8.65,95.8,0.63,1.264,20.17
4/26/2013,22:00,,1.326,8.54,94.5,0.63,1.264,20.12
4/26/2013,22:15,,1.325,8.5,93.9,0.63,1.264,20.05
4/26/2013,22:30,,1.325,8.64,95.3,0.63,1.264,19.97
4/26/2013,22:45,,1.325,8.44,93,0.63,1.264,19.92
4/26/2013,23:00,,1.324,8.36,92.1,0.63,1.264,19.86
4/26/2013,23:15,,1.324,8.58,94.2,0.63,1.265,19.75
4/26/2013,23:30,,1.324,8.5,93.2,0.63,1.265,19.66
4/26/2013,23:45,,1.324,8.48,92.7,0.63,1.265,19.53
4/27/2013,0:00,,1.324,8.49,92.6,0.63,1.266,19.44
4/27/2013,0:15,,1.323,8.52,92.7,0.63,1.265,19.32
4/27/2013,0:30,,1.323,8.59,93.4,0.63,1.266,19.24
4/27/2013,0:45,,1.324,8.46,91.9,0.63,1.266,19.16
4/27/2013,1:00,,1.323,8.41,91.2,0.63,1.267,19.06
4/27/2013,1:15,,1.323,8.34,90.3,0.63,1.267,18.99
4/27/2013,1:30,,1.323,8.29,89.5,0.64,1.268,18.88
4/27/2013,1:45,,1.324,8.33,89.8,0.64,1.268,18.81
4/27/2013,2:00,,1.323,8.15,87.7,0.64,1.268,18.74
4/27/2013,2:15,,1.322,8.13,87.4,0.64,1.269,18.67
4/27/2013,2:30,,1.322,7.98,85.7,0.64,1.269,18.61
4/27/2013,2:45,,1.322,7.92,84.9,0.64,1.269,18.54
4/27/2013,3:00,,1.321,7.94,85,0.64,1.27,18.44
4/27/2013,3:15,,1.322,7.8,83.3,0.64,1.27,18.36
4/27/2013,3:30,,1.322,7.67,81.8,0.64,1.27,18.29
4/27/2013,3:45,,1.321,7.63,81.4,0.64,1.27,18.28
4/27/2013,4:00,,1.321,7.42,79.1,0.64,1.271,18.26
4/27/2013,4:15,,1.321,7.25,77.2,0.64,1.271,18.22
4/27/2013,4:30,,1.32,7.29,77.5,0.64,1.271,18.15
4/27/2013,4:45,,1.321,7.22,76.7,0.64,1.271,18.05
4/27/2013,5:00,,1.321,7.23,76.6,0.64,1.271,17.98
4/27/2013,5:15,,1.321,7.1,75.1,0.64,1.271,17.93
4/27/2013,5:30,,1.321,6.95,73.5,0.64,1.271,17.85
4/27/2013,5:45,,1.32,6.92,73,0.64,1.272,17.78
4/27/2013,6:00,,1.321,6.97,73.4,0.64,1.272,17.68
4/27/2013,6:15,,1.319,6.98,73.4,0.64,1.272,17.58
4/27/2013,6:30,,1.319,7.09,74.5,0.64,1.272,17.53
4/27/2013,6:45,,1.32,7.1,74.5,0.64,1.272,17.49
4/27/2013,7:00,,1.319,7.24,76,0.64,1.272,17.51
4/27/2013,7:15,,1.32,7.3,76.7,0.64,1.272,17.57
4/27/2013,7:30,,1.319,7.57,79.7,0.64,1.272,17.67
4/27/2013,7:45,,1.319,7.64,80.5,0.64,1.272,17.71
4/27/2013,8:00,,1.319,7.69,81.3,0.64,1.272,17.82
4/27/2013,8:15,,1.319,7.88,83.3,0.64,1.273,17.88
4/27/2013,8:30,,1.319,7.85,83.1,0.64,1.273,17.92
4/27/2013,8:45,,1.318,7.75,82.2,0.64,1.273,17.97
4/27/2013,9:00,,1.318,7.66,81.2,0.64,1.271,18.02
4/27/2013,9:15,,1.319,7.81,82.9,0.64,1.27,18.1
4/27/2013,9:30,,1.318,7.6,80.9,0.64,1.271,18.19
4/27/2013,9:45,,1.318,7.33,78.3,0.64,1.272,18.34
4/27/2013,10:00,,1.318,7.52,80.8,0.64,1.271,18.69
4/27/2013,10:15,,1.318,7.98,86.8,0.64,1.271,19.23
4/27/2013,10:30,,1.318,8.09,88.6,0.64,1.273,19.6
4/27/2013,10:45,,1.318,8.23,90.7,0.64,1.274,19.91
4/27/2013,11:00,,1.317,8.39,93.3,0.64,1.275,20.37
4/27/2013,11:15,,1.317,8.24,91.7,0.64,1.277,20.42
4/27/2013,11:30,,1.318,8.36,93.1,0.64,1.277,20.48
4/27/2013,11:45,,1.318,8.4,94.3,0.64,1.279,20.9
4/27/2013,12:00,,1.317,8.32,94,0.64,1.28,21.23
4/27/2013,12:15,,1.317,8.43,95.9,0.64,1.28,21.53
4/27/2013,12:30,,1.317,8.56,98.1,0.64,1.281,21.87
4/27/2013,12:45,,1.317,8.76,100.9,0.64,1.283,22.18
4/27/2013,13:00,,1.316,8.89,102.7,0.64,1.284,22.32
4/27/2013,13:15,,1.316,8.86,102.7,0.64,1.283,22.54
4/27/2013,13:30,,1.315,8.76,101.9,0.64,1.285,22.68
4/27/2013,13:45,,1.316,8.79,102.6,0.64,1.285,22.88
4/27/2013,14:00,,1.317,8.8,103.3,0.64,1.287,23.15
4/27/2013,14:15,,1.319,8.85,104.9,0.64,1.288,23.72
4/27/2013,14:30,,1.317,8.87,105.4,0.64,1.29,23.83
4/27/2013,14:45,,1.316,8.99,106.7,0.64,1.292,23.78
4/27/2013,15:00,,1.317,9.15,108.6,0.64,1.291,23.76
4/27/2013,15:15,,1.317,9.15,108.7,0.64,1.29,23.8
4/27/2013,15:30,,1.317,9.13,108.4,0.64,1.291,23.77
4/27/2013,15:45,,1.317,9.24,109.7,0.64,1.29,23.79
4/27/2013,16:00,,1.318,9.29,110.5,0.64,1.29,23.9
4/27/2013,16:15,,1.316,9.33,111.3,0.64,1.29,24.04
4/27/2013,16:30,,1.316,9.31,111.1,0.64,1.29,24.07
4/27/2013,16:45,,1.316,9.33,111.6,0.64,1.29,24.16
4/27/2013,17:00,,1.315,9.26,110.8,0.64,1.29,24.2
4/27/2013,17:15,,1.316,9.22,110.4,0.64,1.29,24.19
4/27/2013,17:30,,1.315,9.28,111,0.64,1.289,24.17
4/27/2013,17:45,,1.314,9.19,110,0.64,1.29,24.17
4/27/2013,18:00,,1.315,9.1,108.7,0.64,1.29,24.09
4/27/2013,18:15,,1.316,9.12,108.6,0.64,1.29,23.94
4/27/2013,18:30,,1.314,9.05,107.5,0.64,1.289,23.82
4/27/2013,18:45,,1.313,9.01,106.7,0.64,1.287,23.67
4/27/2013,19:00,,1.312,8.76,103.5,0.64,1.288,23.47
4/27/2013,19:15,,1.311,8.63,101.5,0.64,1.287,23.24
4/27/2013,19:30,,1.311,8.52,100,0.64,1.287,23.15
4/27/2013,19:45,,1.31,8.41,98.6,0.64,1.286,23.16
4/27/2013,20:00,,1.311,8.28,97.3,0.64,1.284,23.24
4/27/2013,20:15,,1.311,8.28,96.8,0.64,1.281,22.95
4/27/2013,20:30,,1.309,8.36,97,0.64,1.279,22.6
4/27/2013,20:45,,1.31,8.31,95.8,0.64,1.276,22.24
4/27/2013,21:00,,1.309,8.22,94.7,0.64,1.273,22.16
4/27/2013,21:15,,1.309,8.2,93.9,0.64,1.274,21.85
4/27/2013,21:30,,1.308,8.19,93.2,0.64,1.273,21.55
4/27/2013,21:45,,1.308,8.1,91.7,0.64,1.272,21.31
4/27/2013,22:00,,1.311,8.16,92,0.64,1.272,21.07
4/27/2013,22:15,,1.308,8.28,93,0.64,1.272,20.88
4/27/2013,22:30,,1.306,8.19,91.7,0.64,1.271,20.71
4/27/2013,22:45,,1.309,8.1,90.5,0.63,1.269,20.59
4/27/2013,23:00,,1.307,8.22,91.4,0.63,1.268,20.38
4/27/2013,23:15,,1.305,8.18,90.6,0.63,1.269,20.17
4/27/2013,23:30,,1.304,8.1,89.6,0.63,1.268,20.11
4/27/2013,23:45,,1.303,7.86,87.3,0.63,1.269,20.31
4/28/2013,0:00,,1.304,7.75,86,0.64,1.27,20.24
4/28/2013,0:15,,1.303,7.64,84.7,0.64,1.271,20.21
4/28/2013,0:30,,1.303,7.61,84.1,0.64,1.272,20.06
4/28/2013,0:45,,1.304,7.43,82.1,0.64,1.272,20.04
4/28/2013,1:00,,1.304,7.45,82.2,0.64,1.273,19.97
4/28/2013,1:15,,1.304,7.45,82.1,0.64,1.272,19.87
4/28/2013,1:30,,1.304,7.38,81.1,0.64,1.273,19.79
4/28/2013,1:45,,1.302,7.32,80.4,0.64,1.273,19.73
4/28/2013,2:00,,1.303,7.32,80.1,0.64,1.273,19.6
4/28/2013,2:15,,1.303,7.35,80.2,0.64,1.273,19.44
4/28/2013,2:30,,1.302,7.38,80.4,0.64,1.273,19.32
4/28/2013,2:45,,1.302,7.26,78.9,0.64,1.273,19.24
4/28/2013,3:00,,1.302,7.24,78.5,0.64,1.273,19.1
4/28/2013,3:15,,1.304,7.12,77.2,0.64,1.273,19.11
4/28/2013,3:30,,1.303,7.11,77,0.64,1.273,19.06
4/28/2013,3:45,,1.301,7.12,77,0.64,1.273,18.99
4/28/2013,4:00,,1.303,7.15,77.1,0.64,1.273,18.87
4/28/2013,4:15,,1.302,7.06,76.1,0.64,1.274,18.79
4/28/2013,4:30,,1.303,7.02,75.5,0.64,1.273,18.73
4/28/2013,4:45,,1.301,6.99,75.1,0.64,1.273,18.6
4/28/2013,5:00,,1.302,6.97,74.7,0.64,1.273,18.52
4/28/2013,5:15,,1.301,6.91,73.9,0.64,1.274,18.44
4/28/2013,5:30,,1.302,6.95,74.2,0.64,1.274,18.36
4/28/2013,5:45,,1.301,6.86,73.2,0.64,1.274,18.29
4/28/2013,6:00,,1.3,6.81,72.6,0.64,1.273,18.29
4/28/2013,6:15,,1.3,6.77,72.1,0.64,1.274,18.22
4/28/2013,6:30,,1.299,6.66,70.4,0.64,1.278,17.84
4/28/2013,6:45,,1.299,6.53,68.9,0.64,1.273,17.83
4/28/2013,7:00,,1.3,6.66,70.5,0.64,1.274,17.92
4/28/2013,7:15,,1.299,6.66,70.5,0.64,1.274,17.95
4/28/2013,7:30,,1.3,6.68,70.8,0.64,1.275,18.02
4/28/2013,7:45,,1.299,6.8,72.1,0.64,1.276,17.99
4/28/2013,8:00,,1.305,6.78,71.9,0.64,1.276,18
4/28/2013,8:15,,1.306,6.92,73.5,0.64,1.275,18.07
4/28/2013,8:30,,1.306,7.1,75.4,0.64,1.274,18.13
4/28/2013,8:45,,1.304,7.15,76.1,0.64,1.273,18.22
4/28/2013,9:00,,1.304,7.26,77.5,0.64,1.271,18.33
4/28/2013,9:15,,1.305,7.35,78.6,0.64,1.27,18.43
4/28/2013,9:30,,1.306,7.51,80.4,0.64,1.269,18.51
4/28/2013,9:45,,1.304,7.6,81.6,0.64,1.268,18.61
4/28/2013,10:00,,1.303,7.8,83.8,0.63,1.265,18.65
4/28/2013,10:15,,1.303,7.91,85.2,0.63,1.263,18.74
4/28/2013,10:30,,1.305,7.84,84.6,0.63,1.259,18.86
4/28/2013,10:45,,1.303,7.86,85.1,0.63,1.257,19.06
4/28/2013,11:00,,1.306,7.94,86.5,0.63,1.255,19.3
4/28/2013,11:15,,1.302,8.06,88,0.63,1.257,19.48
4/28/2013,11:30,,1.302,8.16,89.5,0.63,1.258,19.72
4/28/2013,11:45,,1.301,8.31,91.7,0.63,1.261,19.99
4/28/2013,12:00,,1.3,8.4,92.9,0.63,1.264,20.11
4/28/2013,12:15,,1.299,8.42,93.3,0.63,1.266,20.19
4/28/2013,12:30,,1.295,8.51,94.7,0.63,1.266,20.37
4/28/2013,12:45,,1.302,8.55,95.1,0.63,1.267,20.42
4/28/2013,13:00,,1.3,8.59,95.6,0.63,1.266,20.43
4/28/2013,13:15,,1.293,8.71,97,0.63,1.266,20.42
4/28/2013,13:30,,1.299,8.44,94,0.63,1.262,20.4
4/28/2013,13:45,,1.297,8.29,92.3,0.63,1.261,20.43
4/28/2013,14:00,,1.294,8.51,94.6,0.63,1.261,20.38
4/28/2013,14:15,,1.295,8.47,94.2,0.63,1.262,20.36
4/28/2013,14:30,,1.296,8.41,93.6,0.63,1.262,20.45
4/28/2013,14:45,,1.297,8.38,93.3,0.63,1.261,20.44
4/28/2013,15:00,,1.297,8.43,94,0.63,1.26,20.5
4/28/2013,15:15,,1.295,8.42,93.9,0.63,1.26,20.53
4/28/2013,15:30,,1.298,8.52,94.7,0.63,1.261,20.37
4/28/2013,15:45,,1.296,8.56,95,0.63,1.261,20.29
4/28/2013,16:00,,1.294,8.66,96,0.63,1.262,20.22
4/28/2013,16:15,,1.296,8.67,95.9,0.63,1.259,20.08
4/28/2013,16:30,,1.295,8.66,95.7,0.63,1.259,20.08
4/28/2013,16:45,,1.294,8.65,95.6,0.63,1.26,20.04
4/28/2013,17:00,,1.294,8.61,95,0.63,1.261,19.99
4/28/2013,17:15,,1.293,8.59,94.7,0.63,1.262,19.94
4/28/2013,17:30,,1.293,8.62,94.9,0.63,1.263,19.85
4/28/2013,17:45,,1.295,8.61,94.6,0.63,1.263,19.76
4/28/2013,18:00,,1.296,8.58,94.1,0.63,1.263,19.67
4/28/2013,18:15,,1.299,8.54,93.4,0.63,1.263,19.57
4/28/2013,18:30,,1.295,8.35,91.4,0.63,1.26,19.6
4/28/2013,18:45,,1.298,8.18,89.4,0.63,1.259,19.5
4/28/2013,19:00,,1.294,8.17,89.1,0.63,1.258,19.42
4/28/2013,19:15,,1.29,8.15,88.8,0.63,1.257,19.36
4/28/2013,19:30,,1.29,8.09,87.9,0.63,1.258,19.22
4/28/2013,19:45,,1.294,8.04,87.1,0.63,1.258,19.08
4/28/2013,20:00,,1.291,7.99,86.1,0.63,1.259,18.79
4/28/2013,20:15,,1.294,8.03,86.2,0.63,1.263,18.61
4/28/2013,20:30,,1.293,8.07,86.5,0.63,1.266,18.55
4/28/2013,20:45,,1.292,7.92,84.8,0.63,1.266,18.5
4/28/2013,21:00,,1.294,7.89,84.4,0.63,1.265,18.44
4/28/2013,21:15,,1.293,7.9,84.3,0.63,1.264,18.31
4/28/2013,21:30,,1.294,7.94,84.5,0.63,1.265,18.22
4/28/2013,21:45,,1.29,7.83,83.2,0.63,1.265,18.11
4/28/2013,22:00,,1.288,7.76,82.3,0.63,1.264,18.04
4/28/2013,22:15,,1.291,7.73,81.8,0.63,1.264,17.94
4/28/2013,22:30,,1.291,7.79,82.3,0.63,1.264,17.81
4/28/2013,22:45,,1.29,7.76,81.7,0.63,1.265,17.71
4/28/2013,23:00,,1.29,7.75,81.5,0.63,1.266,17.64
4/28/2013,23:15,,1.287,7.7,81,0.63,1.266,17.59
4/28/2013,23:30,,1.288,7.61,79.8,0.64,1.267,17.48
4/28/2013,23:45,,1.289,7.62,79.7,0.64,1.267,17.4
4/29/2013,0:00,,1.291,7.32,76.5,0.64,1.267,17.27
4/29/2013,0:15,,1.294,7.41,77.3,0.64,1.267,17.24
4/29/2013,0:30,,1.292,7.26,75.6,0.64,1.267,17.16
4/29/2013,0:45,,1.292,6.98,72.5,0.64,1.267,17.05
4/29/2013,1:00,,1.294,6.69,69.4,0.64,1.267,16.94
4/29/2013,1:15,,1.293,6.6,68.3,0.64,1.266,16.84
4/29/2013,1:30,,1.291,6.8,70.4,0.64,1.267,16.81
4/29/2013,1:45,,1.292,6.79,70.3,0.64,1.267,16.82
4/29/2013,2:00,,1.294,6.92,71.5,0.64,1.267,16.78
4/29/2013,2:15,,1.293,6.59,68,0.64,1.267,16.67
4/29/2013,2:30,,1.293,6.5,67,0.64,1.268,16.62
4/29/2013,2:45,,1.294,6.78,70,0.64,1.268,16.71
4/29/2013,3:00,,1.296,6.97,72,0.64,1.269,16.75
4/29/2013,3:15,,1.301,7.19,74.4,0.64,1.269,16.77
4/29/2013,3:30,,1.301,7.17,74.1,0.64,1.27,16.73
4/29/2013,3:45,,1.303,7.16,73.9,0.64,1.271,16.7
4/29/2013,4:00,,1.305,7.18,74.1,0.64,1.27,16.75
4/29/2013,4:15,,1.307,7.19,74.3,0.64,1.271,16.8
4/29/2013,4:30,,1.31,7.2,74.5,0.64,1.27,16.81
4/29/2013,4:45,,1.312,7.19,74.4,0.64,1.271,16.79
4/29/2013,5:00,,1.313,7.22,74.6,0.64,1.271,16.73
4/29/2013,5:15,,1.318,7.19,74.1,0.64,1.271,16.67
4/29/2013,5:30,,1.32,7.23,74.6,0.64,1.27,16.68
4/29/2013,5:45,,1.322,7.26,74.9,0.64,1.269,16.65
4/29/2013,6:00,,1.325,7.31,75.4,0.64,1.266,16.65
4/29/2013,6:15,,1.328,7.35,75.7,0.63,1.264,16.6
4/29/2013,6:30,,1.328,7.33,75.5,0.63,1.262,16.64
4/29/2013,6:45,,1.33,7.34,75.6,0.63,1.262,16.6
4/29/2013,7:00,,1.333,7.38,75.8,0.63,1.262,16.47
4/29/2013,7:15,,1.337,7.47,76.5,0.63,1.261,16.31
4/29/2013,7:30,,1.339,7.5,76.5,0.63,1.259,16.14
