Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
6/16/2015,18:30,1.16,4.76,64.5,0.46,0.949,31.24
6/16/2015,18:45,1.161,4.28,58,0.46,0.948,31.28
6/16/2015,19:00,1.162,3.9,52.9,0.46,0.949,31.3
6/16/2015,19:15,1.163,4.07,55.2,0.46,0.95,31.34
6/16/2015,19:30,1.164,3.38,46,0.46,0.95,31.45
6/16/2015,19:45,1.163,4.14,56.3,0.46,0.95,31.43
6/16/2015,20:00,1.164,3.78,51.5,0.46,0.95,31.57
6/16/2015,20:15,1.164,3.79,51.6,0.46,0.95,31.56
6/16/2015,20:30,1.163,4.12,56.1,0.46,0.948,31.56
6/16/2015,20:45,1.163,3.65,49.7,0.46,0.947,31.56
6/16/2015,21:00,1.164,3.91,53.2,0.46,0.945,31.57
6/16/2015,21:15,1.161,4.15,56.5,0.46,0.944,31.58
6/16/2015,21:30,1.159,3.85,52.4,0.46,0.942,31.57
6/16/2015,21:45,1.16,5.34,72.8,0.46,0.939,31.57
6/16/2015,22:00,1.159,4.71,64.1,0.46,0.938,31.49
6/16/2015,22:15,1.158,5.55,75.4,0.45,0.933,31.37
6/16/2015,22:30,1.154,5.26,71.2,0.45,0.929,31.21
6/16/2015,22:45,1.151,5.69,76.8,0.45,0.924,31.05
6/16/2015,23:00,1.15,4.98,67.1,0.45,0.923,30.88
6/16/2015,23:15,1.147,4.98,66.8,0.45,0.922,30.72
6/16/2015,23:30,1.146,5.53,74.1,0.45,0.923,30.58
6/16/2015,23:45,1.144,4.75,63.4,0.45,0.924,30.43
6/17/2015,0:00,1.141,4.36,58.1,0.45,0.925,30.27
6/17/2015,0:15,1.138,4.1,54.5,0.45,0.926,30.11
6/17/2015,0:30,1.132,4,53,0.45,0.925,29.96
6/17/2015,0:45,1.134,4.04,53.4,0.45,0.925,29.79
6/17/2015,1:00,1.13,4.5,59.3,0.45,0.926,29.66
6/17/2015,1:15,1.131,4.44,58.3,0.45,0.926,29.52
6/17/2015,1:30,1.129,4.13,54.2,0.45,0.925,29.4
6/17/2015,1:45,1.129,4.65,60.9,0.45,0.923,29.28
6/17/2015,2:00,1.129,4.42,57.8,0.45,0.923,29.18
6/17/2015,2:15,1.129,4.35,56.8,0.45,0.923,29.08
6/17/2015,2:30,1.128,4.47,58.2,0.45,0.923,28.98
6/17/2015,2:45,1.127,4.3,55.9,0.45,0.924,28.88
6/17/2015,3:00,1.127,3.73,48.4,0.45,0.923,28.78
6/17/2015,3:15,1.126,4.23,54.9,0.45,0.923,28.69
6/17/2015,3:30,1.125,3.96,51.2,0.45,0.923,28.6
6/17/2015,3:45,1.124,4.05,52.4,0.45,0.923,28.51
6/17/2015,4:00,1.124,3.67,47.4,0.45,0.923,28.44
6/17/2015,4:15,1.124,2.99,38.5,0.45,0.923,28.36
6/17/2015,4:30,1.122,2.85,36.7,0.45,0.923,28.28
6/17/2015,4:45,1.122,2.81,36.1,0.45,0.924,28.21
6/17/2015,5:00,1.121,3.39,43.5,0.45,0.923,28.14
6/17/2015,5:15,1.12,3.31,42.4,0.45,0.923,28.05
6/17/2015,5:30,1.12,2.66,34,0.45,0.923,27.97
6/17/2015,5:45,1.119,2.81,36,0.45,0.923,27.9
6/17/2015,6:00,1.118,2.96,37.9,0.45,0.923,27.83
6/17/2015,6:15,1.116,2.77,35.3,0.45,0.924,27.77
6/17/2015,6:30,1.116,2.6,33.2,0.45,0.923,27.7
6/17/2015,6:45,1.113,2.2,28,0.45,0.923,27.65
6/17/2015,7:00,1.119,2.18,27.8,0.45,0.923,27.61
6/17/2015,7:15,1.118,2.62,33.2,0.45,0.923,27.54
6/17/2015,7:30,1.113,2.27,28.8,0.45,0.923,27.46
6/17/2015,7:45,1.112,2.74,34.7,0.45,0.922,27.36
6/17/2015,8:00,1.111,2.39,30.2,0.45,0.92,27.29
6/17/2015,8:15,1.111,2.82,35.6,0.45,0.918,27.24
6/17/2015,8:30,1.111,3.09,39,0.45,0.916,27.17
6/17/2015,8:45,1.111,2.59,32.6,0.45,0.914,27.16
6/17/2015,9:00,1.11,2.84,35.9,0.45,0.913,27.21
6/17/2015,9:15,1.109,2.84,35.9,0.45,0.913,27.26
6/17/2015,9:30,1.109,3.2,40.5,0.45,0.911,27.32
6/17/2015,9:45,1.11,3.1,39.3,0.44,0.91,27.37
6/17/2015,10:00,1.11,3.09,39.1,0.44,0.909,27.41
6/17/2015,10:15,1.111,2.86,36.3,0.44,0.908,27.46
6/17/2015,10:30,1.112,3.58,45.5,0.44,0.908,27.5
6/17/2015,10:45,1.11,3.01,38.3,0.44,0.906,27.55
6/17/2015,11:00,1.11,3.35,42.7,0.44,0.897,27.64
6/17/2015,11:15,1.109,3.72,47.4,0.44,0.895,27.69
6/17/2015,11:30,1.11,3.53,45,0.44,0.893,27.76
6/17/2015,11:45,1.11,4.77,61.1,0.43,0.892,27.98
6/17/2015,12:00,1.112,4.74,60.7,0.43,0.891,28.03
6/17/2015,12:15,1.118,5.64,72.6,0.43,0.891,28.27
6/17/2015,12:30,1.117,4.56,58.7,0.43,0.889,28.26
6/17/2015,12:45,1.119,4.82,62,0.43,0.886,28.26
6/17/2015,13:00,1.118,5.17,66.6,0.43,0.884,28.3
6/17/2015,13:15,1.118,5.13,66.1,0.43,0.884,28.4
6/17/2015,13:30,1.122,6.14,79.4,0.43,0.882,28.54
6/17/2015,13:45,1.126,6.02,78,0.43,0.882,28.7
6/17/2015,14:00,1.13,6.18,80.2,0.43,0.881,28.79
6/17/2015,14:15,1.129,6.57,85.4,0.43,0.882,28.88
6/17/2015,14:30,1.13,6.67,86.9,0.43,0.883,28.97
6/17/2015,14:45,1.129,6.38,83.2,0.43,0.884,29.02
6/17/2015,15:00,1.13,5.98,78.1,0.43,0.886,29.12
6/17/2015,15:15,1.128,6.27,82,0.43,0.889,29.21
6/17/2015,15:30,1.127,7.31,95.9,0.43,0.89,29.35
6/17/2015,15:45,1.131,6.25,82.2,0.43,0.891,29.49
6/17/2015,16:00,1.131,6.42,84.4,0.43,0.893,29.54
6/17/2015,16:15,1.129,6.7,88.3,0.43,0.894,29.62
6/17/2015,16:30,1.129,6.16,81.4,0.44,0.895,29.73
6/17/2015,16:45,1.129,7.02,92.8,0.44,0.895,29.8
6/17/2015,17:00,1.13,6.55,86.7,0.44,0.897,29.92
6/17/2015,17:15,1.13,6.14,81.4,0.44,0.898,29.96
6/17/2015,17:30,1.132,5.79,76.8,0.44,0.899,30.06
6/17/2015,17:45,1.132,5.49,72.9,0.44,0.9,30.12
6/17/2015,18:00,1.133,5.65,75.2,0.44,0.9,30.22
6/17/2015,18:15,1.133,5.4,71.9,0.44,0.902,30.24
6/17/2015,18:30,1.134,5.32,70.8,0.44,0.902,30.2
6/17/2015,18:45,1.135,5.19,69.1,0.44,0.903,30.26
6/17/2015,19:00,1.135,5.36,71.4,0.44,0.903,30.27
6/17/2015,19:15,1.136,4.74,63.1,0.44,0.904,30.25
6/17/2015,19:30,1.139,4.55,60.6,0.44,0.904,30.25
6/17/2015,19:45,1.14,4.7,62.6,0.44,0.904,30.32
6/17/2015,20:00,1.139,6.33,84.4,0.44,0.906,30.36
6/17/2015,20:15,1.142,9.97,132.9,0.44,0.909,30.32
6/17/2015,20:30,1.14,9.51,126.4,0.44,0.909,30.16
6/17/2015,20:45,1.138,9.16,121.4,0.44,0.909,29.98
6/17/2015,21:00,1.138,8.6,113.7,0.44,0.909,29.84
6/17/2015,21:15,1.14,8.23,108.5,0.44,0.909,29.67
6/17/2015,21:30,1.136,7.94,104.4,0.44,0.909,29.5
6/17/2015,21:45,1.138,7.36,96.5,0.44,0.911,29.37
6/17/2015,22:00,1.131,6.92,90.4,0.44,0.913,29.19
6/17/2015,22:15,1.13,6.48,84.5,0.45,0.915,29.05
6/17/2015,22:30,1.132,6.24,81.1,0.45,0.916,28.88
6/17/2015,22:45,1.127,6.2,80.4,0.45,0.918,28.74
6/17/2015,23:00,1.124,6.18,79.9,0.45,0.919,28.61
6/17/2015,23:15,1.124,5.91,76.3,0.45,0.92,28.5
6/17/2015,23:30,1.124,5.94,76.6,0.45,0.921,28.36
6/17/2015,23:45,1.119,5.96,76.6,0.45,0.922,28.23
6/18/2015,0:00,1.124,5.64,72.4,0.45,0.923,28.11
6/18/2015,0:15,1.119,5.62,72,0.45,0.925,27.98
6/18/2015,0:30,1.117,5.47,69.9,0.45,0.926,27.86
6/18/2015,0:45,1.116,5.4,68.8,0.45,0.927,27.73
6/18/2015,1:00,1.119,5.26,66.9,0.45,0.928,27.62
6/18/2015,1:15,1.12,4.95,62.8,0.45,0.929,27.5
6/18/2015,1:30,1.118,4.79,60.7,0.46,0.931,27.38
6/18/2015,1:45,1.111,4.59,58.1,0.46,0.933,27.27
6/18/2015,2:00,1.107,4.44,56.1,0.46,0.936,27.16
6/18/2015,2:15,1.105,4.39,55.2,0.46,0.938,27.04
6/18/2015,2:30,1.101,4.32,54.2,0.46,0.939,26.93
6/18/2015,2:45,1.098,4.08,51.1,0.46,0.941,26.85
6/18/2015,3:00,1.103,4.01,50.2,0.46,0.942,26.78
6/18/2015,3:15,1.102,4.04,50.5,0.46,0.942,26.69
6/18/2015,3:30,1.101,3.84,48,0.46,0.942,26.6
6/18/2015,3:45,1.097,3.52,43.9,0.46,0.942,26.5
6/18/2015,4:00,1.096,3.5,43.6,0.46,0.943,26.42
6/18/2015,4:15,1.095,3.4,42.3,0.46,0.943,26.34
6/18/2015,4:30,1.095,3.29,40.9,0.46,0.943,26.27
6/18/2015,4:45,1.094,3.17,39.3,0.46,0.943,26.22
6/18/2015,5:00,1.094,3.04,37.7,0.46,0.944,26.16
6/18/2015,5:15,1.094,2.99,37,0.46,0.944,26.09
6/18/2015,5:30,1.096,2.95,36.4,0.46,0.943,26.01
6/18/2015,5:45,1.091,2.78,34.3,0.46,0.944,25.93
6/18/2015,6:00,1.09,2.7,33.3,0.46,0.945,25.87
6/18/2015,6:15,1.088,2.6,32,0.46,0.944,25.82
6/18/2015,6:30,1.088,2.26,27.8,0.46,0.946,25.8
6/18/2015,6:45,1.088,2.39,29.4,0.46,0.945,25.78
6/18/2015,7:00,1.088,1.98,24.3,0.46,0.946,25.76
6/18/2015,7:15,1.088,2.04,25.1,0.46,0.947,25.75
6/18/2015,7:30,1.088,2.29,28.2,0.46,0.947,25.74
6/18/2015,7:45,1.087,2.29,28.1,0.46,0.947,25.71
6/18/2015,8:00,1.087,2.52,30.9,0.46,0.947,25.7
6/18/2015,8:15,1.087,2.08,25.6,0.46,0.947,25.71
6/18/2015,8:30,1.086,1.93,23.7,0.46,0.947,25.71
6/18/2015,8:45,1.087,2.03,25,0.47,0.948,25.72
6/18/2015,9:00,1.086,1.76,21.7,0.47,0.949,25.75
6/18/2015,9:15,1.087,1.76,21.7,0.47,0.948,25.78
6/18/2015,9:30,1.086,1.59,19.6,0.47,0.949,25.81
6/18/2015,9:45,1.086,2.02,24.9,0.47,0.95,25.85
6/18/2015,10:00,1.083,1.8,22.2,0.47,0.95,25.88
6/18/2015,10:15,1.088,1.61,19.8,0.47,0.951,25.93
6/18/2015,10:30,1.088,2.08,25.7,0.47,0.951,25.98
6/18/2015,10:45,1.085,2.12,26.2,0.47,0.951,26.05
6/18/2015,11:00,1.087,2.1,26,0.47,0.951,26.12
6/18/2015,11:15,1.089,2.15,26.6,0.47,0.951,26.17
6/18/2015,11:30,1.089,2.44,30.2,0.47,0.951,26.23
6/18/2015,11:45,1.09,2.5,31.1,0.47,0.952,26.3
6/18/2015,12:00,1.091,2.18,27.1,0.47,0.951,26.36
6/18/2015,12:15,1.09,1.92,23.9,0.47,0.951,26.42
6/18/2015,12:30,1.089,2.28,28.4,0.47,0.953,26.46
6/18/2015,12:45,1.09,2.29,28.6,0.47,0.953,26.5
6/18/2015,13:00,1.092,2.43,30.4,0.47,0.953,26.57
6/18/2015,13:15,1.091,2.75,34.3,0.47,0.953,26.66
6/18/2015,13:30,1.093,2.67,33.4,0.47,0.954,26.72
6/18/2015,13:45,1.095,2.85,35.8,0.47,0.953,26.85
6/18/2015,14:00,1.095,2.96,37.2,0.47,0.953,26.93
6/18/2015,14:15,1.096,3.69,46.5,0.47,0.953,26.99
6/18/2015,14:30,1.101,3.56,44.9,0.47,0.95,27.06
6/18/2015,14:45,1.103,5.56,70.1,0.47,0.952,27.19
6/18/2015,15:00,1.102,6.22,78.6,0.47,0.95,27.26
6/18/2015,15:15,1.104,6.14,78.2,0.47,0.959,27.69
6/18/2015,15:30,1.105,5.87,74.7,0.46,0.949,27.66
6/18/2015,15:45,1.107,6.49,82.7,0.47,0.954,27.73
6/18/2015,16:00,1.108,6.35,81.2,0.47,0.954,27.87
6/18/2015,16:15,1.11,6.6,84.5,0.47,0.954,28
6/18/2015,16:30,1.113,7.34,94.1,0.47,0.953,28.08
6/18/2015,16:45,1.11,7.56,97.3,0.47,0.953,28.28
6/18/2015,17:00,1.11,6.96,89.6,0.47,0.954,28.33
6/18/2015,17:15,1.115,6.81,87.9,0.47,0.955,28.42
6/18/2015,17:30,1.118,7.68,99.5,0.47,0.954,28.65
6/18/2015,17:45,1.117,7.22,93.6,0.47,0.956,28.74
6/18/2015,18:00,1.119,6.97,90.7,0.47,0.957,28.89
6/18/2015,18:15,1.116,7.49,97.5,0.47,0.958,28.9
6/18/2015,18:30,1.011,9.59,128,0.47,0.955,30.39
6/18/2015,18:45,1.075,9.15,121.5,0.46,0.951,30.07
6/18/2015,19:00,1.13,8.43,111.3,0.46,0.945,29.78
6/18/2015,19:15,1.134,7.48,98.6,0.46,0.94,29.61
6/18/2015,19:30,1.133,7.92,104.1,0.46,0.937,29.48
6/18/2015,19:45,1.133,7.89,103.5,0.46,0.936,29.38
6/18/2015,20:00,1.133,7.69,100.7,0.46,0.935,29.25
6/18/2015,20:15,1.13,7.75,101.3,0.46,0.934,29.13
6/18/2015,20:30,1.128,7.48,97.6,0.46,0.934,29.03
6/18/2015,20:45,1.128,7.19,93.7,0.46,0.934,28.95
6/18/2015,21:00,1.127,7.3,94.9,0.46,0.934,28.85
6/18/2015,21:15,1.126,6.92,89.8,0.46,0.935,28.74
6/18/2015,21:30,1.125,6.95,90,0.46,0.935,28.62
6/18/2015,21:45,1.123,6.95,89.8,0.46,0.936,28.52
6/18/2015,22:00,1.121,6.8,87.8,0.46,0.937,28.41
6/18/2015,22:15,1.121,6.04,77.8,0.46,0.938,28.3
6/18/2015,22:30,1.12,6.53,83.9,0.46,0.938,28.18
6/18/2015,22:45,1.12,6.15,78.9,0.46,0.939,28.08
6/18/2015,23:00,1.12,6.22,79.7,0.46,0.94,27.99
6/18/2015,23:15,1.118,6.06,77.4,0.46,0.941,27.9
6/18/2015,23:30,1.116,5.91,75.4,0.46,0.941,27.81
6/18/2015,23:45,1.115,5.7,72.7,0.46,0.942,27.73
6/19/2015,0:00,1.112,5.62,71.5,0.46,0.943,27.65
6/19/2015,0:15,1.111,5.32,67.6,0.46,0.944,27.56
6/19/2015,0:30,1.111,5.32,67.5,0.46,0.944,27.49
6/19/2015,0:45,1.108,5.19,65.7,0.46,0.945,27.41
6/19/2015,1:00,1.108,5.01,63.4,0.46,0.945,27.33
6/19/2015,1:15,1.106,4.5,56.9,0.46,0.946,27.25
6/19/2015,1:30,1.105,4.73,59.8,0.46,0.946,27.19
6/19/2015,1:45,1.104,4.5,56.8,0.46,0.947,27.11
6/19/2015,2:00,1.103,4.47,56.3,0.46,0.947,27.04
6/19/2015,2:15,1.102,4.47,56.2,0.46,0.947,26.96
6/19/2015,2:30,1.102,4.08,51.3,0.46,0.947,26.89
6/19/2015,2:45,1.101,4.19,52.6,0.46,0.947,26.82
6/19/2015,3:00,1.099,4.16,52.1,0.46,0.947,26.76
6/19/2015,3:15,1.1,3.8,47.6,0.46,0.948,26.7
6/19/2015,3:30,1.097,3.69,46.1,0.46,0.948,26.63
6/19/2015,3:45,1.099,3.86,48.2,0.46,0.948,26.55
6/19/2015,4:00,1.098,3.61,45,0.46,0.947,26.5
6/19/2015,4:15,1.099,3.44,42.8,0.46,0.948,26.46
6/19/2015,4:30,1.097,3.62,45,0.46,0.948,26.41
6/19/2015,4:45,1.097,3.59,44.7,0.46,0.948,26.36
6/19/2015,5:00,1.096,3.3,41,0.46,0.948,26.31
6/19/2015,5:15,1.096,3.24,40.2,0.46,0.948,26.26
6/19/2015,5:30,1.096,3.29,40.8,0.46,0.948,26.2
6/19/2015,5:45,1.095,3.05,37.8,0.46,0.948,26.16
6/19/2015,6:00,1.095,2.84,35.2,0.46,0.947,26.11
6/19/2015,6:15,1.094,2.62,32.5,0.46,0.947,26.07
6/19/2015,6:30,1.094,2.95,36.4,0.46,0.947,26.03
6/19/2015,6:45,1.094,2.96,36.5,0.46,0.946,25.98
6/19/2015,7:00,1.094,2.92,36.1,0.46,0.946,25.96
6/19/2015,7:15,1.094,2.55,31.4,0.46,0.947,25.95
6/19/2015,7:30,1.094,2.75,33.9,0.46,0.947,25.94
6/19/2015,7:45,1.095,2.76,34.1,0.46,0.947,25.95
6/19/2015,8:00,1.094,2.58,31.8,0.46,0.944,25.96
6/19/2015,8:15,1.094,2.61,32.2,0.46,0.948,25.97
6/19/2015,8:30,1.095,2.78,34.4,0.47,0.948,25.99
6/19/2015,8:45,1.094,2.7,33.4,0.46,0.948,26.01
6/19/2015,9:00,1.089,2.4,29.7,0.46,0.947,26.04
6/19/2015,9:15,1.09,2.4,29.7,0.47,0.949,26.07
6/19/2015,9:30,1.09,2.54,31.5,0.47,0.949,26.11
6/19/2015,9:45,1.089,2.79,34.5,0.47,0.95,26.16
6/19/2015,10:00,1.09,2.67,33.2,0.47,0.95,26.19
6/19/2015,10:15,1.089,2.9,36.1,0.47,0.95,26.24
6/19/2015,10:30,1.091,3.14,39,0.47,0.949,26.28
6/19/2015,10:45,1.09,3.17,39.4,0.47,0.949,26.35
6/19/2015,11:00,1.091,2.99,37.2,0.46,0.947,26.41
6/19/2015,11:15,1.093,3.51,43.8,0.46,0.944,26.51
6/19/2015,11:30,1.091,3.35,41.8,0.46,0.945,26.56
6/19/2015,11:45,1.092,3.72,46.5,0.46,0.944,26.65
6/19/2015,12:00,1.089,3.64,45.5,0.46,0.944,26.71
6/19/2015,12:15,1.094,3.52,44.1,0.46,0.943,26.78
6/19/2015,12:30,1.092,3.63,45.5,0.46,0.942,26.81
6/19/2015,12:45,1.097,4.5,56.5,0.46,0.941,26.88
6/19/2015,13:00,1.09,4.23,53.1,0.46,0.942,26.93
6/19/2015,13:15,1.09,4.27,53.7,0.46,0.942,27.03
6/19/2015,13:30,1.095,4.74,59.8,0.46,0.942,27.17
6/19/2015,13:45,1.095,4.39,55.4,0.46,0.942,27.2
6/19/2015,14:00,1.097,5.13,64.8,0.46,0.941,27.27
6/19/2015,14:15,1.098,4.55,57.6,0.46,0.941,27.34
6/19/2015,14:30,1.099,4.91,62.2,0.46,0.941,27.43
6/19/2015,14:45,1.099,4.91,62.3,0.46,0.941,27.5
6/19/2015,15:00,1.101,4.47,56.8,0.46,0.942,27.58
6/19/2015,15:15,1.103,5.52,70.4,0.46,0.943,27.75
6/19/2015,15:30,1.105,4.96,63.5,0.46,0.941,27.93
6/19/2015,15:45,1.106,4.62,59.1,0.46,0.943,27.91
6/19/2015,16:00,1.106,4.29,54.9,0.46,0.943,28
6/19/2015,16:15,1.104,4.32,55.4,0.46,0.943,28.02
6/19/2015,16:30,1.106,4.17,53.6,0.46,0.943,28.15
6/19/2015,16:45,1.106,4.39,56.5,0.46,0.943,28.24
6/19/2015,17:00,1.107,4.13,53.2,0.46,0.943,28.24
6/19/2015,17:15,1.108,3.46,44.5,0.46,0.944,28.3
6/19/2015,17:30,1.109,3.27,42.1,0.46,0.944,28.31
6/19/2015,17:45,1.109,4.12,53.1,0.46,0.944,28.45
6/19/2015,18:00,1.11,3.74,48.2,0.46,0.944,28.46
6/19/2015,18:15,1.11,3.85,49.7,0.46,0.944,28.5
6/19/2015,18:30,1.109,3.86,49.9,0.46,0.943,28.51
6/19/2015,18:45,1.108,3.64,47,0.46,0.944,28.52
6/19/2015,19:00,1.107,3,38.8,0.46,0.943,28.51
6/19/2015,19:15,1.109,3.55,45.9,0.46,0.944,28.57
6/19/2015,19:30,1.109,3.64,47.1,0.46,0.944,28.61
6/19/2015,19:45,1.11,3.76,48.7,0.46,0.944,28.61
6/19/2015,20:00,1.11,4.32,56,0.46,0.944,28.63
6/19/2015,20:15,1.11,4.56,59.1,0.46,0.944,28.66
6/19/2015,20:30,1.11,4.02,52.1,0.46,0.943,28.69
6/19/2015,20:45,1.111,4.43,57.4,0.46,0.943,28.67
6/19/2015,21:00,1.11,4.12,53.5,0.46,0.944,28.7
6/19/2015,21:15,1.11,4.18,54.2,0.46,0.943,28.75
6/19/2015,21:30,1.11,3.98,51.6,0.46,0.942,28.76
6/19/2015,21:45,1.111,3.94,51.1,0.46,0.942,28.79
6/19/2015,22:00,1.11,4.43,57.5,0.46,0.941,28.82
6/19/2015,22:15,1.11,3.96,51.5,0.46,0.94,28.84
6/19/2015,22:30,1.11,4.3,55.9,0.46,0.939,28.85
6/19/2015,22:45,1.11,3.93,51,0.46,0.939,28.83
6/19/2015,23:00,1.107,5.38,69.9,0.46,0.938,28.77
6/19/2015,23:15,1.107,5.21,67.6,0.45,0.928,28.75
6/19/2015,23:30,1.106,5.11,66.2,0.45,0.926,28.67
6/19/2015,23:45,1.105,6.14,79.4,0.45,0.923,28.59
6/20/2015,0:00,1.104,6.28,81.1,0.45,0.922,28.53
6/20/2015,0:15,1.105,7.11,91.8,0.45,0.918,28.49
6/20/2015,0:30,1.103,6.88,88.7,0.45,0.918,28.4
6/20/2015,0:45,1.104,6.52,84,0.45,0.917,28.35
6/20/2015,1:00,1.102,6.71,86.3,0.45,0.917,28.28
6/20/2015,1:15,1.101,6.94,89.2,0.45,0.918,28.21
6/20/2015,1:30,1.101,6.7,86,0.45,0.918,28.14
6/20/2015,1:45,1.1,6.58,84.4,0.45,0.919,28.08
6/20/2015,2:00,1.099,6.25,80.1,0.45,0.921,28.01
6/20/2015,2:15,1.098,6.02,77,0.45,0.922,27.95
6/20/2015,2:30,1.098,5.66,72.3,0.45,0.922,27.89
6/20/2015,2:45,1.097,5.79,73.9,0.45,0.923,27.83
6/20/2015,3:00,1.097,5.66,72.2,0.45,0.923,27.76
6/20/2015,3:15,1.096,5.4,68.8,0.45,0.924,27.69
6/20/2015,3:30,1.095,5.39,68.6,0.45,0.923,27.62
6/20/2015,3:45,1.095,5.23,66.5,0.45,0.923,27.56
6/20/2015,4:00,1.095,5.01,63.6,0.45,0.924,27.5
6/20/2015,4:15,1.093,4.97,63,0.45,0.924,27.44
6/20/2015,4:30,1.093,4.87,61.7,0.45,0.925,27.39
6/20/2015,4:45,1.092,4.72,59.8,0.45,0.925,27.35
6/20/2015,5:00,1.092,4.64,58.7,0.45,0.926,27.3
6/20/2015,5:15,1.091,4.37,55.3,0.45,0.926,27.25
6/20/2015,5:30,1.09,4.47,56.4,0.45,0.926,27.22
6/20/2015,5:45,1.09,4.51,57,0.45,0.926,27.17
6/20/2015,6:00,1.089,4.24,53.4,0.45,0.926,27.12
6/20/2015,6:15,1.089,3.72,46.9,0.45,0.923,27.09
6/20/2015,6:30,1.089,3.62,45.6,0.45,0.924,27.05
6/20/2015,6:45,1.088,3.86,48.6,0.45,0.926,27.01
6/20/2015,7:00,1.088,3.71,46.7,0.45,0.927,26.99
6/20/2015,7:15,1.088,3.73,47,0.45,0.927,26.97
6/20/2015,7:30,1.088,3.82,48,0.45,0.927,26.97
6/20/2015,7:45,1.088,3.75,47.2,0.45,0.927,26.98
6/20/2015,8:00,1.088,3.5,44.1,0.45,0.927,26.99
6/20/2015,8:15,1.089,3.34,42,0.45,0.927,27
6/20/2015,8:30,1.088,3.34,42,0.45,0.928,27.01
6/20/2015,8:45,1.089,3.13,39.5,0.45,0.928,27.03
6/20/2015,9:00,1.09,2.77,34.9,0.45,0.929,27.04
6/20/2015,9:15,1.09,2.6,32.8,0.45,0.929,27.06
6/20/2015,9:30,1.092,2.46,30.9,0.45,0.93,27.09
6/20/2015,9:45,1.093,2.68,33.7,0.46,0.931,27.12
6/20/2015,10:00,1.094,2.96,37.3,0.46,0.931,27.15
6/20/2015,10:15,1.094,3.32,41.9,0.46,0.931,27.16
6/20/2015,10:30,1.094,2.99,37.7,0.46,0.931,27.19
6/20/2015,10:45,1.095,3.24,40.9,0.46,0.931,27.23
6/20/2015,11:00,1.094,3.53,44.7,0.46,0.932,27.28
6/20/2015,11:15,1.095,3.71,46.9,0.46,0.932,27.28
6/20/2015,11:30,1.098,3.59,45.4,0.46,0.933,27.36
6/20/2015,12:00,1.065,6.04,76.2,0.44,0.903,27.2
6/20/2015,12:15,1.066,6.54,82.6,0.46,0.932,27.25
6/20/2015,12:30,1.065,6.76,85.5,0.46,0.932,27.3
6/20/2015,12:45,1.067,6.94,88,0.46,0.931,27.43
6/20/2015,13:00,1.067,7.14,90.6,0.45,0.93,27.52
6/20/2015,13:15,1.068,7.35,93.5,0.45,0.927,27.63
6/20/2015,13:30,1.069,7,89.2,0.45,0.927,27.69
6/20/2015,13:45,1.068,7.37,94.1,0.45,0.926,27.83
6/20/2015,14:00,1.068,7.66,97.8,0.45,0.927,27.86
6/20/2015,14:15,1.068,7.71,98.9,0.45,0.924,28.11
6/20/2015,14:30,1.07,7.93,101.9,0.45,0.923,28.23
6/20/2015,14:45,1.069,8.34,107.3,0.45,0.924,28.27
6/20/2015,15:00,1.068,8.69,112.1,0.45,0.922,28.41
6/20/2015,15:15,1.069,8.98,116.3,0.45,0.922,28.61
6/20/2015,15:30,1.072,9.01,116.9,0.45,0.922,28.77
6/20/2015,15:45,1.071,9.03,117.4,0.45,0.922,28.87
6/20/2015,16:00,1.076,10.11,132,0.45,0.92,29.12
6/20/2015,16:15,1.079,10.35,135.6,0.45,0.919,29.32
6/20/2015,16:30,1.075,10.81,141.7,0.45,0.918,29.38
6/20/2015,16:45,1.071,10.7,140.7,0.45,0.916,29.53
6/20/2015,17:00,1.076,11.78,154.8,0.45,0.915,29.51
6/20/2015,17:15,1.082,11.54,151.9,0.45,0.918,29.56
6/20/2015,17:30,1.078,12.18,161.5,0.45,0.925,29.98
6/20/2015,17:45,1.084,11.08,147.4,0.45,0.927,30.15
6/20/2015,18:00,1.084,11.52,153.6,0.45,0.929,30.31
6/20/2015,18:15,1.082,10.49,140.3,0.45,0.929,30.46
6/20/2015,18:30,1.081,10.98,147.2,0.45,0.932,30.63
6/20/2015,18:45,1.08,10.93,146.5,0.45,0.934,30.63
6/20/2015,19:00,1.073,11.35,152.3,0.45,0.934,30.67
6/20/2015,19:15,1.074,10.81,145.3,0.46,0.94,30.78
6/20/2015,19:30,1.076,11.08,148.8,0.46,0.953,30.76
6/20/2015,19:45,1.074,11.24,150.8,0.47,0.963,30.64
6/20/2015,20:00,1.079,10.73,143.4,0.47,0.964,30.43
6/20/2015,20:15,1.073,10.23,136.3,0.47,0.965,30.27
6/20/2015,20:30,1.077,9.86,130.9,0.47,0.966,30.1
6/20/2015,20:45,1.075,9.51,126.1,0.47,0.964,29.95
6/20/2015,21:00,1.075,8.96,118.4,0.47,0.964,29.83
6/20/2015,21:15,1.077,8.57,113.1,0.47,0.964,29.71
6/20/2015,21:30,1.073,8.36,110,0.47,0.965,29.58
6/20/2015,21:45,1.077,7.86,103.1,0.47,0.954,29.39
6/20/2015,22:00,1.134,7.65,99.6,0.45,0.932,28.91
6/20/2015,22:15,1.126,7.45,96.7,0.45,0.931,28.74
6/20/2015,22:30,1.128,7.22,93.5,0.45,0.929,28.65
6/20/2015,22:45,1.127,7.05,91.1,0.45,0.929,28.54
