Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/22/2014,21:30,1.525,9.32,88.3,0.3,0.61,12.87
3/22/2014,21:45,1.525,9.21,87.2,0.3,0.61,12.81
3/22/2014,22:00,1.528,9.18,86.8,0.3,0.61,12.75
3/22/2014,22:15,1.525,9.31,87.9,0.3,0.61,12.66
3/22/2014,22:30,1.523,9.15,86.2,0.3,0.609,12.58
3/22/2014,22:45,1.523,9.25,87,0.3,0.609,12.49
3/22/2014,23:00,1.522,9.16,85.9,0.3,0.608,12.41
3/22/2014,23:15,1.52,9,84.3,0.3,0.608,12.34
3/22/2014,23:30,1.52,9.3,86.9,0.3,0.608,12.23
3/22/2014,23:45,1.52,9.2,85.8,0.3,0.608,12.12
3/23/2014,0:00,1.52,8.99,83.5,0.3,0.608,11.98
3/23/2014,0:15,1.518,8.86,82,0.3,0.608,11.84
3/23/2014,0:30,1.517,8.68,80.2,0.3,0.607,11.72
3/23/2014,0:45,1.517,8.61,79.4,0.3,0.608,11.62
3/23/2014,1:00,1.517,8.58,78.8,0.3,0.608,11.52
3/23/2014,1:15,1.516,8.48,77.8,0.3,0.608,11.43
3/23/2014,1:30,1.513,8.66,79.2,0.3,0.607,11.29
3/23/2014,1:45,1.512,8.47,77.3,0.3,0.607,11.24
3/23/2014,2:00,1.511,8.49,77.4,0.3,0.607,11.17
3/23/2014,2:15,1.511,8.54,77.8,0.3,0.607,11.09
3/23/2014,2:30,1.51,8.73,79.3,0.3,0.607,10.97
3/23/2014,2:45,1.507,8.85,80.2,0.3,0.606,10.89
3/23/2014,3:00,1.509,8.68,78.5,0.3,0.606,10.83
3/23/2014,3:15,1.507,8.59,77.6,0.3,0.606,10.74
3/23/2014,3:30,1.508,8.61,77.6,0.3,0.605,10.67
3/23/2014,3:45,1.507,8.68,78.2,0.3,0.605,10.6
3/23/2014,4:00,1.506,8.73,78.4,0.3,0.605,10.51
3/23/2014,4:15,1.504,8.74,78.3,0.3,0.605,10.42
3/23/2014,4:30,1.505,8.77,78.4,0.3,0.605,10.32
3/23/2014,4:45,1.505,8.81,78.5,0.3,0.604,10.19
3/23/2014,5:00,1.502,8.8,78.2,0.3,0.604,10.08
3/23/2014,5:15,1.501,8.85,78.6,0.3,0.604,10
3/23/2014,5:30,1.505,8.94,79.2,0.29,0.604,9.92
3/23/2014,5:45,1.505,8.97,79.3,0.29,0.603,9.84
3/23/2014,6:00,1.505,9.04,79.8,0.29,0.602,9.77
3/23/2014,6:15,1.504,9.03,79.5,0.29,0.601,9.68
3/23/2014,6:30,1.505,9.05,79.5,0.29,0.601,9.6
3/23/2014,6:45,1.505,9.07,79.6,0.29,0.6,9.51
3/23/2014,7:00,1.509,9.1,79.7,0.29,0.599,9.42
3/23/2014,7:15,1.511,9.23,80.5,0.29,0.599,9.26
3/23/2014,7:30,1.507,9.28,80.6,0.29,0.598,9.09
3/23/2014,7:45,1.501,9.34,80.9,0.29,0.598,9.01
3/23/2014,8:00,1.502,9.45,81.8,0.29,0.597,8.94
3/23/2014,8:15,1.503,9.67,83.5,0.29,0.597,8.81
3/23/2014,8:30,1.501,9.9,85.1,0.29,0.596,8.69
3/23/2014,8:45,1.499,9.96,85.8,0.29,0.596,8.71
3/23/2014,9:00,1.496,10.2,87.4,0.29,0.596,8.54
3/23/2014,9:15,1.498,10.58,89.9,0.29,0.596,8.17
3/23/2014,9:30,1.491,10.68,90.7,0.29,0.596,8.16
3/23/2014,9:45,1.493,10.72,91.1,0.29,0.596,8.16
3/23/2014,10:00,1.492,10.77,91.4,0.29,0.596,8.13
3/23/2014,10:15,1.492,10.84,91.9,0.29,0.596,8.09
3/23/2014,10:30,1.493,10.91,92.5,0.29,0.596,8.1
3/23/2014,10:45,1.49,10.9,92.7,0.29,0.595,8.19
3/23/2014,11:00,1.492,10.75,91.9,0.29,0.595,8.45
3/23/2014,11:15,1.492,10.58,91.1,0.29,0.595,8.76
3/23/2014,11:30,1.493,10.46,90.5,0.29,0.594,8.96
3/23/2014,11:45,1.492,10.43,90.4,0.29,0.595,9.04
3/23/2014,12:00,1.497,10.44,90.7,0.29,0.595,9.1
3/23/2014,12:15,1.496,10.47,91.1,0.29,0.595,9.13
3/23/2014,12:30,1.495,10.58,92,0.29,0.595,9.16
3/23/2014,12:45,1.498,10.75,93.6,0.29,0.595,9.17
3/23/2014,13:00,1.492,10.92,95,0.29,0.595,9.14
3/23/2014,13:15,1.491,11.1,96.4,0.29,0.595,9.1
3/23/2014,13:30,1.491,11.25,97.7,0.29,0.595,9.07
3/23/2014,13:45,1.491,11.37,98.7,0.29,0.595,9.06
3/23/2014,14:00,1.49,11.44,99.3,0.29,0.596,9.08
3/23/2014,14:15,1.49,11.45,99.5,0.29,0.596,9.1
3/23/2014,14:30,1.491,11.5,99.9,0.29,0.596,9.11
3/23/2014,14:45,1.489,11.48,99.7,0.29,0.596,9.12
3/23/2014,15:00,1.495,11.52,100,0.29,0.596,9.08
3/23/2014,15:15,1.489,11.53,100,0.29,0.596,9.03
3/23/2014,15:30,1.491,11.51,99.7,0.29,0.595,9
3/23/2014,15:45,1.489,11.37,98.5,0.29,0.595,9
3/23/2014,16:00,1.49,11.16,96.7,0.29,0.596,9.02
3/23/2014,16:15,1.488,11.19,97,0.29,0.596,9.03
3/23/2014,16:30,1.49,11.2,97.2,0.29,0.596,9.04
3/23/2014,16:45,1.491,11.29,97.9,0.29,0.597,9.03
3/23/2014,17:00,1.488,11.25,97.6,0.29,0.597,9.03
3/23/2014,17:15,1.491,11.39,98.7,0.29,0.597,9.02
3/23/2014,17:30,1.488,11.21,97.1,0.29,0.598,9.01
3/23/2014,17:45,1.489,11.25,97.5,0.29,0.598,9
3/23/2014,18:00,1.488,11.2,97,0.29,0.598,8.99
3/23/2014,18:15,1.488,11.11,96.2,0.29,0.599,8.98
3/23/2014,18:30,1.488,10.98,95.1,0.29,0.599,8.98
3/23/2014,18:45,1.489,11.01,95.3,0.29,0.599,8.96
3/23/2014,19:00,1.488,11.01,95.2,0.29,0.6,8.94
3/23/2014,19:15,1.488,10.97,94.9,0.29,0.6,8.91
3/23/2014,19:30,1.488,10.74,92.7,0.29,0.6,8.87
3/23/2014,19:45,1.487,10.8,93.3,0.29,0.601,8.84
3/23/2014,20:00,1.487,10.7,92.3,0.29,0.601,8.79
3/23/2014,20:15,1.486,10.62,91.4,0.29,0.602,8.72
3/23/2014,20:30,1.486,10.33,88.9,0.29,0.602,8.69
3/23/2014,20:45,1.484,10.08,86.6,0.29,0.602,8.63
3/23/2014,21:00,1.483,9.85,84.4,0.29,0.603,8.52
3/23/2014,21:15,1.482,9.76,83.4,0.29,0.603,8.42
3/23/2014,21:30,1.483,9.65,82.3,0.29,0.603,8.35
3/23/2014,21:45,1.481,9.72,82.7,0.29,0.604,8.26
3/23/2014,22:00,1.48,9.83,83.6,0.29,0.604,8.19
3/23/2014,22:15,1.48,10.24,86.7,0.29,0.604,8.06
3/23/2014,22:30,1.479,10.18,86,0.29,0.605,7.95
3/23/2014,22:45,1.472,10.44,87.9,0.29,0.604,7.78
3/23/2014,23:00,1.473,10.77,90,0.29,0.604,7.53
3/23/2014,23:15,1.468,11.1,92.2,0.29,0.603,7.25
3/23/2014,23:30,1.467,11.24,92.8,0.29,0.603,7.05
3/23/2014,23:45,1.469,10.08,83.2,0.29,0.602,7.02
3/24/2014,0:00,1.471,9.56,79.2,0.29,0.602,7.12
3/24/2014,0:15,1.469,9.65,79.7,0.29,0.603,7.01
3/24/2014,0:30,1.464,10.03,82.4,0.29,0.602,6.81
3/24/2014,0:45,1.46,10.31,84.2,0.29,0.602,6.59
3/24/2014,1:00,1.462,10.46,85.1,0.29,0.602,6.44
3/24/2014,1:15,1.464,10.54,85.5,0.29,0.601,6.34
3/24/2014,1:30,1.464,10.59,85.8,0.29,0.601,6.26
3/24/2014,1:45,1.459,10.59,85.6,0.29,0.601,6.14
3/24/2014,2:00,1.463,10.58,85.1,0.29,0.601,6
3/24/2014,2:15,1.458,10.67,85.6,0.29,0.601,5.85
3/24/2014,2:30,1.46,10.71,85.7,0.29,0.601,5.77
3/24/2014,2:45,1.457,10.67,85.3,0.29,0.601,5.71
3/24/2014,3:00,1.451,10.96,87.2,0.29,0.601,5.56
3/24/2014,3:15,1.457,11.19,88.6,0.29,0.601,5.36
3/24/2014,3:30,1.454,11.36,89.5,0.29,0.601,5.15
3/24/2014,3:45,1.452,11.44,89.7,0.29,0.601,4.99
3/24/2014,4:00,1.454,11.46,89.5,0.29,0.6,4.82
3/24/2014,4:15,1.452,11.43,89.3,0.29,0.6,4.84
3/24/2014,4:30,1.455,11.45,89.3,0.29,0.6,4.78
3/24/2014,4:45,1.451,11.5,89.4,0.29,0.6,4.66
3/24/2014,5:00,1.451,11.49,89.1,0.29,0.6,4.56
3/24/2014,5:15,1.449,11.5,88.8,0.29,0.6,4.41
3/24/2014,5:30,1.441,11.56,88.8,0.29,0.6,4.19
3/24/2014,5:45,1.448,11.52,88.5,0.29,0.599,4.18
3/24/2014,6:00,1.448,11.51,88.3,0.29,0.6,4.14
3/24/2014,6:15,1.449,11.49,88.1,0.29,0.6,4.11
3/24/2014,6:30,1.45,11.48,87.9,0.29,0.6,4.04
3/24/2014,6:45,1.449,11.55,88,0.29,0.6,3.87
3/24/2014,7:00,1.444,11.63,88.3,0.29,0.6,3.75
3/24/2014,7:15,1.445,11.73,88.6,0.29,0.6,3.58
3/24/2014,7:30,1.447,11.81,88.9,0.29,0.601,3.44
3/24/2014,7:45,1.452,11.86,89,0.29,0.601,3.31
3/24/2014,8:00,1.448,11.87,88.9,0.29,0.601,3.24
3/24/2014,8:15,1.449,11.97,89.3,0.29,0.602,3.11
3/24/2014,8:30,1.445,12.01,89.6,0.29,0.602,3.1
3/24/2014,8:45,1.45,12.04,90,0.29,0.602,3.14
3/24/2014,9:00,1.446,12.13,90.5,0.29,0.603,3.09
3/24/2014,9:15,1.454,12.29,91.5,0.29,0.603,3
3/24/2014,9:30,1.447,12.36,92.1,0.29,0.603,3.06
3/24/2014,9:45,1.452,12.4,92.9,0.29,0.603,3.23
3/24/2014,10:00,1.45,12.48,93.7,0.29,0.603,3.33
3/24/2014,10:15,1.447,12.67,94.9,0.29,0.603,3.24
3/24/2014,10:30,1.448,12.82,96.1,0.29,0.602,3.25
3/24/2014,10:45,1.452,12.84,96.7,0.29,0.602,3.44
3/24/2014,11:00,1.455,12.84,97.3,0.29,0.602,3.66
3/24/2014,11:15,1.457,12.85,97.9,0.29,0.601,3.88
3/24/2014,11:30,1.454,12.88,98.8,0.29,0.601,4.12
3/24/2014,11:45,1.453,12.76,99.1,0.29,0.6,4.59
3/24/2014,12:00,1.459,12.76,99.8,0.29,0.6,4.89
3/24/2014,12:15,1.454,12.85,100.9,0.29,0.6,5.06
3/24/2014,12:30,1.458,12.75,101.3,0.29,0.6,5.49
3/24/2014,12:45,1.461,12.77,102.1,0.29,0.6,5.73
3/24/2014,13:00,1.46,12.99,104.1,0.29,0.6,5.82
3/24/2014,13:15,1.46,13.19,106.1,0.29,0.599,5.98
3/24/2014,13:30,1.463,13.33,107.9,0.29,0.599,6.2
3/24/2014,13:45,1.462,13.4,109.1,0.29,0.599,6.46
3/24/2014,14:00,1.463,13.42,110.2,0.29,0.599,6.77
3/24/2014,14:15,1.466,13.32,110.3,0.29,0.599,7.15
3/24/2014,14:30,1.467,13.21,110.4,0.29,0.598,7.52
3/24/2014,14:45,1.467,13.02,109.7,0.29,0.598,7.86
3/24/2014,15:00,1.473,12.7,107.7,0.29,0.599,8.14
3/24/2014,15:15,1.471,12.54,106.7,0.29,0.599,8.24
3/24/2014,15:30,1.47,12.53,107,0.29,0.599,8.39
3/24/2014,15:45,1.467,12.46,106.6,0.29,0.6,8.45
3/24/2014,16:00,1.47,12.4,106,0.29,0.6,8.46
3/24/2014,16:15,1.473,12.32,105.4,0.29,0.601,8.48
3/24/2014,16:30,1.469,12.42,106.4,0.29,0.601,8.49
3/24/2014,16:45,1.469,12.42,106.5,0.29,0.602,8.55
3/24/2014,17:00,1.466,12.44,106.8,0.29,0.602,8.63
3/24/2014,17:15,1.468,12.4,106.7,0.29,0.603,8.69
3/24/2014,17:30,1.47,12.47,107.4,0.29,0.603,8.73
3/24/2014,17:45,1.472,12.65,109.4,0.29,0.603,8.92
3/24/2014,18:00,1.471,12.8,110.9,0.29,0.604,8.99
3/24/2014,18:15,1.472,12.84,111.2,0.29,0.604,8.94
3/24/2014,18:30,1.473,12.73,110,0.3,0.605,8.86
3/24/2014,18:45,1.471,12.58,108.3,0.3,0.605,8.71
3/24/2014,19:00,1.471,12.7,109,0.3,0.605,8.59
3/24/2014,19:15,1.47,12.74,109.1,0.3,0.606,8.51
3/24/2014,19:30,1.47,12.71,108.6,0.3,0.606,8.39
3/24/2014,19:45,1.468,12.49,106.2,0.3,0.607,8.23
3/24/2014,20:00,1.468,12.48,105.7,0.3,0.607,8.04
3/24/2014,20:15,1.467,12.45,104.9,0.3,0.607,7.84
3/24/2014,20:30,1.465,12.43,104.2,0.3,0.607,7.66
3/24/2014,20:45,1.461,12.43,103.8,0.3,0.608,7.46
3/24/2014,21:00,1.461,12.42,103.3,0.3,0.608,7.3
3/24/2014,21:15,1.459,12.51,104.1,0.3,0.608,7.33
3/24/2014,21:30,1.459,12.6,105.1,0.3,0.608,7.42
3/24/2014,21:45,1.46,12.61,105.1,0.3,0.609,7.42
3/24/2014,22:00,1.46,12.61,105,0.3,0.609,7.36
3/24/2014,22:15,1.46,12.62,104.9,0.3,0.609,7.27
3/24/2014,22:30,1.459,12.61,104.5,0.3,0.61,7.17
3/24/2014,22:45,1.458,12.53,103.6,0.3,0.61,7.08
3/24/2014,23:00,1.459,12.48,103.1,0.3,0.61,7.05
3/24/2014,23:15,1.458,12.43,102.8,0.3,0.61,7.06
3/24/2014,23:30,1.456,12.34,102.1,0.3,0.61,7.08
3/24/2014,23:45,1.456,12.36,102.3,0.3,0.61,7.1
3/25/2014,0:00,1.456,12.25,101.4,0.3,0.61,7.09
3/25/2014,0:15,1.456,12.17,100.4,0.3,0.611,7
3/25/2014,0:30,1.456,12.28,100.7,0.3,0.611,6.77
3/25/2014,0:45,1.455,12.26,99.6,0.3,0.611,6.36
3/25/2014,1:00,1.453,12.36,99.4,0.3,0.612,5.99
3/25/2014,1:15,1.452,12.36,99.2,0.3,0.611,5.88
3/25/2014,1:30,1.45,12.39,99.6,0.3,0.61,5.94
3/25/2014,1:45,1.45,12.4,99.6,0.3,0.61,5.94
3/25/2014,2:00,1.449,12.4,99.6,0.3,0.61,5.92
3/25/2014,2:15,1.447,12.36,99.1,0.3,0.61,5.88
3/25/2014,2:30,1.448,12.41,99.4,0.3,0.61,5.83
3/25/2014,2:45,1.446,12.46,99.6,0.3,0.611,5.74
3/25/2014,3:00,1.449,12.4,98.8,0.3,0.611,5.6
3/25/2014,3:15,1.447,12.47,99.2,0.3,0.611,5.53
3/25/2014,3:30,1.447,12.45,99.2,0.3,0.61,5.61
3/25/2014,3:45,1.447,12.43,99.2,0.3,0.61,5.65
3/25/2014,4:00,1.447,12.33,98.3,0.3,0.61,5.64
3/25/2014,4:15,1.448,12.31,98,0.3,0.611,5.57
3/25/2014,4:30,1.446,12.25,97.5,0.3,0.611,5.59
3/25/2014,4:45,1.446,12.22,97.4,0.3,0.611,5.63
3/25/2014,5:00,1.446,12.08,96,0.3,0.611,5.51
3/25/2014,5:15,1.446,12.19,96.6,0.3,0.611,5.39
3/25/2014,5:30,1.446,12.29,97.3,0.3,0.611,5.35
3/25/2014,5:45,1.444,12.34,97.6,0.3,0.612,5.3
3/25/2014,6:00,1.446,12.29,97,0.3,0.612,5.25
3/25/2014,6:15,1.441,12.21,96.3,0.3,0.612,5.19
3/25/2014,6:30,1.445,12.19,96,0.3,0.612,5.12
3/25/2014,6:45,1.443,12.21,96.1,0.3,0.612,5.11
3/25/2014,7:00,1.445,12.21,96,0.3,0.612,5.08
3/25/2014,7:15,1.444,12.14,95.4,0.3,0.613,5.05
3/25/2014,7:30,1.444,12.18,95.6,0.3,0.613,5.03
3/25/2014,7:45,1.444,12.12,95.1,0.3,0.613,4.99
3/25/2014,8:00,1.444,12.05,94.4,0.3,0.613,4.97
3/25/2014,8:15,1.443,11.97,93.7,0.3,0.613,4.93
3/25/2014,8:30,1.444,11.94,93.5,0.3,0.613,4.9
3/25/2014,8:45,1.444,11.86,92.7,0.3,0.613,4.88
3/25/2014,9:00,1.444,11.85,92.7,0.3,0.613,4.88
3/25/2014,9:15,1.441,11.81,92.4,0.3,0.613,4.89
3/25/2014,9:30,1.443,11.9,93,0.3,0.614,4.86
3/25/2014,9:45,1.445,11.97,93.5,0.3,0.614,4.83
3/25/2014,10:00,1.442,12.17,94.9,0.3,0.614,4.75
3/25/2014,10:15,1.444,12.06,94.2,0.3,0.613,4.83
3/25/2014,10:30,1.441,11.94,93.6,0.3,0.613,4.95
3/25/2014,10:45,1.444,11.87,93.1,0.3,0.613,4.99
3/25/2014,11:00,1.445,11.92,93.6,0.3,0.613,5.02
3/25/2014,11:15,1.444,12.15,94.9,0.3,0.613,4.85
3/25/2014,11:30,1.443,12.26,95.4,0.3,0.614,4.67
3/25/2014,11:45,1.445,12.29,95.5,0.3,0.613,4.61
3/25/2014,12:00,1.444,12.31,95.6,0.3,0.613,4.62
3/25/2014,12:15,1.442,12.31,95.7,0.3,0.613,4.68
3/25/2014,12:30,1.445,12.31,95.9,0.3,0.613,4.73
3/25/2014,12:45,1.447,12.32,96.1,0.3,0.613,4.77
3/25/2014,13:00,1.446,12.3,96.1,0.3,0.613,4.84
3/25/2014,13:15,1.447,12.32,96.5,0.3,0.613,4.95
3/25/2014,13:30,1.447,12.31,96.7,0.3,0.613,5.03
3/25/2014,13:45,1.449,12.06,94.8,0.3,0.612,5.07
3/25/2014,14:00,1.449,12.23,96.2,0.3,0.613,5.12
3/25/2014,14:15,1.451,12.22,96.3,0.3,0.612,5.17
3/25/2014,14:30,1.447,12.14,95.8,0.3,0.613,5.23
3/25/2014,14:45,1.448,12.32,97.4,0.3,0.612,5.32
3/25/2014,15:00,1.45,12.23,97.2,0.3,0.612,5.5
3/25/2014,15:15,1.451,12.07,96.1,0.3,0.613,5.56
3/25/2014,15:30,1.449,12,95.5,0.3,0.612,5.56
3/25/2014,15:45,1.452,12.08,96.1,0.3,0.613,5.54
3/25/2014,16:00,1.453,11.93,94.9,0.3,0.613,5.53
3/25/2014,16:15,1.456,11.94,95,0.3,0.613,5.55
3/25/2014,16:30,1.455,12.02,95.7,0.3,0.613,5.56
3/25/2014,16:45,1.457,12.17,97,0.3,0.613,5.61
3/25/2014,17:00,1.459,12.21,97.4,0.3,0.612,5.65
3/25/2014,17:15,1.46,12.38,98.7,0.3,0.613,5.61
3/25/2014,17:30,1.466,12.43,98.4,0.3,0.613,5.39
3/25/2014,17:45,1.465,12.62,99.8,0.3,0.612,5.32
3/25/2014,18:00,1.466,12.57,99.6,0.3,0.611,5.37
3/25/2014,18:15,1.47,12.34,97.3,0.3,0.611,5.18
3/25/2014,18:30,1.468,12.07,94.6,0.3,0.61,4.94
3/25/2014,18:45,1.47,12.1,94.3,0.3,0.609,4.76
3/25/2014,19:00,1.469,12.2,94.7,0.29,0.607,4.6
3/25/2014,19:15,1.473,12.25,94.8,0.29,0.606,4.47
3/25/2014,19:30,1.475,12.27,94.6,0.29,0.605,4.34
3/25/2014,19:45,1.469,12.3,94.6,0.29,0.604,4.25
3/25/2014,20:00,1.475,12.25,94.1,0.29,0.604,4.19
3/25/2014,20:15,1.475,12.3,94.5,0.29,0.603,4.22
3/25/2014,20:30,1.47,12.18,93.5,0.29,0.602,4.18
3/25/2014,20:45,1.477,12.04,92.3,0.29,0.602,4.1
3/25/2014,21:00,1.478,12.01,91.7,0.29,0.601,3.98
3/25/2014,21:15,1.482,12.15,93.2,0.29,0.601,4.14
3/25/2014,21:30,1.478,12.2,93.7,0.29,0.601,4.18
3/25/2014,21:45,1.476,12.23,93.7,0.29,0.6,4.08
3/25/2014,22:00,1.494,12.26,93.7,0.29,0.6,4.02
3/25/2014,22:15,1.487,12.23,93.2,0.29,0.601,3.91
3/25/2014,22:30,1.485,12.1,91.8,0.29,0.6,3.72
3/25/2014,22:45,1.478,12.17,92,0.29,0.599,3.6
3/25/2014,23:00,1.478,12.24,92.5,0.29,0.598,3.58
3/25/2014,23:15,1.481,12.38,93.7,0.29,0.598,3.62
3/25/2014,23:30,1.475,12.49,94.5,0.29,0.597,3.64
3/25/2014,23:45,1.468,12.49,94.5,0.29,0.597,3.62
3/26/2014,0:00,1.47,12.49,94.3,0.29,0.597,3.56
3/26/2014,0:15,1.469,12.49,93.8,0.29,0.597,3.32
3/26/2014,0:30,1.473,12.65,94.2,0.29,0.598,3.03
3/26/2014,0:45,1.474,12.63,94.1,0.29,0.596,3.05
3/26/2014,1:00,1.473,12.56,94.1,0.29,0.596,3.22
3/26/2014,1:15,1.468,12.58,94.3,0.29,0.596,3.25
3/26/2014,1:30,1.466,12.61,94.2,0.29,0.597,3.15
3/26/2014,1:45,1.465,12.67,94.4,0.29,0.597,3.03
3/26/2014,2:00,1.465,12.78,94.7,0.29,0.597,2.85
3/26/2014,2:15,1.461,12.84,95,0.29,0.597,2.77
3/26/2014,2:30,1.462,12.83,95.1,0.29,0.597,2.87
3/26/2014,2:45,1.448,12.79,95.1,0.29,0.596,2.95
3/26/2014,3:00,1.455,12.7,94.4,0.29,0.597,2.98
3/26/2014,3:15,1.454,12.67,94.1,0.29,0.597,2.94
3/26/2014,3:30,1.454,12.72,94.3,0.29,0.598,2.84
3/26/2014,3:45,1.456,12.76,94.4,0.29,0.597,2.78
3/26/2014,4:00,1.454,12.76,94.3,0.29,0.598,2.73
3/26/2014,4:15,1.455,12.7,93.8,0.29,0.598,2.73
3/26/2014,4:30,1.455,12.68,93.7,0.29,0.598,2.7
3/26/2014,4:45,1.456,12.66,93.4,0.29,0.598,2.68
3/26/2014,5:00,1.453,12.61,92.9,0.29,0.599,2.64
3/26/2014,5:15,1.455,12.6,92.7,0.29,0.599,2.58
3/26/2014,5:30,1.454,12.6,92.6,0.29,0.599,2.52
3/26/2014,5:45,1.454,12.63,92.6,0.29,0.599,2.44
3/26/2014,6:00,1.447,12.65,92.6,0.29,0.599,2.37
3/26/2014,6:15,1.449,12.68,92.5,0.29,0.6,2.26
3/26/2014,6:30,1.445,12.73,92.6,0.29,0.6,2.13
3/26/2014,6:45,1.446,12.79,92.6,0.29,0.6,1.99
3/26/2014,7:00,1.445,12.77,92.4,0.29,0.6,1.95
3/26/2014,7:15,1.447,12.66,91.6,0.29,0.6,1.95
3/26/2014,7:30,1.439,12.7,91.6,0.29,0.601,1.82
3/26/2014,7:45,1.444,12.79,91.8,0.29,0.601,1.67
3/26/2014,8:00,1.444,12.85,92,0.29,0.601,1.56
3/26/2014,8:15,1.445,12.89,92,0.29,0.601,1.49
3/26/2014,8:30,1.444,12.91,92.1,0.29,0.601,1.43
3/26/2014,8:45,1.445,12.91,92.3,0.29,0.6,1.55
3/26/2014,9:00,1.437,12.95,92.8,0.29,0.6,1.6
3/26/2014,9:15,1.436,12.96,93.2,0.29,0.599,1.74
3/26/2014,9:30,1.444,13.03,94,0.29,0.599,1.88
3/26/2014,9:45,1.442,13.14,95.2,0.29,0.597,1.99
3/26/2014,10:00,1.446,13.14,95.7,0.29,0.596,2.2
3/26/2014,10:15,1.441,13.19,96.6,0.29,0.595,2.38
3/26/2014,10:30,1.443,13.26,97.5,0.29,0.595,2.55
3/26/2014,10:45,1.448,13.32,98.3,0.29,0.594,2.71
3/26/2014,11:00,1.444,13.36,99.2,0.29,0.593,2.91
3/26/2014,11:15,1.441,13.37,99.7,0.29,0.593,3.08
3/26/2014,11:30,1.441,13.36,100.2,0.29,0.592,3.31
3/26/2014,11:45,1.442,13.33,100.2,0.29,0.592,3.39
3/26/2014,12:00,1.448,13.35,101.1,0.29,0.592,3.65
3/26/2014,12:15,1.443,13.38,101.9,0.29,0.592,3.87
3/26/2014,12:30,1.445,13.36,102.5,0.29,0.591,4.14
3/26/2014,12:45,1.428,13.32,102.8,0.29,0.591,4.36
3/26/2014,13:00,1.442,13.27,102.9,0.29,0.591,4.56
3/26/2014,13:15,1.44,13.24,103.3,0.29,0.591,4.81
3/26/2014,13:30,1.437,13.18,103.2,0.29,0.592,4.91
3/26/2014,13:45,1.451,13.13,103.2,0.29,0.591,5.08
3/26/2014,14:00,1.447,13.06,102.9,0.29,0.591,5.16
3/26/2014,14:15,1.449,13.05,103.5,0.29,0.591,5.43
3/26/2014,14:30,1.466,12.99,103.7,0.29,0.591,5.7
3/26/2014,14:45,1.457,12.96,103.8,0.29,0.592,5.81
3/26/2014,15:00,1.46,12.91,103.9,0.29,0.592,6.01
3/26/2014,15:15,1.463,12.88,103.8,0.29,0.592,6.05
3/26/2014,15:30,1.471,12.86,103.8,0.29,0.592,6.11
3/26/2014,15:45,1.457,12.84,103.9,0.29,0.592,6.22
3/26/2014,16:00,1.452,12.83,104.3,0.29,0.592,6.39
3/26/2014,16:15,1.451,12.78,104.4,0.29,0.592,6.58
3/26/2014,16:30,1.458,12.76,104.4,0.29,0.592,6.67
3/26/2014,16:45,1.464,12.66,104.6,0.29,0.592,7.05
3/26/2014,17:00,1.47,12.59,105.5,0.29,0.591,7.63
3/26/2014,17:15,1.461,12.56,105.3,0.29,0.593,7.61
3/26/2014,17:30,1.458,12.54,104.6,0.29,0.593,7.43
3/26/2014,17:45,1.462,12.55,103.7,0.29,0.594,7.02
3/26/2014,18:00,1.463,12.65,103.2,0.29,0.595,6.53
3/26/2014,18:15,1.46,12.65,102.8,0.29,0.594,6.39
3/26/2014,18:30,1.463,12.65,102.6,0.29,0.594,6.31
3/26/2014,18:45,1.464,12.63,102.1,0.29,0.594,6.19
3/26/2014,19:00,1.462,12.59,101.3,0.29,0.595,6.02
3/26/2014,19:15,1.462,12.58,100.7,0.29,0.595,5.78
3/26/2014,19:30,1.46,12.57,100.1,0.29,0.595,5.6
3/26/2014,19:45,1.462,12.51,99.4,0.29,0.595,5.5
3/26/2014,20:00,1.462,12.49,99.1,0.29,0.596,5.43
3/26/2014,20:15,1.459,12.44,98.5,0.29,0.596,5.36
3/26/2014,20:30,1.46,12.4,97.8,0.29,0.596,5.22
3/26/2014,20:45,1.457,12.39,97.3,0.29,0.597,5.02
3/26/2014,21:00,1.458,12.36,96.8,0.29,0.597,4.96
3/26/2014,21:15,1.457,12.2,95.4,0.29,0.597,4.87
3/26/2014,21:30,1.456,12.26,95.7,0.29,0.598,4.82
3/26/2014,21:45,1.455,12.29,95.7,0.29,0.598,4.74
3/26/2014,22:00,1.457,12.3,95.6,0.29,0.598,4.65
3/26/2014,22:15,1.453,12.29,95.3,0.29,0.599,4.56
3/26/2014,22:30,1.455,12.34,95.5,0.29,0.599,4.46
3/26/2014,22:45,1.454,12.22,94.2,0.29,0.599,4.33
3/26/2014,23:00,1.452,12.25,94.3,0.29,0.6,4.28
3/26/2014,23:15,1.454,12.29,94.4,0.29,0.6,4.19
3/26/2014,23:30,1.454,12.25,94,0.29,0.6,4.18
3/26/2014,23:45,1.452,12.19,93.5,0.29,0.6,4.12
3/27/2014,0:00,1.451,12.14,93.1,0.29,0.6,4.12
3/27/2014,0:15,1.452,12.1,92.6,0.29,0.601,4.08
3/27/2014,0:30,1.452,12.08,92.3,0.29,0.601,4.01
3/27/2014,0:45,1.451,12.12,92.3,0.29,0.601,3.87
3/27/2014,1:00,1.448,12.15,92.3,0.29,0.602,3.74
3/27/2014,1:15,1.448,12.16,92,0.29,0.602,3.64
3/27/2014,1:30,1.447,12.16,91.9,0.29,0.602,3.57
