Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/28/2016,23:30,3.5,1.279999971,0.639999986,1.396000028,92.5,12.22999954
1/28/2016,23:45,3.49000001,1.279999971,0.639999986,1.394999981,92.19999695,12.19999981
1/29/2016,0:00,3.49000001,1.279999971,0.639999986,1.396000028,90.59999847,11.97999954
1/29/2016,0:15,3.480000019,1.279999971,0.639999986,1.396000028,91.09999847,12.06000042
1/29/2016,0:30,3.470000029,1.279999971,0.639999986,1.396000028,90.80000305,12.02000046
1/29/2016,0:45,3.460000038,1.281000018,0.639999986,1.396000028,90.69999695,12.01000023
1/29/2016,1:00,3.450000048,1.281000018,0.639999986,1.396000028,90.69999695,12.01000023
1/29/2016,1:15,3.430000067,1.281999946,0.639999986,1.396000028,91.40000153,12.10999966
1/29/2016,1:30,3.390000105,1.281999946,0.639999986,1.396000028,90.90000153,12.06000042
1/29/2016,1:45,3.390000105,1.281999946,0.639999986,1.396000028,90.69999695,12.02999973
1/29/2016,2:00,3.380000114,1.281999946,0.639999986,1.394999981,91.30000305,12.10999966
1/29/2016,2:15,3.369999886,1.282999992,0.639999986,1.394999981,92.19999695,12.22999954
1/29/2016,2:30,3.359999895,1.282999992,0.639999986,1.394000053,92.30000305,12.26000023
1/29/2016,2:45,3.359999895,1.282999992,0.639999986,1.394999981,92.69999695,12.31000042
1/29/2016,3:00,3.359999895,1.282999992,0.639999986,1.394999981,92.19999695,12.23999977
1/29/2016,3:15,3.369999886,1.284000039,0.639999986,1.394999981,91.40000153,12.14000034
1/29/2016,3:30,3.369999886,1.284000039,0.639999986,1.394000053,91.80000305,12.18999958
1/29/2016,3:45,3.400000095,1.284000039,0.639999986,1.394999981,91.59999847,12.14999962
1/29/2016,4:00,3.410000086,1.284000039,0.639999986,1.394999981,90.69999695,12.02999973
1/29/2016,4:15,3.420000076,1.284000039,0.639999986,1.393000007,90.30000305,11.97999954
1/29/2016,4:30,3.420000076,1.284999967,0.639999986,1.39199996,90.30000305,11.97000027
1/29/2016,4:45,3.400000095,1.286000013,0.639999986,1.393000007,90.19999695,11.96000004
1/29/2016,5:00,3.369999886,1.284999967,0.639999986,1.394000053,89.80000305,11.90999985
1/29/2016,5:15,3.369999886,1.286000013,0.639999986,1.39199996,92.69999695,12.30000019
1/29/2016,5:30,3.349999905,1.286000013,0.639999986,1.391000032,96.69999695,12.84000015
1/29/2016,5:45,3.299999952,1.286999941,0.639999986,1.394000053,97.40000153,12.94999981
1/29/2016,6:00,3.25999999,1.289000034,0.639999986,1.391000032,97.5,12.97999954
1/29/2016,6:15,3.210000038,1.289000034,0.639999986,1.389999986,96.80000305,12.89999962
1/29/2016,6:30,3.200000048,1.289000034,0.639999986,1.389999986,96.5,12.86999989
1/29/2016,6:45,3.269999981,1.287999988,0.639999986,1.389999986,96.09999847,12.78999996
1/29/2016,7:00,3.329999924,1.287999988,0.639999986,1.389999986,95.59999847,12.69999981
1/29/2016,7:15,3.410000086,1.287999988,0.639999986,1.389000058,93.80000305,12.43999958
1/29/2016,7:30,3.450000048,1.287999988,0.639999986,1.388000011,90.19999695,11.93999958
1/29/2016,7:45,3.519999981,1.287999988,0.639999986,1.386000037,88.5,11.69999981
1/29/2016,8:00,3.390000105,1.289000034,0.639999986,1.386999965,89,11.80000019
1/29/2016,8:15,2.920000076,1.289999962,0.639999986,1.389000058,92.5,12.42000008
1/29/2016,8:30,2.359999895,1.279999971,0.629999995,1.391000032,90.19999695,12.30000019
1/29/2016,8:45,2.50999999,1.26699996,0.629999995,1.389000058,89.80000305,12.19999981
1/29/2016,9:00,2.410000086,1.256000042,0.620000005,1.388000011,88.90000153,12.10999966
1/29/2016,9:15,2.349999905,1.246999979,0.620000005,1.388000011,87.90000153,11.98999977
1/29/2016,9:30,2.470000029,1.248999953,0.620000005,1.386999965,87.90000153,11.94999981
1/29/2016,9:45,2.619999886,1.241999984,0.610000014,1.38499999,90.80000305,12.30000019
1/29/2016,10:00,2.480000019,1.241000056,0.610000014,1.388000011,89.80000305,12.21000004
1/29/2016,10:15,2.400000095,1.230000019,0.610000014,1.389999986,93.09999847,12.68999958
1/29/2016,10:30,2.519999981,1.218999982,0.600000024,1.386999965,93.09999847,12.64000034
1/29/2016,10:45,2.450000048,1.207000017,0.600000024,1.389000058,95,12.93000031
1/29/2016,11:00,2.559999943,1.184999943,0.579999983,1.378999949,94.5,12.82999992
1/29/2016,11:15,2.630000114,1.187999964,0.589999974,1.383000016,93.19999695,12.61999989
1/29/2016,11:30,2.569999933,1.174999952,0.579999983,1.383999944,93.59999847,12.69999981
1/29/2016,11:45,2.650000095,1.172000051,0.579999983,1.386999965,94.30000305,12.76000023
1/29/2016,12:00,2.789999962,1.202000022,0.589999974,1.38499999,94.69999695,12.76000023
1/29/2016,12:15,2.630000114,1.190000057,0.589999974,1.389999986,95.5,12.93000031
1/29/2016,12:30,2.680000067,1.180999994,0.579999983,1.383999944,96.80000305,13.09000015
1/29/2016,12:45,2.779999971,1.182000041,0.579999983,1.383000016,97.90000153,13.19999981
1/29/2016,13:00,2.680000067,1.17900002,0.579999983,1.38499999,97.90000153,13.23999977
1/29/2016,13:15,2.690000057,1.169999957,0.579999983,1.378000021,98.30000305,13.28999996
1/29/2016,13:30,2.430000067,1.171000004,0.579999983,1.383999944,97,13.21000004
1/29/2016,13:45,2.480000019,1.184000015,0.579999983,1.39199996,97.09999847,13.21000004
1/29/2016,14:00,2.849999905,1.180999994,0.579999983,1.386000037,98.30000305,13.22999954
1/29/2016,14:15,3.079999924,1.17900002,0.579999983,1.381999969,98.69999695,13.21000004
1/29/2016,14:30,2.970000029,1.182999969,0.579999983,1.38499999,98.40000153,13.21000004
1/29/2016,14:45,2.930000067,1.177000046,0.579999983,1.383999944,98.5,13.23999977
1/29/2016,15:00,2.980000019,1.184000015,0.589999974,1.379999995,98.69999695,13.23999977
1/29/2016,15:15,2.920000076,1.190999985,0.589999974,1.379999995,98.5,13.22999954
1/29/2016,15:30,2.690000057,1.18599999,0.589999974,1.388000011,98.40000153,13.30000019
1/29/2016,15:45,2.829999924,1.182000041,0.579999983,1.391000032,98.40000153,13.26000023
1/29/2016,16:00,3,1.17900002,0.579999983,1.373999953,98.40000153,13.19999981
1/29/2016,16:15,2.970000029,1.171000004,0.579999983,1.386999965,98.09999847,13.17000008
1/29/2016,16:30,2.789999962,1.138000011,0.560000002,1.373999953,97.5,13.14999962
1/29/2016,16:45,2.650000095,1.105999947,0.540000021,1.375,97.40000153,13.18999958
1/29/2016,17:00,2.75,1.103999972,0.540000021,1.379999995,97.69999695,13.18999958
1/29/2016,17:15,2.75999999,1.100000024,0.540000021,1.379999995,97.59999847,13.18000031
1/29/2016,17:30,2.650000095,1.103000045,0.540000021,1.383000016,97.59999847,13.21000004
1/29/2016,17:45,2.549999952,1.110999942,0.550000012,1.383999944,97.59999847,13.25
1/29/2016,18:00,2.289999962,1.116999984,0.550000012,1.378000021,97,13.26000023
1/29/2016,18:15,2.079999924,1.11500001,0.550000012,1.378000021,96.5,13.27000046
1/29/2016,18:30,1.960000038,1.116999984,0.550000012,1.381999969,96.19999695,13.27000046
1/29/2016,18:45,1.870000005,1.118000031,0.550000012,1.38499999,96.09999847,13.28999996
1/29/2016,19:00,1.789999962,1.116999984,0.550000012,1.379999995,95.80000305,13.27999973
1/29/2016,19:15,1.580000043,1.118999958,0.550000012,1.383000016,95.69999695,13.34000015
1/29/2016,19:30,1.429999948,1.123000026,0.550000012,1.383999944,96.09999847,13.44999981
1/29/2016,19:45,1.350000024,1.121999979,0.550000012,1.378000021,95.90000153,13.46000004
1/29/2016,20:00,1.340000033,1.126999974,0.550000012,1.376999974,96.09999847,13.48999977
1/29/2016,20:15,1.350000024,1.131999969,0.550000012,1.383000016,96.09999847,13.48999977
1/29/2016,20:30,1.190000057,1.133999944,0.560000002,1.381000042,95.69999695,13.47999954
1/29/2016,20:45,1.129999995,1.133000016,0.550000012,1.383000016,95.80000305,13.52000046
1/29/2016,21:00,1.080000043,1.131999969,0.550000012,1.381000042,95.69999695,13.52000046
1/29/2016,21:15,1.129999995,1.131000042,0.550000012,1.379999995,95.59999847,13.48999977
1/29/2016,21:30,1.129999995,1.129999995,0.550000012,1.376999974,95.09999847,13.40999985
1/29/2016,21:45,0.920000017,1.128999949,0.550000012,1.376000047,95,13.48999977
1/29/2016,22:00,0.860000014,1.129999995,0.550000012,1.378999949,95.09999847,13.52000046
1/29/2016,22:15,0.829999983,1.131999969,0.550000012,1.378000021,95.09999847,13.52999973
1/29/2016,22:30,0.850000024,1.13499999,0.560000002,1.376999974,95.09999847,13.52999973
1/29/2016,22:45,0.829999983,1.139000058,0.560000002,1.376000047,95.30000305,13.56000042
1/29/2016,23:00,0.800000012,1.144000053,0.560000002,1.376000047,95.30000305,13.56999969
1/29/2016,23:15,0.75,1.148000002,0.560000002,1.376000047,95.19999695,13.57999992
1/29/2016,23:30,0.720000029,1.149999976,0.560000002,1.373999953,95.09999847,13.56999969
1/29/2016,23:45,0.660000026,1.151000023,0.560000002,1.375,95.09999847,13.60000038
1/30/2016,0:00,0.689999998,1.149999976,0.560000002,1.376000047,94.80000305,13.55000019
1/30/2016,0:15,0.709999979,1.15199995,0.560000002,1.376999974,94.59999847,13.51000023
1/30/2016,0:30,0.540000021,1.151000023,0.560000002,1.375,94.69999695,13.59000015
1/30/2016,0:45,0.310000002,1.152999997,0.560000002,1.376000047,94.09999847,13.57999992
1/30/2016,1:00,0.189999998,1.151000023,0.560000002,1.375,93.90000153,13.60000038
1/30/2016,1:15,0.170000002,1.151000023,0.560000002,1.376000047,94,13.63000011
1/30/2016,1:30,0.090000004,1.149999976,0.560000002,1.375,93.90000153,13.64999962
1/30/2016,1:45,0.01,1.149999976,0.560000002,1.373999953,93.80000305,13.64999962
1/30/2016,2:00,-0.01,1.149000049,0.560000002,1.373999953,93.40000153,13.60999966
1/30/2016,2:15,-0.050000001,1.149000049,0.560000002,1.373000026,93.40000153,13.61999989
1/30/2016,2:30,-0.050000001,1.146999955,0.560000002,1.373000026,93.5,13.63000011
1/30/2016,2:45,-0.059999999,1.148000002,0.560000002,1.371999979,93.5,13.64000034
1/30/2016,3:00,-0.079999998,1.146999955,0.560000002,1.373000026,93.30000305,13.61999989
1/30/2016,3:15,-0.029999999,1.144999981,0.560000002,1.371999979,93.30000305,13.60000038
1/30/2016,3:30,0.02,1.146000028,0.560000002,1.371000051,93.30000305,13.56999969
1/30/2016,3:45,-0.029999999,1.146000028,0.560000002,1.370000005,92.80000305,13.52999973
1/30/2016,4:00,-0.180000007,1.144000053,0.560000002,1.371000051,92.5,13.55000019
1/30/2016,4:15,-0.150000006,1.143000007,0.560000002,1.370000005,92.69999695,13.56999969
1/30/2016,4:30,-0.200000003,1.143000007,0.560000002,1.370000005,92.69999695,13.56999969
1/30/2016,4:45,-0.25,1.143000007,0.560000002,1.370000005,92.59999847,13.57999992
1/30/2016,5:00,-0.300000012,1.14199996,0.560000002,1.370000005,92.40000153,13.56999969
1/30/2016,5:15,-0.300000012,1.139999986,0.550000012,1.370000005,92.19999695,13.55000019
1/30/2016,5:30,-0.25,1.136999965,0.550000012,1.368999958,92.59999847,13.59000015
1/30/2016,5:45,-0.239999995,1.136999965,0.550000012,1.368999958,92.69999695,13.60000038
1/30/2016,6:00,-0.319999993,1.139999986,0.550000012,1.368000031,92.09999847,13.52999973
1/30/2016,6:15,-0.289999992,1.139000058,0.550000012,1.368999958,92.69999695,13.61999989
1/30/2016,6:30,-0.230000004,1.139999986,0.550000012,1.368999958,93,13.63000011
1/30/2016,6:45,-0.230000004,1.14199996,0.560000002,1.368999958,92.69999695,13.59000015
1/30/2016,7:00,-0.280000001,1.143000007,0.560000002,1.368000031,92.59999847,13.59000015
1/30/2016,7:15,-0.289999992,1.144000053,0.560000002,1.368000031,92.69999695,13.61999989
1/30/2016,7:30,-0.25,1.144000053,0.560000002,1.366999984,92.90000153,13.61999989
1/30/2016,7:45,-0.189999998,1.144999981,0.560000002,1.366000056,92.90000153,13.60000038
1/30/2016,8:00,-0.159999996,1.144999981,0.560000002,1.36500001,93.09999847,13.60999966
1/30/2016,8:15,-0.129999995,1.144999981,0.560000002,1.363999963,93,13.60000038
1/30/2016,8:30,-0.109999999,1.146000028,0.560000002,1.363000035,93.09999847,13.60000038
1/30/2016,8:45,-0.119999997,1.146000028,0.560000002,1.361999989,93.09999847,13.60999966
1/30/2016,9:00,-0.090000004,1.146000028,0.560000002,1.363000035,93.09999847,13.60000038
1/30/2016,9:15,-0.050000001,1.146000028,0.560000002,1.363999963,93.19999695,13.60000038
1/30/2016,9:30,-0.01,1.148000002,0.560000002,1.363000035,93.5,13.61999989
1/30/2016,9:45,0.02,1.148000002,0.560000002,1.363999963,92.90000153,13.52000046
1/30/2016,10:00,0.059999999,1.149000049,0.560000002,1.363000035,92.40000153,13.43000031
1/30/2016,10:15,0.109999999,1.149999976,0.560000002,1.361999989,92.59999847,13.43999958
1/30/2016,10:30,0.170000002,1.149000049,0.560000002,1.363999963,93.5,13.55000019
1/30/2016,10:45,0.409999996,1.146999955,0.560000002,1.363000035,93.80000305,13.51000023
1/30/2016,11:00,0.550000012,1.146999955,0.560000002,1.361999989,95.09999847,13.64000034
1/30/2016,11:15,0.779999971,1.146000028,0.560000002,1.363000035,96.09999847,13.68999958
1/30/2016,11:30,0.930000007,1.144999981,0.560000002,1.363000035,96.59999847,13.69999981
1/30/2016,11:45,1.049999952,1.144000053,0.560000002,1.363000035,97,13.72000027
1/30/2016,12:00,1.200000048,1.143000007,0.560000002,1.363000035,97.69999695,13.76000023
1/30/2016,12:15,1.169999957,1.144000053,0.560000002,1.363000035,97.5,13.75
1/30/2016,12:30,1.070000052,1.144000053,0.560000002,1.360999942,97.19999695,13.72999954
1/30/2016,12:45,1,1.146000028,0.560000002,1.361999989,97.09999847,13.76000023
1/30/2016,13:00,1.539999962,1.133999944,0.560000002,1.361999989,98.30000305,13.72000027
1/30/2016,13:15,1.75,1.13499999,0.560000002,1.360999942,98,13.60000038
1/30/2016,13:30,1.850000024,1.131999969,0.560000002,1.360999942,99.09999847,13.71000004
1/30/2016,13:45,2.00999999,1.131999969,0.560000002,1.360999942,99.80000305,13.73999977
1/30/2016,14:00,2.299999952,1.131000042,0.560000002,1.360000014,100.5,13.72999954
1/30/2016,14:15,2.5,1.131000042,0.560000002,1.360999942,101.5999985,13.81000042
1/30/2016,14:30,2.549999952,1.131000042,0.560000002,1.35800004,101.5999985,13.78999996
1/30/2016,14:45,2.640000105,1.128000021,0.560000002,1.360999942,101.8000031,13.77999973
1/30/2016,15:00,2.710000038,1.126999974,0.560000002,1.361999989,101.4000015,13.69999981
1/30/2016,15:15,2.640000105,1.126999974,0.550000012,1.361999989,101,13.68000031
1/30/2016,15:30,2.609999895,1.125,0.550000012,1.361999989,101.8000031,13.80000019
1/30/2016,15:45,2.440000057,1.125,0.550000012,1.360999942,100.5,13.68999958
1/30/2016,16:00,2.420000076,1.120000005,0.550000012,1.360000014,100.8000031,13.73999977
1/30/2016,16:15,2.180000067,1.116000056,0.550000012,1.363000035,101,13.85000038
1/30/2016,16:30,2.150000095,1.113000035,0.550000012,1.36500001,101.1999969,13.89000034
1/30/2016,16:45,2.119999886,1.108999968,0.540000021,1.363000035,100.3000031,13.77999973
1/30/2016,17:00,2.170000076,1.103999972,0.540000021,1.36500001,101,13.85999966
1/30/2016,17:15,2.150000095,1.101999998,0.540000021,1.363999963,100.9000015,13.85000038
1/30/2016,17:30,2.150000095,1.100000024,0.540000021,1.361999989,100.8000031,13.82999992
1/30/2016,17:45,2.109999895,1.100000024,0.540000021,1.363999963,100.5999985,13.81999969
1/30/2016,18:00,2.059999943,1.097000003,0.540000021,1.361999989,100,13.76000023
1/30/2016,18:15,2.019999981,1.095999956,0.540000021,1.360999942,100,13.77000046
1/30/2016,18:30,2.00999999,1.095000029,0.540000021,1.363000035,99.30000305,13.67000008
1/30/2016,18:45,1.970000029,1.093999982,0.540000021,1.363000035,99.5,13.72000027
1/30/2016,19:00,1.970000029,1.093000054,0.540000021,1.361999989,99.80000305,13.77000046
1/30/2016,19:15,1.929999948,1.092000008,0.540000021,1.360999942,99.80000305,13.77999973
1/30/2016,19:30,1.889999986,1.092000008,0.540000021,1.358999968,99.90000153,13.81000042
1/30/2016,19:45,1.840000033,1.092000008,0.540000021,1.361999989,100,13.85000038
1/30/2016,20:00,1.769999981,1.093000054,0.540000021,1.363999963,100.1999969,13.89000034
1/30/2016,20:15,1.730000019,1.093000054,0.540000021,1.363000035,99.80000305,13.85999966
1/30/2016,20:30,1.669999957,1.093999982,0.540000021,1.363000035,99.40000153,13.81999969
1/30/2016,20:45,1.620000005,1.095000029,0.540000021,1.361999989,99,13.78999996
1/30/2016,21:00,1.580000043,1.097000003,0.540000021,1.363999963,99.30000305,13.84000015
1/30/2016,21:15,1.549999952,1.097000003,0.540000021,1.363000035,98.90000153,13.81000042
1/30/2016,21:30,1.50999999,1.09800005,0.540000021,1.361999989,98.69999695,13.78999996
1/30/2016,21:45,1.480000019,1.09800005,0.540000021,1.360999942,98.30000305,13.73999977
1/30/2016,22:00,1.460000038,1.09800005,0.540000021,1.361999989,98,13.69999981
1/30/2016,22:15,1.429999948,1.098999977,0.540000021,1.363000035,97.69999695,13.67000008
1/30/2016,22:30,1.419999957,1.098999977,0.540000021,1.360999942,96.90000153,13.56000042
1/30/2016,22:45,1.230000019,1.101999998,0.540000021,1.35800004,95.90000153,13.5
1/30/2016,23:00,1.210000038,1.100000024,0.540000021,1.360000014,96.59999847,13.60999966
1/30/2016,23:15,1.220000029,1.100000024,0.540000021,1.358999968,96.19999695,13.55000019
1/30/2016,23:30,1.190000057,1.100000024,0.540000021,1.360000014,96,13.52999973
1/30/2016,23:45,1.220000029,1.098999977,0.540000021,1.360999942,95.5,13.44999981
1/31/2016,0:00,1.230000019,1.09800005,0.540000021,1.361999989,95.59999847,13.46000004
1/31/2016,0:15,1.200000048,1.098999977,0.540000021,1.360999942,95.40000153,13.43999958
1/31/2016,0:30,1.24000001,1.097000003,0.540000021,1.35800004,96.09999847,13.52999973
1/31/2016,0:45,1.210000038,1.097000003,0.540000021,1.360000014,95.5,13.44999981
1/31/2016,1:00,1.139999986,1.09800005,0.540000021,1.360999942,95.69999695,13.5
1/31/2016,1:15,1.159999967,1.097000003,0.540000021,1.360000014,95.69999695,13.5
1/31/2016,1:30,1.179999948,1.097000003,0.540000021,1.360000014,96.09999847,13.55000019
1/31/2016,1:45,1.190000057,1.09800005,0.540000021,1.360999942,96.40000153,13.57999992
1/31/2016,2:00,1.210000038,1.09800005,0.540000021,1.356999993,95.90000153,13.51000023
1/31/2016,2:15,1.210000038,1.09800005,0.540000021,1.360000014,95.90000153,13.5
1/31/2016,2:30,1.190000057,1.09800005,0.540000021,1.356999993,95.90000153,13.52000046
1/31/2016,2:45,1.169999957,1.09800005,0.540000021,1.356999993,95.40000153,13.44999981
1/31/2016,3:00,1.139999986,1.09800005,0.540000021,1.355999947,95,13.39999962
1/31/2016,3:15,1.129999995,1.09800005,0.540000021,1.35800004,95.19999695,13.43999958
1/31/2016,3:30,1.120000005,1.097000003,0.540000021,1.356999993,94.59999847,13.35999966
1/31/2016,3:45,1.129999995,1.097000003,0.540000021,1.358999968,94.09999847,13.27999973
1/31/2016,4:00,1.149999976,1.095999956,0.540000021,1.358999968,94,13.26000023
1/31/2016,4:15,1.159999967,1.095999956,0.540000021,1.35800004,93.69999695,13.22000027
1/31/2016,4:30,1.120000005,1.095000029,0.540000021,1.355999947,93.40000153,13.18000031
1/31/2016,4:45,1.129999995,1.093000054,0.529999971,1.356999993,93.40000153,13.18000031
1/31/2016,5:00,1.129999995,1.093000054,0.529999971,1.35800004,93.59999847,13.22000027
1/31/2016,5:15,1.129999995,1.092000008,0.529999971,1.35800004,93.69999695,13.22000027
1/31/2016,5:30,1.120000005,1.092000008,0.529999971,1.35800004,92.90000153,13.11999989
1/31/2016,5:45,1.080000043,1.090999961,0.529999971,1.355999947,92.5,13.07999992
1/31/2016,6:00,0.99000001,1.092000008,0.529999971,1.355999947,91.19999695,12.93000031
1/31/2016,6:15,1.159999967,1.090000033,0.529999971,1.355000019,93.59999847,13.19999981
1/31/2016,6:30,1.149999976,1.090000033,0.529999971,1.351999998,93.69999695,13.22000027
1/31/2016,6:45,1.139999986,1.088999987,0.529999971,1.353000045,93.69999695,13.22999954
1/31/2016,7:00,1.200000048,1.088000059,0.529999971,1.350000024,93.90000153,13.22999954
1/31/2016,7:15,1.25,1.088000059,0.529999971,1.348999977,94,13.22000027
1/31/2016,7:30,1.279999971,1.088999987,0.529999971,1.347000003,94.19999695,13.23999977
1/31/2016,7:45,1.320000052,1.088000059,0.529999971,1.350000024,94.09999847,13.21000004
1/31/2016,8:00,1.379999995,1.087000012,0.529999971,1.350000024,94.09999847,13.18999958
1/31/2016,8:15,1.450000048,1.088000059,0.529999971,1.353999972,94.5,13.22000027
