Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
3/18/2015,6:45,34.1,30.14,0,39.2,292,6.5,11.3,3.9
3/18/2015,7:00,34.1,30.14,0,40.1,291,5.9,9.7,2.8
3/18/2015,7:15,34.1,30.15,0,42,291,6.6,11.1,3
3/18/2015,7:30,34.1,30.15,0,41.4,295,7.5,10.7,4.3
3/18/2015,7:45,34.3,30.16,0,42,301,8.6,12.4,5.3
3/18/2015,8:00,35,30.16,0,42,303,9.8,15.7,5
3/18/2015,8:15,35.6,30.16,0,39.7,309,10.9,19,6.7
3/18/2015,8:30,36.3,30.16,0,40.6,308,11.2,20.3,5.3
3/18/2015,8:45,36.8,30.16,0,38.5,313,11.7,19.6,7.2
3/18/2015,9:00,36.8,30.16,0,40.3,320,16.3,22.2,10.7
3/18/2015,9:15,36.8,30.15,0,41,328,20,26.1,12.8
3/18/2015,9:30,37.2,30.16,0,46.1,327,20.1,25.6,13.1
3/18/2015,9:45,37.5,30.17,0,42,324,18.7,25.7,13.3
3/18/2015,10:00,37.9,30.16,0,39.5,326,18.7,26.8,13.3
3/18/2015,10:15,38.4,30.17,0,36,328,20.4,28,14
3/18/2015,10:30,38.6,30.17,0,38.7,327,20.8,28.2,14.6
3/18/2015,10:45,38.6,30.17,0,40.4,328,19.1,25,13.3
3/18/2015,11:00,39.5,30.17,0,32.8,320,18.2,27.4,10.5
3/18/2015,11:15,39.5,30.18,0,39.8,320,17.2,24.2,7.7
3/18/2015,11:30,40.4,30.19,0,28.7,318,16,26.4,8.2
3/18/2015,11:45,40.4,30.18,0,27.6,296,14.8,27,4.5
3/18/2015,12:00,40.1,30.18,0,40.3,327,15.8,28.3,8.1
3/18/2015,12:15,41.1,30.17,0,26.2,305,14.1,25.8,5.3
3/18/2015,12:30,41.7,30.17,0,27.5,307,15.2,24.2,6.1
3/18/2015,12:45,41.5,30.17,0,31.6,315,15.2,27.6,4.3
3/18/2015,13:00,42.8,30.16,0,29.4,305,11.4,20.5,1.3
3/18/2015,13:15,42.2,30.15,0,25.9,312,16,26.4,6.6
3/18/2015,13:30,43.1,30.14,0,29.3,322,13.7,20.9,3.4
3/18/2015,13:45,43.8,30.14,0,25.7,305,10.6,20.2,1.7
3/18/2015,14:00,44,30.13,0,23.4,305,10.4,19.9,2.8
3/18/2015,14:15,44.7,30.12,0,22.1,305,11.4,23.7,3.4
3/18/2015,14:30,44.9,30.11,0,25.8,307,13.7,23.3,3.8
3/18/2015,14:45,45.8,30.11,0,23,303,13,35.4,4.4
3/18/2015,15:00,45.6,30.1,0,27.5,309,13,22.5,5.5
3/18/2015,15:15,45.8,30.11,0,24.2,303,12.3,22.8,3.8
3/18/2015,15:30,46.4,30.1,0,23.4,298,11.2,23.1,4
3/18/2015,15:45,46.7,30.09,0,24.2,307,11.2,21.9,2.8
3/18/2015,16:00,46.7,30.09,0,22.6,302,13.1,23.3,2.3
3/18/2015,16:15,47.3,30.09,0,21.2,298,12.9,26.3,3.1
3/18/2015,16:30,47.8,30.1,0,23,295,12.5,23.6,3.4
3/18/2015,16:45,48.2,30.1,0,22.5,304,10.5,20.8,3.1
3/18/2015,17:00,48.3,30.1,0,21.9,299,11.5,22.7,1.8
3/18/2015,17:15,48.5,30.1,0,22.5,305,9,19.6,2.9
3/18/2015,17:30,48.7,30.1,0,19.7,299,8.1,15.5,1.5
3/18/2015,17:45,48.7,30.1,0,20.5,307,8.5,16.1,1.9
3/18/2015,18:00,48.9,30.1,0,21.2,303,8.2,15.6,2.7
3/18/2015,18:15,48.3,30.11,0,19.9,320,8.6,16.1,3.9
3/18/2015,18:30,48.2,30.11,0,19.3,305,8.4,15.4,4.5
3/18/2015,18:45,48,30.12,0,19.9,306,6.6,10.5,2.2
3/18/2015,19:00,47.4,30.12,0,20.4,296,5.1,10.7,1.4
3/18/2015,19:15,46,30.12,0,21.1,282,2.8,6.6,0.2
3/18/2015,19:30,45.1,30.13,0,22.8,250,1.9,5,0.3
3/18/2015,19:45,43.8,30.14,0,29,238,2,3.4,0.8
3/18/2015,20:00,42.8,30.14,0,24.5,235,1.8,3.8,0.1
3/18/2015,20:15,44.4,30.15,0,22.4,229,3.1,4.4,2
3/18/2015,20:30,44,30.15,0,26.4,234,2.7,4.6,1.2
3/18/2015,20:45,42.9,30.16,0,46.2,249,2.4,4.2,1.3
3/18/2015,21:00,41.9,30.16,0,28.4,247,2.1,3.6,1.1
3/18/2015,21:15,42.6,30.17,0,31.3,249,2.5,4,0.4
3/18/2015,21:30,39.3,30.17,0,50.9,311,1.8,3.7,0.3
3/18/2015,21:45,39.2,30.17,0,57.8,233,1.1,2.5,0.2
3/18/2015,22:00,41.1,30.18,0,40.5,254,1.6,4.2,0.1
3/18/2015,22:15,41.5,30.18,0,29.9,257,2.1,4.6,0.6
3/18/2015,22:30,41.9,30.18,0,28.7,249,2.4,5.1,0.3
3/18/2015,22:45,42.2,30.18,0,35.7,267,3,5.4,1.1
3/18/2015,23:00,43.1,30.19,0,32.6,276,3.5,6.5,0.6
3/18/2015,23:15,41.3,30.19,0,40,262,1.7,6.8,0.2
3/18/2015,23:30,43.7,30.19,0,28.9,303,5.7,9.2,3.2
3/18/2015,23:45,43.8,30.2,0,27.8,311,6.2,9.4,3.5
3/19/2015,0:00,44.4,30.2,0,26.3,304,5.5,9.6,2.2
3/19/2015,0:15,44.9,30.2,0,24.5,306,8,12.9,4.6
3/19/2015,0:30,45.3,30.2,0,24.7,303,7.4,10.5,4.2
3/19/2015,0:45,45.1,30.2,0,25.6,300,7.5,11.9,4.2
3/19/2015,1:00,44.7,30.21,0,27.3,296,7.9,12.9,4.4
3/19/2015,1:15,44,30.21,0,27.2,284,6.6,10.5,3.7
3/19/2015,1:30,43.3,30.21,0,26.8,286,7.5,13.3,3.8
3/19/2015,1:45,42.4,30.22,0,29.8,273,5.2,9.9,2
3/19/2015,2:00,42.4,30.22,0,29.8,275,5.2,10.9,1.1
3/19/2015,2:15,42.2,30.22,0,30.7,277,6.4,11,2.1
3/19/2015,2:30,42.6,30.22,0,28.7,280,6.7,13.7,2.4
3/19/2015,2:45,42.4,30.23,0,30,272,6.4,12.3,1.8
3/19/2015,3:00,42.4,30.23,0,32.5,274,5.9,11.5,2.1
3/19/2015,3:15,41.9,30.23,0,31.9,276,6.3,12.5,1.9
3/19/2015,3:30,42.4,30.23,0,30.1,285,7.6,11.8,4.2
3/19/2015,3:45,42,30.23,0,31.1,272,5.6,10.2,2
3/19/2015,4:00,42.4,30.23,0,29.5,285,7,11.6,3.3
3/19/2015,4:15,42.4,30.23,0,32.2,287,6.4,10.2,3.6
3/19/2015,4:30,42.4,30.23,0,29.9,300,6.8,12.1,3.5
3/19/2015,4:45,41.9,30.23,0,35.6,318,7.5,10.5,5.3
3/19/2015,5:00,42,30.24,0,30.8,313,6.8,10.1,4.5
3/19/2015,5:15,42.9,30.25,0,29.8,307,7.5,10.6,4.1
3/19/2015,5:30,42.2,30.25,0,31,310,6.5,9,4.1
3/19/2015,5:45,41.9,30.25,0,32.6,310,6,7.4,4
3/19/2015,6:00,41.7,30.26,0,32.2,308,5.1,6.5,3.6
3/19/2015,6:15,41.1,30.27,0,33.2,311,5.2,6.8,3.4
3/19/2015,6:30,40.4,30.27,0,36.7,312,4.4,6.2,3.1
3/19/2015,6:45,38.4,30.28,0,62.7,341,2.9,4.9,1.2
3/19/2015,7:00,37.7,30.28,0,61.9,311,2.5,5.7,0.6
3/19/2015,7:15,37.5,30.29,0,60.1,309,4.7,5.8,3.6
3/19/2015,7:30,38.4,30.29,0,59.8,299,4.5,6.3,3.4
3/19/2015,7:45,39.5,30.3,0,53.6,304,4.2,6,2.9
3/19/2015,8:00,39.5,30.31,0,54.3,327,3.9,6.3,1.9
3/19/2015,8:15,39.9,30.31,0,53.8,334,3.1,4.4,2.1
3/19/2015,8:30,40.2,30.32,0,52.5,334,3.6,4.7,2.1
3/19/2015,8:45,40.1,30.32,0,52.1,338,3.5,4.7,2.3
3/19/2015,9:00,39.9,30.32,0,56.2,341,3.4,4.4,2.5
3/19/2015,9:15,40.1,30.33,0,55.7,349,3.5,4.5,2.5
3/19/2015,9:30,40.4,30.33,0,53.1,351,2.8,3.9,1.6
3/19/2015,9:45,40.6,30.33,0,47.7,352,3.1,5.1,1.7
3/19/2015,10:00,41,30.33,0,52.4,351,5.8,8.3,2
3/19/2015,10:15,41,30.34,0,54.1,346,6.1,7.9,4.7
3/19/2015,10:30,40.8,30.34,0,52.8,352,6.2,8.5,4.5
3/19/2015,10:45,41.1,30.34,0,53.4,345,7.3,9.3,5.1
3/19/2015,11:00,40.8,30.34,0,54.9,329,8.2,10.1,6
3/19/2015,11:15,40.4,30.35,0,57.2,325,8.8,11,6.7
3/19/2015,11:30,40.4,30.34,0,56.1,325,9.1,11.4,6.8
3/19/2015,11:45,40.4,30.35,0,53.7,325,8.8,10.6,6.5
3/19/2015,12:00,40.6,30.35,0,51.5,324,9.4,10.9,7
3/19/2015,12:15,40.2,30.34,0,57.7,325,10,12.2,8
3/19/2015,12:30,40.2,30.34,0,53.2,326,10,12,7.6
3/19/2015,12:45,40.2,30.34,0,53.9,327,10.2,12,7.8
3/19/2015,13:00,40.2,30.34,0,55.8,328,9.7,11.6,7.3
3/19/2015,13:15,40.2,30.33,0,59.4,334,9.8,11.6,6.6
3/19/2015,13:30,40.2,30.33,0,61.1,340,10.1,12.2,7.4
3/19/2015,13:45,40.2,30.32,0,60.9,340,8.4,11.2,5.7
3/19/2015,14:00,39.9,30.31,0,60.8,345,6.3,8.4,4.7
3/19/2015,14:15,40.1,30.3,0,61.1,335,7,8.6,5.4
3/19/2015,14:30,40.6,30.31,0,55.2,333,6.5,8.6,4.3
3/19/2015,14:45,41.1,30.3,0,54.1,326,5.3,7.4,3
3/19/2015,15:00,41.3,30.3,0,46.5,323,6.1,9,4
3/19/2015,15:15,41.1,30.3,0,47.4,327,6.3,8,4.3
3/19/2015,15:30,41.3,30.29,0,46.3,328,5.1,6.4,3.5
3/19/2015,15:45,41.7,30.3,0,43.5,327,4.7,5.8,3.4
3/19/2015,16:00,41.9,30.29,0,49.1,338,4.1,5.8,2.5
3/19/2015,16:15,41.7,30.29,0,47.5,336,4,5.5,2.7
3/19/2015,16:30,41.7,30.28,0,48.2,336,4,5.1,2.9
3/19/2015,16:45,41.5,30.28,0,48.3,330,3.7,4.9,2.4
3/19/2015,17:00,41.7,30.28,0,46.2,328,3.5,5.1,2
3/19/2015,17:15,41.7,30.27,0,49.6,334,3.3,4.3,2
3/19/2015,17:30,41.7,30.27,0,45.7,336,3.4,4.8,2.2
3/19/2015,17:45,41.7,30.28,0,50.3,17,2.2,7.2,0.3
3/19/2015,18:00,41.9,30.28,0,44.6,126,5.8,8.7,3.8
3/19/2015,18:15,42,30.28,0,49.2,140,5,7.2,3.7
3/19/2015,18:30,41.7,30.28,0,53.8,144,6.2,8.7,4.7
3/19/2015,18:45,41.7,30.29,0,56,145,6.1,8,4.2
3/19/2015,19:00,42,30.29,0,58.4,144,4.8,6,3.6
3/19/2015,19:15,42.4,30.29,0,57.3,150,4.2,6.1,2.7
3/19/2015,19:30,42,30.29,0,53.7,160,4.1,6.4,1.5
3/19/2015,19:45,42.2,30.29,0,61.4,161,2.7,4,1.4
3/19/2015,20:00,41.5,30.3,0,50.4,168,3.1,4.2,1.8
3/19/2015,20:15,42.9,30.3,0,44.6,170,4,5.6,2
3/19/2015,20:30,43.3,30.3,0,44.2,174,4.5,6.6,3.1
3/19/2015,20:45,43.8,30.3,0,41.9,164,5.5,7.7,2.9
3/19/2015,21:00,43.8,30.3,0,43.2,171,5.4,7.6,3.5
3/19/2015,21:15,44.2,30.31,0,38.1,172,6.4,8.7,4.5
3/19/2015,21:30,44.4,30.3,0,37.5,168,6.7,9.7,4.6
3/19/2015,21:45,44,30.3,0,50.6,158,6.6,8.4,4.3
3/19/2015,22:00,42.2,30.31,0,62.2,137,7.1,8.6,5.1
3/19/2015,22:15,42,30.3,0,63.5,135,6.7,8.6,4.8
3/19/2015,22:30,41.7,30.3,0,62.9,148,8.7,14.4,4.7
3/19/2015,22:45,42,30.3,0,59.4,158,7.5,10.6,4.3
3/19/2015,23:00,40.6,30.3,0,73.5,142,9.4,14.7,5.5
3/19/2015,23:15,40.6,30.3,0,72.5,147,9.1,11.2,6.5
3/19/2015,23:30,40.6,30.3,0,71.8,153,9.1,12.5,6.9
3/19/2015,23:45,41,30.29,0,72.9,148,9.1,13,6.8
3/20/2015,0:00,40.2,30.29,0,76.6,144,9.1,11.6,6.8
3/20/2015,0:15,40.1,30.29,0,81.5,145,8,10.1,6.4
3/20/2015,0:30,39.7,30.29,0,80.7,142,7.4,9.9,5.4
3/20/2015,0:45,39.9,30.28,0,79.7,144,8.1,10.6,6
3/20/2015,1:00,40.1,30.27,0,79.9,143,7.7,10.2,5.3
3/20/2015,1:15,40.1,30.26,0,79.2,146,7.8,10.2,6.2
3/20/2015,1:30,40.4,30.26,0,77.5,150,7.2,9.8,5.1
3/20/2015,1:45,40.4,30.25,0,76.3,150,6.7,10.2,3.8
3/20/2015,2:00,40.2,30.25,0,76.1,145,9.5,12.3,7.1
3/20/2015,2:15,40.1,30.25,0,75.6,142,9.5,11.5,7.4
3/20/2015,2:30,40.2,30.25,0,74.4,143,8.7,11,6.3
3/20/2015,2:45,40.1,30.25,0,74.7,129,7.9,10.8,4.6
3/20/2015,3:00,39.9,30.25,0,74.5,142,4.5,6.9,2.4
3/20/2015,3:15,39.9,30.24,0,74.7,136,2.8,5.1,0.5
3/20/2015,3:30,39.7,30.24,0,75.2,117,3,5.6,1
3/20/2015,3:45,39.3,30.24,0,75.7,87,2.6,5.3,0.7
3/20/2015,4:00,39.3,30.23,0,75.9,102,5.7,10.8,2.4
3/20/2015,4:15,39.2,30.23,0.001,77.5,105,6.3,12,3.1
3/20/2015,4:30,38.8,30.23,0.005,78.1,90,8.6,12.6,5.7
3/20/2015,4:45,38.6,30.23,0.008,77.8,92,9.1,12.2,5.5
3/20/2015,5:00,38.4,30.23,0.005,79.2,89,8.7,12.1,6
3/20/2015,5:15,38.3,30.23,0.008,79.1,92,9.1,12.7,6.5
3/20/2015,5:30,37.9,30.23,0.014,79,98,8.9,12.2,6.2
3/20/2015,5:45,37.9,30.23,0.011,80,100,9.8,15.6,6.7
3/20/2015,6:00,37.9,30.24,0.011,80.7,107,10.7,15.2,6.8
3/20/2015,6:15,37.7,30.24,0.003,82.9,105,10.4,14.1,7.5
3/20/2015,6:30,37.2,30.24,0.011,84.1,106,11.2,17.2,6.6
3/20/2015,6:45,36.5,30.24,0.008,85.7,99,11.5,16.5,7.4
3/20/2015,7:00,36.1,30.23,0.01,86.6,99,10.4,13.7,6.1
3/20/2015,7:15,35.6,30.22,0.013,86.3,94,10.6,14.6,7.3
3/20/2015,7:30,35.6,30.22,0.04,87.6,91,9.8,13.9,5.6
3/20/2015,7:45,35.6,30.22,0.021,87.9,84,8.6,12.2,5.5
3/20/2015,8:00,35.7,30.23,0.02,88.2,89,8.9,13.1,5.2
3/20/2015,8:15,35.7,30.23,0.018,88.1,95,8.7,12.6,5.9
3/20/2015,8:30,36.1,30.22,0.023,88.3,89,8.2,11.4,4.9
3/20/2015,8:45,35.9,30.22,0.004,87.6,94,8.9,13.1,5.2
3/20/2015,9:00,36.1,30.21,0.009,87.5,95,9.1,12.1,5.9
3/20/2015,9:15,36.3,30.21,0.001,87.4,97,9.6,12.2,6.1
3/20/2015,9:30,36.5,30.2,0,87.7,98,10,13.5,6.2
3/20/2015,9:45,36.8,30.2,0.001,88,96,8.9,12.7,6
3/20/2015,10:00,37.2,30.19,0,87.9,84,8.3,11.6,5.7
3/20/2015,10:15,37.2,30.18,0,87.6,92,8.6,12.4,6
3/20/2015,10:30,37.2,30.17,0,87.8,103,8,12.8,5.5
3/20/2015,10:45,37.4,30.17,0,88,99,7.8,13.2,5.2
3/20/2015,11:00,37.5,30.16,0,88.3,96,6.2,13.8,3.2
3/20/2015,11:15,37.4,30.15,0,88.7,95,7.4,9.7,4.7
3/20/2015,11:30,37.2,30.15,0,88.6,73,6,8.9,4
3/20/2015,11:45,37.4,30.15,0,88.9,57,5.9,9.1,3.7
3/20/2015,12:00,37.4,30.15,0,88.8,49,5.8,7.8,3.2
3/20/2015,12:15,37.5,30.14,0,89.1,18,6.1,11.6,2.8
3/20/2015,12:30,37.4,30.13,0,89.2,353,6.8,12.4,4.6
3/20/2015,12:45,37.2,30.12,0,89.7,351,8.7,14.2,5.5
3/20/2015,13:00,37,30.12,0,89.8,353,9.5,12,6.3
3/20/2015,13:15,36.8,30.11,0,89.8,348,10.6,14.2,7.4
3/20/2015,13:30,36.8,30.09,0,89.7,341,12.1,15.5,8
3/20/2015,13:45,36.8,30.09,0.001,89.8,340,17.1,21.3,9.7
3/20/2015,14:00,36.5,30.09,0,89.7,340,18.2,22.6,11.5
3/20/2015,14:15,36.5,30.07,0.001,89.8,339,18.3,24.6,13.3
3/20/2015,14:30,36.3,30.05,0.005,90,344,16.6,20.9,12.9
3/20/2015,14:45,36.5,30.05,0.003,90.3,336,16.9,21.6,11.8
3/20/2015,15:00,36.3,30.03,0.001,90.2,337,17.9,22.5,13.3
3/20/2015,15:15,36.1,30.02,0.003,90,340,17.2,22.6,11.2
3/20/2015,15:30,36.1,30.02,0.001,89.9,334,21.5,26.5,15.2
3/20/2015,15:45,36.1,30.03,0.001,89.5,331,20.6,27.7,13.3
3/20/2015,16:00,36.3,30.02,0,89.5,334,21.7,30.5,14.1
3/20/2015,16:15,36.3,30.02,0.002,89.6,336,21.4,28.7,15.6
3/20/2015,16:30,36.3,30.02,0,89.2,335,22.7,30.6,17.3
3/20/2015,16:45,36.3,30.02,0,89,334,22.6,28.8,16.2
3/20/2015,17:00,35.7,30.03,0,88.7,332,23,30.8,17
3/20/2015,17:15,35.7,30.02,0,88.9,335,22.1,32.9,16.6
3/20/2015,17:30,35.7,30.02,0,89.4,336,21.3,28.2,13.1
3/20/2015,17:45,35.9,30.01,0,89.4,338,18.7,23.9,14.1
3/20/2015,18:00,35.9,30.02,0,89.5,334,19.9,25.6,14.2
3/20/2015,18:15,35.7,30.02,0,89.2,332,19.8,25.7,14
3/20/2015,18:30,35.6,30.03,0,88.5,332,18.9,24.1,14.4
3/20/2015,18:45,35.9,30.03,0,88,0,0,0,0
3/20/2015,19:00,36.1,30.04,0,87.4,0,0,0,0
3/20/2015,19:15,36.1,30.04,0,86.9,0,0,0,0
3/20/2015,19:30,36.1,30.04,0,86.5,334,19.9,25.6,13.9
3/20/2015,19:45,36.3,30.04,0,86.8,334,19.6,24.5,14
3/20/2015,20:00,36.3,30.04,0,86.7,0,0,0,0
3/20/2015,20:15,36.3,30.06,0,86.7,0,0,0,0
3/20/2015,20:30,36.6,30.06,0,86.9,0,0,0,0
3/20/2015,20:45,36.6,30.06,0,85.7,340,20.9,25.4,15.7
3/20/2015,21:00,36.6,30.07,0,85.9,337,20.2,25,15.1
3/20/2015,21:15,36.8,30.07,0,86,335,19.1,23.8,13
3/20/2015,21:30,36.8,30.08,0,85.5,333,18.5,25.1,11.9
3/20/2015,21:45,37,30.08,0,85.5,332,18.7,25.8,12
3/20/2015,22:00,37.2,30.08,0,86.1,334,19.7,24.9,14
3/20/2015,22:15,37,30.08,0,85.5,334,19.7,25.6,14.6
3/20/2015,22:30,37.2,30.08,0,85.3,333,19.4,24.6,13.4
3/20/2015,22:45,37.2,30.09,0,85.3,332,18.4,25,14.1
3/20/2015,23:00,37,30.09,0,85.6,331,18.1,23,13.2
3/20/2015,23:15,37,30.09,0,85.3,329,18.3,22.7,13.6
3/20/2015,23:30,36.8,30.09,0,84.7,328,17.9,21.7,13.7
3/20/2015,23:45,36.8,30.09,0,85,328,17.2,22.9,12.3
3/21/2015,0:00,36.8,30.09,0,83.9,328,16.6,20.3,12.5
3/21/2015,0:15,36.8,30.09,0,84.4,328,16.3,21,11.4
3/21/2015,0:30,36.8,30.09,0,84.4,327,16.9,21.8,13
3/21/2015,0:45,36.8,30.09,0,84.2,328,16.7,21.5,12.2
3/21/2015,1:00,36.8,30.09,0,84.1,327,15.7,19.8,11.6
3/21/2015,1:15,36.6,30.08,0,84.3,328,15.9,20.8,12
3/21/2015,1:30,36.6,30.09,0,83.8,328,16.1,20.4,11.8
3/21/2015,1:45,36.6,30.09,0,84.3,330,16.4,20.1,12.8
3/21/2015,2:00,36.6,30.09,0,83.5,329,15.9,19.6,12.7
3/21/2015,2:15,36.6,30.09,0,83.9,328,16.6,20.5,12.6
3/21/2015,2:30,36.6,30.09,0,84,330,16.3,19.9,12
3/21/2015,2:45,36.6,30.09,0,83.8,331,15.7,19.2,11.6
3/21/2015,3:00,36.5,30.08,0,83.9,331,15.2,19.5,11.4
3/21/2015,3:15,36.5,30.08,0,84.6,334,15,19,11.2
3/21/2015,3:30,36.5,30.08,0,84.2,333,15.7,19.3,12.3
3/21/2015,3:45,36.5,30.08,0,84.5,334,15.4,19.3,10.2
3/21/2015,4:00,36.5,30.08,0,84.4,334,15,18,11.2
3/21/2015,4:15,36.3,30.07,0,84.4,339,14.6,17.6,10.7
3/21/2015,4:30,36.5,30.08,0,85.1,345,13.1,16.1,9.6
3/21/2015,4:45,36.5,30.07,0,85,345,12.1,16.2,8.9
3/21/2015,5:00,36.5,30.07,0,83.8,346,12.2,16.2,8.9
3/21/2015,5:15,36.5,30.07,0,83.8,339,11,14.8,7.6
3/21/2015,5:30,36.3,30.08,0,84.8,340,10.1,13.8,6.8
3/21/2015,5:45,36.3,30.08,0,84,329,10,16.2,6.5
3/21/2015,6:00,36.3,30.08,0,85,327,11.9,14.7,8.9
3/21/2015,6:15,35.9,30.08,0,84.4,333,11.1,15,7.8
3/21/2015,6:30,36.1,30.07,0,84,334,10.8,15.4,7.6
3/21/2015,6:45,35.9,30.07,0,83.9,335,9.7,12.4,7
3/21/2015,7:00,35.9,30.08,0,83.9,330,10.2,13.7,7.2
3/21/2015,7:15,35.9,30.08,0,84,349,9.4,13.6,6.5
3/21/2015,7:30,35.9,30.09,0,84.1,342,9,12.6,5.5
3/21/2015,7:45,35.9,30.09,0,84.8,346,8.7,12.4,5.9
3/21/2015,8:00,35.9,30.09,0,84.9,334,8.7,11.9,6
3/21/2015,8:15,35.6,30.1,0,84.6,331,9,11.7,6.4
3/21/2015,8:30,35.6,30.09,0,84.4,334,8.2,11.6,4.8
3/21/2015,8:45,35.6,30.09,0,83.2,341,6.9,9.9,4.6
3/21/2015,9:00,35.4,30.1,0,83.7,331,7.1,10.6,3.7
3/21/2015,9:15,35.6,30.11,0,83.7,322,6.9,10.8,4.5
3/21/2015,9:30,35.6,30.11,0,83.1,342,6.3,9.4,3.5
3/21/2015,9:45,36.1,30.11,0,82.2,348,5.4,7.2,2.9
3/21/2015,10:00,36.5,30.11,0,81.1,358,5.3,7,3.6
3/21/2015,10:15,36.6,30.11,0,80.9,5,4.6,6.5,1.8
3/21/2015,10:30,36.3,30.11,0,80.9,39,4.6,6.3,3.1
3/21/2015,10:45,36.8,30.11,0,80.7,43,4,5.7,1.5
3/21/2015,11:00,36.5,30.11,0,80.3,55,3.8,6.1,1.9
3/21/2015,11:15,37,30.11,0,81.3,58,4.3,7.1,2.5
3/21/2015,11:30,38.3,30.1,0,77.9,117,4.7,7,2.8
3/21/2015,11:45,37.9,30.1,0,78.7,87,5.2,7.7,2.7
3/21/2015,12:00,39.3,30.09,0,77.3,86,5.3,7.5,3
3/21/2015,12:15,40.2,30.09,0,75.5,129,5.4,7.4,3.8
3/21/2015,12:30,39.2,30.08,0,77.2,131,8.2,11.1,5.6
3/21/2015,12:45,39.3,30.08,0,78.4,132,9.5,12.6,6.3
3/21/2015,13:00,39.2,30.07,0,79.2,121,9,12.4,6
3/21/2015,13:15,39.5,30.07,0,80.3,127,10,13.7,7
3/21/2015,13:30,40.1,30.05,0,80.3,127,9,11.4,6.5
3/21/2015,13:45,41.7,30.04,0,77.3,128,7.1,9.5,4.9
3/21/2015,14:00,41.1,30.03,0,77.4,136,8,11,5
3/21/2015,14:15,40.4,30.02,0,79.7,138,11.6,14.3,8.5
3/21/2015,14:30,40.6,30,0,77.2,139,14.1,17.5,9.7
3/21/2015,14:45,42.2,29.99,0,75.6,138,14.8,18.3,10.6
3/21/2015,15:00,43.1,29.99,0,74.9,136,12.2,14.4,9.6
3/21/2015,15:15,44.2,29.98,0,72.7,135,11.5,13.8,8.7
3/21/2015,15:30,44.9,29.97,0,70.3,133,12.6,15.8,9.3
3/21/2015,15:45,45.3,29.97,0,72.1,136,13,15.7,9.7
3/21/2015,16:00,45.3,29.97,0,72.9,137,12,14.9,9.9
3/21/2015,16:15,45.5,29.96,0,73,139,11.4,13.3,8.6
3/21/2015,16:30,44.4,29.96,0,75,138,10.9,12.7,8.9
3/21/2015,16:45,44.4,29.95,0,75.8,138,11.2,12.9,9.1
3/21/2015,17:00,44.4,29.95,0,75.7,136,11.5,14.2,9.6
3/21/2015,17:15,43.8,29.95,0,77.5,134,11.5,13.4,9.2
3/21/2015,17:30,43.7,29.95,0,78.8,137,12,14.3,9.3
3/21/2015,17:45,43.8,29.95,0,78.2,136,11.3,13.6,9.2
3/21/2015,18:00,43.8,29.95,0,78.5,137,11.1,12.7,9.4
3/21/2015,18:15,43.3,29.94,0,78.8,140,12.4,15,9.8
3/21/2015,18:30,45.3,29.94,0,75.3,146,9.9,12.4,7.4
3/21/2015,18:45,46.9,29.94,0,68.3,157,11.2,16.9,7.2
3/21/2015,19:00,47.3,29.94,0,67.5,159,11.2,15.2,8
3/21/2015,19:15,47.3,29.94,0,66.4,165,11.3,16.1,7.3
3/21/2015,19:30,47.6,29.94,0,66.2,165,11.3,15.4,8
3/21/2015,19:45,47.4,29.94,0,67.8,166,10,14.2,6.5
3/21/2015,20:00,47.1,29.95,0,70.3,169,8.2,11.5,5.6
3/21/2015,20:15,46.4,29.95,0,71.4,163,6,10,3.8
3/21/2015,20:30,44.4,29.95,0,79.9,134,5.1,6.9,2.9
3/21/2015,20:45,43.8,29.95,0,81.2,141,4.3,6.1,2
3/21/2015,21:00,43.8,29.95,0,82.3,139,2.3,4.5,0.5
3/21/2015,21:15,42.6,29.96,0,82.9,135,4.8,6.3,3.2
3/21/2015,21:30,42.4,29.96,0,84.9,160,3.8,5.9,2.2
3/21/2015,21:45,42.9,29.96,0,85.4,134,3,4.4,1.9
3/21/2015,22:00,42.4,29.96,0,85.5,155,3.8,5,2.4
3/21/2015,22:15,44.9,29.96,0,82.9,159,4.3,7.4,2.1
3/21/2015,22:30,49.8,29.97,0,69.7,179,4.4,7.4,1.8
3/21/2015,22:45,49.8,29.97,0,70.5,195,2.9,8.3,0.2
3/21/2015,23:00,50.1,29.98,0,69.1,201,3,5.8,0.9
3/21/2015,23:15,50.1,29.98,0,68.7,195,2.6,6.1,0.7
3/21/2015,23:30,49.6,29.98,0,70.1,188,2.7,5.8,0.4
3/21/2015,23:45,49.4,29.98,0,70.7,200,2.6,6.7,0.5
3/22/2015,0:00,49.4,29.97,0,70.8,199,4,6.7,0.8
3/22/2015,0:15,49.8,29.96,0,71.1,197,5,8.9,2.7
3/22/2015,0:30,50.7,29.96,0,68.9,192,5.7,11.2,3.4
3/22/2015,0:45,46.5,29.96,0,76.8,170,6,8.9,4.1
3/22/2015,1:00,51,29.96,0,68.8,198,6.6,10.8,3.8
3/22/2015,1:15,51.2,29.96,0,67.7,197,7.1,11.5,4
3/22/2015,1:30,51.6,29.96,0,67.2,201,7.8,12.3,5.2
3/22/2015,1:45,50.9,29.96,0,68.9,222,5.8,11.4,1.9
3/22/2015,2:00,50.1,29.97,0,70.5,231,4,8.5,1.7
