Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
2/22/2013,15:15,1.258,13.89,101.4,0.57,1.165,2.21
2/22/2013,15:30,1.258,13.93,101.8,0.57,1.165,2.24
2/22/2013,15:45,1.258,13.88,101.6,0.57,1.165,2.29
2/22/2013,16:00,1.259,13.93,102,0.57,1.165,2.33
2/22/2013,16:15,1.258,13.96,102.3,0.57,1.165,2.35
2/22/2013,16:30,1.258,14.05,103,0.57,1.166,2.37
2/22/2013,16:45,1.259,14,102.7,0.57,1.166,2.39
2/22/2013,17:00,1.259,14.1,103.4,0.57,1.166,2.4
2/22/2013,17:15,1.26,14.08,103.3,0.57,1.166,2.39
2/22/2013,17:30,1.26,14.05,103.1,0.57,1.166,2.39
2/22/2013,17:45,1.261,14.07,103.2,0.57,1.167,2.4
2/22/2013,18:00,1.261,14.13,103.7,0.57,1.166,2.4
2/22/2013,18:15,1.26,14.09,103.4,0.57,1.167,2.4
2/22/2013,18:30,1.261,13.8,101.3,0.58,1.167,2.4
2/22/2013,18:45,1.262,14.02,102.9,0.58,1.167,2.41
2/22/2013,19:00,1.262,14.07,103.3,0.58,1.167,2.42
2/22/2013,19:15,1.262,13.82,101.3,0.58,1.168,2.36
2/22/2013,19:30,1.262,13.86,101.6,0.58,1.168,2.38
2/22/2013,19:45,1.263,13.98,102.6,0.58,1.168,2.41
2/22/2013,20:00,1.263,14.03,102.9,0.58,1.169,2.38
2/22/2013,20:15,1.262,14.09,103.2,0.58,1.168,2.35
2/22/2013,20:30,1.261,14.08,103.1,0.58,1.168,2.34
2/22/2013,20:45,1.263,14.06,103,0.58,1.168,2.33
2/22/2013,21:00,1.262,14.09,103.2,0.58,1.168,2.32
2/22/2013,21:15,1.262,14.06,102.9,0.58,1.168,2.31
2/22/2013,21:30,1.262,14.08,103,0.57,1.167,2.3
2/22/2013,21:45,1.262,14.09,103.1,0.57,1.167,2.3
2/22/2013,22:00,1.262,14.11,103.3,0.57,1.166,2.31
2/22/2013,22:15,1.262,14.19,103.9,0.57,1.166,2.32
2/22/2013,22:30,1.261,14.23,104.3,0.57,1.166,2.34
2/22/2013,22:45,1.263,14.22,104.2,0.57,1.166,2.36
2/22/2013,23:00,1.263,14.19,104.1,0.57,1.166,2.36
2/22/2013,23:15,1.263,14.13,103.6,0.57,1.165,2.37
2/22/2013,23:30,1.264,14.15,103.9,0.57,1.164,2.41
2/22/2013,23:45,1.264,14.18,104.3,0.57,1.164,2.47
2/23/2013,0:00,1.262,14.14,104.1,0.57,1.164,2.5
2/23/2013,0:15,1.263,14.12,104,0.57,1.163,2.53
2/23/2013,0:30,1.263,14.11,103.9,0.57,1.163,2.52
2/23/2013,0:45,1.264,14.06,103.5,0.57,1.162,2.53
2/23/2013,1:00,1.265,14.03,103.3,0.57,1.161,2.53
2/23/2013,1:15,1.263,14.02,103.1,0.57,1.16,2.49
2/23/2013,1:30,1.263,14,102.9,0.57,1.16,2.46
2/23/2013,1:45,1.266,13.95,102.4,0.57,1.16,2.42
2/23/2013,2:00,1.264,13.92,102.1,0.57,1.161,2.4
2/23/2013,2:15,1.265,13.85,101.5,0.57,1.161,2.36
2/23/2013,2:30,1.264,13.79,101,0.57,1.161,2.33
2/23/2013,2:45,1.265,13.74,100.5,0.57,1.159,2.31
2/23/2013,3:00,1.264,13.67,100,0.57,1.158,2.31
2/23/2013,3:15,1.265,13.61,99.6,0.57,1.158,2.32
2/23/2013,3:30,1.265,13.62,99.8,0.57,1.157,2.34
2/23/2013,3:45,1.267,13.63,99.9,0.57,1.157,2.35
2/23/2013,4:00,1.268,13.62,99.8,0.57,1.155,2.37
2/23/2013,4:15,1.269,13.61,99.9,0.57,1.154,2.39
2/23/2013,4:30,1.268,13.62,99.9,0.57,1.151,2.41
2/23/2013,4:45,1.267,13.59,99.8,0.57,1.15,2.43
2/23/2013,5:00,1.267,13.56,99.7,0.57,1.15,2.46
2/23/2013,5:15,1.268,13.54,99.6,0.57,1.15,2.48
2/23/2013,5:30,1.27,13.52,99.5,0.57,1.15,2.51
2/23/2013,5:45,1.271,13.51,99.5,0.57,1.151,2.53
2/23/2013,6:00,1.271,13.5,99.4,0.57,1.151,2.53
2/23/2013,6:15,1.272,13.47,99.1,0.57,1.15,2.52
2/23/2013,6:30,1.27,13.42,98.8,0.57,1.149,2.52
2/23/2013,6:45,1.272,13.4,98.6,0.57,1.148,2.51
2/23/2013,7:00,1.272,13.43,98.8,0.56,1.147,2.49
2/23/2013,7:15,1.27,13.44,98.8,0.57,1.147,2.49
2/23/2013,7:30,1.269,13.43,98.8,0.57,1.147,2.49
2/23/2013,7:45,1.268,13.4,98.6,0.57,1.148,2.49
2/23/2013,8:00,1.269,13.44,98.9,0.57,1.148,2.48
2/23/2013,8:15,1.27,13.45,98.9,0.57,1.147,2.5
2/23/2013,8:30,1.266,13.45,99,0.56,1.147,2.52
2/23/2013,8:45,1.266,13.5,99.4,0.56,1.146,2.51
2/23/2013,9:00,1.269,13.49,99.3,0.56,1.145,2.5
2/23/2013,9:15,1.27,13.49,99.3,0.56,1.144,2.51
2/23/2013,9:30,1.271,13.49,99.3,0.56,1.144,2.52
2/23/2013,9:45,1.273,13.5,99.4,0.56,1.144,2.54
2/23/2013,10:00,1.274,13.51,99.6,0.56,1.143,2.56
2/23/2013,10:15,1.276,13.51,99.6,0.56,1.143,2.58
2/23/2013,10:30,1.277,13.53,99.9,0.56,1.141,2.61
2/23/2013,10:45,1.273,13.55,100.1,0.56,1.141,2.65
2/23/2013,11:00,1.274,13.56,100.2,0.56,1.141,2.67
2/23/2013,11:15,1.274,13.58,100.4,0.56,1.141,2.69
2/23/2013,11:30,1.275,13.59,100.6,0.56,1.141,2.73
2/23/2013,11:45,1.277,13.62,100.9,0.56,1.139,2.77
2/23/2013,12:00,1.276,13.62,101.1,0.56,1.137,2.83
2/23/2013,12:15,1.276,13.64,101.4,0.56,1.136,2.88
2/23/2013,12:30,1.277,13.65,101.6,0.56,1.136,2.92
2/23/2013,12:45,1.272,13.67,101.9,0.56,1.135,2.97
2/23/2013,13:00,1.271,13.68,102.2,0.56,1.131,3.06
2/23/2013,13:15,1.273,13.74,102.7,0.56,1.129,3.1
2/23/2013,13:30,1.27,13.76,103,0.56,1.129,3.15
2/23/2013,13:45,1.276,13.77,103.2,0.56,1.129,3.2
2/23/2013,14:00,1.276,13.78,103.5,0.56,1.128,3.26
2/23/2013,14:15,1.274,13.81,103.9,0.56,1.126,3.32
2/23/2013,14:30,1.276,13.83,104.1,0.56,1.126,3.36
2/23/2013,14:45,1.279,13.82,104.2,0.56,1.127,3.41
2/23/2013,15:00,1.278,13.86,104.6,0.56,1.127,3.47
2/23/2013,15:15,1.274,13.91,105.1,0.56,1.127,3.53
2/23/2013,15:30,1.276,13.91,105.4,0.56,1.126,3.6
2/23/2013,15:45,1.278,13.93,105.7,0.56,1.125,3.68
2/23/2013,16:00,1.281,13.93,106,0.56,1.125,3.76
2/23/2013,16:15,1.28,13.94,106.3,0.56,1.125,3.85
2/23/2013,16:30,1.279,13.93,106.4,0.56,1.124,3.9
2/23/2013,16:45,1.277,13.92,106.4,0.56,1.124,3.94
2/23/2013,17:00,1.28,13.91,106.4,0.56,1.125,3.97
2/23/2013,17:15,1.279,13.91,106.6,0.56,1.124,4.02
2/23/2013,17:30,1.28,13.88,106.4,0.56,1.124,4.04
2/23/2013,17:45,1.28,13.85,106.2,0.56,1.124,4.06
2/23/2013,18:00,1.281,13.77,105.6,0.56,1.124,4.07
2/23/2013,18:15,1.279,13.74,105.5,0.56,1.122,4.09
2/23/2013,18:30,1.277,13.7,105.2,0.56,1.122,4.09
2/23/2013,18:45,1.28,13.63,104.6,0.56,1.123,4.08
2/23/2013,19:00,1.28,13.61,104.4,0.56,1.123,4.09
2/23/2013,19:15,1.281,13.58,104.2,0.56,1.124,4.09
2/23/2013,19:30,1.279,13.56,104.2,0.56,1.124,4.12
2/23/2013,19:45,1.281,13.55,104.1,0.56,1.123,4.15
2/23/2013,20:00,1.28,13.52,104,0.56,1.123,4.17
2/23/2013,20:15,1.281,13.47,103.7,0.56,1.123,4.18
2/23/2013,20:30,1.279,13.43,103.4,0.56,1.124,4.19
2/23/2013,20:45,1.281,13.39,103.1,0.56,1.124,4.2
2/23/2013,21:00,1.278,13.38,103,0.56,1.125,4.21
2/23/2013,21:15,1.281,13.36,102.9,0.56,1.125,4.23
2/23/2013,21:30,1.28,13.35,103,0.56,1.123,4.28
2/23/2013,21:45,1.279,13.33,102.8,0.56,1.123,4.3
2/23/2013,22:00,1.281,13.29,102.6,0.56,1.123,4.33
2/23/2013,22:15,1.281,13.26,102.5,0.56,1.123,4.35
2/23/2013,22:30,1.28,13.23,102.2,0.56,1.123,4.35
2/23/2013,22:45,1.28,13.2,101.9,0.56,1.123,4.34
2/23/2013,23:00,1.279,13.16,101.7,0.56,1.124,4.34
2/23/2013,23:15,1.281,13.12,101.4,0.56,1.124,4.35
2/23/2013,23:30,1.281,13.1,101.2,0.56,1.125,4.36
2/23/2013,23:45,1.281,13.07,101.1,0.56,1.125,4.38
2/24/2013,0:00,1.28,13.04,100.9,0.56,1.125,4.4
2/24/2013,0:15,1.281,13.03,100.8,0.56,1.126,4.41
2/24/2013,0:30,1.281,13.01,100.8,0.56,1.126,4.43
2/24/2013,0:45,1.282,12.98,100.6,0.56,1.126,4.45
2/24/2013,1:00,1.282,12.96,100.5,0.56,1.126,4.47
2/24/2013,1:15,1.283,12.93,100.3,0.56,1.127,4.49
2/24/2013,1:30,1.281,12.91,100.1,0.56,1.127,4.47
2/24/2013,1:45,1.282,12.89,99.9,0.56,1.127,4.47
2/24/2013,2:00,1.281,12.83,99.5,0.56,1.128,4.49
2/24/2013,2:15,1.281,12.84,99.6,0.56,1.128,4.5
2/24/2013,2:30,1.282,12.82,99.5,0.56,1.128,4.52
2/24/2013,2:45,1.282,12.8,99.4,0.56,1.128,4.52
2/24/2013,3:00,1.282,12.77,99.2,0.56,1.128,4.53
2/24/2013,3:15,1.28,12.77,99.2,0.56,1.128,4.56
2/24/2013,3:30,1.284,12.73,99,0.56,1.128,4.59
2/24/2013,3:45,1.28,12.71,98.8,0.56,1.129,4.59
2/24/2013,4:00,1.282,12.68,98.6,0.56,1.129,4.57
2/24/2013,4:15,1.282,12.7,98.6,0.56,1.129,4.56
2/24/2013,4:30,1.282,12.67,98.5,0.56,1.13,4.56
2/24/2013,4:45,1.283,12.65,98.3,0.56,1.13,4.56
2/24/2013,5:00,1.283,12.65,98.3,0.56,1.131,4.55
2/24/2013,5:15,1.284,12.62,98,0.56,1.131,4.54
2/24/2013,5:30,1.282,12.6,97.9,0.56,1.132,4.54
2/24/2013,5:45,1.282,12.58,97.7,0.56,1.132,4.54
2/24/2013,6:00,1.282,12.56,97.6,0.56,1.132,4.54
2/24/2013,6:15,1.281,12.56,97.5,0.56,1.132,4.54
2/24/2013,6:30,1.282,12.53,97.4,0.56,1.132,4.55
2/24/2013,6:45,1.279,12.5,97.1,0.56,1.133,4.56
2/24/2013,7:00,1.282,12.46,96.8,0.56,1.133,4.57
2/24/2013,7:15,1.284,12.39,96.3,0.56,1.133,4.58
2/24/2013,7:30,1.284,12.34,96,0.56,1.134,4.58
2/24/2013,7:45,1.284,12.39,96.3,0.56,1.134,4.59
2/24/2013,8:00,1.283,12.35,96.1,0.56,1.134,4.62
2/24/2013,8:15,1.283,12.27,95.6,0.56,1.134,4.67
2/24/2013,8:30,1.284,12.25,95.5,0.56,1.134,4.7
2/24/2013,8:45,1.283,12.33,96.3,0.56,1.133,4.75
2/24/2013,9:00,1.284,12.41,97,0.56,1.132,4.77
2/24/2013,9:15,1.284,12.48,97.7,0.56,1.132,4.86
2/24/2013,9:30,1.283,12.66,99.2,0.56,1.132,4.86
2/24/2013,9:45,1.284,12.78,100.3,0.56,1.131,4.97
2/24/2013,10:00,1.284,12.85,101.3,0.56,1.13,5.12
2/24/2013,10:15,1.285,12.91,102.2,0.56,1.13,5.28
2/24/2013,10:30,1.285,12.91,102.6,0.56,1.13,5.41
2/24/2013,10:45,1.284,13.05,104,0.56,1.13,5.55
2/24/2013,11:00,1.285,13.15,105.3,0.56,1.129,5.72
2/24/2013,11:15,1.286,13.23,106.7,0.56,1.128,6
2/24/2013,11:30,1.288,13.33,107.9,0.56,1.129,6.16
2/24/2013,11:45,1.286,13.42,109.8,0.56,1.127,6.56
2/24/2013,12:00,1.289,13.42,110.5,0.56,1.128,6.84
2/24/2013,12:15,1.287,13.56,112.3,0.56,1.127,7.07
2/24/2013,12:30,1.293,13.63,113.4,0.56,1.127,7.24
2/24/2013,12:45,1.291,13.66,114.4,0.56,1.124,7.54
2/24/2013,13:00,1.283,13.67,115,0.56,1.123,7.7
2/24/2013,13:15,1.291,13.62,115.3,0.56,1.122,7.97
2/24/2013,13:30,1.29,13.65,116.6,0.56,1.12,8.33
2/24/2013,13:45,1.289,13.71,117.8,0.56,1.119,8.56
2/24/2013,14:00,1.286,13.76,119.1,0.56,1.117,8.86
2/24/2013,14:15,1.291,13.79,120.1,0.56,1.116,9.15
2/24/2013,14:30,1.287,13.83,121.3,0.56,1.115,9.43
2/24/2013,14:45,1.288,13.86,122.2,0.56,1.115,9.68
2/24/2013,15:00,1.292,13.88,123,0.56,1.112,9.88
2/24/2013,15:15,1.286,13.93,123.7,0.56,1.113,9.95
2/24/2013,15:30,1.292,14,124.3,0.56,1.114,9.94
2/24/2013,15:45,1.294,13.97,124.4,0.56,1.114,10.06
2/24/2013,16:00,1.294,13.96,124.7,0.56,1.113,10.2
2/24/2013,16:15,1.292,13.97,125.3,0.56,1.114,10.37
2/24/2013,16:30,1.294,13.94,125.3,0.56,1.115,10.48
2/24/2013,16:45,1.287,13.91,125,0.56,1.116,10.43
2/24/2013,17:00,1.29,13.91,124.5,0.56,1.116,10.28
2/24/2013,17:15,1.291,13.83,123.1,0.56,1.117,10.07
2/24/2013,17:30,1.296,13.79,122.2,0.56,1.117,9.87
2/24/2013,17:45,1.291,13.72,120.9,0.56,1.116,9.63
2/24/2013,18:00,1.292,13.62,119.2,0.56,1.116,9.34
2/24/2013,18:15,1.297,13.54,118.1,0.56,1.114,9.21
2/24/2013,18:30,1.31,13.38,116.2,0.56,1.119,9.02
2/24/2013,18:45,1.305,13.26,114,0.56,1.128,8.61
2/24/2013,19:00,1.299,13.07,112.3,0.57,1.137,8.57
2/24/2013,19:15,1.287,12.95,111,0.57,1.136,8.48
2/24/2013,19:30,1.288,12.81,109.5,0.57,1.134,8.35
2/24/2013,19:45,1.285,12.67,108.6,0.56,1.132,8.47
2/24/2013,20:00,1.291,12.63,107.1,0.57,1.136,8.05
2/24/2013,20:15,1.278,12.53,105.9,0.57,1.135,7.9
2/24/2013,20:30,1.283,12.34,104.3,0.57,1.135,7.88
2/24/2013,20:45,1.284,12.32,103.8,0.56,1.132,7.78
2/24/2013,21:00,1.289,12.28,103.2,0.57,1.139,7.67
2/24/2013,21:15,1.28,12.21,102,0.57,1.137,7.43
2/24/2013,21:30,1.283,12.19,100.1,0.56,1.135,6.74
2/24/2013,21:45,1.291,12.23,100.2,0.57,1.137,6.65
2/24/2013,22:00,1.286,12.2,100.5,0.57,1.136,6.86
2/24/2013,22:15,1.275,12.13,100,0.57,1.135,6.91
2/24/2013,22:30,1.275,11.99,99.1,0.56,1.134,6.99
2/24/2013,22:45,1.276,11.97,98.5,0.56,1.133,6.82
2/24/2013,23:00,1.277,11.98,98.1,0.56,1.133,6.64
2/24/2013,23:15,1.28,12.02,98,0.56,1.133,6.44
2/24/2013,23:30,1.274,11.99,97.6,0.56,1.133,6.37
2/24/2013,23:45,1.276,11.97,97.2,0.56,1.133,6.31
2/25/2013,0:00,1.278,11.98,96.9,0.56,1.133,6.13
2/25/2013,0:15,1.276,11.95,96.2,0.56,1.133,5.94
2/25/2013,0:30,1.274,11.97,95.9,0.56,1.132,5.74
2/25/2013,0:45,1.276,11.98,95.7,0.56,1.131,5.65
2/25/2013,1:00,1.277,11.96,95.6,0.56,1.131,5.63
2/25/2013,1:15,1.277,11.97,95.5,0.56,1.131,5.58
2/25/2013,1:30,1.273,11.99,94.9,0.56,1.132,5.29
2/25/2013,1:45,1.278,12.06,94.1,0.56,1.131,4.74
2/25/2013,2:00,1.275,12.05,94,0.56,1.13,4.72
2/25/2013,2:15,1.273,12.06,93.8,0.56,1.131,4.59
2/25/2013,2:30,1.279,12.03,93.6,0.56,1.13,4.63
2/25/2013,2:45,1.277,11.99,93.5,0.56,1.13,4.69
2/25/2013,3:00,1.274,11.99,93.5,0.56,1.13,4.72
2/25/2013,3:15,1.273,11.99,93.4,0.56,1.131,4.66
2/25/2013,3:30,1.274,12.01,93.3,0.56,1.131,4.56
2/25/2013,3:45,1.274,12.01,93.2,0.56,1.131,4.5
2/25/2013,4:00,1.274,12,93,0.56,1.131,4.46
2/25/2013,4:15,1.271,11.95,92.5,0.56,1.131,4.42
2/25/2013,4:30,1.278,11.91,92.1,0.56,1.131,4.39
2/25/2013,4:45,1.272,11.88,91.8,0.56,1.131,4.35
2/25/2013,5:00,1.273,11.86,91.5,0.56,1.132,4.3
2/25/2013,5:15,1.273,11.83,91.2,0.56,1.132,4.27
2/25/2013,5:30,1.273,11.84,91.1,0.56,1.133,4.2
2/25/2013,5:45,1.272,11.82,90.8,0.56,1.134,4.13
2/25/2013,6:00,1.272,11.83,90.7,0.56,1.135,4.05
2/25/2013,6:15,1.273,11.8,90.3,0.56,1.135,3.98
2/25/2013,6:30,1.274,11.79,90.1,0.56,1.136,3.92
2/25/2013,6:45,1.274,11.82,90.2,0.56,1.137,3.86
2/25/2013,7:00,1.273,11.85,90.2,0.56,1.137,3.79
2/25/2013,7:15,1.273,11.87,90.3,0.56,1.137,3.75
2/25/2013,7:30,1.275,11.91,90.6,0.56,1.137,3.75
2/25/2013,7:45,1.272,11.96,91,0.56,1.137,3.75
2/25/2013,8:00,1.276,12.03,91.5,0.56,1.137,3.74
2/25/2013,8:15,1.276,12.1,91.9,0.56,1.134,3.69
2/25/2013,8:30,1.28,12.17,92.3,0.56,1.133,3.63
2/25/2013,8:45,1.278,12.25,92.8,0.56,1.134,3.61
2/25/2013,9:00,1.278,12.34,93.6,0.56,1.134,3.63
2/25/2013,9:15,1.277,12.41,94.1,0.56,1.136,3.66
2/25/2013,9:30,1.278,12.45,94.6,0.56,1.136,3.69
2/25/2013,9:45,1.277,12.54,95.4,0.56,1.136,3.74
2/25/2013,10:00,1.279,12.62,96.2,0.56,1.136,3.82
2/25/2013,10:15,1.284,12.69,96.9,0.56,1.138,3.9
2/25/2013,10:30,1.28,12.76,97.9,0.56,1.138,4.08
2/25/2013,10:45,1.278,12.83,98.7,0.56,1.136,4.18
2/25/2013,11:00,1.278,12.88,99.8,0.56,1.135,4.43
2/25/2013,11:15,1.277,12.93,101,0.56,1.134,4.74
2/25/2013,11:30,1.275,12.95,101.8,0.56,1.133,5.01
2/25/2013,11:45,1.275,12.98,102.7,0.56,1.132,5.25
2/25/2013,12:00,1.275,13.06,103.9,0.56,1.131,5.47
2/25/2013,12:15,1.276,13.11,104.9,0.56,1.131,5.69
2/25/2013,12:30,1.276,13.17,106,0.56,1.131,5.92
2/25/2013,12:45,1.275,13.23,107,0.56,1.131,6.13
2/25/2013,13:00,1.275,13.25,107.7,0.56,1.131,6.31
2/25/2013,13:15,1.276,13.34,108.8,0.56,1.132,6.46
2/25/2013,13:30,1.275,13.39,109.6,0.56,1.132,6.6
2/25/2013,13:45,1.277,13.46,110.6,0.56,1.132,6.74
2/25/2013,14:00,1.277,13.46,111.1,0.56,1.132,6.94
2/25/2013,14:15,1.276,13.51,111.8,0.56,1.133,7.02
2/25/2013,14:30,1.276,13.58,112.3,0.56,1.133,7.01
2/25/2013,14:45,1.275,13.65,113.4,0.56,1.132,7.2
2/25/2013,15:00,1.276,13.66,113.8,0.56,1.133,7.3
2/25/2013,15:15,1.276,13.67,114,0.56,1.134,7.35
2/25/2013,15:30,1.276,13.84,115.3,0.56,1.134,7.29
2/25/2013,15:45,1.276,13.92,116.2,0.56,1.134,7.39
2/25/2013,16:00,1.276,14,116.9,0.57,1.134,7.39
2/25/2013,16:15,1.275,14.03,117.4,0.57,1.135,7.48
2/25/2013,16:30,1.276,14.06,117.6,0.57,1.135,7.49
2/25/2013,16:45,1.276,14.1,118,0.57,1.136,7.48
2/25/2013,17:00,1.276,14.12,118.1,0.57,1.137,7.47
2/25/2013,17:15,1.276,14.09,117.8,0.57,1.137,7.44
2/25/2013,17:30,1.276,14.1,117.7,0.57,1.138,7.38
2/25/2013,17:45,1.275,14.09,117.4,0.57,1.138,7.32
2/25/2013,18:00,1.276,14.09,117.2,0.57,1.139,7.25
2/25/2013,18:15,1.275,14.11,117.2,0.57,1.14,7.19
2/25/2013,18:30,1.275,14.06,116.6,0.57,1.14,7.13
2/25/2013,18:45,1.275,14.1,116.9,0.57,1.14,7.11
2/25/2013,19:00,1.275,13.98,115.8,0.57,1.141,7.08
2/25/2013,19:15,1.275,13.96,115.5,0.57,1.142,7.04
2/25/2013,19:30,1.275,13.88,114.7,0.57,1.142,6.97
2/25/2013,19:45,1.274,13.78,113.6,0.57,1.143,6.9
2/25/2013,20:00,1.274,13.73,113.1,0.57,1.144,6.86
2/25/2013,20:15,1.273,13.68,112.6,0.57,1.144,6.81
2/25/2013,20:30,1.273,13.63,111.9,0.57,1.145,6.72
2/25/2013,20:45,1.273,13.7,112.3,0.57,1.144,6.64
2/25/2013,21:00,1.273,13.51,110.7,0.57,1.144,6.61
2/25/2013,21:15,1.275,13.43,109.8,0.57,1.144,6.54
2/25/2013,21:30,1.274,13.48,110,0.57,1.144,6.49
2/25/2013,21:45,1.273,13.41,109.4,0.57,1.143,6.47
2/25/2013,22:00,1.273,13.29,108.3,0.57,1.142,6.4
2/25/2013,22:15,1.273,13.4,109,0.57,1.142,6.36
2/25/2013,22:30,1.273,13.27,107.8,0.57,1.142,6.29
2/25/2013,22:45,1.273,13.22,107.3,0.57,1.143,6.25
2/25/2013,23:00,1.272,13.2,107,0.57,1.143,6.22
2/25/2013,23:15,1.272,13.04,105.7,0.57,1.143,6.19
2/25/2013,23:30,1.273,12.98,105.1,0.57,1.142,6.17
2/25/2013,23:45,1.272,13.03,105.4,0.57,1.143,6.13
2/26/2013,0:00,1.272,12.98,104.9,0.57,1.143,6.08
2/26/2013,0:15,1.272,12.91,104.2,0.57,1.144,6.03
2/26/2013,0:30,1.272,12.91,104.1,0.57,1.144,6
2/26/2013,0:45,1.273,12.84,103.5,0.57,1.145,5.97
2/26/2013,1:00,1.272,12.79,102.9,0.57,1.145,5.94
2/26/2013,1:15,1.272,12.65,101.7,0.57,1.145,5.91
2/26/2013,1:30,1.272,12.65,101.6,0.57,1.145,5.86
2/26/2013,1:45,1.272,12.54,100.6,0.57,1.145,5.83
2/26/2013,2:00,1.272,12.51,100.4,0.57,1.145,5.8
2/26/2013,2:15,1.272,12.41,99.5,0.57,1.144,5.77
2/26/2013,2:30,1.271,12.47,99.7,0.57,1.143,5.7
2/26/2013,2:45,1.272,12.5,100,0.57,1.141,5.69
2/26/2013,3:00,1.272,12.43,99.4,0.57,1.141,5.66
2/26/2013,3:15,1.271,12.35,98.7,0.57,1.14,5.63
2/26/2013,3:30,1.271,12.25,97.8,0.57,1.14,5.6
2/26/2013,3:45,1.271,12.38,98.8,0.57,1.14,5.57
2/26/2013,4:00,1.271,12.23,97.4,0.57,1.141,5.51
2/26/2013,4:15,1.271,12.5,99.4,0.57,1.141,5.45
2/26/2013,4:30,1.271,12.41,98.6,0.57,1.141,5.45
2/26/2013,4:45,1.271,12.39,98.3,0.57,1.141,5.37
2/26/2013,5:00,1.271,12.25,97.1,0.57,1.141,5.36
2/26/2013,5:15,1.271,12.29,97.3,0.57,1.141,5.31
2/26/2013,5:30,1.271,12.38,98,0.57,1.142,5.27
2/26/2013,5:45,1.27,12.3,97.3,0.57,1.141,5.24
2/26/2013,6:00,1.271,12.52,99.1,0.57,1.142,5.27
2/26/2013,6:15,1.271,12.5,98.8,0.57,1.143,5.21
2/26/2013,6:30,1.271,12.47,98.4,0.57,1.142,5.16
2/26/2013,6:45,1.271,12.35,97.4,0.57,1.142,5.14
2/26/2013,7:00,1.271,12.38,97.5,0.57,1.141,5.06
2/26/2013,7:15,1.271,12.38,97.4,0.57,1.142,5.03
2/26/2013,7:30,1.27,12.4,97.5,0.57,1.143,5.01
2/26/2013,7:45,1.27,12.39,97.3,0.57,1.143,4.99
2/26/2013,8:00,1.27,12.43,97.6,0.57,1.144,4.97
2/26/2013,8:15,1.271,12.44,97.7,0.57,1.144,4.96
2/26/2013,8:30,1.271,12.49,98.1,0.57,1.144,4.97
2/26/2013,8:45,1.27,12.55,98.5,0.57,1.145,4.95
2/26/2013,9:00,1.27,12.54,98.4,0.57,1.145,4.95
2/26/2013,9:15,1.271,12.52,98.3,0.57,1.145,4.96
2/26/2013,9:30,1.271,12.55,98.5,0.57,1.146,4.98
2/26/2013,9:45,1.271,12.62,99.1,0.57,1.146,4.98
2/26/2013,10:00,1.269,12.78,100.4,0.57,1.146,4.98
2/26/2013,10:15,1.27,12.85,101,0.57,1.146,4.99
2/26/2013,10:30,1.272,12.89,101.3,0.57,1.147,5
2/26/2013,10:45,1.27,12.99,102.1,0.57,1.147,5.01
2/26/2013,11:00,1.271,13.02,102.4,0.57,1.147,5.03
2/26/2013,11:15,1.272,13.11,103.1,0.57,1.147,5.04
2/26/2013,11:30,1.273,13.26,104.3,0.57,1.147,5.05
2/26/2013,11:45,1.27,13.26,104.4,0.57,1.147,5.07
2/26/2013,12:00,1.27,13.24,104.3,0.57,1.148,5.09
2/26/2013,12:15,1.272,13.29,104.8,0.57,1.147,5.13
2/26/2013,12:30,1.269,13.3,105,0.57,1.147,5.16
2/26/2013,12:45,1.272,13.32,105.2,0.57,1.148,5.21
2/26/2013,13:00,1.271,13.39,105.9,0.57,1.148,5.27
2/26/2013,13:15,1.274,13.47,106.8,0.57,1.148,5.33
2/26/2013,13:30,1.273,13.36,106.1,0.57,1.147,5.39
2/26/2013,13:45,1.277,13.54,107.6,0.57,1.146,5.45
2/26/2013,14:00,1.277,13.54,107.8,0.57,1.145,5.49
2/26/2013,14:15,1.276,13.51,107.8,0.57,1.143,5.56
2/26/2013,14:30,1.279,13.44,107.3,0.57,1.142,5.63
2/26/2013,14:45,1.278,13.48,107.8,0.57,1.142,5.65
2/26/2013,15:00,1.279,13.37,106.9,0.57,1.141,5.67
2/26/2013,15:15,1.278,13.26,106.1,0.57,1.141,5.69
2/26/2013,15:30,1.282,13.34,106.8,0.57,1.141,5.72
2/26/2013,15:45,1.283,13.42,107.5,0.57,1.14,5.76
2/26/2013,16:00,1.282,13.35,107,0.57,1.14,5.76
2/26/2013,16:15,1.282,13.42,107.5,0.57,1.139,5.76
2/26/2013,16:30,1.285,13.46,107.9,0.57,1.138,5.8
2/26/2013,16:45,1.288,13.42,107.6,0.56,1.137,5.8
2/26/2013,17:00,1.29,13.4,107.5,0.56,1.134,5.77
2/26/2013,17:15,1.29,13.34,106.9,0.56,1.133,5.77
2/26/2013,17:30,1.291,13.25,106.1,0.56,1.132,5.73
2/26/2013,17:45,1.292,13.22,105.7,0.56,1.131,5.67
2/26/2013,18:00,1.295,13.18,105.4,0.56,1.131,5.67
2/26/2013,18:15,1.297,13.14,105,0.56,1.13,5.63
2/26/2013,18:30,1.294,13.01,103.9,0.56,1.13,5.64
2/26/2013,18:45,1.294,12.97,103.7,0.56,1.13,5.67
2/26/2013,19:00,1.295,12.93,103.5,0.56,1.13,5.73
2/26/2013,19:15,1.297,12.85,103,0.56,1.129,5.77
